Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1111,62.6,71.26,73.53,79.6,88.79,99.85,116.28,132.14,27.49,28.33,30.98,32.17,32.69,33.34,33.67,33.71,16.28,16.4,16.44,16.42,16.47,16.43,15.94,16.29,16.79,16.5,16.53,16.43,16.67,16.71,16.94,0.77,-0.58,-0.07,0.53,-0.46,-0.51,0.03,20.74,43.6,0.06,-0.05,-0.13,16.06,16.02,15.93,15.94,16.03,16.17,16.29,16.49,17.38,20.98,21.99,23.3,25.48,28.9,0.26,0.71,-0.48,-0.19,0.74,0.04,0.03,-0.02,15.76,15.8,15.84,15.86,15.78,15.77,15.97,16.19,16.9,22.44,21.29,22.43,22.42,21.41,0.23,-0.45,-0.24,0.69,-0.18,-2.16,-1.49,-0.66,16.9,16.9,16.87,16.86,16.86,16.81,16.74,16.87,18.49,19.72,1.31,18.63,-2.83,-1.81,-0.58,16.86,16.77,16.88,16.96,16.94,17.04,17.22,17.5,18.65,1.93,17.79,-0.82,0.96,2.28,40.68,46.37,53.19,58.72,63.77,68.23,72.99,79.38,1.41,18.46,-1.82,-0.86,0.78,40.7,48.16,53.67,57.03,59.6,61.87,65.03,68.36,-0.98,-0.77,0.48,41.29,48.85,53.3,57.57,60.2,61.25,63.61,64.6,-3.5,-3.63,-2.25,25.95,30.45,36.94,44.45,48.02,49.27,53.44,66.98,43.09,46.56,53.74,60.69,66.79,70.92,73.59,76.07,0:21:03,1.67,37.87,42.57,48.05,25.72,86.19,33.18,10.84,9.79,9.83,11.49,10.51,54.91,10.63,11.37,11.61,16.4,24.43,32.52,30.75,24.32,131.31,37.41,75.14,41.37,2.3023272,0.91,3.87,1.68
1112,62.85,71.17,73.34,79.25,88.89,100.07,116.23,132.47,27.54,28.32,30.98,32.17,32.69,33.35,33.7,33.71,16.27,16.41,16.43,16.43,16.46,16.44,15.99,16.31,16.83,16.5,16.52,16.45,16.68,16.73,16.94,0.77,-0.66,0.1,0.58,-0.46,-0.54,-0.01,20.79,51.48,0.06,-0.06,-0.12,16.07,16.04,15.95,15.95,16.02,16.16,16.28,16.47,17.39,20.99,21.98,23.32,25.5,28.92,0.41,0.75,-0.42,-0.45,0.8,0.04,0.07,-0.04,15.75,15.81,15.83,15.86,15.8,15.8,15.94,16.22,16.9,22.39,21.25,22.43,22.44,21.4,0.16,-0.5,-0.13,0.59,-0.13,-2.1,-1.38,-0.57,16.9,16.91,16.88,16.87,16.87,16.8,16.75,16.88,18.5,20.61,1.34,18.61,-2.74,-1.7,-0.53,16.83,16.79,16.87,16.98,16.95,17.03,17.23,17.51,18.65,1.97,17.86,-0.73,0.93,2.23,40.59,46.12,53.11,58.66,63.56,68.11,72.85,78.74,1.4,18.42,-1.63,-0.86,1.17,40.67,48.03,53.59,56.96,59.51,61.73,64.89,68.42,-0.88,-0.66,0.61,41.23,48.69,53.15,57.55,60.14,61.18,63.41,64.53,-3.52,-3.36,-2.34,26.05,30.8,37.19,44.76,48.2,49.63,53.87,67.48,43.04,46.45,53.57,60.58,66.74,70.91,73.54,75.95,0:21:04,1.65,37.45,42.56,47.32,25.96,86.33,32.7,10.9,9.77,9.81,11.49,10.57,56.03,10.85,11.36,11.61,16.41,24.51,31.89,30.39,24.28,131.07,38.24,74.93,41.39,2.311347,0.9,3.86,1.75
1113,63.06,71.02,73.28,79.08,88.74,100.22,116.27,132.52,27.56,28.31,30.98,32.17,32.68,33.36,33.68,33.72,16.28,16.4,16.45,16.42,16.47,16.43,16.03,16.29,16.89,16.49,16.52,16.46,16.68,16.73,16.94,0.83,-0.77,0.37,0.49,-0.51,-0.54,-0.01,20.81,45.92,0.06,-0.07,-0.08,16.07,16.05,15.96,15.94,16.01,16.15,16.28,16.46,17.38,20.99,21.98,23.33,25.5,28.94,0.63,0.54,-0.46,-0.48,0.88,0.05,0.06,-0.04,15.77,15.82,15.83,15.83,15.8,15.82,15.92,16.26,16.88,22.35,21.21,22.42,22.45,21.41,0.01,-0.54,0.03,0.58,-0.17,-2.09,-1.3,-0.52,16.89,16.91,16.87,16.89,16.87,16.81,16.77,16.89,18.5,21.04,1.39,18.58,-2.7,-1.65,-0.5,16.81,16.8,16.87,16.98,16.95,17.03,17.23,17.5,18.66,1.98,17.8,-0.61,0.99,2.15,40.46,45.89,53.01,58.52,63.37,68.06,72.76,78.2,1.4,18.44,-1.51,-0.72,1.46,40.62,47.88,53.49,56.89,59.43,61.59,64.75,68.39,-0.78,-0.63,0.87,41.26,48.53,53.04,57.48,60.11,61.1,63.24,64.41,-3.7,-3.35,-2.44,26.05,31.46,37.71,45.27,48.29,50.08,54.59,66.9,43.01,46.42,53.57,60.58,66.74,70.91,73.48,75.87,0:21:05,1.61,37.11,42.52,46.75,26.3,85.91,32.1,10.96,9.8,9.79,11.54,10.68,57.1,11.08,11.36,11.72,16.44,24.52,31.28,30.08,24.16,130.77,39.08,74.72,41.39,2.3152127,0.9,3.86,1.76
1114,63.21,70.82,73.21,78.77,88.88,100.33,116.28,132.39,27.59,28.3,30.96,32.18,32.68,33.36,33.67,33.7,16.28,16.4,16.45,16.42,16.47,16.43,16.06,16.32,16.85,16.52,16.53,16.46,16.67,16.74,16.95,0.92,-0.79,0.56,0.4,-0.52,-0.55,0.02,20.78,38.04,0.07,-0.07,-0.07,16.07,16.06,15.95,15.94,16.01,16.16,16.28,16.46,17.37,21.0,22.0,23.34,25.51,28.97,0.85,0.33,-0.49,-0.47,0.93,0.05,0.04,-0.03,15.78,15.82,15.84,15.85,15.82,15.83,15.93,16.24,16.9,22.41,21.24,22.45,22.5,21.38,-0.11,-0.56,0.11,0.65,-0.21,-2.1,-1.28,-0.51,16.9,16.9,16.87,16.89,16.87,16.82,16.79,16.91,18.48,20.71,1.38,18.59,-2.66,-1.61,-0.46,16.82,16.79,16.86,16.97,16.97,17.03,17.23,17.49,18.65,1.97,17.81,-0.61,1.08,2.03,40.36,45.81,52.92,58.41,63.4,68.01,72.73,77.79,1.37,18.49,-1.47,-0.59,1.6,40.58,47.74,53.38,56.82,59.35,61.49,64.67,68.28,-0.61,-0.62,1.04,41.27,48.38,52.92,57.4,60.06,61.0,63.18,64.53,-4.0,-3.5,-2.67,25.91,31.81,38.45,45.68,48.51,50.98,56.01,66.19,42.96,46.46,53.65,60.61,66.71,70.99,73.4,75.87,0:21:06,1.61,37.01,42.32,46.25,26.62,85.54,31.52,11.02,9.8,9.79,11.6,10.89,57.15,11.24,11.37,12.09,16.47,24.57,30.77,29.95,24.26,130.25,39.41,74.67,41.41,2.3142462,0.9,3.88,1.81
1115,63.22,70.76,73.05,78.61,89.08,100.4,116.28,132.22,27.6,28.29,30.95,32.18,32.67,33.36,33.67,33.72,16.28,16.39,16.44,16.42,16.46,16.44,16.08,16.36,16.85,16.5,16.54,16.44,16.68,16.72,16.95,1.0,-0.79,0.58,0.35,-0.58,-0.5,0.07,20.74,22.74,0.08,-0.07,-0.08,16.08,16.07,15.97,15.96,16.02,16.19,16.28,16.46,17.37,20.99,22.0,23.34,25.53,28.99,0.9,0.3,-0.54,-0.41,0.95,0.05,0.03,-0.01,15.79,15.82,15.85,15.85,15.83,15.85,15.93,16.22,16.88,22.43,21.24,22.45,22.52,21.41,-0.28,-0.57,-0.05,0.74,-0.31,-2.12,-1.3,-0.48,16.9,16.9,16.85,16.88,16.87,16.81,16.78,16.92,18.46,20.39,1.36,18.58,-2.59,-1.55,-0.41,16.8,16.78,16.86,16.97,16.98,17.03,17.23,17.49,18.64,1.99,17.78,-0.65,1.11,1.96,40.29,45.82,53.01,58.4,63.43,67.94,72.67,77.57,1.34,18.54,-1.42,-0.42,1.61,40.53,47.61,53.27,56.75,59.26,61.4,64.57,68.11,-0.48,-0.52,1.09,41.29,48.24,52.83,57.4,60.01,60.9,63.24,64.42,-4.26,-3.62,-2.85,25.85,32.09,39.07,45.87,48.86,51.45,56.89,66.24,42.96,46.5,53.73,60.61,66.67,71.01,73.36,75.86,0:21:07,1.63,36.62,42.25,45.69,26.79,85.25,31.01,11.14,9.81,9.77,11.64,11.14,57.69,11.38,11.41,12.32,16.47,24.58,30.75,29.79,24.35,129.34,38.42,74.68,41.42,2.3071592,0.91,3.89,1.84
1116,63.31,70.69,72.96,78.57,88.99,100.44,116.25,132.06,27.61,28.29,30.94,32.16,32.68,33.35,33.68,33.71,16.27,16.41,16.45,16.43,16.47,16.45,16.09,16.34,16.88,16.51,16.53,16.44,16.66,16.73,16.93,1.05,-0.78,0.56,0.36,-0.72,-0.4,0.11,20.68,9.29,0.07,-0.06,-0.1,16.06,16.06,15.95,15.96,16.02,16.18,16.29,16.47,17.38,20.99,21.99,23.35,25.52,29.01,0.82,0.33,-0.69,-0.29,0.94,0.04,0.02,0.0,15.78,15.82,15.85,15.86,15.84,15.85,15.93,16.2,16.85,22.43,21.25,22.43,22.51,21.4,-0.4,-0.43,-0.25,0.86,-0.51,-2.15,-1.36,-0.48,16.9,16.87,16.84,16.88,16.85,16.81,16.79,16.92,18.45,20.25,1.38,18.56,-2.54,-1.54,-0.38,16.78,16.78,16.86,16.97,16.99,17.04,17.24,17.5,18.65,1.99,17.79,-0.64,1.15,1.91,40.26,45.95,53.09,58.36,63.45,67.89,72.66,77.66,1.38,18.55,-1.37,-0.26,1.6,40.43,47.53,53.16,56.69,59.2,61.34,64.41,67.98,-0.46,-0.33,1.1,41.28,48.09,52.75,57.41,59.96,60.84,63.27,64.51,-4.36,-3.79,-2.91,25.83,32.34,39.29,46.03,49.33,52.03,57.19,65.56,42.83,46.51,53.74,60.52,66.57,70.95,73.33,75.8,0:21:08,1.64,36.35,42.23,44.98,26.95,85.31,30.65,11.17,9.81,9.76,11.68,11.33,58.19,11.5,11.42,12.54,16.47,24.58,30.5,29.63,24.45,128.87,38.87,74.57,41.44,2.306837,0.91,3.89,1.87
1117,63.15,70.71,73.01,78.42,88.79,100.42,116.26,131.9,27.61,28.28,30.93,32.17,32.67,33.34,33.68,33.71,16.26,16.41,16.44,16.43,16.46,16.44,16.11,16.34,16.83,16.5,16.53,16.44,16.67,16.73,16.94,1.01,-0.68,0.59,0.46,-0.75,-0.34,0.07,20.69,15.32,0.05,-0.06,-0.12,16.07,16.07,15.96,15.96,16.05,16.21,16.29,16.5,17.37,21.01,22.0,23.36,25.53,29.04,0.73,0.42,-0.73,-0.29,0.95,0.04,0.02,-0.02,15.79,15.83,15.86,15.87,15.86,15.87,15.95,16.2,16.84,22.48,21.23,22.43,22.5,21.33,-0.48,-0.29,-0.43,0.86,-0.62,-2.19,-1.46,-0.47,16.91,16.89,16.83,16.88,16.85,16.8,16.82,16.92,18.46,20.36,1.38,18.56,-2.54,-1.55,-0.38,16.77,16.79,16.85,16.99,16.99,17.05,17.24,17.51,18.66,1.97,17.81,-0.72,1.16,1.9,40.22,46.07,53.05,58.29,63.44,67.85,72.64,78.02,1.37,18.55,-1.33,-0.32,1.55,40.32,47.47,53.07,56.61,59.13,61.26,64.3,68.06,-0.5,-0.21,1.01,41.29,47.96,52.69,57.27,59.93,60.75,63.21,64.66,-4.39,-3.94,-3.1,26.01,32.56,39.59,46.26,49.96,52.52,56.97,65.28,42.72,46.42,53.68,60.36,66.41,70.92,73.31,75.74,0:21:09,1.76,36.25,42.15,44.73,27.1,85.32,30.23,11.22,9.8,9.8,11.72,11.47,58.76,11.54,11.43,12.65,16.48,24.83,30.49,29.79,24.27,130.55,39.76,74.44,41.46,2.3126357,0.92,3.91,1.88
1118,63.2,70.67,73.16,78.41,88.11,100.34,116.3,131.8,27.61,28.28,30.9,32.15,32.67,33.32,33.67,33.71,16.26,16.4,16.44,16.42,16.45,16.43,16.14,16.35,16.83,16.5,16.53,16.44,16.68,16.73,16.94,0.95,-0.52,0.51,0.51,-0.67,-0.35,0.01,20.74,50.09,0.04,-0.06,-0.14,16.08,16.05,15.97,15.96,16.04,16.19,16.3,16.52,17.36,21.0,22.01,23.36,25.54,29.06,0.64,0.64,-0.56,-0.48,0.94,0.04,0.04,-0.06,15.8,15.83,15.86,15.88,15.88,15.88,15.97,16.21,16.85,22.53,21.24,22.44,22.49,21.26,-0.51,-0.32,-0.57,0.71,-0.48,-2.22,-1.54,-0.45,16.93,16.89,16.84,16.87,16.85,16.82,16.82,16.92,18.45,20.14,1.41,18.49,-2.6,-1.6,-0.45,16.75,16.78,16.86,16.99,16.99,17.04,17.23,17.5,18.66,1.95,17.82,-0.81,1.07,1.89,40.2,46.18,53.0,58.14,63.51,67.79,72.6,78.01,1.38,18.54,-1.31,-0.55,1.45,40.23,47.4,52.97,56.55,59.06,61.21,64.23,68.03,-0.55,-0.21,0.81,41.3,47.84,52.64,57.06,59.85,60.68,63.18,64.71,-4.47,-3.94,-3.42,26.25,33.26,39.84,46.46,50.33,52.68,56.83,66.12,42.68,46.32,53.63,60.22,66.23,70.79,73.3,75.71,0:21:10,1.99,36.01,42.1,44.49,27.18,85.37,29.98,11.25,9.83,9.82,11.77,11.63,59.36,11.55,11.45,12.73,16.46,24.95,31.19,29.8,24.31,131.93,39.99,74.29,41.46,2.3123133,0.92,3.92,1.93
1119,62.58,70.68,73.08,78.03,87.5,100.35,116.28,131.63,27.63,28.28,30.87,32.17,32.68,33.31,33.68,33.72,16.27,16.41,16.45,16.44,16.47,16.45,16.18,16.34,16.81,16.5,16.53,16.43,16.66,16.72,16.93,0.92,-0.44,0.43,0.33,-0.5,-0.31,0.01,20.77,49.62,0.04,-0.07,-0.13,16.08,16.04,15.97,15.98,16.05,16.19,16.3,16.53,17.36,21.01,22.0,23.36,25.54,29.1,0.57,0.69,-0.27,-0.6,0.95,0.04,0.05,-0.09,15.81,15.83,15.87,15.89,15.89,15.88,15.99,16.21,16.85,22.57,21.26,22.42,22.49,21.26,-0.55,-0.42,-0.58,0.59,-0.22,-2.21,-1.49,-0.39,16.91,16.88,16.83,16.86,16.85,16.82,16.83,16.93,18.41,20.12,1.45,18.49,-2.63,-1.66,-0.49,16.75,16.79,16.86,17.0,16.99,17.04,17.23,17.51,18.66,1.92,17.86,-0.79,0.91,1.94,40.15,46.26,52.92,58.08,63.46,67.73,72.56,78.21,1.4,18.55,-1.33,-0.74,1.31,40.16,47.35,52.87,56.49,58.97,61.18,64.17,67.91,-0.64,-0.27,0.71,41.28,47.69,52.58,56.85,59.74,60.65,63.11,64.67,-4.44,-3.78,-3.49,26.46,33.89,39.99,46.55,50.79,52.7,56.58,67.08,42.63,46.24,53.55,60.08,66.06,70.65,73.29,75.73,0:21:11,2.15,35.65,41.96,44.42,27.34,85.47,29.82,11.29,9.84,9.88,11.8,11.77,60.12,11.52,11.45,12.74,16.45,24.98,31.47,29.73,24.21,132.47,41.11,74.41,41.49,2.3145683,0.92,3.93,1.93
1120,62.02,70.69,72.97,77.33,87.01,100.48,116.22,131.5,27.61,28.28,30.85,32.17,32.66,33.32,33.68,33.72,16.27,16.4,16.46,16.43,16.47,16.43,16.14,16.34,16.86,16.5,16.51,16.44,16.66,16.72,16.94,0.92,-0.49,0.51,0.03,-0.33,-0.26,0.0,20.82,57.97,0.04,-0.07,-0.12,16.08,16.05,15.97,15.99,16.04,16.21,16.31,16.54,17.36,21.0,22.01,23.37,25.56,29.13,0.55,0.6,-0.04,-0.56,0.99,0.04,0.05,-0.09,15.84,15.83,15.89,15.9,15.91,15.88,16.0,16.21,16.81,22.59,21.26,22.38,22.46,21.24,-0.61,-0.56,-0.47,0.29,0.04,-1.95,-1.23,-0.16,16.9,16.89,16.81,16.86,16.84,16.84,16.82,16.96,18.39,20.7,1.49,18.44,-2.36,-1.53,-0.31,16.74,16.8,16.89,17.0,16.99,17.03,17.24,17.51,18.68,1.98,17.85,-0.77,0.79,2.01,40.12,46.26,52.86,58.07,63.4,67.65,72.53,78.23,1.4,18.52,-1.43,-0.82,1.18,40.11,47.32,52.79,56.39,58.9,61.11,64.1,67.82,-0.77,-0.41,0.72,41.26,47.5,52.54,56.67,59.65,60.63,63.11,64.52,-4.4,-3.7,-3.37,26.7,34.63,40.12,46.79,50.95,52.84,56.33,66.96,42.63,46.23,53.51,60.04,65.95,70.57,73.26,75.67,0:21:12,2.15,35.53,41.96,44.3,27.66,85.18,29.56,11.22,9.86,9.92,11.84,11.82,60.86,11.47,11.48,12.72,16.45,24.99,31.12,29.73,24.32,131.42,42.08,74.51,41.48,2.3239105,0.92,3.94,1.95
1121,61.34,70.7,72.73,76.68,87.25,100.59,116.05,131.37,27.61,28.28,30.82,32.16,32.67,33.31,33.66,33.71,16.28,16.4,16.46,16.43,16.47,16.43,16.12,16.37,16.88,16.5,16.51,16.44,16.66,16.71,16.93,1.0,-0.66,0.55,-0.24,-0.2,-0.22,0.0,20.8,25.52,0.05,-0.07,-0.1,16.07,16.04,15.98,15.99,16.05,16.2,16.31,16.52,17.38,21.01,22.0,23.37,25.55,29.15,0.48,0.49,0.05,-0.47,0.93,0.03,0.03,-0.07,15.83,15.84,15.88,15.91,15.9,15.91,16.0,16.23,16.78,22.59,21.25,22.34,22.41,21.16,-0.66,-0.77,-0.35,-0.04,0.22,-1.41,-0.68,0.32,16.9,16.88,16.81,16.83,16.85,16.83,16.84,16.94,18.38,21.15,1.49,18.47,-1.82,-1.09,0.12,16.74,16.81,16.91,17.0,17.0,17.04,17.23,17.53,18.69,1.99,17.81,-0.75,0.64,2.12,40.1,46.25,52.76,58.08,63.34,67.58,72.53,78.22,1.38,18.56,-1.55,-0.84,1.01,40.0,47.27,52.71,56.27,58.83,61.05,64.0,67.79,-0.84,-0.59,0.75,41.15,47.35,52.47,56.52,59.59,60.58,63.03,64.54,-4.57,-3.85,-3.33,26.83,35.34,40.16,46.95,51.06,53.04,56.28,66.55,42.7,46.28,53.45,60.03,65.91,70.53,73.17,75.69,0:21:13,2.05,35.4,42.03,44.36,27.93,85.29,29.46,11.27,9.88,9.91,11.88,11.9,61.31,11.37,11.51,12.65,16.47,25.02,30.31,29.67,24.39,130.2,42.65,74.52,41.49,2.3171456,0.92,3.94,1.97
