Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1017,63.79,71.11,72.58,86.68,92.78,105.26,124.31,138.5,31.45,27.23,28.19,29.8,30.31,30.34,30.41,30.49,18.06,18.16,18.23,18.41,18.73,18.99,19.37,19.84,20.85,17.9,18.38,18.95,19.65,19.71,19.73,-0.67,0.77,-0.09,-0.14,-0.78,0.26,-0.08,21.01,-2.02,-2.3,-1.83,18.33,18.38,18.44,18.69,18.8,19.19,19.4,19.86,20.04,36.19,44.92,54.48,59.56,65.53,0.57,-2.07,-0.34,-0.38,0.26,-2.0,-1.91,-2.17,18.14,18.33,18.45,18.62,18.79,19.15,19.37,19.49,19.54,19.02,18.53,20.65,25.87,57.36,-0.87,-0.85,-0.68,0.44,1.17,0.15,0.42,1.05,18.58,18.62,18.58,18.69,18.89,19.34,19.63,20.01,20.44,49.0,0.71,19.73,-0.32,0.66,2.36,18.72,18.77,18.85,18.83,18.94,19.46,19.78,20.07,21.46,2.01,17.6,-1.08,0.37,2.13,34.24,43.07,51.34,58.02,66.73,71.7,77.18,80.54,1.74,18.44,-2.1,-1.01,0.99,34.33,42.68,50.88,56.6,61.88,65.38,68.58,71.03,-0.75,-0.88,0.83,33.45,40.75,50.21,57.06,62.02,65.08,68.03,66.96,-0.58,1.02,1.1,23.3,24.21,25.43,27.31,30.17,33.08,35.82,38.48,42.04,47.23,54.3,62.24,68.74,73.74,77.31,79.82,0:19:37,-0.43,25.29,41.46,88.78,24.39,90.97,23.28,24.31,24.49,25.57,24.63,26.47,90.61,26.82,26.7,27.13,19.5,45.77,24.42,55.18,45.58,143.82,54.31,79.96,36.89,0.82,3.48,1.37
1018,63.85,71.16,72.11,86.66,92.72,103.48,124.02,138.33,31.44,27.23,28.19,29.76,30.3,30.34,30.41,30.48,18.05,18.17,18.21,18.43,18.71,19.0,19.36,19.83,20.84,17.89,18.39,18.94,19.65,19.71,19.74,-0.63,0.72,-0.2,-0.18,-0.8,0.29,0.03,20.88,-1.93,-2.27,-1.79,18.35,18.38,18.46,18.69,18.83,19.19,19.42,19.86,20.06,35.96,44.9,54.34,59.56,65.47,0.66,-2.07,-0.23,-0.22,0.21,-1.93,-1.8,-2.09,18.15,18.35,18.46,18.63,18.79,19.17,19.37,19.5,19.55,19.05,18.51,20.55,25.94,57.39,-0.9,-0.9,-0.67,0.75,1.23,0.05,0.37,1.05,18.6,18.61,18.58,18.69,18.9,19.34,19.64,20.02,20.47,48.97,0.78,19.67,-0.39,0.6,2.26,18.73,18.78,18.86,18.85,18.95,19.47,19.78,20.09,21.45,2.02,17.58,-1.02,0.41,2.11,34.22,43.02,51.58,57.99,66.57,71.54,77.09,80.75,1.76,18.37,-1.97,-1.01,1.01,34.32,42.31,50.54,56.26,61.74,65.19,68.28,70.83,-0.8,-0.91,0.85,33.44,40.18,49.7,56.79,61.86,64.95,67.91,66.82,-0.73,0.9,1.02,23.31,24.22,25.44,27.32,30.2,33.09,35.84,38.49,41.98,47.09,54.25,62.19,68.63,73.62,77.22,79.86,0:19:38,-0.28,25.55,41.49,88.6,24.28,90.48,23.13,24.3,24.49,25.56,24.62,26.46,90.67,26.82,26.68,27.15,19.48,46.04,24.19,55.15,45.45,143.77,54.46,79.74,36.91,0.84,3.47,1.37
1019,63.56,71.3,71.95,86.55,92.48,103.75,124.04,138.16,31.48,27.24,28.22,29.75,30.28,30.34,30.46,30.48,18.06,18.17,18.24,18.44,18.72,19.01,19.37,19.84,20.85,17.9,18.38,18.96,19.64,19.72,19.73,-0.58,0.61,-0.21,-0.13,-0.83,0.26,-0.02,20.95,-1.84,-2.27,-1.78,18.34,18.38,18.46,18.68,18.81,19.19,19.41,19.86,20.06,35.84,44.86,54.18,59.52,65.44,0.79,-2.06,-0.25,-0.02,0.2,-1.86,-1.72,-2.01,18.14,18.35,18.46,18.62,18.78,19.15,19.35,19.51,19.54,19.08,18.52,20.44,26.03,57.75,-0.88,-0.87,-0.78,0.99,1.29,-0.09,0.26,1.01,18.59,18.6,18.58,18.69,18.9,19.33,19.63,20.02,20.46,48.95,0.76,19.69,-0.53,0.46,2.1,18.73,18.77,18.86,18.84,18.94,19.48,19.76,20.08,21.46,2.03,17.53,-0.89,0.37,2.05,33.91,43.11,51.72,57.87,66.17,71.33,76.89,80.94,1.71,18.45,-1.85,-1.01,1.05,33.94,41.81,50.23,55.98,61.57,64.99,67.99,70.55,-0.86,-0.88,0.9,33.45,39.8,49.29,56.58,61.64,64.8,67.8,66.64,-0.83,0.86,1.07,23.32,24.23,25.43,27.33,30.22,33.1,35.84,38.57,41.9,46.96,54.21,62.09,68.52,73.51,77.09,79.87,0:19:39,-0.1,25.8,41.48,88.57,24.2,90.2,22.99,24.3,24.46,25.56,24.62,26.46,90.42,26.81,26.69,27.15,19.49,46.34,25.04,55.21,45.39,143.74,54.56,79.56,36.93,0.81,3.46,1.36
1020,62.92,71.33,71.92,86.22,92.39,104.63,124.03,137.9,31.46,27.25,28.18,29.71,30.27,30.34,30.46,30.5,18.06,18.15,18.23,18.42,18.74,18.99,19.37,19.82,20.87,17.89,18.38,18.96,19.64,19.73,19.75,-0.52,0.54,-0.15,-0.05,-0.86,0.24,-0.13,21.14,-1.78,-2.24,-1.76,18.33,18.37,18.46,18.68,18.82,19.19,19.41,19.85,20.05,35.58,44.82,53.97,59.5,65.41,0.92,-2.07,-0.32,0.2,0.29,-1.8,-1.67,-1.92,18.14,18.35,18.45,18.62,18.79,19.16,19.35,19.5,19.54,19.1,18.52,20.34,26.39,58.22,-0.86,-0.82,-0.92,1.07,1.33,-0.21,0.23,1.04,18.59,18.6,18.59,18.69,18.9,19.33,19.63,20.02,20.45,48.91,0.76,19.69,-0.59,0.36,2.02,18.74,18.76,18.87,18.85,18.95,19.48,19.78,20.07,21.48,2.1,17.6,-0.72,0.27,1.98,33.76,42.74,51.67,57.57,65.79,70.91,76.61,81.09,1.76,18.38,-1.79,-0.97,1.05,33.67,41.48,49.9,55.76,61.4,64.79,67.71,70.17,-0.87,-0.91,0.99,33.49,39.43,49.02,56.36,61.42,64.65,67.65,66.5,-0.87,0.85,1.17,23.34,24.21,25.43,27.33,30.22,33.08,35.79,38.62,41.82,46.85,54.09,61.88,68.38,73.36,76.95,79.78,0:19:40,0.06,25.92,41.47,88.3,24.16,89.94,22.93,24.28,24.45,25.53,24.6,26.44,90.08,26.81,26.67,27.14,19.48,46.41,26.05,55.2,45.44,143.52,54.53,79.43,36.93,0.81,3.42,1.34
1021,62.48,71.49,71.81,85.95,92.29,104.18,123.8,137.58,31.47,27.24,28.19,29.72,30.3,30.33,30.45,30.5,18.05,18.17,18.23,18.43,18.72,18.99,19.37,19.83,20.84,17.89,18.38,18.94,19.64,19.71,19.75,-0.69,0.44,-0.09,0.09,-0.92,0.08,0.0,20.88,-1.71,-2.24,-1.77,18.34,18.38,18.44,18.68,18.82,19.19,19.41,19.85,20.05,35.31,44.78,53.79,59.46,65.37,1.04,-2.08,-0.46,0.21,0.4,-1.74,-1.63,-1.84,18.14,18.35,18.46,18.61,18.8,19.15,19.36,19.5,19.54,19.1,18.51,20.3,26.52,58.71,-0.82,-0.86,-1.11,1.05,1.35,-0.22,0.28,1.1,18.59,18.6,18.58,18.69,18.88,19.31,19.62,20.02,20.45,48.87,0.77,19.63,-0.54,0.37,2.02,18.73,18.76,18.85,18.85,18.94,19.49,19.76,20.06,21.46,2.08,17.55,-0.49,0.1,1.9,33.63,42.37,51.49,57.17,65.3,70.36,76.25,81.24,1.72,18.45,-1.72,-0.86,1.03,33.63,41.28,49.66,55.54,61.22,64.65,67.42,69.91,-0.84,-0.92,1.03,33.5,39.01,48.8,56.23,61.3,64.5,67.47,66.4,-0.92,0.85,1.37,23.36,24.23,25.44,27.34,30.24,33.08,35.74,38.72,41.78,46.77,53.93,61.64,68.26,73.23,76.88,79.7,0:19:41,0.19,25.9,41.46,88.15,24.11,89.82,22.95,24.3,24.45,25.51,24.61,26.44,89.85,26.8,26.67,27.14,19.48,46.64,27.15,55.03,45.52,143.34,54.62,79.31,36.95,0.83,3.42,1.34
1022,61.89,71.11,71.76,85.98,92.2,103.67,123.59,137.31,31.47,27.24,28.17,29.68,30.3,30.34,30.45,30.53,18.06,18.15,18.23,18.43,18.73,18.98,19.38,19.82,20.85,17.9,18.37,18.97,19.63,19.73,19.74,-0.87,0.32,-0.01,0.23,-0.99,-0.17,-0.08,21.03,-1.73,-2.38,-1.87,18.34,18.38,18.45,18.68,18.82,19.19,19.4,19.85,20.05,35.14,44.73,53.66,59.44,65.35,1.09,-2.07,-0.68,0.04,0.52,-1.77,-1.68,-1.9,18.16,18.36,18.46,18.62,18.79,19.15,19.36,19.5,19.55,19.09,18.53,20.21,26.22,58.83,-0.79,-0.93,-1.22,0.95,1.34,-0.09,0.4,1.26,18.58,18.6,18.59,18.69,18.9,19.31,19.62,20.03,20.46,48.85,0.71,19.74,-0.38,0.5,2.11,18.73,18.77,18.86,18.86,18.93,19.5,19.76,20.07,21.48,2.01,17.59,-0.29,-0.03,1.78,33.45,42.23,51.14,56.84,64.84,69.93,76.01,81.06,1.71,18.45,-1.63,-0.72,1.03,33.6,41.18,49.56,55.34,61.02,64.49,67.15,69.64,-0.78,-0.88,1.02,33.45,38.59,48.54,56.11,61.2,64.43,67.32,66.33,-1.0,0.96,1.61,23.37,24.23,25.44,27.33,30.25,33.07,35.69,38.78,41.74,46.65,53.79,61.43,68.16,73.11,76.76,79.56,0:19:42,0.2,25.98,41.33,87.96,24.12,89.53,22.92,24.26,24.42,25.5,24.59,26.42,89.61,26.78,26.66,27.14,19.47,46.54,28.02,55.04,45.58,142.99,54.47,79.17,36.95,0.83,3.39,1.33
1023,61.48,71.12,71.34,86.17,92.27,104.58,123.52,137.13,31.5,27.24,28.16,29.66,30.3,30.34,30.47,30.54,18.05,18.16,18.23,18.44,18.73,18.99,19.37,19.82,20.84,17.89,18.38,18.95,19.62,19.73,19.75,-0.9,0.29,0.08,0.31,-1.02,-0.31,-0.01,20.9,-1.84,-2.59,-2.01,18.34,18.39,18.46,18.67,18.81,19.18,19.41,19.85,20.04,35.02,44.67,53.55,59.4,65.32,1.09,-2.06,-0.82,-0.05,0.64,-1.91,-1.83,-2.11,18.16,18.35,18.45,18.63,18.79,19.15,19.36,19.5,19.56,19.1,18.54,20.15,26.13,59.13,-0.81,-0.96,-1.19,0.82,1.31,0.14,0.63,1.54,18.58,18.59,18.57,18.69,18.9,19.31,19.6,20.03,20.45,48.81,0.83,19.6,-0.1,0.73,2.35,18.74,18.77,18.85,18.87,18.94,19.5,19.77,20.07,21.47,2.08,17.56,-0.18,-0.02,1.6,32.97,41.6,50.81,56.6,64.51,69.69,75.79,81.19,1.76,18.39,-1.55,-0.57,1.05,33.49,41.12,49.49,55.12,60.81,64.35,66.93,69.54,-0.77,-0.83,1.02,33.37,38.25,48.23,56.03,61.06,64.32,67.17,66.21,-1.09,1.06,1.8,23.38,24.23,25.44,27.35,30.26,33.06,35.63,38.82,41.69,46.57,53.67,61.32,68.09,73.04,76.63,79.4,0:19:43,0.07,26.23,41.25,87.83,24.25,89.26,22.85,24.26,24.42,25.49,24.58,26.41,89.15,26.78,26.65,27.14,19.45,46.64,28.6,55.07,45.49,142.75,54.59,79.18,36.98,0.84,3.4,1.33
1024,61.88,71.22,71.02,86.2,92.3,104.06,123.11,136.97,31.53,27.25,28.13,29.65,30.28,30.35,30.44,30.54,18.06,18.15,18.24,18.43,18.73,18.98,19.38,19.82,20.86,17.9,18.38,18.96,19.64,19.72,19.75,-0.87,0.19,0.24,0.37,-0.99,-0.37,-0.01,20.92,-1.98,-2.77,-2.15,18.34,18.38,18.45,18.67,18.83,19.17,19.4,19.84,20.04,34.87,44.65,53.41,59.38,65.28,1.07,-2.05,-0.84,-0.1,0.78,-2.09,-2.03,-2.32,18.16,18.35,18.45,18.6,18.79,19.13,19.35,19.5,19.55,19.15,18.59,20.1,26.04,59.48,-0.91,-0.97,-1.14,0.71,1.27,0.33,0.85,1.8,18.57,18.6,18.56,18.68,18.89,19.3,19.6,20.02,20.43,48.77,0.77,19.6,0.14,0.96,2.57,18.72,18.77,18.83,18.86,18.93,19.49,19.75,20.06,21.46,2.04,17.57,-0.22,-0.03,1.4,32.62,41.26,50.62,56.41,64.31,69.51,75.6,81.17,1.69,18.45,-1.53,-0.47,1.04,33.36,40.91,49.36,54.85,60.64,64.17,66.73,69.48,-0.76,-0.81,0.95,33.47,37.97,47.89,55.93,60.89,64.16,66.98,65.88,-1.19,1.15,1.9,23.4,24.23,25.44,27.35,30.25,33.05,35.58,38.81,41.68,46.45,53.55,61.3,68.06,72.96,76.52,79.25,0:19:44,-0.15,26.11,41.09,87.93,24.36,88.94,22.8,24.24,24.43,25.48,24.58,26.38,88.86,26.77,26.65,27.14,19.45,46.58,28.78,55.13,45.45,141.86,54.19,78.85,36.98,0.87,3.43,1.34
1025,62.32,71.21,70.83,86.25,92.06,103.87,122.41,136.79,31.52,27.27,28.12,29.63,30.26,30.36,30.43,30.54,18.07,18.15,18.24,18.42,18.74,18.98,19.38,19.82,20.85,17.9,18.39,18.95,19.65,19.74,19.77,-0.82,0.01,0.42,0.51,-0.95,-0.48,-0.06,21.07,-2.1,-2.93,-2.29,18.34,18.39,18.46,18.67,18.81,19.18,19.39,19.84,20.03,34.67,44.61,53.23,59.34,65.21,1.03,-2.03,-0.83,-0.15,0.88,-2.23,-2.2,-2.48,18.17,18.34,18.45,18.61,18.79,19.14,19.35,19.49,19.54,19.16,18.59,20.0,25.89,59.98,-0.98,-0.96,-1.1,0.6,1.25,0.45,0.92,1.93,18.57,18.6,18.56,18.7,18.89,19.31,19.59,20.03,20.44,48.73,0.73,19.67,0.26,1.11,2.63,18.72,18.78,18.85,18.89,18.94,19.51,19.75,20.08,21.46,2.05,17.6,-0.38,-0.01,1.23,32.33,41.16,50.49,56.32,64.47,69.56,75.46,80.93,1.8,18.39,-1.53,-0.47,1.07,33.33,40.79,49.14,54.56,60.5,64.03,66.57,69.65,-0.72,-0.8,0.87,33.64,37.74,47.52,55.85,60.68,63.99,66.81,65.7,-1.26,1.24,1.84,23.41,24.24,25.45,27.37,30.26,33.05,35.55,38.8,41.66,46.34,53.42,61.35,68.02,72.87,76.38,79.19,0:19:45,-0.32,25.73,41.04,88.09,24.47,88.82,22.75,24.22,24.42,25.47,24.56,26.37,88.79,26.75,26.66,27.12,19.44,46.23,28.6,55.07,45.44,141.16,52.6,78.78,36.99,0.88,3.48,1.35
1026,62.64,71.31,70.75,85.95,91.95,103.94,121.84,136.67,31.53,27.25,28.14,29.66,30.28,30.36,30.42,30.54,18.05,18.16,18.23,18.43,18.72,18.99,19.36,19.82,20.83,17.9,18.37,18.95,19.62,19.73,19.76,-0.73,-0.08,0.49,0.57,-0.89,-0.56,0.05,20.83,-2.18,-2.97,-2.4,18.33,18.39,18.45,18.67,18.81,19.18,19.39,19.84,20.02,34.54,44.57,53.04,59.3,65.14,0.98,-1.99,-0.8,-0.17,0.86,-2.33,-2.3,-2.55,18.17,18.35,18.46,18.6,18.79,19.12,19.35,19.5,19.54,19.12,18.57,19.94,25.96,60.43,-1.01,-0.9,-1.09,0.51,1.25,0.49,0.9,1.98,18.57,18.59,18.56,18.69,18.88,19.3,19.58,20.04,20.43,48.67,0.82,19.56,0.28,1.17,2.59,18.73,18.79,18.84,18.89,18.94,19.51,19.76,20.07,21.44,2.1,17.54,-0.58,0.09,1.12,32.01,41.01,50.28,56.26,64.68,69.6,75.34,80.94,1.71,18.47,-1.57,-0.51,1.11,33.15,40.71,48.82,54.21,60.35,63.89,66.42,69.58,-0.72,-0.83,0.89,34.03,37.51,47.13,55.75,60.45,63.84,66.58,65.53,-1.27,1.27,1.74,23.4,24.23,25.45,27.36,30.27,33.05,35.56,38.77,41.56,46.24,53.29,61.38,67.97,72.77,76.25,79.1,0:19:46,-0.37,25.72,40.84,88.1,24.53,88.43,22.73,24.2,24.41,25.46,24.54,26.35,88.72,26.74,26.65,27.11,19.44,46.23,28.05,55.08,45.57,140.83,52.34,78.91,37.02,0.86,3.48,1.35
1027,62.83,71.23,70.63,85.82,91.75,103.17,121.57,136.51,31.51,27.26,28.12,29.63,30.29,30.36,30.42,30.55,18.06,18.15,18.24,18.43,18.73,18.99,19.38,19.81,20.83,17.89,18.39,18.95,19.64,19.72,19.77,-0.64,-0.18,0.39,0.49,-0.77,-0.62,-0.06,20.99,-2.22,-2.9,-2.43,18.35,18.39,18.47,18.67,18.83,19.18,19.4,19.84,20.05,34.44,44.5,52.86,59.25,65.06,0.92,-1.98,-0.76,-0.24,0.77,-2.34,-2.32,-2.51,18.17,18.36,18.46,18.62,18.79,19.15,19.36,19.51,19.53,19.1,18.55,19.89,26.37,60.77,-1.05,-0.88,-1.11,0.48,1.23,0.46,0.89,1.97,18.6,18.6,18.59,18.7,18.9,19.3,19.6,20.04,20.44,48.62,0.74,19.66,0.26,1.15,2.55,18.72,18.78,18.85,18.89,18.94,19.5,19.75,20.06,21.43,2.05,17.59,-0.69,0.2,1.08,31.87,40.42,50.27,56.18,64.78,69.65,75.21,80.9,1.73,18.47,-1.64,-0.54,1.05,33.04,40.61,48.45,53.88,60.23,63.75,66.36,69.77,-0.73,-0.85,0.95,34.19,37.41,46.72,55.62,60.25,63.69,66.37,65.33,-1.3,1.2,1.67,23.41,24.23,25.46,27.36,30.27,33.06,35.56,38.81,41.52,46.12,53.14,61.41,67.9,72.65,76.11,78.97,0:19:47,-0.37,25.72,40.9,88.1,24.36,88.19,22.7,24.16,24.43,25.47,24.55,26.33,88.76,26.74,26.66,27.11,19.42,46.18,27.6,55.09,45.84,140.14,51.77,78.79,37.02,0.88,3.48,1.37
1028,62.94,70.83,70.74,85.52,91.56,100.59,121.32,136.31,31.49,27.26,28.11,29.59,30.28,30.37,30.42,30.53,18.05,18.14,18.23,18.43,18.72,18.99,19.36,19.82,20.82,17.9,18.38,18.96,19.63,19.73,19.77,-0.57,-0.29,0.21,0.39,-0.64,-0.71,-0.05,20.93,-2.2,-2.84,-2.38,18.33,18.4,18.46,18.66,18.83,19.18,19.4,19.84,20.02,34.36,44.42,52.75,59.21,65.02,0.84,-2.02,-0.78,-0.45,0.69,-2.28,-2.27,-2.4,18.17,18.35,18.46,18.62,18.8,19.14,19.36,19.49,19.54,19.1,18.57,19.82,25.88,60.51,-1.05,-0.92,-1.17,0.65,1.25,0.42,0.87,1.9,18.58,18.59,18.58,18.7,18.89,19.29,19.59,20.05,20.42,48.6,0.82,19.59,0.23,1.09,2.46,18.72,18.78,18.85,18.89,18.95,19.51,19.75,20.07,21.42,2.03,17.56,-0.68,0.3,1.11,32.09,39.78,50.27,56.23,64.86,69.59,75.06,80.82,1.74,18.42,-1.72,-0.53,0.98,33.02,40.51,48.21,53.62,60.1,63.63,66.41,69.69,-0.74,-0.84,0.99,34.34,37.38,46.27,55.44,60.09,63.51,66.23,65.16,-1.34,1.06,1.59,23.41,24.23,25.46,27.36,30.27,33.06,35.55,38.75,41.5,45.97,53.04,61.39,67.82,72.51,75.98,78.82,0:19:48,-0.29,25.81,40.84,88.08,24.19,88.64,22.69,24.15,24.42,25.46,24.54,26.32,88.89,26.74,26.64,27.11,19.4,46.5,27.91,55.07,45.79,139.18,51.66,78.6,37.03,0.87,3.46,1.38
