Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
977,58.37,62.0,65.27,83.11,95.15,102.45,121.9,133.47,30.25,21.3,20.79,23.73,23.7,23.86,23.85,23.76,19.34,19.54,19.93,20.22,20.56,20.88,21.11,21.64,22.53,19.71,20.37,20.73,21.59,21.72,21.56,0.32,0.11,0.81,-0.69,-0.56,0.47,0.03,20.92,-4.83,-5.17,-4.55,19.28,19.55,19.69,19.99,20.44,20.85,21.08,21.37,21.43,34.2,42.11,51.7,56.46,63.13,0.38,0.86,-0.13,-0.08,0.75,-4.65,-4.66,-4.9,19.26,19.48,19.66,20.01,20.48,20.81,21.18,21.2,21.31,23.96,23.29,25.18,29.95,56.39,-0.61,-0.63,0.6,0.95,1.4,-3.83,-4.07,-3.68,19.5,19.64,19.7,20.1,20.49,20.91,21.33,21.46,21.65,47.85,0.44,20.21,-5.63,-4.1,-2.29,19.61,19.65,19.83,20.2,20.59,21.07,21.35,21.51,22.18,1.88,17.79,-3.05,-1.53,0.43,32.92,36.56,46.05,54.0,63.15,70.12,77.34,78.46,1.82,18.45,-3.87,-2.49,-0.87,32.55,40.29,48.48,53.6,60.63,64.22,67.38,69.12,-3.17,-2.31,-1.21,32.34,38.27,46.96,54.75,61.5,64.75,67.26,66.02,-8.7,-7.76,-4.95,22.19,23.38,24.57,26.25,29.35,32.85,36.53,39.07,38.42,42.98,50.4,59.11,66.46,71.81,75.99,78.88,0:22:07,-0.41,27.72,38.44,84.56,23.26,88.68,24.3,25.84,27.3,28.32,26.78,28.02,88.76,29.08,28.29,27.86,21.53,45.7,23.12,54.64,45.54,135.18,50.17,78.93,65.38,0.95,6.52,1.12
979,58.4,62.25,65.22,82.45,95.12,102.24,121.42,132.91,30.25,21.29,20.79,23.72,23.69,23.84,23.82,23.8,19.34,19.53,19.92,20.22,20.54,20.86,21.11,21.64,22.52,19.7,20.37,20.72,21.59,21.71,21.53,0.35,0.54,0.7,-0.68,-0.49,0.4,-0.07,21.0,-4.6,-4.88,-4.31,19.27,19.54,19.69,19.98,20.44,20.84,21.06,21.36,21.43,33.97,42.04,51.3,56.4,63.09,0.27,0.99,-0.29,-0.19,0.81,-4.38,-4.46,-4.64,19.26,19.48,19.66,20.02,20.48,20.79,21.16,21.21,21.29,23.75,23.16,25.02,30.38,56.88,-0.43,-0.81,0.58,0.8,1.37,-2.75,-2.84,-2.3,19.52,19.64,19.7,20.1,20.48,20.9,21.32,21.45,21.64,47.77,0.46,20.18,-4.21,-2.93,-1.08,19.62,19.65,19.83,20.19,20.59,21.08,21.35,21.51,22.17,2.08,17.69,-2.77,-1.38,0.65,32.34,36.19,46.05,54.51,63.73,70.47,76.77,78.69,1.75,18.5,-3.69,-2.24,-0.59,32.48,39.35,47.8,53.04,60.11,63.88,67.02,68.94,-2.83,-2.16,-0.97,32.11,37.65,46.5,54.48,61.07,64.2,66.87,65.38,-7.84,-7.25,-4.29,22.21,23.39,24.58,26.29,29.36,32.83,36.44,39.18,38.38,42.99,50.29,59.03,66.37,71.47,75.64,78.57,0:22:09,-0.05,27.54,38.4,84.38,23.24,89.05,23.9,25.84,27.27,28.33,26.75,27.93,88.6,29.03,28.27,27.81,21.48,46.13,23.44,54.67,45.57,135.57,50.11,78.58,63.56,0.98,6.42,1.14
980,58.31,62.49,65.18,82.27,95.05,102.03,121.12,132.6,30.21,21.31,20.79,23.67,23.74,23.86,23.83,23.87,19.34,19.53,19.93,20.22,20.55,20.87,21.11,21.62,22.51,19.7,20.38,20.72,21.6,21.72,21.53,0.37,0.69,0.69,-0.69,-0.6,0.42,0.0,20.96,-4.47,-4.74,-4.18,19.28,19.55,19.7,19.99,20.45,20.84,21.07,21.38,21.44,33.81,42.0,51.11,56.38,63.07,0.33,0.99,-0.46,-0.27,0.87,-4.23,-4.34,-4.53,19.26,19.49,19.67,20.02,20.49,20.8,21.16,21.22,21.28,23.82,23.27,25.09,30.19,54.67,-0.28,-0.89,0.49,0.88,1.38,-2.1,-2.14,-1.48,19.53,19.64,19.71,20.11,20.49,20.89,21.33,21.45,21.65,47.74,0.39,20.24,-3.4,-2.3,-0.35,19.61,19.64,19.83,20.19,20.59,21.06,21.35,21.48,22.17,1.97,17.77,-2.71,-1.34,0.77,32.36,35.79,46.44,54.89,64.11,70.44,76.47,78.52,1.79,18.52,-3.65,-2.08,-0.42,32.43,38.97,47.54,52.81,59.83,63.68,66.84,68.49,-2.72,-2.04,-0.88,32.11,37.5,46.19,54.35,60.81,63.86,66.59,65.18,-7.34,-7.02,-3.81,22.21,23.38,24.58,26.28,29.36,32.82,36.39,39.2,38.45,42.95,50.17,58.93,66.31,71.29,75.4,78.41,0:22:10,0.07,26.82,38.33,84.24,23.25,89.23,23.85,25.83,27.27,28.34,26.76,27.92,88.4,29.03,28.25,27.8,21.45,46.65,23.97,54.63,45.65,135.6,50.08,78.36,63.01,0.99,6.52,1.14
981,58.12,62.64,65.19,82.52,94.35,101.82,120.71,132.29,30.31,21.31,20.78,23.58,23.75,23.89,23.85,23.9,19.35,19.54,19.94,20.23,20.56,20.87,21.11,21.63,22.5,19.71,20.37,20.74,21.59,21.72,21.52,0.29,0.72,0.78,-0.72,-0.5,0.27,0.05,20.95,-4.31,-4.55,-4.03,19.28,19.54,19.69,19.98,20.43,20.82,21.06,21.35,21.43,33.69,41.94,50.92,56.34,63.02,0.31,0.95,-0.57,-0.42,0.95,-4.06,-4.2,-4.36,19.25,19.48,19.66,20.02,20.48,20.79,21.16,21.2,21.28,23.88,23.21,25.06,30.0,54.92,-0.36,-0.94,0.45,0.88,1.31,-1.45,-1.48,-0.67,19.53,19.64,19.71,20.09,20.48,20.88,21.33,21.44,21.63,47.71,0.44,20.16,-2.59,-1.58,0.39,19.61,19.64,19.84,20.19,20.59,21.07,21.36,21.48,22.17,1.94,17.81,-2.56,-1.33,0.74,31.79,35.45,44.34,54.8,64.4,70.36,76.17,78.16,1.8,18.45,-3.53,-2.0,-0.57,32.45,38.67,47.27,52.62,59.59,63.51,66.64,68.37,-2.64,-1.9,-0.94,32.16,37.22,45.8,54.17,60.52,63.51,66.26,65.06,-7.18,-6.75,-3.43,22.2,23.39,24.58,26.3,29.35,32.83,36.34,39.13,38.52,42.81,50.04,58.73,66.21,71.16,75.16,78.14,0:22:11,0.23,26.39,38.3,84.27,23.25,88.77,23.85,25.82,27.25,28.35,26.75,27.9,88.13,29.01,28.27,27.8,21.43,46.85,24.17,54.53,45.74,135.32,50.06,78.24,62.35,0.99,6.46,1.14
982,57.91,62.85,65.11,82.62,92.77,100.98,120.33,131.99,30.32,21.3,20.79,23.54,23.75,23.91,23.85,23.9,19.33,19.52,19.92,20.22,20.55,20.87,21.11,21.62,22.5,19.71,20.36,20.71,21.58,21.72,21.52,0.24,0.57,0.89,-0.77,-0.36,0.15,0.0,20.93,-4.13,-4.32,-3.87,19.27,19.54,19.7,19.98,20.44,20.82,21.06,21.36,21.43,33.55,41.87,50.73,56.31,62.96,0.24,0.89,-0.55,-0.52,0.94,-3.89,-4.03,-4.18,19.26,19.49,19.66,20.01,20.47,20.8,21.14,21.2,21.27,23.89,23.1,25.15,30.27,55.22,-0.54,-0.96,0.53,0.76,1.25,-1.03,-1.14,-0.2,19.52,19.64,19.71,20.1,20.47,20.88,21.33,21.44,21.63,47.67,0.45,20.17,-2.11,-1.13,0.83,19.62,19.64,19.84,20.18,20.59,21.07,21.35,21.49,22.18,2.0,17.75,-2.35,-1.3,0.67,31.46,35.31,43.54,53.32,64.34,70.19,75.85,77.75,1.75,18.5,-3.4,-1.98,-0.87,32.43,38.5,47.01,52.42,59.35,63.33,66.44,68.16,-2.61,-1.78,-1.01,32.13,36.74,45.42,53.91,60.17,63.25,66.02,64.99,-7.1,-6.5,-3.08,22.22,23.4,24.59,26.31,29.35,32.85,36.33,39.14,38.39,42.71,49.85,58.52,66.07,71.01,74.93,77.92,0:22:12,0.4,26.46,38.2,84.21,23.27,88.36,23.75,25.82,27.27,28.35,26.75,27.92,87.72,29.0,28.27,27.78,21.43,46.42,24.0,54.51,45.75,133.65,49.95,78.02,61.8,1.02,6.47,1.14
983,57.73,63.29,65.03,82.52,92.46,101.3,119.99,131.69,30.36,21.3,20.77,23.52,23.76,23.92,23.85,23.89,19.34,19.52,19.92,20.22,20.54,20.86,21.1,21.64,22.49,19.7,20.36,20.71,21.59,21.71,21.52,0.11,0.46,1.04,-0.82,-0.26,0.11,-0.06,21.06,-4.01,-4.18,-3.74,19.27,19.55,19.7,19.99,20.44,20.82,21.06,21.36,21.43,33.4,41.79,50.58,56.29,62.91,0.28,0.84,-0.36,-0.49,0.88,-3.77,-3.91,-4.07,19.25,19.49,19.67,20.01,20.49,20.79,21.15,21.19,21.28,23.94,23.04,25.12,30.2,55.22,-0.63,-0.91,0.58,0.77,1.25,-0.82,-1.07,-0.06,19.53,19.64,19.71,20.09,20.47,20.88,21.33,21.44,21.61,47.63,0.46,20.16,-1.94,-0.96,0.99,19.61,19.63,19.84,20.19,20.59,21.06,21.35,21.48,22.17,1.98,17.77,-2.25,-1.21,0.69,31.43,35.17,42.69,52.19,64.04,69.99,75.52,77.3,1.7,18.54,-3.31,-2.02,-1.08,32.41,38.37,46.81,52.22,59.17,63.13,66.27,67.79,-2.65,-1.79,-1.07,31.93,36.31,45.1,53.55,59.87,63.14,65.78,64.72,-6.73,-6.12,-2.7,22.24,23.4,24.6,26.31,29.35,32.86,36.34,39.23,38.21,42.72,49.65,58.34,65.94,70.86,74.73,77.7,0:22:13,0.51,26.46,38.03,84.19,23.26,88.0,23.65,25.81,27.25,28.32,26.73,27.92,87.43,29.01,28.27,27.78,21.41,46.41,23.84,54.48,45.82,133.16,49.92,77.31,61.31,1.02,6.57,1.13
984,57.49,63.42,65.24,82.29,92.96,100.75,119.6,131.39,30.37,21.32,20.78,23.61,23.75,23.94,23.83,23.91,19.34,19.52,19.93,20.23,20.55,20.86,21.11,21.64,22.49,19.7,20.37,20.72,21.59,21.7,21.51,-0.04,0.43,1.14,-0.86,-0.19,0.23,0.02,20.95,-3.95,-4.13,-3.66,19.27,19.54,19.7,19.99,20.44,20.82,21.06,21.36,21.43,33.31,41.71,50.45,56.25,62.83,0.32,0.81,-0.18,-0.38,0.83,-3.7,-3.85,-4.02,19.25,19.49,19.67,20.01,20.49,20.79,21.15,21.2,21.29,24.02,22.91,25.43,29.96,55.69,-0.69,-0.83,0.45,0.8,1.25,-0.87,-1.22,-0.2,19.54,19.64,19.71,20.1,20.48,20.89,21.32,21.44,21.61,47.59,0.45,20.22,-2.1,-1.06,0.88,19.61,19.65,19.85,20.19,20.58,21.07,21.34,21.49,22.17,1.92,17.82,-2.37,-1.09,0.74,31.63,35.17,42.61,51.49,63.85,69.79,75.23,77.17,1.78,18.52,-3.28,-2.1,-1.2,32.41,38.22,46.64,52.01,59.02,62.95,66.09,67.7,-2.66,-1.95,-1.14,31.78,36.05,44.87,53.25,59.53,63.14,65.58,64.38,-6.05,-5.34,-2.14,22.26,23.41,24.59,26.33,29.33,32.87,36.35,39.37,38.19,42.64,49.48,58.17,65.78,70.74,74.53,77.39,0:22:14,0.56,26.5,37.9,84.01,23.27,87.88,23.64,25.8,27.23,28.3,26.74,27.93,87.32,29.0,28.25,27.76,21.38,46.27,23.76,54.3,45.78,133.4,49.81,76.87,60.93,0.99,6.9,1.13
985,57.48,63.53,65.15,82.16,91.81,99.97,119.17,131.1,30.37,21.31,20.79,23.66,23.76,23.92,23.86,23.89,19.34,19.5,19.92,20.22,20.54,20.86,21.11,21.64,22.49,19.71,20.36,20.71,21.59,21.72,21.52,-0.12,0.43,1.2,-0.87,-0.15,0.4,0.03,20.9,-3.95,-4.14,-3.64,19.26,19.55,19.7,20.0,20.43,20.82,21.05,21.35,21.43,33.2,41.65,50.34,56.21,62.78,0.29,0.75,-0.15,-0.26,0.73,-3.69,-3.86,-4.02,19.26,19.48,19.67,20.02,20.48,20.78,21.14,21.19,21.3,24.14,22.84,25.63,29.92,56.83,-0.69,-0.79,0.29,0.83,1.26,-1.19,-1.59,-0.6,19.54,19.64,19.71,20.09,20.47,20.87,21.31,21.44,21.58,47.58,0.47,20.15,-2.53,-1.43,0.5,19.61,19.65,19.85,20.2,20.58,21.05,21.35,21.49,22.17,1.91,17.77,-2.57,-0.93,0.76,31.81,35.51,42.68,51.45,63.71,69.63,74.96,77.13,1.8,18.44,-3.32,-2.19,-1.25,32.44,38.06,46.49,51.77,58.88,62.78,65.92,67.62,-2.67,-2.15,-1.16,31.76,36.05,44.68,53.0,59.23,63.13,65.3,64.14,-5.15,-4.29,-1.39,22.29,23.41,24.59,26.33,29.31,32.86,36.31,39.4,38.09,42.61,49.29,58.07,65.58,70.64,74.37,77.22,0:22:15,0.58,26.57,37.83,84.05,23.26,88.89,23.59,25.8,27.23,28.31,26.73,27.96,87.1,28.98,28.27,27.75,21.38,46.34,23.73,54.23,45.69,133.47,49.74,76.71,60.34,0.97,6.93,1.14
986,57.41,63.52,65.21,82.28,90.89,100.17,118.96,130.84,30.37,21.32,20.81,23.69,23.76,23.92,23.85,23.88,19.34,19.51,19.92,20.22,20.54,20.85,21.1,21.64,22.49,19.7,20.35,20.71,21.57,21.71,21.5,-0.15,0.45,1.2,-0.86,-0.15,0.53,-0.01,20.96,-4.05,-4.24,-3.72,19.27,19.54,19.69,19.99,20.44,20.82,21.04,21.34,21.42,33.13,41.63,50.23,56.17,62.71,0.33,0.69,-0.11,-0.19,0.68,-3.76,-3.95,-4.12,19.25,19.49,19.66,20.01,20.48,20.79,21.14,21.19,21.27,24.21,22.76,25.66,29.92,57.31,-0.51,-0.78,0.31,1.0,1.3,-1.7,-2.14,-1.24,19.53,19.64,19.7,20.1,20.47,20.87,21.31,21.43,21.58,47.53,0.49,20.15,-3.19,-2.01,-0.11,19.62,19.65,19.87,20.19,20.59,21.05,21.36,21.5,22.16,2.02,17.78,-2.79,-0.81,0.69,31.87,35.72,42.53,51.53,63.52,69.48,74.69,77.15,1.74,18.5,-3.38,-2.26,-1.23,32.45,37.89,46.26,51.54,58.74,62.63,65.74,67.57,-2.8,-2.3,-1.2,31.76,36.06,44.53,52.87,59.07,63.09,64.98,63.92,-4.24,-3.32,-0.74,22.32,23.41,24.62,26.33,29.31,32.84,36.28,39.35,37.98,42.59,49.08,57.96,65.43,70.57,74.27,77.05,0:22:16,0.48,26.65,37.83,84.01,23.27,90.14,23.55,25.78,27.21,28.29,26.72,27.93,87.05,28.98,28.25,27.73,21.37,46.57,24.0,54.26,45.54,133.16,49.72,76.62,59.74,0.97,6.95,1.13
987,57.25,63.38,65.52,82.09,90.64,101.04,118.55,130.61,30.4,21.32,20.83,23.66,23.78,23.94,23.84,23.94,19.34,19.49,19.92,20.23,20.55,20.86,21.09,21.63,22.48,19.71,20.38,20.72,21.58,21.71,21.51,-0.12,0.49,1.15,-0.84,-0.14,0.59,-0.07,20.97,-4.23,-4.41,-3.87,19.27,19.55,19.69,20.0,20.44,20.81,21.05,21.35,21.44,33.03,41.63,50.11,56.14,62.63,0.41,0.6,-0.04,-0.14,0.71,-3.92,-4.11,-4.29,19.26,19.48,19.68,20.01,20.48,20.78,21.14,21.17,21.27,24.18,22.69,25.54,29.85,57.51,-0.28,-0.81,0.32,1.18,1.3,-2.25,-2.7,-1.86,19.53,19.65,19.71,20.1,20.47,20.87,21.31,21.44,21.58,47.49,0.46,20.15,-3.86,-2.6,-0.71,19.61,19.65,19.86,20.18,20.57,21.04,21.34,21.49,22.14,2.0,17.74,-3.03,-0.81,0.53,31.39,35.4,42.18,51.48,63.4,69.29,74.47,76.9,1.72,18.6,-3.41,-2.35,-1.18,32.44,37.72,45.88,51.32,58.6,62.45,65.54,67.51,-2.97,-2.4,-1.28,31.58,35.97,44.19,52.73,58.84,63.08,64.7,63.54,-3.62,-2.52,-0.35,22.25,23.41,24.61,26.33,29.29,32.82,36.24,39.21,37.74,42.55,48.74,57.81,65.28,70.56,74.17,76.83,0:22:17,0.3,26.69,37.74,84.17,23.28,90.58,23.5,25.78,27.21,28.29,26.73,27.91,87.1,28.97,28.25,27.75,21.34,46.99,24.46,54.32,45.54,132.81,49.69,76.56,59.65,0.98,7.26,1.14
988,57.32,63.21,65.84,81.3,89.92,101.24,117.9,130.3,30.38,21.33,20.85,23.62,23.77,23.94,23.86,23.95,19.34,19.49,19.93,20.21,20.55,20.84,21.11,21.64,22.48,19.7,20.35,20.71,21.58,21.71,21.51,-0.05,0.38,1.01,-0.76,-0.24,0.53,0.01,20.95,-4.35,-4.53,-3.97,19.27,19.55,19.7,20.0,20.43,20.82,21.05,21.35,21.44,32.99,41.6,50.03,56.08,62.57,0.39,0.56,-0.14,-0.19,0.76,-4.04,-4.22,-4.39,19.26,19.49,19.68,20.01,20.48,20.78,21.14,21.19,21.27,24.12,22.58,25.36,30.21,57.56,-0.13,-0.87,0.33,1.22,1.26,-2.76,-3.19,-2.35,19.54,19.65,19.71,20.11,20.47,20.87,21.3,21.43,21.59,47.45,0.4,20.19,-4.4,-3.12,-1.23,19.6,19.66,19.86,20.18,20.57,21.04,21.34,21.48,22.14,1.94,17.84,-3.1,-0.86,0.31,31.0,34.29,41.29,51.36,63.36,69.2,74.21,76.48,1.75,18.49,-3.43,-2.4,-1.17,32.28,37.62,45.49,51.13,58.49,62.28,65.41,67.45,-3.1,-2.42,-1.37,31.38,35.69,43.77,52.56,58.66,62.92,64.46,63.33,-3.32,-2.01,-0.07,22.21,23.42,24.61,26.34,29.3,32.79,36.19,39.14,37.57,42.54,48.45,57.58,65.16,70.53,74.08,76.7,0:22:18,0.17,26.61,37.48,84.31,23.29,89.35,23.43,25.77,27.19,28.3,26.72,27.92,86.96,28.97,28.24,27.74,21.33,47.12,24.62,54.28,45.62,132.23,49.67,76.55,60.81,0.95,7.52,1.14
989,57.38,63.02,66.19,80.98,89.8,101.24,117.17,129.9,30.32,21.33,20.89,23.56,23.81,23.94,23.86,23.92,19.34,19.49,19.94,20.23,20.55,20.85,21.09,21.64,22.48,19.7,20.35,20.71,21.57,21.72,21.5,0.1,0.2,0.87,-0.68,-0.33,0.34,0.08,20.82,-4.38,-4.54,-4.0,19.26,19.54,19.69,19.99,20.43,20.81,21.04,21.33,21.43,32.92,41.59,49.99,56.04,62.52,0.23,0.59,-0.2,-0.31,0.81,-4.06,-4.25,-4.39,19.25,19.48,19.68,20.01,20.48,20.78,21.13,21.16,21.23,24.16,22.53,26.12,31.24,58.07,-0.06,-0.84,0.51,1.14,1.24,-3.17,-3.62,-2.84,19.54,19.64,19.71,20.09,20.47,20.86,21.28,21.42,21.58,47.42,0.48,20.14,-4.86,-3.56,-1.7,19.61,19.65,19.87,20.18,20.57,21.02,21.34,21.48,22.15,1.91,17.81,-2.98,-0.91,0.13,30.41,33.69,40.18,51.13,63.32,69.14,73.9,76.29,1.8,18.47,-3.47,-2.43,-1.23,32.14,37.51,45.23,50.93,58.4,62.12,65.3,67.35,-3.18,-2.38,-1.42,31.29,35.48,43.22,52.36,58.51,62.77,64.38,63.37,-3.45,-2.23,-0.15,22.18,23.42,24.6,26.34,29.3,32.77,36.14,39.11,37.4,42.53,48.21,57.3,65.07,70.44,74.01,76.41,0:22:19,0.15,26.45,37.48,84.07,23.29,88.25,23.43,25.76,27.18,28.29,26.72,27.9,86.75,28.94,28.23,27.73,21.31,46.42,24.62,54.28,45.38,131.71,49.75,76.63,62.06,0.96,7.52,1.14
