Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
2100,30.47,30.85,30.87,32.18,34.29,37.37,45.86,54.0,47.51,28.34,27.87,28.99,28.85,29.16,29.37,29.65,18.78,18.88,18.97,19.07,19.17,19.32,19.52,20.32,22.48,18.82,18.87,18.96,19.12,19.21,19.55,-0.65,0.19,-0.17,0.15,-0.69,-0.99,-0.02,20.88,36.18,-0.03,0.0,0.05,18.78,18.93,18.93,19.0,19.06,19.11,19.14,19.39,20.02,28.75,32.8,36.45,38.88,47.5,0.3,-1.76,0.13,-0.64,-0.86,0.64,19.68,-0.02,0.02,-0.02,18.7,18.8,18.87,18.96,18.97,19.05,19.17,19.37,19.99,17.75,16.78,19.58,21.5,30.71,-0.01,0.02,-0.49,-0.24,-0.54,-0.53,0.28,0.16,18.92,18.93,18.94,18.96,19.01,19.07,19.16,19.42,20.25,43.53,,,-0.55,-0.19,-0.36,19.05,19.08,19.1,19.11,19.08,19.15,19.26,19.57,20.63,-0.01,20.88,-0.68,-0.4,-0.88,27.03,29.58,32.44,35.93,42.16,47.56,57.77,82.87,-0.93,-0.71,-0.24,28.02,31.89,33.38,33.13,37.13,39.58,51.21,66.01,-0.17,-1.16,-0.26,23.75,26.01,28.75,30.62,34.54,40.91,51.32,63.29,-0.71,-0.89,-0.25,28.16,28.64,29.56,30.56,32.62,36.0,42.12,42.35,31.78,33.29,33.49,35.38,36.01,37.64,49.83,60.84,0:37:27,-0.14,26.06,29.21,69.63,27.5,78.77,27.24,19.97,19.62,20.7,21.34,24.03,79.37,23.53,22.59,22.85,19.09,71.11,25.24,68.88,71.39,73.45,26.98,65.31,62.64,1.8732407,1.14,1.67,2.37
2101,30.48,30.86,30.9,32.2,34.26,37.44,45.92,53.98,47.5,28.34,27.85,28.97,28.84,29.14,29.36,29.63,18.77,18.88,18.97,19.06,19.16,19.32,19.51,20.3,22.47,18.82,18.88,18.97,19.14,19.22,19.55,-0.63,0.18,-0.15,0.04,-0.62,-0.97,-0.03,20.9,40.35,-0.03,0.0,0.05,18.78,18.91,18.92,18.99,19.05,19.11,19.12,19.39,20.0,28.76,32.8,36.43,38.88,47.49,0.22,-1.76,0.21,-0.68,-0.88,0.67,19.62,-0.03,0.02,-0.01,18.7,18.79,18.86,18.94,18.97,19.04,19.17,19.36,19.98,17.79,16.79,19.61,21.47,30.82,-0.07,0.0,-0.53,-0.22,-0.43,-0.56,0.22,0.18,18.92,18.92,18.94,18.95,19.0,19.07,19.16,19.4,20.25,43.52,0.05,20.84,-0.55,-0.21,-0.35,19.06,19.08,19.11,19.13,19.09,19.16,19.27,19.58,20.65,,,-0.64,-0.43,-0.98,27.26,30.05,32.37,35.9,42.07,47.65,57.78,82.9,-0.89,-0.68,-0.32,28.07,31.77,33.43,33.18,37.21,39.57,51.32,66.02,-0.15,-1.06,-0.26,23.68,26.16,28.69,30.68,34.6,40.71,51.13,63.29,-0.8,-0.84,-0.21,28.22,28.66,29.55,30.55,32.64,35.97,42.09,42.33,31.87,33.41,33.53,35.41,36.02,37.65,49.8,60.8,0:37:28,-0.09,26.22,29.02,69.58,27.51,79.44,27.18,19.97,19.63,20.66,21.35,23.88,79.36,23.52,22.56,22.81,19.11,71.06,25.23,68.85,71.31,73.34,27.15,65.17,62.64,1.8658315,1.15,1.65,2.37
2102,30.51,30.84,30.92,32.2,34.33,37.48,45.97,53.95,47.51,28.33,27.83,29.02,28.85,29.14,29.35,29.62,18.76,18.88,18.96,19.07,19.16,19.32,19.5,20.3,22.46,18.81,18.87,18.96,19.12,19.21,19.54,-0.66,0.2,-0.11,-0.06,-0.57,-0.91,0.02,20.82,17.64,-0.03,0.0,0.05,18.79,18.94,18.93,19.01,19.05,19.12,19.13,19.41,20.01,28.75,32.78,36.44,38.86,47.47,0.1,-1.73,0.27,-0.7,-0.91,0.65,19.66,-0.03,0.01,-0.01,18.72,18.79,18.88,18.94,18.98,19.03,19.19,19.36,20.0,17.79,16.8,19.59,21.52,30.9,-0.19,0.07,-0.57,-0.24,-0.31,-0.58,0.14,0.22,18.92,18.93,18.94,18.97,19.01,19.07,19.16,19.42,20.25,43.5,0.03,20.83,-0.54,-0.24,-0.37,19.05,19.1,19.11,19.13,19.08,19.17,19.26,19.59,20.64,0.0,20.87,-0.57,-0.47,-1.12,27.42,30.35,32.32,35.74,41.62,47.61,57.8,82.81,-0.9,-0.63,-0.38,28.14,31.71,33.35,33.23,37.22,39.55,51.27,66.0,-0.15,-0.94,-0.23,23.97,26.23,28.74,30.84,34.75,40.53,50.98,63.32,-0.89,-0.78,-0.06,28.26,28.64,29.55,30.54,32.66,35.91,42.07,42.25,32.01,33.47,33.59,35.41,36.11,37.84,49.81,60.76,0:37:29,-0.04,26.42,29.03,69.54,27.48,79.98,27.29,19.97,19.63,20.62,21.36,23.75,79.34,23.53,22.54,22.77,19.11,71.02,25.18,68.82,71.3,73.32,27.36,65.01,62.64,1.8732407,1.15,1.73,2.41
2103,30.55,30.86,30.92,32.21,34.4,37.56,45.98,54.01,47.5,28.34,27.84,29.05,28.84,29.17,29.35,29.64,18.77,18.88,18.95,19.07,19.17,19.31,19.52,20.3,22.46,18.81,18.87,18.96,19.13,19.21,19.55,-0.74,0.32,-0.16,-0.14,-0.49,-0.88,-0.01,20.87,41.28,-0.03,0.0,0.05,18.79,18.94,18.93,19.01,19.04,19.13,19.14,19.4,20.0,28.75,32.79,36.44,38.87,47.45,-0.01,-1.67,0.28,-0.71,-0.92,0.63,19.67,-0.03,0.0,0.0,18.72,18.8,18.9,18.95,18.98,19.05,19.19,19.36,20.0,17.81,16.81,19.56,21.57,30.93,-0.34,0.19,-0.64,-0.21,-0.16,-0.59,0.07,0.26,18.92,18.94,18.94,18.97,19.01,19.08,19.16,19.41,20.26,43.5,0.03,20.85,-0.56,-0.28,-0.39,19.06,19.09,19.11,19.12,19.08,19.15,19.26,19.58,20.64,0.03,20.86,-0.49,-0.54,-1.27,27.18,30.55,32.28,35.71,41.14,47.38,57.86,82.73,-0.92,-0.6,-0.44,28.2,31.86,33.29,33.24,37.19,39.55,51.17,65.97,-0.14,-0.86,-0.21,24.31,26.48,28.87,30.97,34.84,40.37,50.88,63.41,-0.92,-0.74,0.07,28.2,28.68,29.52,30.56,32.61,35.88,42.03,42.25,32.08,33.49,33.56,35.47,36.11,38.07,49.8,60.78,0:37:30,0.03,26.54,29.19,69.52,27.36,79.97,27.35,19.97,19.64,20.59,21.36,23.66,79.34,23.52,22.53,22.73,19.11,71.03,25.16,68.77,71.25,73.33,27.39,64.89,62.62,1.8832269,1.15,1.76,2.41
2104,30.54,30.86,30.92,32.16,34.53,37.59,45.94,54.08,47.49,28.34,27.85,29.05,28.83,29.18,29.35,29.64,18.78,18.87,18.97,19.07,19.17,19.32,19.52,20.29,22.47,18.83,18.87,18.98,19.12,19.22,19.56,-0.76,0.46,-0.3,-0.19,-0.4,-0.89,-0.02,20.9,35.25,-0.02,0.0,0.05,18.79,18.93,18.93,19.0,19.05,19.12,19.13,19.41,20.01,28.75,32.78,36.44,38.85,47.43,-0.07,-1.62,0.25,-0.72,-0.92,0.65,19.65,-0.02,-0.01,0.0,18.71,18.8,18.88,18.96,18.99,19.05,19.19,19.36,20.0,17.85,16.83,19.55,21.55,30.98,-0.46,0.23,-0.72,-0.09,-0.02,-0.59,0.03,0.26,18.92,18.93,18.94,18.97,19.01,19.09,19.17,19.42,20.26,43.48,0.05,20.83,-0.58,-0.3,-0.42,19.06,19.09,19.11,19.12,19.08,19.17,19.26,19.58,20.64,0.01,20.84,-0.41,-0.62,-1.36,27.04,30.68,32.19,35.69,40.76,47.14,57.98,82.72,-0.94,-0.63,-0.49,28.22,31.97,33.17,33.22,37.12,39.61,51.12,65.96,-0.1,-0.85,-0.2,24.66,26.22,28.47,30.87,34.83,40.25,50.81,63.43,-0.91,-0.69,0.08,28.19,28.66,29.52,30.53,32.58,35.84,42.0,42.23,32.13,33.3,33.53,35.57,36.19,38.28,49.8,60.78,0:37:31,0.1,26.61,29.37,69.65,27.21,79.4,27.36,19.98,19.63,20.57,21.37,23.64,79.36,23.53,22.51,22.71,19.1,71.11,25.19,68.72,71.23,73.36,27.59,64.84,62.62,1.8783948,1.15,1.66,2.41
2105,30.56,30.83,30.94,32.15,34.62,37.64,45.91,54.17,47.48,28.33,27.83,29.03,28.82,29.19,29.34,29.62,18.77,18.87,18.97,19.06,19.17,19.31,19.51,20.31,22.46,18.82,18.86,18.96,19.12,19.21,19.55,-0.73,0.5,-0.43,-0.2,-0.37,-0.88,0.0,20.86,30.62,-0.02,0.0,0.04,18.79,18.93,18.93,19.01,19.04,19.12,19.14,19.41,20.01,28.75,32.78,36.43,38.84,47.41,-0.14,-1.56,0.18,-0.71,-0.91,0.64,19.68,-0.02,-0.02,0.0,18.71,18.8,18.88,18.95,18.98,19.04,19.17,19.36,20.0,17.89,16.85,19.53,21.49,31.14,-0.54,0.15,-0.76,0.02,0.07,-0.57,0.02,0.24,18.93,18.92,18.94,18.97,19.01,19.07,19.16,19.41,20.27,43.47,0.02,20.83,-0.59,-0.33,-0.44,19.04,19.09,19.1,19.13,19.08,19.17,19.26,19.58,20.64,-0.01,20.88,-0.38,-0.63,-1.36,27.02,30.83,32.22,35.56,40.55,47.05,58.09,82.64,-0.95,-0.69,-0.51,28.19,32.0,33.17,33.15,37.01,39.64,51.05,65.92,-0.08,-0.89,-0.19,24.62,25.8,28.36,30.81,34.74,40.25,50.64,63.35,-0.88,-0.67,0.0,28.18,28.66,29.53,30.53,32.56,35.81,41.97,42.26,32.13,33.07,33.46,35.67,36.21,38.47,49.78,60.77,0:37:32,0.11,26.71,29.38,69.75,27.08,78.69,27.31,19.96,19.64,20.58,21.38,23.63,79.33,23.52,22.49,22.7,19.11,71.15,25.47,68.63,71.2,73.34,27.75,64.89,62.6,1.8780727,1.15,1.68,2.37
2106,30.56,30.79,30.95,32.11,34.67,37.66,45.83,54.22,47.49,28.35,27.84,29.02,28.84,29.2,29.34,29.62,18.77,18.88,18.96,19.08,19.17,19.32,19.52,20.3,22.47,18.82,18.87,18.96,19.12,19.21,19.56,-0.69,0.49,-0.51,-0.17,-0.39,-0.86,-0.02,20.91,34.33,-0.02,0.0,0.03,18.79,18.93,18.94,19.01,19.05,19.12,19.14,19.4,20.01,28.75,32.77,36.41,38.84,47.4,-0.19,-1.57,0.09,-0.66,-0.87,0.64,19.67,-0.02,-0.02,0.0,18.69,18.81,18.88,18.95,18.98,19.04,19.18,19.36,20.0,17.92,16.86,19.51,21.41,31.29,-0.59,0.02,-0.78,0.09,0.11,-0.53,0.01,0.2,18.93,18.92,18.94,18.97,19.02,19.08,19.17,19.41,20.27,43.46,0.03,20.87,-0.6,-0.34,-0.44,19.01,19.08,19.11,19.12,19.08,19.17,19.25,19.58,20.63,0.03,20.84,-0.43,-0.56,-1.32,27.13,30.92,32.34,35.43,40.46,47.08,58.14,82.48,-0.95,-0.72,-0.53,28.24,31.95,33.26,33.11,36.86,39.64,51.01,65.88,-0.11,-0.95,-0.17,24.37,25.85,28.3,30.9,34.67,40.1,50.45,63.24,-0.85,-0.7,-0.07,28.16,28.66,29.55,30.52,32.57,35.84,41.93,42.27,32.09,32.94,33.29,35.62,36.22,38.63,49.73,60.75,0:37:33,0.08,26.8,29.44,69.67,27.02,78.15,27.25,19.98,19.62,20.6,21.39,23.67,79.2,23.52,22.5,22.69,19.13,71.01,25.82,68.55,71.16,73.34,27.87,64.98,62.6,1.869375,1.13,1.8,2.36
2107,30.56,30.77,30.96,32.04,34.75,37.63,45.76,54.26,47.47,28.34,27.83,28.99,28.86,29.21,29.33,29.61,18.77,18.87,18.96,19.08,19.17,19.32,19.51,20.31,22.46,18.82,18.87,18.96,19.12,19.22,19.55,-0.67,0.48,-0.57,-0.08,-0.41,-0.88,-0.02,20.89,21.81,-0.01,0.0,0.03,18.79,18.92,18.93,19.0,19.05,19.11,19.14,19.4,20.02,28.74,32.77,36.42,38.83,47.38,-0.16,-1.64,0.0,-0.61,-0.87,0.66,19.64,-0.03,-0.01,0.01,18.7,18.8,18.86,18.95,18.96,19.05,19.18,19.36,19.99,17.93,16.88,19.54,21.36,31.04,-0.58,-0.08,-0.82,0.19,0.06,-0.52,0.02,0.15,18.93,18.91,18.93,18.96,19.02,19.06,19.16,19.4,20.27,43.46,0.04,20.8,-0.62,-0.34,-0.44,19.0,19.06,19.11,19.11,19.09,19.15,19.26,19.56,20.64,0.0,20.84,-0.46,-0.49,-1.27,27.37,31.11,32.42,35.36,40.41,47.2,58.12,82.3,-0.92,-0.72,-0.56,28.15,31.96,33.27,33.03,36.78,39.67,51.06,65.84,-0.13,-1.02,-0.18,24.06,25.97,28.32,30.89,34.55,39.98,50.33,63.13,-0.82,-0.74,-0.17,28.14,28.68,29.56,30.49,32.56,35.94,41.91,42.25,32.02,32.86,33.26,35.47,36.19,38.74,49.66,60.69,0:37:34,0.06,26.57,29.56,69.64,27.03,77.78,27.2,19.97,19.64,20.62,21.39,23.7,79.09,23.52,22.47,22.7,19.12,70.98,26.04,68.46,71.06,73.26,27.88,65.05,62.59,1.8732407,1.12,1.7,2.33
2108,30.6,30.78,30.96,32.0,34.81,37.58,45.7,54.3,47.46,28.36,27.84,29.0,28.85,29.21,29.33,29.61,18.77,18.87,18.97,19.07,19.18,19.31,19.52,20.3,22.48,18.81,18.87,18.97,19.12,19.21,19.54,-0.65,0.47,-0.63,0.05,-0.43,-0.93,0.04,20.82,20.88,-0.01,0.0,0.03,18.79,18.94,18.95,19.01,19.05,19.12,19.16,19.4,20.02,28.74,32.76,36.43,38.82,47.39,-0.06,-1.75,-0.05,-0.59,-0.9,0.62,19.68,-0.03,0.0,0.0,18.7,18.81,18.88,18.96,18.99,19.05,19.18,19.37,20.0,17.92,16.88,19.54,21.37,30.89,-0.51,-0.23,-0.85,0.31,-0.03,-0.53,0.06,0.08,18.94,18.92,18.94,18.98,19.02,19.07,19.18,19.42,20.29,43.44,0.02,20.84,-0.65,-0.33,-0.45,18.99,19.09,19.12,19.12,19.09,19.16,19.25,19.58,20.64,0.01,20.86,-0.46,-0.46,-1.19,27.54,31.22,32.47,35.17,40.34,47.31,58.13,82.28,-0.88,-0.73,-0.56,28.09,32.01,33.3,33.02,36.65,39.7,51.06,65.84,-0.13,-1.08,-0.23,23.85,26.09,28.43,30.78,34.27,39.88,50.34,63.02,-0.81,-0.75,-0.27,28.16,28.68,29.54,30.45,32.57,36.06,41.88,42.21,31.94,32.89,33.22,35.41,36.21,38.87,49.6,60.64,0:37:35,0.03,26.42,29.59,69.59,27.01,77.66,27.24,19.99,19.63,20.64,21.39,23.74,79.1,23.52,22.46,22.69,19.11,71.05,26.09,68.42,71.07,73.18,27.64,65.12,62.58,1.8838712,1.13,1.71,2.29
2109,30.62,30.8,30.94,31.93,34.86,37.47,45.64,54.25,47.47,28.36,27.87,29.08,28.87,29.21,29.35,29.59,18.77,18.87,18.97,19.07,19.16,19.32,19.51,20.31,22.46,18.81,18.87,18.96,19.11,19.21,19.54,-0.61,0.47,-0.65,0.13,-0.41,-0.98,-0.02,20.91,43.6,-0.01,0.0,0.04,18.79,18.95,18.94,19.01,19.05,19.13,19.14,19.42,20.01,28.73,32.75,36.41,38.81,47.36,0.06,-1.88,-0.04,-0.61,-0.89,0.63,19.68,-0.03,0.01,0.0,18.72,18.79,18.89,18.95,18.99,19.05,19.19,19.37,20.01,17.92,16.86,19.52,21.35,31.0,-0.41,-0.31,-0.85,0.39,-0.09,-0.53,0.1,0.07,18.92,18.93,18.93,18.99,19.02,19.09,19.17,19.43,20.27,43.43,0.02,20.85,-0.68,-0.32,-0.44,18.99,19.08,19.11,19.12,19.09,19.17,19.26,19.58,20.63,0.05,20.83,-0.45,-0.42,-1.1,27.6,30.89,32.35,34.99,40.13,47.37,58.13,82.25,-0.85,-0.73,-0.55,28.06,32.1,33.36,33.07,36.56,39.72,51.2,65.82,-0.11,-1.12,-0.31,23.8,26.16,28.45,30.77,33.98,39.78,50.38,62.93,-0.77,-0.71,-0.34,28.05,28.68,29.5,30.41,32.59,36.15,41.87,42.17,31.89,32.88,33.19,35.36,36.12,38.97,49.54,60.58,0:37:36,0.02,26.42,29.71,69.59,26.87,77.8,27.24,19.97,19.64,20.65,21.4,23.77,79.11,23.52,22.45,22.71,19.12,71.16,26.19,68.44,70.97,73.11,27.47,65.2,62.58,1.8790392,1.12,1.78,2.28
2110,30.61,30.8,30.95,31.92,34.91,37.4,45.59,54.13,47.47,28.37,27.86,29.1,28.87,29.21,29.36,29.56,18.77,18.88,18.97,19.08,19.17,19.33,19.52,20.3,22.47,18.81,18.87,18.95,19.12,19.2,19.54,-0.59,0.43,-0.58,0.17,-0.4,-1.04,-0.01,20.88,23.2,-0.01,0.0,0.05,18.78,18.94,18.93,19.01,19.05,19.12,19.14,19.4,20.01,28.72,32.76,36.4,38.82,47.34,0.18,-2.02,-0.07,-0.62,-0.86,0.65,19.67,-0.03,0.01,-0.01,18.71,18.8,18.88,18.95,18.97,19.05,19.19,19.37,20.0,17.96,16.84,19.52,21.35,31.17,-0.33,-0.29,-0.83,0.39,-0.11,-0.54,0.13,0.1,18.93,18.93,18.93,18.97,19.02,19.08,19.16,19.41,20.28,43.42,0.03,20.84,-0.7,-0.3,-0.44,19.0,19.09,19.11,19.12,19.08,19.17,19.26,19.58,20.65,-0.02,20.84,-0.48,-0.38,-1.05,27.65,30.78,32.22,34.87,40.04,47.34,58.12,82.1,-0.85,-0.71,-0.53,27.99,32.05,33.54,33.08,36.62,39.76,51.36,65.8,-0.08,-1.14,-0.39,23.96,26.25,28.43,30.79,33.71,39.68,50.45,62.84,-0.7,-0.72,-0.35,28.05,28.69,29.49,30.34,32.6,36.22,41.89,42.12,31.8,32.83,33.26,35.16,35.98,39.0,49.56,60.54,0:37:37,0.0,26.4,29.69,69.42,26.65,77.86,27.3,19.97,19.64,20.65,21.41,23.79,79.11,23.52,22.43,22.7,19.1,71.13,26.21,68.45,70.98,73.06,27.61,65.24,62.57,1.8870926,1.13,1.7,2.31
