Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1073,58.9,63.29,64.66,76.58,83.87,96.78,112.95,128.17,24.92,23.46,24.61,26.17,26.64,26.98,27.42,27.37,16.01,16.19,16.44,16.46,16.22,16.3,15.83,16.27,17.49,15.78,15.84,15.9,16.09,16.29,16.51,-0.6,-0.03,0.14,-0.48,-0.85,0.62,0.08,20.74,-0.03,0.73,0.29,15.63,15.58,15.57,15.57,15.63,15.75,15.85,16.04,17.0,22.31,42.51,49.23,57.52,63.41,-0.69,-1.97,-0.61,0.49,-0.24,-0.14,0.06,0.35,15.12,15.23,15.36,15.38,15.49,15.58,15.73,15.87,16.46,21.42,19.98,22.21,27.3,53.9,-0.31,0.19,0.58,-0.41,1.38,-3.4,-3.45,-3.3,16.35,16.38,16.37,16.31,16.31,16.36,16.44,16.44,17.45,11.3,0.91,19.58,-4.94,-3.33,-1.9,16.36,16.34,16.34,16.37,16.34,16.43,16.68,16.97,17.91,2.1,17.48,-2.44,-0.64,1.4,27.82,31.3,36.8,47.68,57.91,62.34,67.56,72.9,1.62,18.73,-1.86,-1.44,0.35,28.95,32.12,36.69,46.41,54.77,57.48,60.55,64.66,-1.43,-1.08,-0.24,28.36,30.46,35.5,47.94,54.16,56.59,59.94,61.92,-1.42,-1.05,-0.66,21.16,22.26,23.68,25.85,28.58,31.0,34.09,34.75,37.66,40.91,44.92,54.96,62.83,67.57,70.52,73.73,0:21:28,0.63,24.62,39.76,60.75,22.0,78.94,28.44,8.5,7.49,6.51,8.97,6.24,77.97,7.9,8.02,7.35,16.1,36.62,29.76,41.24,34.82,129.06,53.07,72.73,37.69,0.75,3.88,1.3
1074,59.06,63.33,64.6,76.25,83.92,96.7,112.76,128.05,24.92,23.48,24.61,26.18,26.65,26.96,27.42,27.38,16.01,16.21,16.46,16.44,16.25,16.31,15.85,16.25,17.5,15.78,15.83,15.89,16.08,16.29,16.5,-0.53,-0.32,-0.23,-0.49,-0.9,0.77,0.02,20.85,-0.02,0.74,0.31,15.64,15.61,15.6,15.59,15.64,15.76,15.87,16.01,17.01,22.28,42.46,49.15,57.47,63.37,-0.87,-2.01,-0.54,0.46,-0.25,-0.14,0.06,0.36,15.15,15.25,15.35,15.4,15.43,15.58,15.73,15.87,16.44,21.4,19.98,22.21,27.34,53.65,-0.34,-0.03,0.63,-0.43,1.43,-3.23,-3.15,-2.98,16.35,16.38,16.38,16.31,16.32,16.37,16.45,16.44,17.38,11.3,0.9,19.57,-4.71,-3.22,-1.69,16.36,16.33,16.33,16.38,16.35,16.42,16.67,16.97,17.91,2.06,17.54,-2.54,-0.66,1.66,27.87,31.59,36.71,47.75,57.88,62.33,67.44,73.03,1.64,18.67,-1.92,-1.37,0.4,28.98,32.1,36.63,46.32,54.66,57.36,60.42,64.74,-1.48,-1.15,-0.14,28.28,30.41,35.41,47.95,54.13,56.47,59.85,61.88,-0.9,-0.61,-0.29,21.18,22.26,23.69,25.85,28.58,30.99,34.13,34.63,37.64,40.85,44.73,54.61,62.7,67.5,70.42,73.63,0:21:29,0.24,24.33,39.74,60.95,22.0,78.78,28.33,8.53,7.46,6.51,8.95,6.26,77.99,7.88,7.96,7.32,16.09,36.32,29.7,41.31,35.02,128.85,53.08,72.65,37.68,0.77,3.89,1.29
1075,59.08,63.13,64.51,76.23,83.91,96.57,112.59,127.92,24.93,23.49,24.6,26.19,26.65,26.96,27.41,27.39,16.01,16.2,16.47,16.43,16.26,16.32,15.86,16.22,17.5,15.77,15.83,15.89,16.08,16.3,16.5,-0.64,-0.41,-0.29,-0.58,-0.94,0.84,0.06,20.8,-0.01,0.74,0.34,15.64,15.61,15.6,15.58,15.63,15.8,15.87,16.0,17.0,22.26,42.43,49.12,57.43,63.29,-0.81,-2.06,-0.29,0.51,-0.36,-0.12,0.09,0.37,15.14,15.26,15.31,15.41,15.41,15.53,15.74,15.87,16.46,21.37,19.94,22.2,27.35,53.59,-0.42,-0.29,0.52,-0.4,1.44,-3.1,-2.94,-2.78,16.34,16.4,16.38,16.32,16.34,16.39,16.46,16.44,17.3,11.31,0.94,19.52,-4.63,-3.23,-1.64,16.36,16.31,16.36,16.38,16.36,16.43,16.68,16.98,17.92,2.14,17.47,-2.52,-0.77,1.91,27.95,31.82,36.55,47.66,57.75,62.3,67.56,73.1,1.62,18.69,-1.89,-1.44,0.41,29.04,32.07,36.6,46.22,54.52,57.26,60.28,64.43,-1.46,-1.25,-0.14,28.2,30.34,35.32,47.61,54.03,56.38,59.61,61.69,-0.11,0.14,0.18,21.18,22.26,23.7,25.87,28.6,30.98,34.09,34.64,37.64,40.85,44.62,54.29,62.59,67.43,70.25,73.52,0:21:30,0.01,24.29,39.57,61.0,22.0,78.77,28.24,8.53,7.48,6.47,8.95,6.13,78.25,7.91,8.05,7.35,16.09,36.42,29.67,41.33,35.05,128.53,53.31,72.6,37.7,0.75,3.91,1.3
1076,58.99,62.7,64.8,76.17,83.84,96.4,112.41,127.72,24.98,23.48,24.61,26.18,26.67,26.95,27.44,27.38,16.01,16.2,16.46,16.44,16.26,16.28,15.83,16.21,17.49,15.78,15.83,15.91,16.09,16.3,16.5,-0.75,-0.3,-0.34,-0.53,-0.95,0.9,0.09,20.73,0.03,0.76,0.37,15.65,15.61,15.61,15.57,15.65,15.8,15.86,15.97,17.01,22.25,42.39,49.0,57.38,63.22,-0.8,-2.01,0.0,0.5,-0.54,-0.11,0.12,0.39,15.15,15.25,15.23,15.38,15.42,15.51,15.72,15.85,16.42,21.4,19.98,22.16,27.37,52.81,-0.45,-0.41,0.33,-0.35,1.42,-3.09,-3.04,-2.91,16.34,16.4,16.39,16.32,16.34,16.38,16.48,16.44,17.28,11.31,0.89,19.58,-4.61,-3.34,-1.69,16.36,16.3,16.36,16.39,16.35,16.43,16.66,16.97,17.89,2.06,17.47,-2.4,-0.76,1.99,27.91,31.97,36.59,47.25,57.67,62.22,67.82,73.38,1.59,18.71,-1.81,-1.55,0.51,29.09,32.09,36.62,46.08,54.37,57.17,60.14,64.02,-1.35,-1.26,-0.14,28.04,30.19,35.19,47.29,53.97,56.28,59.5,61.54,0.51,0.92,0.35,21.18,22.27,23.7,25.87,28.59,30.95,33.91,34.71,37.68,40.81,44.43,54.01,62.5,67.33,70.08,73.45,0:21:31,0.2,24.22,39.52,60.67,21.98,78.79,28.06,8.46,7.47,6.46,8.97,6.06,78.28,7.9,7.99,7.32,16.11,36.57,29.63,41.44,35.06,128.14,52.34,72.64,37.72,0.76,3.94,1.3
1077,58.54,62.3,65.08,76.08,83.83,96.29,112.25,127.5,24.95,23.5,24.63,26.19,26.66,26.97,27.42,27.38,16.01,16.21,16.47,16.42,16.28,16.23,15.75,16.15,17.5,15.78,15.82,15.9,16.08,16.29,16.49,-0.89,-0.14,-0.27,-0.52,-0.89,0.87,0.05,20.77,0.11,0.85,0.42,15.66,15.61,15.63,15.57,15.66,15.81,15.87,15.98,17.02,22.24,42.34,48.82,57.34,63.18,-0.79,-1.96,-0.1,0.3,-0.46,-0.05,0.18,0.47,15.16,15.21,15.22,15.4,15.43,15.5,15.72,15.84,16.42,21.49,19.97,22.06,27.31,52.62,-0.38,-0.48,0.2,-0.23,1.38,-3.21,-3.25,-3.15,16.32,16.4,16.4,16.33,16.35,16.38,16.47,16.45,17.28,11.32,0.88,19.57,-4.62,-3.42,-1.75,16.37,16.3,16.37,16.39,16.37,16.43,16.67,16.98,17.88,2.1,17.51,-2.15,-0.67,1.84,27.83,32.18,36.66,47.0,57.61,62.15,68.35,73.66,1.64,18.69,-1.71,-1.48,0.51,29.02,32.12,36.66,45.9,54.23,57.1,60.03,63.91,-1.27,-1.17,-0.06,27.99,30.2,35.1,47.13,53.95,56.2,59.53,61.54,0.71,1.38,0.78,21.17,22.29,23.71,25.87,28.6,30.95,33.78,34.74,37.65,40.76,44.3,53.79,62.47,67.23,69.92,73.35,0:21:32,0.55,24.09,39.47,60.66,22.0,78.94,27.85,8.45,7.48,6.49,8.99,6.01,78.18,7.89,7.99,7.33,16.11,36.24,29.59,41.35,35.41,127.65,52.44,72.58,37.73,0.75,3.96,1.3
1078,57.93,61.84,65.36,75.84,83.97,96.17,112.13,127.28,24.88,23.5,24.61,26.18,26.66,26.98,27.41,27.38,16.02,16.21,16.47,16.41,16.28,16.19,15.77,16.15,17.51,15.79,15.84,15.91,16.1,16.29,16.51,-0.92,-0.18,-0.06,-0.5,-0.91,0.77,0.09,20.68,0.29,1.03,0.55,15.69,15.61,15.64,15.58,15.66,15.81,15.87,15.99,17.03,22.23,42.31,48.62,57.3,63.09,-0.69,-1.96,-0.22,0.16,-0.23,0.1,0.37,0.62,15.17,15.19,15.24,15.41,15.45,15.5,15.7,15.85,16.41,21.55,19.97,22.0,27.27,52.48,-0.3,-0.48,0.2,-0.3,1.33,-3.37,-3.52,-3.3,16.33,16.41,16.38,16.31,16.34,16.38,16.47,16.43,17.24,11.32,0.9,19.53,-4.69,-3.41,-1.78,16.35,16.31,16.39,16.38,16.37,16.43,16.67,16.96,17.87,2.12,17.46,-1.95,-0.58,1.7,27.91,32.4,36.68,46.88,57.6,61.95,68.61,73.8,1.58,18.74,-1.64,-1.38,0.52,28.99,32.04,36.59,45.75,54.09,57.04,59.94,63.68,-1.16,-0.98,-0.1,27.96,30.09,34.95,47.04,53.93,56.19,59.51,61.49,0.53,1.4,0.93,21.18,22.28,23.72,25.88,28.6,30.92,33.69,34.72,37.58,40.76,44.18,53.72,62.47,67.13,69.81,73.29,0:21:33,1.05,23.85,39.28,60.6,21.99,79.02,27.7,8.52,7.45,6.47,8.99,5.94,77.85,7.85,7.93,7.33,16.09,36.24,29.56,41.31,35.23,127.08,51.49,72.28,37.74,0.76,3.99,1.32
1079,57.21,61.48,65.41,75.61,83.96,96.15,112.03,127.09,24.92,23.51,24.63,26.18,26.69,26.97,27.41,27.38,16.03,16.22,16.48,16.42,16.27,16.22,15.81,16.14,17.51,15.78,15.83,15.9,16.09,16.3,16.51,-0.8,-0.15,-0.12,-0.52,-0.94,0.78,0.09,20.77,0.57,1.29,0.82,15.68,15.64,15.64,15.57,15.64,15.82,15.86,16.0,17.01,22.22,42.23,48.42,57.26,62.95,-0.65,-1.97,-0.33,0.11,-0.04,0.38,0.65,0.88,15.16,15.15,15.25,15.42,15.48,15.5,15.69,15.84,16.39,21.51,19.95,21.94,27.19,52.24,-0.2,-0.57,0.21,-0.26,1.29,-3.36,-3.47,-3.24,16.32,16.4,16.37,16.32,16.34,16.39,16.46,16.45,17.19,11.33,0.85,19.58,-4.65,-3.21,-1.57,16.35,16.32,16.4,16.4,16.38,16.44,16.67,16.97,17.88,2.0,17.47,-1.93,-0.36,1.76,28.44,32.57,36.73,46.83,57.6,61.74,68.74,73.7,1.59,18.77,-1.64,-1.17,0.68,28.97,32.05,36.51,45.68,53.95,57.0,59.96,63.64,-1.11,-0.86,0.02,27.9,29.91,34.58,46.81,53.88,56.24,59.46,61.31,-0.01,0.9,0.5,21.16,22.29,23.72,25.88,28.59,30.92,33.77,34.72,37.52,40.76,44.1,53.66,62.45,67.03,69.66,73.21,0:21:34,2.62,23.86,39.12,60.79,22.0,78.99,27.63,8.49,7.43,6.46,8.99,5.88,77.33,7.82,7.85,7.31,16.08,36.1,29.55,41.33,35.22,126.46,51.82,71.96,37.75,0.75,3.99,1.31
1080,56.85,61.01,65.6,75.35,83.94,96.22,111.9,126.89,24.97,23.5,24.63,26.17,26.7,26.94,27.4,27.36,16.0,16.22,16.46,16.43,16.24,16.26,15.84,16.12,17.51,15.8,15.83,15.91,16.09,16.3,16.51,-0.73,-0.01,-0.2,-0.48,-0.89,0.81,0.03,20.81,0.91,1.64,1.16,15.68,15.66,15.64,15.56,15.66,15.84,15.89,16.0,17.02,22.2,42.18,48.26,57.21,62.83,-0.63,-2.0,-0.11,-0.08,0.25,0.72,0.99,1.21,15.16,15.18,15.28,15.44,15.49,15.51,15.67,15.85,16.38,21.47,19.94,21.9,27.12,52.16,-0.01,-0.62,0.33,-0.1,1.28,-3.18,-3.2,-2.98,16.34,16.41,16.37,16.31,16.35,16.4,16.48,16.45,17.21,11.35,0.91,19.47,-4.33,-2.82,-1.23,16.33,16.34,16.39,16.4,16.37,16.45,16.68,16.97,17.89,2.1,17.55,-2.0,-0.07,1.95,28.52,32.67,36.7,46.71,57.55,61.6,68.82,73.84,1.62,18.68,-1.62,-0.85,0.85,28.97,32.06,36.4,45.57,53.82,56.9,59.96,63.52,-1.02,-0.73,0.21,27.84,29.79,34.27,46.48,53.83,56.33,59.45,61.13,-0.72,-0.12,-0.19,21.18,22.3,23.73,25.91,28.6,30.92,33.81,34.77,37.47,40.66,43.93,53.46,62.42,66.97,69.55,73.19,0:21:35,3.98,23.82,39.12,60.78,21.99,78.7,27.5,8.44,7.4,6.35,8.97,5.89,77.02,7.77,7.86,7.2,16.09,36.55,29.55,41.42,35.39,125.91,52.17,72.0,37.77,0.74,4.0,1.29
1081,57.07,60.86,65.68,75.18,83.81,96.22,111.7,126.68,25.02,23.51,24.61,26.18,26.7,26.95,27.41,27.36,16.0,16.2,16.47,16.43,16.25,16.27,15.88,16.15,17.52,15.79,15.84,15.91,16.09,16.3,16.51,-0.63,0.07,-0.33,-0.48,-0.75,0.76,0.13,20.64,1.25,1.98,1.52,15.68,15.66,15.66,15.56,15.69,15.83,15.89,15.99,17.04,22.19,42.13,48.1,57.17,62.69,-0.66,-1.93,0.03,-0.06,0.35,1.01,1.28,1.52,15.15,15.2,15.27,15.42,15.51,15.52,15.65,15.86,16.39,21.42,19.89,21.81,27.08,52.17,-0.01,-0.56,0.41,0.18,1.3,-2.89,-2.98,-2.69,16.33,16.4,16.38,16.31,16.37,16.4,16.47,16.44,17.18,11.37,0.89,19.47,-4.16,-2.65,-1.01,16.32,16.33,16.39,16.41,16.37,16.46,16.68,16.96,17.89,2.12,17.48,-1.88,0.2,1.94,28.37,32.67,36.64,46.65,57.44,61.55,68.74,73.76,1.55,18.83,-1.58,-0.65,0.9,28.95,32.09,36.34,45.44,53.7,56.79,59.89,63.53,-1.01,-0.69,0.32,27.73,29.63,34.08,46.1,53.76,56.32,59.41,60.89,-1.64,-1.45,-1.21,21.18,22.31,23.73,25.91,28.58,30.92,33.8,34.78,37.46,40.57,43.77,53.15,62.32,66.85,69.46,73.16,0:21:36,5.44,23.64,39.22,60.76,22.0,78.61,27.48,8.45,7.4,6.32,8.93,5.84,77.02,7.76,7.81,7.11,16.11,37.18,29.55,41.47,35.07,125.55,52.47,71.94,37.78,0.73,3.99,1.29
1082,57.43,60.91,65.21,74.45,83.72,96.13,111.58,126.47,25.02,23.51,24.6,26.17,26.7,26.93,27.41,27.35,16.0,16.18,16.47,16.41,16.27,16.28,15.86,16.15,17.51,15.78,15.85,15.91,16.1,16.29,16.52,-0.66,-0.04,-0.35,-0.37,-0.65,0.74,0.05,20.77,1.34,2.07,1.64,15.68,15.66,15.67,15.57,15.71,15.85,15.9,16.01,17.04,22.18,42.08,47.95,57.14,62.52,-0.79,-1.81,-0.1,0.06,0.5,1.08,1.31,1.63,15.17,15.22,15.29,15.42,15.53,15.52,15.66,15.86,16.39,21.36,19.92,21.77,26.99,52.15,-0.3,-0.41,0.41,0.37,1.37,-2.86,-2.96,-2.61,16.32,16.4,16.38,16.32,16.37,16.41,16.45,16.46,17.16,11.37,0.88,19.53,-4.16,-2.82,-1.1,16.33,16.34,16.39,16.42,16.38,16.48,16.68,16.97,17.86,2.0,17.56,-1.73,0.34,1.74,28.34,32.71,36.62,46.54,57.23,61.51,68.57,73.72,1.59,18.84,-1.67,-0.56,0.6,29.01,32.08,36.26,45.25,53.58,56.7,59.77,63.51,-1.2,-0.88,0.37,27.62,29.54,34.06,45.77,53.7,56.28,59.37,60.79,-2.92,-3.01,-2.1,21.21,22.3,23.76,25.92,28.6,30.9,33.89,34.72,37.45,40.48,43.65,52.73,62.1,66.72,69.4,73.06,0:21:37,9.03,23.48,38.98,61.23,22.0,78.41,27.51,8.45,7.4,6.31,8.97,5.74,76.96,7.76,7.74,7.06,16.1,37.15,29.53,41.47,35.05,125.53,52.32,71.79,37.79,0.73,4.02,1.3
1083,57.68,60.81,65.2,73.94,83.69,96.02,111.47,126.35,25.06,23.51,24.6,26.16,26.72,26.92,27.43,27.36,16.01,16.19,16.46,16.43,16.28,16.31,15.83,16.17,17.49,15.78,15.83,15.91,16.09,16.29,16.52,-0.71,-0.3,-0.24,-0.34,-0.63,0.57,0.05,20.8,1.21,2.01,1.53,15.71,15.64,15.68,15.59,15.74,15.85,15.92,16.02,17.06,22.21,42.03,47.83,57.12,62.38,-0.84,-1.8,-0.41,0.27,0.49,1.0,1.17,1.55,15.19,15.24,15.3,15.45,15.48,15.49,15.64,15.87,16.36,21.3,20.0,21.86,26.98,51.85,-0.69,-0.47,0.24,0.38,1.45,-3.22,-3.33,-2.88,16.31,16.4,16.39,16.31,16.37,16.41,16.48,16.45,17.12,11.39,0.94,19.46,-4.64,-3.52,-1.75,16.33,16.33,16.4,16.42,16.38,16.46,16.68,16.96,17.84,2.04,17.55,-1.53,0.13,1.4,28.46,32.7,36.54,46.22,57.03,61.35,68.19,73.64,1.57,18.84,-1.8,-0.77,0.13,29.04,32.04,36.1,44.92,53.47,56.59,59.59,63.48,-1.47,-1.25,0.19,27.51,29.42,34.06,45.77,53.63,56.24,59.26,60.61,-4.01,-4.29,-3.02,21.22,22.31,23.76,25.92,28.58,30.91,33.93,34.66,37.37,40.48,43.45,52.26,61.75,66.6,69.29,72.98,0:21:38,8.67,23.47,38.76,61.13,22.01,78.4,27.46,8.29,7.38,6.36,8.88,5.69,76.89,7.74,7.73,7.05,16.05,36.8,29.5,41.53,35.48,126.07,52.67,71.84,37.82,0.73,4.05,1.29
1084,57.78,60.63,64.83,73.84,83.86,95.85,111.4,126.23,25.06,23.52,24.63,26.17,26.71,26.91,27.41,27.37,16.01,16.18,16.45,16.4,16.31,16.3,15.86,16.17,17.5,15.78,15.85,15.9,16.1,16.3,16.51,-0.61,-0.71,-0.14,-0.38,-0.67,0.26,0.1,20.71,0.84,1.73,1.21,15.7,15.65,15.67,15.59,15.73,15.86,15.91,16.04,17.05,22.24,41.99,47.72,57.11,62.25,-0.88,-1.84,-0.57,0.58,0.2,0.7,0.82,1.27,15.19,15.25,15.32,15.4,15.44,15.48,15.63,15.85,16.38,21.35,20.02,21.97,27.01,51.19,-1.08,-0.7,-0.19,0.29,1.44,-4.0,-4.28,-3.66,16.31,16.39,16.39,16.31,16.36,16.41,16.46,16.46,17.1,11.4,0.92,19.49,-5.74,-4.67,-2.83,16.35,16.36,16.41,16.42,16.4,16.49,16.69,16.98,17.84,2.11,17.49,-1.53,-0.06,1.04,28.63,32.78,36.44,45.83,56.85,61.18,68.01,73.79,1.52,18.95,-1.99,-1.27,-0.38,29.07,32.01,35.9,44.65,53.37,56.5,59.48,63.48,-1.84,-1.67,-0.1,27.41,29.28,34.06,45.89,53.53,56.16,59.19,60.65,-4.99,-5.0,-3.95,21.22,22.32,23.76,25.92,28.58,30.92,33.94,34.64,37.27,40.42,43.25,51.98,61.57,66.53,69.23,72.89,0:21:39,3.31,23.55,38.9,61.0,21.99,79.14,27.37,8.22,7.36,6.39,8.84,5.74,76.8,7.72,7.76,7.08,16.01,36.53,29.46,41.52,35.22,126.98,52.56,71.79,37.82,0.74,4.07,1.28
