Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
2200,35.34,35.33,35.2,35.37,37.59,40.19,43.82,50.51,40.34,24.97,24.72,25.21,25.69,26.13,26.15,26.53,17.62,17.67,17.71,17.71,17.76,17.86,17.93,18.47,19.9,17.78,17.87,17.96,18.13,18.27,18.86,-0.28,0.0,0.23,0.13,-0.64,0.21,-0.03,20.9,14.86,-0.01,-0.06,0.06,17.79,17.83,17.81,17.87,17.95,18.01,18.11,18.41,18.8,36.28,46.98,47.95,58.19,59.92,1.02,-0.36,-0.11,-0.3,0.85,0.6,19.68,-0.04,0.0,-0.06,17.63,17.68,17.77,17.8,17.85,17.86,17.96,18.06,18.17,17.66,18.04,19.56,22.03,28.07,-0.73,-0.84,-0.53,0.0,0.56,0.19,0.38,0.95,18.12,18.11,18.11,18.17,18.18,18.23,18.33,18.42,19.33,49.98,1.5,18.77,0.19,0.31,0.53,18.2,18.27,18.3,18.29,18.28,18.36,18.45,18.62,19.93,0.26,20.42,-0.23,0.65,0.65,30.38,33.98,37.03,39.19,43.87,50.69,64.16,82.84,-0.65,0.32,1.3,31.52,33.88,33.9,34.83,38.76,43.38,59.14,69.52,-0.35,-0.15,0.8,28.12,28.72,30.28,33.06,37.23,43.21,57.35,66.6,-0.75,-1.63,-0.7,29.12,30.14,31.98,33.76,35.9,37.95,39.87,43.83,30.39,31.48,30.13,30.51,27.89,26.77,31.34,35.33,0:39:23,1.23,26.51,33.24,74.22,25.91,80.09,30.44,18.59,17.78,19.43,16.64,23.18,83.6,21.74,23.23,22.98,17.97,68.98,33.46,73.85,56.22,31.64,60.24,48.98,2.2907302,0.99,1.99,2.21
2201,35.35,35.12,34.87,35.27,37.93,40.39,43.8,50.25,40.33,24.96,24.72,25.18,25.7,26.12,26.16,26.49,17.62,17.68,17.69,17.73,17.76,17.87,17.92,18.48,19.88,17.8,17.88,17.97,18.13,18.29,18.87,-0.33,0.07,0.27,-0.01,-0.58,0.16,-0.01,20.82,33.86,-0.02,-0.06,0.06,17.79,17.82,17.83,17.86,17.95,18.0,18.12,18.41,18.81,36.16,46.95,48.03,58.17,59.82,0.98,-0.43,-0.08,-0.42,0.81,0.6,19.64,-0.05,-0.01,-0.06,17.63,17.69,17.76,17.81,17.83,17.85,17.96,18.07,18.16,17.67,18.02,19.67,22.21,28.88,-0.57,-0.81,-0.54,0.16,0.59,0.16,0.34,0.97,18.12,18.09,18.12,18.16,18.19,18.21,18.33,18.41,19.34,49.94,1.49,18.73,0.1,0.18,0.48,18.21,18.28,18.31,18.28,18.29,18.35,18.45,18.63,19.97,0.25,20.44,-0.17,0.62,0.64,30.49,34.17,37.22,39.4,43.92,50.91,64.2,82.44,-0.64,0.34,1.23,31.26,33.86,33.8,34.58,38.63,42.99,58.52,69.52,-0.33,-0.13,0.74,27.85,28.69,30.17,32.88,37.29,43.29,57.08,66.63,-0.84,-1.53,-0.71,29.2,30.2,31.96,33.83,36.0,38.01,39.91,43.6,30.47,31.49,30.26,30.64,28.27,27.53,31.33,33.71,0:39:24,1.24,26.2,33.28,74.31,25.77,81.42,30.16,18.59,17.78,19.46,16.73,23.32,83.25,21.74,23.21,23.13,17.98,69.16,33.39,73.55,56.13,31.46,59.94,48.98,2.2939515,0.99,1.99,2.19
2202,35.34,34.92,34.71,35.25,38.38,40.78,43.87,49.47,40.32,24.95,24.69,25.16,25.65,26.13,26.15,26.48,17.62,17.66,17.7,17.71,17.74,17.85,17.93,18.45,19.88,17.8,17.88,17.97,18.14,18.28,18.86,-0.33,0.15,0.26,-0.12,-0.53,0.06,0.02,20.79,48.23,-0.02,-0.07,0.04,17.79,17.83,17.83,17.87,17.95,18.01,18.12,18.41,18.81,36.07,46.91,47.86,58.14,59.8,0.95,-0.41,-0.09,-0.56,0.77,0.63,19.57,-0.05,-0.02,-0.07,17.64,17.69,17.76,17.81,17.83,17.86,17.96,18.07,18.16,17.66,18.01,19.66,22.67,29.62,-0.44,-0.77,-0.59,0.3,0.59,0.19,0.38,1.07,18.11,18.1,18.12,18.16,18.19,18.2,18.35,18.41,19.35,49.92,1.46,18.74,0.09,0.11,0.5,18.22,18.28,18.31,18.29,18.3,18.36,18.45,18.65,19.98,0.29,20.44,-0.18,0.58,0.64,30.51,34.39,37.44,39.61,44.04,51.04,64.2,82.44,-0.64,0.35,1.19,31.15,33.84,33.86,34.38,37.96,42.58,57.59,69.5,-0.27,-0.11,0.65,27.66,28.66,30.33,32.83,37.43,43.46,56.92,66.61,-0.82,-1.39,-0.72,29.27,30.25,31.97,33.7,36.13,37.98,40.01,43.41,30.64,31.57,30.47,30.86,28.7,28.0,31.59,33.26,0:39:25,1.29,25.97,33.29,74.32,25.65,81.75,29.88,18.59,17.79,19.49,16.82,23.42,83.06,21.75,23.22,23.3,17.98,69.42,33.37,73.3,56.15,31.28,60.02,48.98,2.2881532,0.98,1.82,2.17
2203,35.22,34.7,34.6,35.16,38.49,40.75,43.66,48.8,40.34,24.95,24.69,25.18,25.65,26.14,26.15,26.45,17.62,17.67,17.7,17.72,17.75,17.86,17.92,18.46,19.89,17.8,17.88,17.97,18.15,18.29,18.88,-0.34,0.23,0.21,-0.14,-0.51,-0.01,-0.02,20.84,45.92,-0.02,-0.07,0.03,17.78,17.85,17.82,17.88,17.94,18.02,18.1,18.41,18.8,36.06,46.89,47.72,58.17,59.69,0.95,-0.4,-0.06,-0.64,0.76,0.58,19.62,-0.05,-0.03,-0.09,17.64,17.68,17.78,17.8,17.84,17.85,17.97,18.06,18.17,17.72,18.08,19.77,22.69,30.17,-0.35,-0.73,-0.68,0.34,0.52,0.3,0.52,1.26,18.09,18.11,18.11,18.17,18.16,18.22,18.33,18.42,19.34,49.88,1.39,18.79,0.16,0.12,0.57,18.21,18.28,18.3,18.29,18.3,18.37,18.44,18.64,20.0,0.3,20.41,-0.21,0.55,0.65,30.18,34.23,37.22,39.67,44.13,50.95,64.08,82.51,-0.62,0.37,1.2,30.99,33.84,33.86,34.22,37.39,42.19,56.83,69.48,-0.22,-0.11,0.56,27.61,28.69,30.44,32.85,37.36,43.56,56.54,66.54,-0.75,-1.27,-0.73,29.37,30.28,32.01,33.56,36.14,37.97,39.92,43.17,30.82,31.75,30.8,31.09,29.07,28.47,31.86,34.34,0:39:26,1.38,25.93,33.17,74.29,25.6,81.63,29.76,18.6,17.79,19.51,16.9,23.49,83.0,21.75,23.22,23.49,17.99,69.66,33.36,73.24,56.14,31.37,59.58,48.98,2.2894416,0.97,1.81,2.15
2204,35.23,34.6,34.47,34.9,37.96,40.47,43.48,48.15,40.34,24.95,24.69,25.19,25.63,26.13,26.15,26.46,17.63,17.66,17.71,17.72,17.76,17.85,17.93,18.46,19.88,17.8,17.88,17.97,18.14,18.29,18.87,-0.37,0.32,0.12,-0.1,-0.5,-0.03,-0.06,20.89,40.82,-0.02,-0.08,0.02,17.79,17.83,17.82,17.86,17.94,18.0,18.11,18.41,18.8,35.97,46.8,47.69,58.15,59.64,0.97,-0.45,-0.01,-0.64,0.79,0.57,19.69,-0.06,-0.04,-0.11,17.64,17.69,17.76,17.79,17.82,17.86,17.96,18.07,18.16,17.88,18.06,19.73,22.39,29.8,-0.28,-0.71,-0.77,0.26,0.41,0.47,0.72,1.45,18.1,18.09,18.11,18.15,18.17,18.2,18.34,18.41,19.35,49.86,1.39,18.8,0.25,0.19,0.66,18.22,18.28,18.31,18.29,18.31,18.36,18.43,18.64,20.03,0.36,20.4,-0.26,0.54,0.68,30.1,33.78,36.92,39.63,44.09,50.68,63.85,82.61,-0.59,0.38,1.21,30.83,33.69,33.77,33.99,37.21,42.19,56.41,69.41,-0.19,-0.15,0.51,27.71,28.88,30.56,32.83,37.21,43.35,56.25,66.48,-0.69,-1.18,-0.74,29.37,30.32,31.97,33.53,36.1,37.96,39.8,42.97,30.95,31.99,31.03,31.09,29.11,28.64,31.91,35.7,0:39:27,1.47,26.05,33.28,74.14,25.66,81.67,29.8,18.6,17.79,19.5,16.97,23.52,83.22,21.74,23.23,23.6,18.0,70.03,33.36,73.19,56.1,31.61,59.29,48.99,2.292663,0.97,1.85,2.16
2205,35.13,34.47,34.34,34.75,37.45,39.87,43.3,47.67,40.36,24.97,24.69,25.22,25.59,26.14,26.14,26.47,17.64,17.66,17.72,17.72,17.76,17.85,17.94,18.46,19.89,17.78,17.87,17.96,18.14,18.27,18.87,-0.38,0.37,0.0,-0.09,-0.49,-0.08,-0.09,20.93,18.1,-0.02,-0.09,0.02,17.79,17.83,17.83,17.87,17.95,18.0,18.12,18.4,18.8,35.84,46.73,47.56,58.15,59.57,1.01,-0.53,0.04,-0.59,0.83,0.57,19.69,-0.07,-0.05,-0.13,17.63,17.7,17.75,17.82,17.83,17.86,17.96,18.07,18.17,17.87,18.0,19.68,22.37,28.94,-0.26,-0.69,-0.85,0.16,0.33,0.61,0.82,1.56,18.1,18.1,18.11,18.15,18.17,18.19,18.34,18.41,19.35,49.81,1.43,18.79,0.31,0.22,0.72,18.19,18.29,18.29,18.29,18.3,18.35,18.42,18.64,20.03,0.31,20.4,-0.38,0.56,0.71,29.94,33.35,36.61,39.44,43.88,50.12,63.59,82.59,-0.59,0.38,1.21,30.88,33.54,33.75,33.86,37.11,42.26,56.47,69.41,-0.2,-0.2,0.5,28.05,29.12,30.67,32.81,36.71,42.99,56.08,66.38,-0.65,-1.13,-0.74,29.37,30.32,32.06,33.44,36.02,37.97,39.83,42.81,30.99,32.13,31.09,30.76,28.58,28.25,31.07,36.63,0:39:28,1.57,26.2,33.65,74.11,25.98,81.74,29.94,18.6,17.79,19.52,17.05,23.53,83.79,21.74,23.24,23.74,18.0,70.48,33.41,72.98,56.14,31.97,58.97,48.99,2.294918,0.97,1.69,2.18
2206,35.03,34.53,34.33,34.73,37.16,39.38,43.14,47.43,40.36,24.95,24.69,25.22,25.59,26.13,26.13,26.45,17.62,17.67,17.7,17.72,17.75,17.86,17.92,18.45,19.87,17.79,17.88,17.96,18.13,18.28,18.86,-0.35,0.4,-0.09,-0.08,-0.46,-0.19,-0.02,20.84,22.74,-0.02,-0.09,0.03,17.79,17.83,17.84,17.88,17.95,18.01,18.12,18.4,18.79,35.74,46.67,47.54,58.15,59.58,1.05,-0.56,0.1,-0.49,0.87,0.6,19.63,-0.07,-0.05,-0.15,17.64,17.69,17.77,17.8,17.84,17.86,17.96,18.06,18.16,17.82,17.96,19.67,22.1,28.43,-0.27,-0.66,-0.91,0.07,0.28,0.67,0.8,1.58,18.1,18.1,18.11,18.16,18.17,18.21,18.34,18.42,19.36,49.78,1.43,18.77,0.3,0.2,0.73,18.2,18.29,18.31,18.3,18.3,18.35,18.43,18.63,20.05,0.29,20.42,-0.55,0.61,0.72,30.09,33.46,36.35,39.23,43.71,49.43,63.46,82.59,-0.61,0.38,1.22,30.97,33.47,33.87,33.81,37.09,42.26,56.76,69.43,-0.19,-0.25,0.5,28.39,29.35,30.75,32.19,36.03,42.46,55.77,66.22,-0.56,-1.05,-0.72,29.34,30.34,32.02,33.34,35.87,37.9,40.13,42.74,30.93,31.99,31.26,30.62,27.84,25.56,29.87,37.71,0:39:29,1.73,26.27,33.47,74.0,26.18,81.49,30.06,18.59,17.78,19.54,17.12,23.55,84.16,21.75,23.24,23.88,17.99,70.85,33.38,72.85,56.13,32.38,58.76,48.99,2.2958844,0.97,1.68,2.16
2207,34.96,34.57,34.32,34.72,37.17,39.17,43.19,47.5,40.35,24.96,24.68,25.23,25.59,26.13,26.14,26.46,17.62,17.67,17.71,17.73,17.75,17.86,17.92,18.44,19.87,17.8,17.88,17.97,18.14,18.29,18.87,-0.34,0.42,-0.13,-0.03,-0.45,-0.26,-0.01,20.86,52.87,-0.02,-0.09,0.03,17.79,17.83,17.85,17.87,17.96,18.01,18.13,18.4,18.8,35.72,46.59,47.57,58.14,59.65,1.08,-0.53,0.18,-0.39,0.89,0.65,19.59,-0.07,-0.05,-0.15,17.63,17.71,17.77,17.81,17.84,17.88,17.96,18.08,18.17,17.76,17.92,19.63,22.16,28.04,-0.3,-0.61,-0.93,0.0,0.25,0.65,0.73,1.54,18.11,18.09,18.12,18.15,18.19,18.21,18.35,18.41,19.36,49.77,1.44,18.81,0.28,0.15,0.68,18.21,18.29,18.31,18.28,18.3,18.36,18.43,18.63,20.07,0.27,20.42,-0.67,0.64,0.69,30.24,33.74,36.15,39.19,43.63,49.21,63.23,82.6,-0.62,0.39,1.23,31.1,33.42,33.91,33.88,37.15,42.39,56.57,69.33,-0.16,-0.27,0.51,28.59,29.39,30.67,31.55,35.38,41.32,55.47,66.08,-0.4,-0.99,-0.63,29.3,30.34,32.04,33.31,35.76,37.85,40.4,42.84,30.42,31.8,31.24,30.56,28.24,25.45,30.71,37.57,0:39:30,1.9,26.26,33.0,73.89,26.59,81.18,30.37,18.59,17.77,19.61,17.22,23.6,83.65,21.76,23.26,24.04,17.95,70.88,33.25,72.79,55.85,32.65,58.67,49.01,2.292341,0.97,1.74,2.18
2208,34.96,34.63,34.36,34.83,37.04,38.98,43.28,47.61,40.37,24.96,24.69,25.2,25.6,26.14,26.13,26.47,17.63,17.68,17.7,17.73,17.76,17.86,17.94,18.47,19.87,17.8,17.89,17.98,18.14,18.28,18.87,-0.37,0.51,-0.17,0.0,-0.46,-0.23,-0.01,20.84,33.86,-0.02,-0.09,0.03,17.8,17.84,17.84,17.88,17.95,18.01,18.12,18.41,18.78,35.8,46.48,47.5,58.13,59.65,1.09,-0.49,0.2,-0.31,0.89,0.62,19.64,-0.07,-0.05,-0.15,17.64,17.68,17.78,17.79,17.84,17.86,17.97,18.07,18.17,17.73,17.89,19.59,22.17,27.77,-0.36,-0.57,-0.9,0.0,0.26,0.55,0.62,1.48,18.11,18.1,18.12,18.16,18.17,18.21,18.34,18.43,19.36,49.74,1.42,18.94,0.25,0.07,0.59,18.21,18.29,18.31,18.28,18.3,18.35,18.43,18.63,20.07,0.27,20.41,-0.66,0.58,0.59,30.27,33.87,36.06,39.22,43.72,49.02,63.1,82.72,-0.65,0.42,1.23,31.21,33.43,34.04,33.94,37.21,41.94,56.17,69.22,-0.13,-0.3,0.49,28.69,29.47,30.78,31.64,34.88,40.46,55.4,65.97,-0.24,-1.02,-0.48,29.27,30.37,32.05,33.36,35.64,37.81,40.59,42.82,30.27,31.6,31.14,30.9,28.66,26.38,31.96,37.5,0:39:31,1.97,26.46,32.85,73.9,27.12,81.05,30.75,18.56,17.78,19.69,17.33,23.63,82.56,21.79,23.3,24.19,17.88,70.82,33.23,72.71,55.89,32.84,58.82,49.02,2.2907302,0.98,1.65,2.18
2209,34.98,34.69,34.4,34.93,36.88,38.64,43.17,47.33,40.37,24.96,24.67,25.19,25.63,26.15,26.13,26.48,17.62,17.67,17.71,17.72,17.76,17.86,17.93,18.45,19.88,17.8,17.88,17.98,18.14,18.3,18.87,-0.42,0.63,-0.28,0.01,-0.42,-0.12,-0.04,20.84,74.66,-0.02,-0.1,0.04,17.8,17.84,17.82,17.87,17.94,18.0,18.12,18.4,18.78,35.8,46.45,47.48,58.08,59.5,1.07,-0.49,0.15,-0.19,0.88,0.58,19.65,-0.06,-0.06,-0.14,17.63,17.69,17.76,17.79,17.84,17.86,17.98,18.06,18.16,17.75,17.91,19.58,22.05,28.27,-0.45,-0.55,-0.84,0.06,0.3,0.44,0.52,1.41,18.11,18.11,18.12,18.15,18.17,18.21,18.34,18.42,19.35,49.74,1.38,19.04,0.17,0.01,0.5,18.21,18.27,18.32,18.29,18.31,18.35,18.43,18.62,20.09,0.34,20.41,-0.54,0.47,0.51,30.46,34.01,36.0,39.2,43.82,48.85,63.0,82.71,-0.66,0.47,1.22,31.24,33.42,34.12,33.89,37.2,41.21,55.82,69.13,-0.14,-0.31,0.48,28.74,29.46,30.6,31.74,34.75,40.35,55.76,65.84,-0.18,-1.12,-0.36,29.28,30.39,32.04,33.36,35.57,37.73,40.73,42.75,30.21,31.27,30.9,30.98,29.05,27.22,32.94,37.47,0:39:32,1.91,26.66,32.33,73.8,27.39,80.86,31.13,18.55,17.79,19.76,17.42,23.65,82.09,21.82,23.3,24.27,17.83,70.68,33.38,72.67,55.85,33.0,59.25,49.01,2.287509,0.98,1.58,2.2
2210,35.01,34.74,34.5,35.0,36.73,38.33,43.24,47.33,40.38,24.94,24.66,25.27,25.6,26.14,26.12,26.46,17.61,17.66,17.69,17.73,17.74,17.87,17.92,18.45,19.86,17.79,17.88,17.97,18.14,18.29,18.87,-0.46,0.74,-0.4,0.02,-0.35,-0.02,-0.07,20.91,37.11,-0.02,-0.1,0.05,17.79,17.83,17.84,17.88,17.95,18.01,18.13,18.41,18.77,35.78,46.41,47.49,58.03,59.56,1.06,-0.54,0.06,-0.04,0.88,0.57,19.67,-0.06,-0.07,-0.13,17.64,17.68,17.78,17.78,17.84,17.85,17.97,18.06,18.17,17.77,17.9,19.55,22.29,28.92,-0.54,-0.54,-0.78,0.21,0.39,0.33,0.41,1.32,18.1,18.11,18.1,18.16,18.16,18.21,18.34,18.42,19.34,49.7,1.38,19.12,0.04,-0.05,0.39,18.21,18.28,18.31,18.3,18.32,18.35,18.43,18.64,20.09,0.33,20.37,-0.46,0.38,0.46,30.82,34.11,36.02,39.23,43.86,48.7,62.8,82.7,-0.65,0.53,1.22,31.24,33.46,34.15,34.05,37.24,40.77,56.08,69.03,-0.17,-0.32,0.49,28.79,29.38,30.57,31.89,34.89,40.93,56.23,65.68,-0.25,-1.3,-0.39,29.3,30.4,32.06,33.4,35.57,37.63,40.83,42.71,30.11,31.16,30.79,31.16,29.45,27.93,33.45,36.21,0:39:33,1.81,26.88,32.18,73.67,27.35,81.11,31.43,18.57,17.78,19.82,17.48,23.67,82.27,21.83,23.32,24.32,17.82,70.47,33.45,72.71,55.89,33.19,59.28,49.02,2.296851,0.98,1.67,2.18
2212,34.19,34.36,34.38,35.12,36.59,38.11,43.41,47.49,40.38,24.95,24.66,25.25,25.59,26.14,26.11,26.47,17.62,17.66,17.7,17.73,17.77,17.86,17.93,18.45,19.88,17.8,17.87,17.97,18.14,18.28,18.88,-0.55,0.75,-0.46,-0.09,-0.25,0.13,-0.01,20.91,17.64,-0.03,-0.1,0.07,17.8,17.82,17.85,17.87,17.94,17.99,18.14,18.4,18.78,35.73,46.41,47.55,57.97,59.41,1.06,-0.61,-0.24,0.13,0.89,0.59,19.65,-0.05,-0.07,-0.11,17.62,17.69,17.76,17.8,17.83,17.87,17.96,18.08,18.16,17.77,17.87,19.57,22.66,29.54,-0.7,-0.59,-0.71,0.62,0.66,0.06,0.16,1.04,18.11,18.1,18.12,18.15,18.18,18.2,18.34,18.41,19.35,49.67,1.37,19.21,-0.27,-0.25,0.21,18.21,18.27,18.32,18.3,18.32,18.35,18.43,18.64,20.12,0.26,20.4,-0.43,0.34,0.34,31.18,34.23,36.23,39.31,43.75,48.48,62.4,82.47,-0.61,0.58,1.25,31.05,33.4,34.02,34.21,37.33,40.52,56.75,68.93,-0.24,-0.38,0.54,28.49,29.15,30.65,31.64,35.16,41.31,56.43,65.54,-0.63,-1.74,-0.67,29.3,30.42,32.05,33.47,35.52,37.5,40.89,42.64,30.04,31.09,30.73,31.37,29.75,28.52,32.53,34.87,0:39:34,1.59,27.12,32.59,73.59,27.37,81.26,31.57,18.57,17.78,19.83,17.55,23.68,82.99,21.84,23.32,24.36,17.82,70.34,33.55,72.81,55.72,33.53,58.92,49.02,2.292341,0.96,1.7,2.25
