Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1661,44.88,45.61,46.15,48.34,55.18,61.64,75.3,95.65,27.05,27.64,29.08,31.44,31.95,32.25,32.42,32.89,17.96,18.04,18.18,18.24,18.34,18.2,18.26,18.36,18.6,18.34,18.43,18.55,18.61,18.67,19.3,-0.78,0.98,0.79,-0.73,-0.46,0.04,0.0,20.97,13.0,-0.05,-0.04,0.03,18.51,18.58,18.53,18.54,18.57,18.77,18.84,19.08,19.01,23.47,24.62,25.14,31.15,33.96,-0.14,-0.34,0.26,-0.32,-0.23,0.0,-0.04,-0.03,18.44,18.47,18.54,18.52,18.58,18.59,18.65,18.7,18.66,25.91,24.85,27.02,27.99,27.74,-1.51,-1.55,-1.22,-1.76,-0.21,1.78,1.8,2.29,18.63,18.72,18.78,18.76,18.8,18.84,18.86,19.09,19.24,32.2,0.05,20.81,1.12,0.49,1.69,18.78,18.86,18.92,18.92,18.86,18.94,19.02,19.53,20.05,-0.01,20.9,0.42,0.53,1.94,24.79,25.56,26.44,27.04,28.62,31.06,35.52,43.28,0.03,20.87,0.47,0.25,0.83,27.2,25.47,25.75,25.99,26.45,27.34,29.58,35.6,0.57,0.55,0.36,22.04,22.46,22.65,22.7,23.13,25.2,25.54,27.26,-0.47,-1.62,-1.24,23.1,23.48,23.98,24.57,25.79,27.58,30.97,32.24,23.29,24.39,24.53,24.64,24.52,23.98,23.15,23.2,0:35:17,3.11,21.97,29.15,43.09,22.3,51.54,21.5,18.94,18.13,17.83,19.1,19.18,52.0,18.41,19.18,20.25,18.66,49.34,23.1,47.93,47.43,87.7,30.54,64.07,35.32,1.3910019,1.04,2.23,1.5
1662,44.85,45.6,45.95,48.39,54.77,61.76,75.33,95.67,27.09,27.63,29.12,31.42,31.95,32.25,32.44,32.88,17.95,18.05,18.18,18.26,18.33,18.21,18.26,18.37,18.6,18.33,18.42,18.54,18.6,18.66,19.3,-0.77,0.87,0.83,-0.68,-0.51,0.02,0.05,20.89,8.83,-0.06,-0.04,0.04,18.52,18.58,18.54,18.54,18.56,18.76,18.83,19.07,19.01,23.44,24.61,25.11,31.13,33.91,-0.09,-0.35,0.29,-0.28,-0.13,0.0,-0.05,-0.03,18.42,18.48,18.53,18.52,18.58,18.6,18.64,18.7,18.67,25.98,24.89,27.02,28.01,27.77,-1.39,-1.62,-1.23,-1.82,-0.54,1.82,1.78,2.29,18.62,18.72,18.78,18.76,18.79,18.83,18.86,19.09,19.24,32.17,0.04,20.83,1.09,0.48,1.74,18.76,18.87,18.9,18.93,18.85,18.94,19.01,19.53,20.04,-0.06,20.94,0.33,0.52,1.79,24.91,25.68,26.47,27.1,28.84,31.06,35.44,43.4,-0.02,20.91,0.45,0.38,0.83,27.26,25.48,25.76,25.96,26.38,27.35,29.63,35.91,0.49,0.55,0.41,21.79,22.37,22.63,22.77,23.12,25.3,26.06,28.25,-0.81,-1.57,-1.12,23.06,23.46,23.98,24.63,25.72,27.79,30.96,32.09,23.29,24.41,24.49,24.61,24.52,23.98,23.23,23.27,0:35:18,2.92,21.96,29.26,43.08,22.3,51.61,21.53,18.93,18.12,17.85,19.09,19.19,52.16,18.4,19.18,20.26,18.67,49.35,23.21,47.96,47.32,87.18,30.39,64.86,35.33,1.3852035,1.03,2.14,1.49
1663,44.86,45.34,45.99,48.42,54.66,61.96,75.42,95.61,27.09,27.65,29.17,31.42,31.97,32.25,32.45,32.9,17.95,18.06,18.19,18.27,18.34,18.21,18.26,18.38,18.62,18.32,18.42,18.53,18.6,18.66,19.3,-0.79,0.74,0.88,-0.62,-0.6,0.08,-0.03,20.98,27.84,-0.07,-0.03,0.05,18.51,18.57,18.54,18.53,18.55,18.75,18.83,19.06,18.98,23.43,24.6,25.07,31.13,33.85,0.07,-0.33,0.29,-0.29,0.11,0.0,-0.07,-0.04,18.42,18.46,18.52,18.51,18.57,18.59,18.63,18.69,18.66,26.11,24.95,27.03,28.02,27.79,-1.36,-1.69,-1.21,-1.72,-0.83,1.82,1.72,2.29,18.62,18.71,18.78,18.75,18.79,18.82,18.85,19.08,19.23,32.15,0.06,20.81,1.0,0.49,1.77,18.76,18.86,18.92,18.92,18.84,18.93,19.01,19.51,20.03,0.0,20.96,0.25,0.48,1.57,24.72,25.81,26.39,27.17,29.03,30.69,35.19,43.45,0.0,20.91,0.41,0.53,0.82,27.47,25.47,25.73,25.89,26.36,27.31,29.67,36.21,0.37,0.54,0.46,21.63,22.23,22.51,22.8,23.28,25.58,26.41,28.81,-1.07,-1.41,-0.78,23.02,23.43,23.98,24.64,25.67,27.94,30.97,31.67,23.31,24.37,24.41,24.59,24.44,23.96,23.13,23.35,0:35:19,2.68,21.98,29.19,42.96,22.31,51.6,21.6,18.93,18.14,17.85,19.1,19.17,52.47,18.41,19.17,20.27,18.65,49.44,23.05,47.99,47.24,86.91,30.19,65.89,35.32,1.386492,1.03,2.12,1.49
1664,44.86,45.29,46.1,48.45,54.63,62.14,75.49,95.54,27.1,27.65,29.15,31.42,31.98,32.23,32.44,32.97,17.96,18.05,18.18,18.27,18.34,18.22,18.26,18.37,18.6,18.32,18.42,18.53,18.6,18.67,19.3,-0.83,0.56,0.94,-0.51,-0.7,0.16,0.0,20.96,0.49,-0.07,-0.03,0.07,18.53,18.56,18.55,18.53,18.57,18.75,18.86,19.05,19.0,23.44,24.59,25.06,31.11,33.83,0.25,-0.24,0.22,-0.3,0.37,0.01,-0.09,-0.05,18.41,18.49,18.52,18.52,18.57,18.6,18.63,18.7,18.66,26.23,24.99,27.07,28.08,27.86,-1.37,-1.76,-1.17,-1.57,-0.99,1.81,1.63,2.25,18.63,18.72,18.79,18.75,18.81,18.83,18.86,19.08,19.24,32.14,0.02,20.8,1.0,0.51,1.77,18.77,18.86,18.93,18.92,18.85,18.93,19.01,19.51,20.03,0.0,20.93,0.19,0.52,1.36,24.67,25.76,26.57,27.27,28.93,30.5,34.69,43.53,0.02,20.89,0.39,0.66,0.84,27.66,25.43,25.7,25.85,26.34,27.3,29.69,36.48,0.25,0.49,0.53,21.52,22.04,22.34,22.69,23.54,25.77,26.67,29.3,-1.2,-1.32,-0.42,23.02,23.38,24.02,24.65,25.68,28.1,30.79,31.4,23.4,24.32,24.37,24.49,24.33,23.85,23.19,23.46,0:35:20,2.56,22.07,28.9,43.43,22.33,51.49,21.62,18.93,18.15,17.85,19.09,19.17,52.56,18.41,19.18,20.27,18.66,49.06,22.83,47.94,47.26,87.3,29.9,66.38,35.33,1.3852035,1.03,2.13,1.47
1665,44.86,45.5,45.96,48.42,54.36,62.17,75.42,95.45,27.12,27.65,29.15,31.42,31.98,32.22,32.44,32.99,17.96,18.06,18.19,18.27,18.34,18.22,18.27,18.37,18.6,18.33,18.43,18.54,18.61,18.67,19.3,-0.86,0.35,0.99,-0.32,-0.8,0.21,0.05,20.85,33.86,-0.08,-0.03,0.08,18.51,18.57,18.54,18.53,18.57,18.75,18.85,19.06,18.99,23.43,24.59,25.06,31.11,33.85,0.44,-0.1,0.05,-0.28,0.6,0.01,-0.12,-0.05,18.42,18.47,18.52,18.52,18.56,18.59,18.64,18.69,18.68,26.27,25.01,27.07,28.06,27.78,-1.41,-1.84,-1.17,-1.45,-1.07,1.76,1.52,2.17,18.64,18.72,18.79,18.75,18.8,18.83,18.85,19.08,19.23,32.12,0.01,20.87,1.1,0.51,1.72,18.78,18.85,18.93,18.92,18.85,18.93,19.01,19.51,20.01,-0.04,20.97,0.18,0.64,1.19,24.71,25.59,26.68,27.34,28.83,30.42,34.29,43.63,-0.02,20.93,0.37,0.79,0.86,27.81,25.42,25.69,25.8,26.32,27.29,29.7,36.63,0.15,0.42,0.63,21.49,21.93,22.13,22.71,23.77,25.96,26.79,29.6,-1.38,-1.47,-0.17,22.93,23.32,24.01,24.64,25.69,28.23,30.62,31.19,23.46,24.31,24.33,24.41,24.29,23.82,23.26,24.02,0:35:21,2.56,22.16,28.9,43.66,22.36,51.51,21.42,18.93,18.16,17.85,19.08,19.17,52.69,18.41,19.17,20.28,18.66,48.69,22.62,47.87,47.24,87.19,29.63,66.03,35.32,1.3813379,1.03,2.2,1.43
1666,44.89,45.77,45.95,48.48,54.35,62.29,75.34,95.48,27.12,27.64,29.19,31.41,31.98,32.23,32.43,32.99,17.97,18.05,18.19,18.26,18.34,18.21,18.27,18.36,18.6,18.34,18.41,18.53,18.58,18.65,19.28,-0.88,0.13,1.05,-0.09,-0.89,0.17,-0.02,20.97,22.74,-0.08,-0.03,0.09,18.52,18.57,18.55,18.54,18.56,18.76,18.86,19.06,18.99,23.42,24.56,25.04,31.08,33.82,0.59,0.07,-0.16,-0.3,0.77,0.02,-0.14,-0.05,18.42,18.48,18.52,18.52,18.57,18.6,18.63,18.69,18.69,26.16,24.91,27.08,28.1,27.6,-1.46,-1.93,-1.19,-1.41,-1.1,1.66,1.41,2.08,18.63,18.72,18.78,18.76,18.8,18.82,18.85,19.08,19.24,32.12,0.04,20.82,1.16,0.48,1.63,18.76,18.86,18.93,18.92,18.85,18.92,19.0,19.5,19.99,0.0,20.95,0.22,0.73,1.01,24.72,25.61,26.75,27.4,28.77,30.32,34.06,43.75,0.03,20.84,0.31,0.88,0.87,27.86,25.41,25.68,25.77,26.26,27.3,29.77,36.66,0.06,0.36,0.66,21.45,21.84,22.0,22.58,23.96,26.03,26.95,29.8,-1.63,-1.8,-0.14,22.87,23.3,24.0,24.66,25.68,28.33,30.5,31.11,23.43,24.28,24.27,24.35,24.26,23.8,23.41,23.81,0:35:22,2.61,22.28,29.03,43.18,22.35,51.46,21.23,18.93,18.16,17.85,19.11,19.16,52.92,18.4,19.17,20.29,18.65,48.62,22.35,47.79,47.3,86.68,29.38,65.97,35.31,1.384237,1.03,2.26,1.4
1667,45.0,45.95,46.06,48.49,54.33,62.49,75.35,95.56,27.11,27.66,29.17,31.4,31.99,32.24,32.42,32.98,17.96,18.06,18.18,18.27,18.34,18.21,18.25,18.38,18.6,18.33,18.43,18.53,18.6,18.67,19.3,-0.88,-0.04,1.06,0.11,-0.97,0.08,0.02,20.89,4.66,-0.08,-0.03,0.09,18.51,18.57,18.54,18.54,18.57,18.75,18.85,19.06,18.97,23.43,24.57,25.04,31.09,33.77,0.66,0.25,-0.36,-0.34,0.83,0.02,-0.13,-0.05,18.42,18.47,18.52,18.52,18.56,18.59,18.64,18.67,18.69,26.22,24.88,27.1,28.12,27.56,-1.54,-1.97,-1.2,-1.49,-1.11,1.58,1.41,2.07,18.63,18.72,18.78,18.76,18.8,18.83,18.86,19.07,19.23,32.11,0.02,20.88,1.17,0.45,1.59,18.78,18.87,18.93,18.93,18.85,18.91,18.99,19.49,19.98,-0.05,20.96,0.26,0.74,0.91,24.72,25.63,26.78,27.41,28.84,30.2,33.99,43.83,0.0,20.91,0.26,0.89,0.86,27.93,25.43,25.71,25.76,26.27,27.31,29.83,36.51,0.03,0.31,0.64,21.61,21.93,21.94,22.5,24.05,25.87,27.15,30.22,-1.94,-2.21,-0.39,22.83,23.32,23.99,24.67,25.68,28.34,30.44,30.91,23.33,24.28,24.23,24.32,24.26,23.87,23.54,23.75,0:35:23,2.65,22.35,29.2,43.26,22.36,51.18,21.14,18.91,18.15,17.84,19.12,19.14,53.16,18.41,19.16,20.29,18.65,48.45,22.06,47.64,47.33,85.98,29.4,65.4,35.33,1.3810157,1.03,2.3,1.37
1668,44.94,46.01,46.24,48.48,54.58,62.62,75.43,95.48,27.12,27.64,29.08,31.38,32.0,32.24,32.43,32.91,17.95,18.07,18.18,18.27,18.33,18.22,18.25,18.37,18.6,18.33,18.43,18.54,18.6,18.66,19.29,-0.87,-0.1,1.04,0.24,-1.02,-0.03,0.01,20.9,32.01,-0.07,-0.03,0.1,18.52,18.57,18.54,18.54,18.57,18.76,18.86,19.06,18.98,23.43,24.59,25.03,31.07,33.7,0.66,0.36,-0.49,-0.3,0.78,0.03,-0.12,-0.04,18.42,18.47,18.52,18.51,18.56,18.59,18.63,18.68,18.69,26.25,24.87,27.08,28.16,27.66,-1.58,-1.96,-1.22,-1.55,-1.12,1.57,1.55,2.15,18.64,18.72,18.78,18.77,18.79,18.83,18.84,19.07,19.22,32.1,0.05,20.86,1.26,0.45,1.65,18.76,18.86,18.93,18.92,18.85,18.91,18.98,19.49,19.96,-0.04,20.97,0.25,0.74,0.94,24.73,25.65,26.74,27.39,28.88,30.2,34.01,43.86,-0.01,20.94,0.24,0.83,0.87,27.95,25.43,25.72,25.77,26.31,27.27,29.92,36.53,0.06,0.27,0.64,21.66,22.09,22.02,22.66,24.03,25.89,27.47,29.98,-2.22,-2.73,-0.81,22.79,23.29,23.98,24.65,25.63,28.28,30.33,30.69,23.22,24.12,24.19,24.33,24.28,23.93,23.64,23.55,0:35:24,2.75,22.43,29.1,43.44,22.34,50.72,21.07,18.91,18.16,17.84,19.12,19.15,53.41,18.41,19.17,20.29,18.65,48.29,21.94,47.53,47.19,86.13,29.82,65.25,35.33,1.3806936,1.04,2.36,1.35
1669,44.91,46.13,46.26,48.44,54.7,62.7,75.47,95.46,27.11,27.65,29.05,31.38,32.0,32.24,32.43,32.91,17.96,18.05,18.18,18.27,18.34,18.22,18.26,18.37,18.62,18.33,18.43,18.54,18.6,18.68,19.31,-0.83,-0.09,1.01,0.27,-1.03,-0.16,-0.02,20.94,16.25,-0.06,-0.03,0.11,18.52,18.56,18.55,18.55,18.58,18.75,18.87,19.05,18.98,23.43,24.58,25.03,31.07,33.61,0.59,0.42,-0.55,-0.23,0.66,0.04,-0.1,-0.02,18.42,18.48,18.52,18.52,18.56,18.6,18.63,18.68,18.69,26.26,24.82,27.04,28.09,27.54,-1.54,-1.9,-1.3,-1.62,-1.14,1.59,1.83,2.37,18.65,18.72,18.79,18.75,18.8,18.82,18.85,19.06,19.24,32.11,0.06,20.82,1.46,0.45,1.79,18.78,18.86,18.93,18.92,18.86,18.92,19.0,19.48,19.98,0.02,20.94,0.2,0.77,1.08,24.81,25.7,26.68,27.31,28.9,30.29,34.06,43.9,0.03,20.87,0.24,0.75,0.9,27.92,25.38,25.72,25.77,26.35,27.17,30.15,36.6,0.1,0.24,0.64,21.73,22.13,22.21,22.8,23.97,25.89,27.65,30.11,-2.57,-3.24,-1.18,22.77,23.29,23.98,24.64,25.6,28.24,30.16,30.57,23.26,24.06,24.22,24.28,24.27,24.0,23.74,22.94,0:35:25,2.84,22.53,29.17,42.58,22.36,50.54,21.02,18.91,18.16,17.85,19.13,19.14,53.56,18.41,19.18,20.29,18.65,48.31,22.14,47.52,47.19,86.17,29.92,65.45,35.33,1.3826264,1.04,2.37,1.33
1670,44.95,46.22,46.38,48.43,54.91,62.68,75.39,95.47,27.14,27.64,29.01,31.4,31.99,32.24,32.45,32.89,17.96,18.07,18.19,18.26,18.34,18.21,18.28,18.39,18.62,18.33,18.43,18.53,18.61,18.66,19.3,-0.79,0.02,0.96,0.25,-1.0,-0.31,0.04,20.88,9.76,-0.05,-0.03,0.12,18.52,18.57,18.54,18.53,18.57,18.76,18.87,19.05,18.97,23.41,24.59,24.99,31.04,33.54,0.52,0.48,-0.56,-0.22,0.53,0.05,-0.08,-0.01,18.41,18.48,18.52,18.52,18.56,18.59,18.64,18.68,18.7,26.35,24.75,27.02,28.08,27.58,-1.47,-1.82,-1.39,-1.71,-1.14,1.67,2.27,2.82,18.64,18.73,18.78,18.75,18.8,18.82,18.85,19.07,19.22,32.1,-0.01,20.87,1.75,0.52,2.04,18.76,18.86,18.91,18.91,18.84,18.91,18.98,19.48,19.97,-0.07,20.95,0.15,0.78,1.24,24.75,25.7,26.61,27.27,28.87,30.32,34.05,43.9,-0.01,20.93,0.23,0.68,0.95,27.68,25.31,25.71,25.77,26.41,27.07,30.38,36.63,0.14,0.2,0.64,21.79,22.21,22.41,22.89,23.96,26.03,27.89,30.31,-2.91,-3.63,-1.33,22.77,23.32,23.97,24.64,25.55,28.2,30.0,30.48,23.32,23.99,24.26,24.4,24.24,24.05,23.71,21.8,0:35:26,2.79,22.62,29.18,41.94,22.35,50.58,20.98,18.9,18.15,17.83,19.13,19.14,53.57,18.42,19.17,20.29,18.64,48.14,22.41,47.53,47.26,87.09,29.72,66.07,35.33,1.3742508,1.03,2.34,1.36
1671,44.95,46.19,46.28,48.39,55.13,62.54,75.22,95.49,27.13,27.64,28.98,31.39,31.99,32.22,32.44,32.87,17.95,18.05,18.18,18.27,18.33,18.22,18.25,18.36,18.6,18.32,18.43,18.52,18.6,18.67,19.3,-0.76,0.2,0.91,0.16,-0.93,-0.41,0.0,20.93,25.52,-0.05,-0.03,0.13,18.53,18.56,18.56,18.54,18.57,18.77,18.89,19.04,18.98,23.39,24.58,24.95,31.01,33.57,0.44,0.53,-0.49,-0.29,0.45,0.05,-0.06,0.0,18.41,18.49,18.52,18.53,18.56,18.61,18.64,18.68,18.71,26.35,24.69,26.98,28.09,27.63,-1.39,-1.73,-1.42,-1.8,-1.1,1.86,2.76,3.38,18.66,18.72,18.8,18.76,18.81,18.82,18.85,19.06,19.24,32.08,0.04,20.81,2.09,0.69,2.39,18.77,18.87,18.93,18.92,18.84,18.91,18.99,19.48,19.97,0.01,20.95,0.09,0.73,1.39,24.61,25.75,26.58,27.28,28.66,30.22,34.1,43.9,0.02,20.9,0.24,0.61,1.01,27.43,25.26,25.75,25.79,26.46,26.98,30.55,36.71,0.22,0.18,0.64,21.93,22.36,22.55,22.97,24.05,26.03,28.09,30.72,-3.07,-3.7,-1.38,22.79,23.33,23.98,24.64,25.51,28.14,29.94,30.41,23.38,23.98,24.29,24.45,24.24,24.01,23.22,21.38,0:35:27,2.62,22.68,29.28,42.29,22.36,50.62,20.88,18.91,18.15,17.83,19.13,19.14,53.52,18.41,19.19,20.31,18.66,47.58,22.72,47.58,47.39,87.99,29.36,66.53,35.33,1.3835927,1.04,2.33,1.39
