Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
872,53.46,62.84,85.4,91.58,96.88,98.34,103.05,107.75,23.64,27.35,27.96,29.69,29.79,30.17,30.18,30.38,18.4,18.55,18.53,18.53,18.52,18.54,18.52,18.55,18.94,19.13,19.1,19.13,19.13,19.32,19.62,-0.26,-1.05,-0.36,-0.47,0.4,-0.34,0.02,20.9,18.1,0.03,0.11,0.1,18.98,19.01,19.04,19.09,19.15,19.11,19.17,19.45,19.66,22.02,22.13,22.72,22.81,23.21,-0.32,0.09,0.0,-0.54,0.76,0.03,0.03,0.0,18.96,19.01,19.01,19.02,19.08,19.1,19.11,19.17,19.35,25.65,24.32,25.52,25.76,24.4,-1.12,-1.17,-1.14,-0.48,-0.79,1.29,1.11,1.18,18.98,19.0,19.01,19.03,19.07,19.1,19.14,19.14,19.19,25.9,0.22,20.57,1.52,1.44,1.31,19.17,19.14,19.23,19.22,19.18,19.15,19.21,19.4,19.83,0.09,20.58,0.1,1.99,4.37,23.49,23.58,23.67,23.78,24.03,24.16,24.47,25.27,1.75,18.07,0.91,1.38,1.06,23.44,23.53,23.77,24.03,24.2,24.43,24.63,25.06,0.84,0.25,1.39,22.85,23.09,23.31,23.62,23.78,23.97,24.22,24.31,0.3,-0.36,1.35,21.19,21.41,21.64,22.08,22.34,22.92,23.22,24.08,22.42,22.76,22.95,23.29,23.47,23.83,24.27,25.09,0:17:07,1.39,22.63,23.6,54.71,21.27,55.07,21.73,18.62,17.9,18.01,19.08,18.78,54.75,17.97,17.69,19.47,18.76,54.22,22.78,53.79,54.23,104.08,30.8,55.33,23.56,1.127172,1.33,1.38,1.36
873,53.38,62.73,85.29,91.36,96.82,98.25,102.93,107.67,23.61,27.36,27.99,29.74,29.79,30.17,30.2,30.39,18.42,18.53,18.54,18.52,18.52,18.52,18.52,18.55,18.95,19.14,19.09,19.14,19.14,19.32,19.62,-0.14,-0.92,-0.48,-0.44,0.77,-0.45,0.01,20.94,15.32,0.02,0.1,0.08,18.99,19.0,19.04,19.08,19.16,19.11,19.18,19.46,19.66,22.01,22.15,22.73,22.8,23.21,-0.29,0.0,-0.02,-0.65,0.72,0.02,0.04,0.01,18.97,19.02,19.0,19.02,19.08,19.12,19.1,19.17,19.33,25.61,24.31,25.45,25.68,24.38,-1.12,-1.11,-0.82,-0.76,-0.79,1.25,1.19,1.08,18.98,18.99,19.01,19.02,19.08,19.1,19.15,19.14,19.2,25.88,0.24,20.54,1.47,1.41,1.31,19.17,19.16,19.23,19.23,19.18,19.16,19.2,19.4,19.83,0.13,20.57,0.02,2.04,4.52,23.45,23.57,23.65,23.77,24.02,24.15,24.47,25.24,1.84,17.91,0.88,1.31,1.23,23.44,23.57,23.74,24.05,24.15,24.42,24.54,24.99,0.64,0.05,1.13,22.85,23.1,23.34,23.62,23.77,23.98,24.23,24.26,0.3,-0.34,1.16,21.21,21.42,21.63,22.12,22.39,22.92,23.24,24.15,22.45,22.77,22.95,23.26,23.48,23.85,24.26,25.03,0:17:08,1.47,22.61,23.53,54.7,21.28,55.16,21.67,18.63,17.92,18.02,19.08,18.78,54.8,17.98,17.68,19.48,18.77,54.34,22.81,53.77,54.36,103.99,30.79,55.17,23.55,1.1339369,1.29,1.38,1.37
874,53.39,62.72,85.06,91.15,96.79,98.16,102.8,107.59,23.63,27.36,27.99,29.72,29.79,30.19,30.22,30.37,18.42,18.54,18.54,18.53,18.52,18.53,18.52,18.54,18.95,19.14,19.11,19.14,19.13,19.33,19.62,0.12,-0.73,-0.38,-0.28,0.91,-0.49,0.01,20.9,17.64,0.03,0.09,0.04,18.99,19.0,19.04,19.08,19.16,19.11,19.19,19.45,19.67,22.02,22.15,22.73,22.8,23.2,-0.22,0.2,0.13,-0.72,0.8,0.03,0.05,0.02,18.96,19.02,19.0,19.02,19.08,19.12,19.1,19.17,19.34,25.59,24.32,25.41,25.62,24.34,-1.04,-1.01,-0.59,-0.88,-0.94,1.21,1.32,1.06,18.98,19.0,19.0,19.02,19.08,19.09,19.14,19.14,19.2,25.89,0.22,20.55,1.51,1.34,1.29,19.19,19.17,19.24,19.24,19.18,19.17,19.22,19.41,19.83,0.08,20.58,0.01,2.09,4.56,23.42,23.55,23.64,23.78,23.97,24.15,24.42,25.18,1.87,17.91,0.81,1.37,1.45,23.44,23.59,23.75,24.07,24.16,24.42,24.47,24.92,0.55,0.13,0.8,22.88,23.14,23.35,23.61,23.74,23.98,24.2,24.24,0.38,-0.37,1.09,21.21,21.41,21.64,22.16,22.44,22.93,23.32,24.2,22.46,22.77,22.93,23.26,23.46,23.85,24.24,24.98,0:17:09,1.48,22.6,23.49,54.73,21.29,55.27,21.62,18.65,17.91,18.02,19.09,18.77,54.83,17.97,17.68,19.5,18.78,54.37,22.84,53.75,54.49,103.9,30.93,55.64,23.56,1.1297492,1.29,1.37,1.37
875,53.58,62.54,84.85,90.95,96.72,98.04,102.67,107.5,23.62,27.37,27.98,29.72,29.79,30.17,30.21,30.37,18.4,18.54,18.52,18.51,18.51,18.53,18.52,18.54,18.94,19.13,19.12,19.12,19.14,19.33,19.63,0.2,-0.36,-0.16,-0.17,0.88,-0.48,-0.01,20.93,16.25,0.03,0.09,0.04,18.98,19.0,19.03,19.08,19.14,19.09,19.17,19.45,19.65,22.03,22.15,22.72,22.81,23.18,0.04,0.35,0.05,-0.65,0.94,0.03,0.07,0.03,18.97,19.01,19.0,19.01,19.07,19.1,19.09,19.17,19.34,25.52,24.3,25.39,25.59,24.35,-0.88,-0.99,-0.45,-0.92,-0.95,1.15,1.54,1.08,18.98,18.99,19.0,19.01,19.07,19.09,19.13,19.14,19.19,25.87,0.25,20.57,1.59,1.27,1.32,19.18,19.17,19.23,19.24,19.17,19.17,19.22,19.41,19.84,0.13,20.58,0.04,2.0,4.45,23.4,23.54,23.63,23.75,23.94,24.14,24.4,25.14,1.94,17.81,0.81,1.54,1.62,23.48,23.57,23.75,24.06,24.16,24.39,24.44,24.87,0.65,0.37,0.8,22.91,23.15,23.39,23.59,23.73,23.96,24.2,24.23,0.27,-0.36,1.09,21.21,21.42,21.64,22.19,22.46,22.91,23.35,24.19,22.49,22.76,22.92,23.24,23.46,23.86,24.22,24.94,0:17:10,1.38,22.6,23.44,54.68,21.29,54.76,21.52,18.63,17.9,18.02,19.09,18.78,54.78,17.96,17.69,19.48,18.78,54.04,22.83,53.72,54.53,103.8,30.78,55.96,23.56,1.1332927,1.32,1.38,1.37
876,53.49,62.49,84.68,90.78,96.64,97.92,102.54,107.4,23.62,27.36,27.99,29.72,29.81,30.15,30.22,30.37,18.42,18.54,18.53,18.53,18.52,18.53,18.51,18.54,18.94,19.15,19.1,19.14,19.13,19.34,19.61,0.28,-0.19,0.04,-0.08,0.83,-0.53,0.04,20.87,45.45,0.02,0.09,0.06,19.0,19.0,19.04,19.09,19.15,19.1,19.17,19.46,19.66,22.03,22.15,22.73,22.8,23.18,0.11,0.41,0.0,-0.61,1.04,0.03,0.09,0.03,18.96,19.01,19.0,19.02,19.07,19.12,19.1,19.17,19.33,25.46,24.3,25.34,25.56,24.33,-0.7,-0.99,-0.54,-0.76,-0.88,1.12,1.62,1.1,18.99,18.99,19.0,19.03,19.08,19.1,19.14,19.14,19.2,25.88,0.23,20.54,1.65,1.27,1.32,19.16,19.18,19.23,19.24,19.17,19.18,19.22,19.43,19.83,0.05,20.6,-0.02,1.81,4.42,23.41,23.54,23.63,23.75,23.9,24.13,24.38,25.1,1.96,17.77,0.8,1.59,1.7,23.49,23.59,23.73,24.06,24.13,24.38,24.43,24.82,0.74,0.68,0.85,22.9,23.17,23.39,23.58,23.7,23.92,24.17,24.22,0.23,-0.48,0.94,21.22,21.41,21.63,22.2,22.49,22.92,23.38,24.06,22.49,22.76,22.91,23.21,23.46,23.86,24.21,24.97,0:17:11,1.3,22.6,23.49,54.37,21.3,54.81,21.5,18.62,17.91,18.01,19.09,18.78,54.78,17.96,17.69,19.5,18.77,53.81,22.82,53.67,54.63,103.68,30.78,56.38,23.55,1.1329705,1.34,1.38,1.37
877,53.57,62.25,84.44,90.49,96.53,97.72,102.64,107.38,23.62,27.37,28.0,29.75,29.82,30.17,30.22,30.37,18.42,18.54,18.54,18.53,18.52,18.54,18.52,18.55,18.95,19.13,19.11,19.12,19.15,19.32,19.63,0.46,-0.04,-0.02,-0.2,0.83,-0.63,-0.01,20.9,30.15,0.02,0.11,0.09,19.0,19.0,19.04,19.08,19.14,19.1,19.18,19.46,19.67,22.02,22.16,22.72,22.82,23.17,0.13,0.37,0.05,-0.61,1.1,0.04,0.06,0.05,18.96,19.01,19.01,19.03,19.08,19.12,19.1,19.17,19.34,25.43,24.27,25.31,25.51,24.31,-0.64,-1.04,-0.73,-0.51,-0.79,1.1,1.62,1.01,18.99,18.99,19.02,19.03,19.09,19.09,19.14,19.14,19.2,25.88,0.25,20.56,1.63,1.33,1.32,19.19,19.17,19.23,19.24,19.19,19.17,19.24,19.42,19.86,0.13,20.6,-0.04,1.67,4.36,23.44,23.55,23.64,23.76,23.92,24.14,24.39,25.07,2.0,17.67,0.82,1.65,1.6,23.51,23.58,23.75,24.03,24.13,24.34,24.44,24.79,0.82,0.8,1.06,22.91,23.19,23.4,23.58,23.69,23.9,24.16,24.2,0.35,-0.87,1.04,21.23,21.42,21.63,22.22,22.54,22.95,23.38,24.0,22.52,22.79,22.92,23.2,23.48,23.88,24.21,24.95,0:17:12,1.15,22.58,24.79,54.41,21.3,55.0,21.5,18.62,17.92,18.01,19.1,18.77,54.88,17.97,17.7,19.5,18.76,53.66,22.8,53.69,54.64,103.56,32.41,56.97,23.57,1.1313598,1.34,1.4,1.38
878,53.41,61.94,84.32,90.39,96.47,97.63,102.28,107.18,23.61,27.38,28.03,29.78,29.83,30.17,30.22,30.4,18.41,18.53,18.54,18.53,18.52,18.54,18.53,18.55,18.95,19.12,19.11,19.13,19.14,19.32,19.63,0.43,-0.07,-0.09,-0.36,0.77,-0.56,0.05,20.82,25.06,0.02,0.12,0.09,18.99,18.98,19.04,19.08,19.15,19.09,19.17,19.45,19.66,22.03,22.15,22.71,22.81,23.17,-0.08,-0.04,0.17,-0.58,1.07,0.03,0.03,0.06,18.95,19.01,19.0,19.02,19.07,19.12,19.09,19.17,19.33,25.45,24.28,25.3,25.48,24.3,-0.66,-1.06,-0.91,-0.21,-0.63,1.12,1.55,0.91,18.99,18.99,19.0,19.02,19.08,19.09,19.14,19.13,19.2,25.87,0.2,20.56,1.59,1.38,1.36,19.17,19.16,19.24,19.24,19.17,19.17,19.23,19.41,19.85,0.08,20.6,-0.16,1.57,4.15,23.4,23.58,23.65,23.77,23.92,24.11,24.36,25.05,2.03,17.72,0.86,1.6,1.44,23.47,23.58,23.73,23.98,24.09,24.31,24.43,24.75,0.81,0.66,1.07,22.95,23.19,23.41,23.58,23.74,23.89,24.12,24.16,0.38,-1.08,1.03,21.22,21.42,21.63,22.23,22.57,22.94,23.39,23.9,22.54,22.8,22.95,23.22,23.48,23.9,24.21,24.94,0:17:13,1.1,22.58,25.06,54.7,21.3,54.85,21.41,18.64,17.92,18.02,19.09,18.8,54.94,17.97,17.7,19.5,18.75,53.62,22.79,53.7,54.66,103.46,33.24,57.15,23.56,1.1323262,1.34,1.38,1.37
879,53.16,61.5,83.76,90.04,96.28,97.53,102.07,107.02,23.6,27.38,28.06,29.75,29.83,30.18,30.21,30.39,18.42,18.53,18.54,18.52,18.53,18.54,18.53,18.55,18.96,19.14,19.1,19.13,19.14,19.33,19.63,0.36,-0.07,-0.28,-0.45,0.73,-0.48,-0.02,20.92,24.59,0.02,0.11,0.09,18.99,19.01,19.03,19.08,19.14,19.1,19.17,19.46,19.66,22.03,22.14,22.71,22.81,23.19,-0.3,-0.26,0.39,-0.65,0.92,0.02,0.01,0.05,18.97,19.0,19.01,19.02,19.08,19.11,19.11,19.17,19.34,25.48,24.29,25.31,25.49,24.3,-0.72,-1.08,-0.99,0.25,-0.45,1.17,1.57,0.87,18.98,18.99,19.0,19.03,19.08,19.1,19.14,19.14,19.19,25.87,0.24,20.54,1.59,1.43,1.41,19.17,19.16,19.22,19.24,19.18,19.17,19.24,19.42,19.84,0.1,20.62,-0.42,1.52,4.08,23.41,23.61,23.66,23.79,23.91,24.09,24.35,25.04,2.04,17.7,0.82,1.52,1.32,23.46,23.58,23.72,23.94,24.07,24.3,24.4,24.7,0.72,0.39,0.86,22.95,23.23,23.4,23.59,23.75,23.89,24.07,24.14,0.44,-1.21,0.93,21.21,21.43,21.61,22.26,22.55,22.95,23.4,23.86,22.53,22.84,22.96,23.3,23.48,23.9,24.17,24.93,0:17:14,1.19,22.61,25.23,54.77,21.3,54.95,21.31,18.64,17.92,18.03,19.1,18.79,54.91,17.97,17.69,19.49,18.74,53.54,22.86,53.68,54.53,103.36,32.14,57.19,23.56,1.1339369,1.33,1.4,1.38
880,52.7,60.61,81.98,89.45,95.99,97.41,101.81,106.86,23.59,27.38,28.05,29.71,29.84,30.17,30.18,30.39,18.42,18.52,18.53,18.52,18.53,18.53,18.52,18.55,18.94,19.15,19.11,19.15,19.14,19.33,19.62,0.14,-0.22,-0.32,-0.39,0.69,-0.43,0.04,20.87,16.71,0.03,0.09,0.07,19.0,18.99,19.04,19.08,19.16,19.1,19.16,19.46,19.66,22.04,22.14,22.71,22.81,23.21,-0.52,-0.31,0.46,-0.76,0.72,0.02,0.02,0.03,18.96,19.02,19.01,19.02,19.07,19.12,19.09,19.17,19.33,25.5,24.28,25.33,25.49,24.3,-0.87,-1.08,-0.98,0.47,-0.44,1.21,1.52,0.94,19.0,18.98,19.01,19.03,19.08,19.09,19.14,19.14,19.19,25.85,0.22,20.55,1.62,1.39,1.44,19.18,19.17,19.23,19.25,19.17,19.18,19.25,19.42,19.84,0.06,20.65,-0.84,1.36,3.87,23.4,23.64,23.67,23.8,23.92,24.07,24.31,25.01,2.06,17.76,0.74,1.48,1.2,23.49,23.56,23.73,23.9,24.07,24.3,24.39,24.66,0.72,0.21,0.61,22.97,23.28,23.44,23.61,23.76,23.88,24.06,24.13,0.4,-1.19,0.64,21.21,21.43,21.61,22.27,22.57,22.95,23.39,23.8,22.54,22.85,23.01,23.33,23.5,23.89,24.15,24.9,0:17:15,1.36,22.62,24.94,54.83,21.31,54.62,21.26,18.64,17.94,18.04,19.1,18.78,54.88,17.97,17.7,19.49,18.76,53.52,22.89,53.7,54.55,103.31,31.01,56.09,23.56,1.1339369,1.3,1.4,1.37
881,51.34,59.35,79.01,88.69,95.65,97.24,101.58,106.63,23.6,27.37,28.06,29.68,29.87,30.17,30.19,30.38,18.41,18.54,18.52,18.53,18.51,18.55,18.52,18.54,18.93,19.13,19.1,19.13,19.14,19.33,19.62,-0.06,-0.51,-0.02,-0.28,0.66,-0.33,0.0,20.93,29.23,0.03,0.07,0.04,19.0,19.0,19.03,19.1,19.14,19.1,19.17,19.47,19.66,22.02,22.14,22.72,22.81,23.2,-0.65,-0.15,0.35,-0.79,0.6,0.02,0.05,0.01,18.97,19.02,19.01,19.02,19.09,19.11,19.11,19.17,19.35,25.52,24.29,25.32,25.45,24.3,-0.89,-1.05,-0.92,0.57,-0.48,1.22,1.44,1.12,18.99,19.0,19.01,19.05,19.08,19.1,19.14,19.15,19.19,25.84,0.25,20.51,1.66,1.33,1.38,19.18,19.15,19.25,19.22,19.18,19.16,19.25,19.4,19.85,0.06,20.63,-1.03,1.14,3.64,23.41,23.61,23.68,23.82,23.9,24.01,24.29,24.95,2.06,17.87,0.72,1.41,1.07,23.52,23.54,23.7,23.86,24.05,24.23,24.35,24.6,0.72,0.2,0.19,22.99,23.32,23.48,23.6,23.8,23.88,24.05,24.09,0.23,-0.93,0.38,21.22,21.43,21.61,22.27,22.59,22.94,23.39,23.75,22.55,22.82,23.06,23.36,23.52,23.87,24.19,24.88,0:17:16,1.53,22.61,24.54,54.79,21.3,54.89,21.22,18.63,17.92,18.04,19.11,18.79,54.86,17.97,17.7,19.5,18.77,53.51,22.9,53.72,54.61,103.28,29.97,54.56,23.57,1.1374804,1.29,1.4,1.37
882,49.6,58.41,76.36,88.18,95.3,97.08,101.38,106.36,23.6,27.37,28.06,29.76,29.89,30.17,30.2,30.38,18.4,18.54,18.53,18.53,18.51,18.54,18.51,18.54,18.92,19.13,19.11,19.13,19.14,19.33,19.64,0.13,-0.72,0.35,-0.13,0.67,-0.15,0.04,20.87,4.66,0.05,0.06,0.04,18.99,19.0,19.05,19.09,19.15,19.1,19.17,19.47,19.67,22.03,22.15,22.7,22.82,23.18,-0.69,0.15,0.42,-0.82,0.5,0.03,0.07,0.0,18.97,19.01,19.01,19.02,19.08,19.11,19.1,19.17,19.35,25.52,24.32,25.33,25.45,24.32,-0.69,-0.69,-0.83,0.48,-0.59,1.28,1.37,1.34,18.99,19.0,19.01,19.03,19.08,19.1,19.13,19.13,19.19,25.81,0.23,20.53,1.69,1.29,1.24,19.17,19.17,19.23,19.24,19.18,19.17,19.24,19.42,19.85,0.05,20.63,-0.96,1.14,3.62,23.43,23.61,23.69,23.82,23.88,24.01,24.28,24.9,2.04,18.03,0.73,1.4,1.15,23.54,23.55,23.69,23.83,24.0,24.22,24.37,24.61,0.73,0.41,0.24,23.0,23.31,23.53,23.64,23.79,23.89,24.03,24.08,0.37,-0.68,0.28,21.21,21.42,21.62,22.3,22.61,22.94,23.36,23.73,22.56,22.86,23.09,23.38,23.54,23.85,24.56,27.85,0:17:17,1.58,22.6,24.24,54.79,21.31,54.98,21.19,18.63,17.92,18.05,19.11,18.79,54.91,17.98,17.7,19.51,18.79,53.43,22.87,53.71,54.58,103.22,28.93,52.96,23.56,1.1361918,1.29,1.39,1.36
883,49.14,57.63,75.38,87.68,94.94,96.99,101.16,106.12,23.63,27.38,28.08,29.74,29.91,30.2,30.2,30.4,18.42,18.54,18.54,18.53,18.53,18.54,18.53,18.54,18.93,19.13,19.12,19.13,19.14,19.33,19.64,0.4,-0.75,0.73,-0.23,0.67,0.12,-0.02,20.94,25.52,0.05,0.06,0.04,18.99,19.0,19.04,19.09,19.15,19.11,19.17,19.48,19.65,22.02,22.15,22.7,22.81,23.19,-0.59,0.21,0.54,-0.7,0.49,0.03,0.06,0.0,18.97,19.01,19.01,19.02,19.08,19.11,19.1,19.17,19.34,25.5,24.38,25.31,25.44,24.34,-0.28,-0.25,-0.69,0.14,-0.5,1.27,1.26,1.51,18.99,19.0,19.01,19.04,19.08,19.1,19.14,19.14,19.19,25.78,0.26,20.5,1.63,1.21,1.17,19.18,19.17,19.23,19.23,19.18,19.17,19.23,19.41,19.84,0.07,20.59,-0.71,1.09,3.68,23.42,23.6,23.71,23.82,23.9,24.01,24.26,24.79,1.96,18.18,0.8,1.45,1.24,23.55,23.57,23.67,23.81,23.97,24.18,24.36,24.6,0.79,0.58,0.4,23.0,23.3,23.53,23.67,23.79,23.89,24.0,24.05,0.67,-0.4,0.49,21.2,21.43,21.63,22.33,22.63,22.95,23.33,23.87,22.56,22.88,23.1,23.4,23.53,23.84,24.55,28.9,0:17:18,1.53,22.54,24.01,54.71,21.33,55.15,21.15,18.63,17.92,18.04,19.11,18.78,54.96,17.98,17.69,19.5,18.8,53.7,22.82,53.69,54.53,103.12,28.01,51.5,23.57,1.1400574,1.29,1.4,1.36
