Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1225,55.94,58.68,67.86,73.16,85.02,96.06,119.57,139.71,24.55,28.05,33.83,35.55,36.2,36.72,37.26,37.66,15.76,15.84,15.94,15.74,15.62,15.53,15.33,15.52,16.42,15.21,15.23,15.24,15.48,15.67,16.12,-0.2,-0.03,1.0,-0.64,0.66,-0.96,0.02,20.85,42.21,0.51,0.5,0.3,15.01,14.89,14.79,14.71,14.89,14.98,15.04,15.48,16.16,20.16,20.7,22.04,24.19,27.42,0.23,0.95,-0.11,0.15,-0.98,0.48,0.38,0.6,14.12,14.12,14.04,14.02,13.99,14.43,14.75,14.74,15.7,21.68,20.95,24.38,33.83,55.18,0.02,0.11,-0.72,0.58,0.87,4.83,4.48,5.68,15.87,15.75,15.69,15.74,15.76,15.79,15.72,15.59,15.87,8.32,0.22,20.55,5.44,4.82,6.54,15.77,15.73,15.78,15.7,15.73,15.78,15.96,16.46,17.44,0.79,19.69,-0.45,-0.18,0.87,28.17,30.59,32.62,47.14,56.63,60.26,64.72,72.09,0.16,20.35,-0.05,0.85,1.12,28.86,30.46,33.7,43.52,49.06,52.12,58.78,61.4,1.04,1.13,1.94,27.55,27.93,31.04,44.56,48.82,50.87,55.67,59.87,13.19,13.54,14.93,20.05,20.08,20.13,20.16,20.27,20.96,22.61,24.03,34.83,35.78,37.7,51.5,56.92,61.41,67.59,71.37,0:23:03,32.63,25.55,35.44,10.72,20.1,11.51,28.3,9.47,9.05,8.78,9.83,8.94,10.91,9.52,9.75,9.59,15.23,11.82,28.09,12.8,11.8,12.81,33.91,12.58,37.58,2.4186187,0.87,2.86,1.09
1226,55.69,58.59,67.87,73.31,85.06,94.85,119.3,139.43,24.57,28.05,33.84,35.56,36.21,36.72,37.26,37.66,15.74,15.85,15.92,15.75,15.65,15.56,15.33,15.52,16.43,15.2,15.22,15.24,15.48,15.67,16.12,-0.14,-0.12,0.96,-0.58,0.76,-1.01,0.02,20.85,12.54,0.5,0.49,0.3,14.99,14.88,14.77,14.7,14.87,14.95,15.04,15.5,16.17,20.16,20.7,22.03,24.19,27.41,0.2,0.96,-0.02,0.03,-0.93,0.46,0.36,0.6,14.11,14.12,14.03,14.02,13.99,14.44,14.72,14.75,15.69,21.69,20.89,24.31,33.86,55.18,0.1,0.26,-0.68,0.66,0.79,4.94,4.52,5.68,15.88,15.74,15.67,15.73,15.77,15.79,15.73,15.58,15.82,8.32,0.2,20.54,5.55,4.87,6.67,15.78,15.72,15.78,15.68,15.72,15.76,15.96,16.42,17.4,0.8,19.69,-0.54,-0.11,1.02,28.12,30.6,32.92,47.29,56.62,60.11,64.55,71.9,0.15,20.36,-0.04,0.76,0.99,28.92,30.44,33.56,43.39,48.97,51.98,58.64,61.16,1.01,1.17,1.81,27.55,27.93,30.96,44.32,48.69,50.77,55.5,59.76,13.21,13.42,14.67,20.04,20.08,20.13,20.16,20.25,20.96,22.61,23.97,34.78,35.78,37.67,51.51,56.87,61.34,67.45,71.3,0:23:04,32.67,25.57,35.51,10.75,20.1,11.5,28.29,9.46,9.06,8.76,9.85,8.92,10.87,9.54,9.74,9.57,15.26,11.82,28.07,12.78,11.82,12.8,34.86,12.57,37.59,2.405089,0.87,2.84,1.09
1227,55.78,58.87,67.17,73.51,84.74,93.43,119.09,139.17,24.56,28.05,33.84,35.55,36.21,36.73,37.26,37.64,15.73,15.84,15.91,15.77,15.67,15.58,15.32,15.5,16.43,15.22,15.23,15.24,15.49,15.68,16.13,-0.05,-0.23,1.01,-0.57,0.73,-0.99,0.03,20.87,39.89,0.49,0.49,0.31,14.98,14.87,14.77,14.68,14.87,14.95,15.02,15.46,16.17,20.16,20.7,22.05,24.19,27.42,0.27,0.96,0.0,0.0,-0.88,0.44,0.35,0.61,14.12,14.12,14.0,14.0,13.96,14.42,14.71,14.75,15.66,21.69,20.9,24.35,34.02,55.6,0.12,0.41,-0.54,0.71,0.75,4.98,4.56,5.72,15.89,15.74,15.68,15.73,15.79,15.78,15.74,15.58,15.82,8.32,0.2,20.57,5.68,4.92,6.74,15.79,15.71,15.72,15.65,15.7,15.75,15.96,16.4,17.38,0.74,19.71,-0.51,-0.09,0.91,28.03,30.5,33.59,47.47,56.62,59.98,64.43,71.78,0.12,20.38,-0.09,0.67,0.91,28.92,30.44,33.39,43.27,48.88,51.84,58.5,60.97,0.98,1.17,1.8,27.56,27.92,30.92,44.15,48.59,50.69,55.3,59.77,12.81,13.04,14.39,20.03,20.1,20.12,20.17,20.23,20.98,22.63,23.96,34.8,35.81,37.67,51.52,56.8,61.26,67.26,71.26,0:23:05,32.68,25.79,35.52,10.7,20.09,11.51,28.17,9.48,9.06,8.75,9.82,8.91,10.85,9.53,9.75,9.56,15.32,11.8,28.07,12.79,11.88,12.8,34.93,12.57,37.61,2.4137866,0.87,2.84,1.09
1228,55.97,59.06,67.05,73.61,84.64,92.84,118.96,138.89,24.57,28.06,33.84,35.56,36.18,36.73,37.25,37.65,15.72,15.83,15.92,15.77,15.69,15.6,15.37,15.5,16.43,15.22,15.23,15.25,15.48,15.67,16.12,0.14,-0.29,1.11,-0.56,0.71,-0.97,0.04,20.88,12.54,0.51,0.51,0.33,14.96,14.87,14.76,14.69,14.85,14.95,15.01,15.46,16.17,20.17,20.7,22.05,24.19,27.41,0.37,1.04,0.01,0.02,-0.83,0.44,0.37,0.64,14.16,14.11,14.01,13.94,13.94,14.41,14.72,14.77,15.67,21.74,20.92,24.34,34.3,55.65,0.11,0.43,-0.25,0.78,0.73,4.95,4.54,5.71,15.9,15.75,15.65,15.73,15.77,15.79,15.73,15.59,15.83,8.32,0.2,20.52,5.73,4.95,6.75,15.79,15.72,15.71,15.63,15.7,15.74,15.96,16.38,17.39,0.78,19.72,-0.61,-0.14,0.75,27.94,30.11,33.79,47.44,56.53,59.82,64.32,72.11,0.15,20.38,-0.18,0.52,0.92,28.92,30.4,33.31,43.2,48.8,51.7,58.37,60.94,0.99,1.03,1.81,27.57,27.86,30.91,44.08,48.5,50.6,55.08,59.78,12.22,12.46,13.84,20.04,20.08,20.12,20.16,20.22,20.97,22.67,23.91,34.82,35.85,37.67,51.5,56.74,61.17,67.08,71.13,0:23:06,32.67,26.23,35.79,10.7,20.08,11.53,28.15,9.45,9.05,8.76,9.89,8.91,10.9,9.54,9.75,9.56,15.24,11.8,28.1,12.78,11.87,12.8,35.07,12.61,37.62,2.4153974,0.88,2.82,1.08
1229,55.96,58.93,66.78,73.58,84.52,93.24,119.01,138.64,24.57,28.04,33.86,35.54,36.19,36.72,37.25,37.64,15.71,15.81,15.9,15.78,15.7,15.61,15.41,15.43,16.41,15.22,15.23,15.25,15.5,15.67,16.13,0.18,-0.36,1.24,-0.59,0.7,-1.0,0.01,20.86,5.12,0.54,0.54,0.35,14.97,14.88,14.77,14.69,14.84,14.92,15.03,15.42,16.19,20.16,20.7,22.05,24.2,27.41,0.39,1.15,-0.03,0.02,-0.83,0.45,0.4,0.67,14.14,14.09,13.99,13.96,13.9,14.44,14.7,14.77,15.63,21.79,20.86,24.23,34.76,55.34,0.11,0.44,0.05,0.73,0.75,4.96,4.52,5.68,15.91,15.74,15.67,15.73,15.77,15.79,15.76,15.6,15.85,8.32,0.2,20.53,5.74,4.99,6.69,15.8,15.74,15.68,15.64,15.71,15.76,15.96,16.37,17.36,0.76,19.69,-0.75,-0.3,0.58,27.76,29.87,33.56,47.45,56.49,59.64,64.18,72.15,0.17,20.36,-0.27,0.39,0.93,28.95,30.39,33.27,43.18,48.68,51.59,58.35,61.05,1.03,0.95,1.79,27.53,27.84,30.92,44.11,48.38,50.51,54.9,59.58,11.64,11.79,13.22,20.03,20.11,20.11,20.16,20.2,20.98,22.69,23.87,34.81,35.91,37.67,51.53,56.67,61.12,66.93,71.04,0:23:07,32.64,26.54,35.75,10.73,20.08,11.55,28.19,9.45,9.04,8.75,9.89,8.92,10.92,9.54,9.73,9.57,15.25,11.81,28.13,12.74,11.88,12.82,35.84,12.6,37.63,2.4021897,0.88,2.8,1.07
1230,56.08,58.94,67.25,73.72,84.2,93.95,118.75,138.38,24.58,28.05,33.85,35.55,36.17,36.73,37.24,37.64,15.73,15.78,15.93,15.79,15.74,15.63,15.46,15.41,16.41,15.22,15.21,15.25,15.47,15.67,16.12,0.12,-0.34,1.34,-0.71,0.66,-1.01,0.04,20.86,27.37,0.57,0.57,0.36,14.96,14.88,14.79,14.71,14.83,14.92,15.04,15.39,16.2,20.16,20.69,22.05,24.18,27.42,0.36,1.18,-0.16,0.07,-0.86,0.47,0.45,0.69,14.13,14.11,14.04,13.99,13.92,14.45,14.7,14.77,15.62,21.75,20.79,24.3,34.8,55.42,0.03,0.38,0.26,0.54,0.79,5.01,4.56,5.73,15.91,15.74,15.66,15.75,15.78,15.79,15.76,15.61,15.93,8.32,0.2,20.56,5.71,5.0,6.61,15.8,15.73,15.68,15.62,15.73,15.77,15.95,16.37,17.34,0.74,19.73,-0.74,-0.58,0.32,27.74,29.65,33.53,47.38,56.42,59.49,64.04,72.1,0.15,20.4,-0.36,0.43,0.96,28.96,30.4,33.3,43.13,48.58,51.45,58.27,61.14,1.13,1.0,1.79,27.5,27.84,30.78,44.16,48.25,50.38,54.73,59.53,11.09,11.23,12.83,20.03,20.11,20.12,20.16,20.19,20.98,22.72,23.86,34.88,35.88,37.71,51.58,56.61,61.09,66.85,70.91,0:23:08,32.54,26.84,35.73,10.72,20.09,11.59,28.22,9.45,9.05,8.75,9.84,8.92,10.87,9.55,9.74,9.56,15.19,11.78,28.14,12.76,11.88,12.81,35.72,12.62,37.62,2.4141088,0.88,2.78,1.08
1231,56.17,58.84,67.5,73.74,83.69,94.55,118.39,138.06,24.62,28.05,33.87,35.55,36.19,36.72,37.27,37.62,15.7,15.81,15.92,15.82,15.76,15.66,15.48,15.45,16.43,15.23,15.21,15.26,15.48,15.67,16.12,0.17,-0.19,1.35,-0.81,0.69,-0.97,0.01,20.86,7.44,0.6,0.59,0.4,14.93,14.88,14.79,14.74,14.81,14.91,15.02,15.36,16.2,20.18,20.69,22.06,24.18,27.42,0.37,1.14,-0.28,0.17,-0.87,0.5,0.49,0.71,14.12,14.15,14.02,13.95,13.89,14.37,14.7,14.77,15.64,21.73,20.94,24.52,34.71,55.28,-0.1,0.13,0.5,0.35,0.92,5.14,4.68,5.81,15.91,15.76,15.66,15.76,15.78,15.8,15.77,15.63,15.98,8.32,0.18,20.56,5.66,5.1,6.63,15.81,15.73,15.65,15.62,15.74,15.79,15.95,16.34,17.32,0.76,19.72,-0.73,-0.69,0.21,27.81,29.72,33.48,47.31,56.32,59.38,63.92,72.0,0.15,20.36,-0.41,0.54,1.1,29.01,30.4,33.33,42.94,48.51,51.34,58.19,61.14,1.36,1.06,1.89,27.47,27.81,30.75,44.19,48.13,50.27,54.67,59.41,10.89,10.92,12.7,20.05,20.13,20.14,20.16,20.21,20.98,22.74,23.95,34.94,35.87,37.76,51.58,56.55,61.05,66.89,70.74,0:23:09,32.45,26.9,35.72,10.73,20.09,11.58,28.19,9.48,9.06,8.75,9.82,8.91,10.86,9.56,9.75,9.57,15.16,11.72,28.19,12.76,11.87,12.81,35.28,12.63,37.64,2.4237728,0.87,2.77,1.08
1232,56.13,58.98,67.19,73.62,82.87,94.92,118.02,137.78,24.64,28.04,33.86,35.55,36.17,36.72,37.26,37.63,15.69,15.79,15.92,15.81,15.77,15.66,15.46,15.38,16.45,15.23,15.22,15.24,15.49,15.66,16.14,0.1,0.08,1.32,-0.89,0.8,-0.9,0.04,20.85,0.49,0.63,0.61,0.43,14.93,14.88,14.8,14.73,14.8,14.89,15.04,15.34,16.2,20.17,20.7,22.05,24.18,27.39,0.38,1.12,-0.41,0.29,-0.87,0.53,0.53,0.72,14.13,14.13,14.06,14.0,13.89,14.28,14.69,14.77,15.68,21.82,21.22,24.77,34.75,54.48,-0.18,-0.23,0.69,-0.1,0.99,5.42,4.94,6.02,15.9,15.79,15.67,15.76,15.78,15.81,15.76,15.63,16.05,8.32,0.21,20.56,5.83,5.42,7.01,15.79,15.71,15.62,15.64,15.74,15.82,15.94,16.33,17.29,0.74,19.72,-0.59,-0.72,0.39,27.83,29.79,33.32,47.38,56.24,59.29,63.8,71.98,0.15,20.4,-0.34,0.78,1.34,29.03,30.38,33.22,42.74,48.43,51.23,58.06,61.0,1.66,1.3,2.09,27.45,27.79,30.94,44.18,48.03,50.19,54.61,59.05,11.11,10.98,12.96,20.04,20.11,20.12,20.15,20.18,20.96,22.75,23.93,34.95,35.85,37.8,51.55,56.45,60.97,66.81,70.63,0:23:10,32.35,26.68,35.69,10.7,20.09,11.55,27.84,9.45,9.05,8.75,9.86,8.88,10.9,9.56,9.73,9.55,15.17,11.74,28.23,12.71,11.86,12.74,35.03,12.64,37.65,2.3967135,0.88,2.76,1.08
1233,56.05,58.67,66.69,73.41,83.3,95.16,117.85,137.73,24.68,28.05,33.88,35.55,36.18,36.72,37.28,37.62,15.68,15.81,15.92,15.84,15.78,15.7,15.43,15.38,16.41,15.21,15.22,15.24,15.5,15.66,16.14,-0.13,0.32,1.27,-0.98,0.82,-0.85,0.03,20.86,4.2,0.65,0.62,0.44,14.93,14.87,14.81,14.74,14.82,14.87,15.06,15.33,16.19,20.16,20.7,22.04,24.18,27.38,0.42,1.04,-0.52,0.37,-0.87,0.56,0.55,0.72,14.12,14.15,14.08,13.98,13.86,14.29,14.68,14.78,15.66,21.85,21.49,25.01,34.82,53.58,-0.23,-0.51,0.58,0.37,0.99,5.75,5.32,6.57,15.87,15.79,15.72,15.74,15.79,15.8,15.78,15.63,16.06,8.31,0.2,20.54,6.43,5.87,7.54,15.79,15.67,15.61,15.63,15.73,15.81,15.97,16.3,17.27,0.71,19.76,-0.33,-0.71,0.52,27.8,29.74,33.1,47.42,56.16,59.21,63.72,71.98,0.15,20.36,-0.16,1.21,1.57,29.06,30.35,33.13,42.64,48.35,51.1,57.87,60.97,1.9,1.68,2.35,27.42,27.79,31.21,44.19,47.94,50.09,54.6,58.89,11.35,11.33,13.48,20.04,20.1,20.13,20.16,20.18,20.97,22.77,23.92,35.0,35.81,37.84,51.6,56.39,60.87,66.72,70.52,0:23:11,32.24,26.53,35.7,10.7,20.08,11.54,27.61,9.44,9.05,8.77,9.88,8.88,10.87,9.55,9.77,9.55,15.13,11.81,28.28,12.75,11.87,12.77,34.55,12.69,37.68,2.4182966,0.88,2.74,1.08
1234,54.95,58.55,66.28,73.22,83.7,95.49,117.38,137.6,24.66,28.04,33.86,35.55,36.16,36.74,37.27,37.62,15.68,15.81,15.94,15.84,15.8,15.69,15.4,15.27,16.41,15.22,15.21,15.25,15.49,15.67,16.14,-0.28,0.42,1.19,-0.98,0.76,-0.81,0.0,20.84,12.08,0.66,0.63,0.46,14.94,14.87,14.81,14.74,14.81,14.84,15.1,15.32,16.19,20.17,20.69,22.06,24.18,27.37,0.57,0.97,-0.58,0.41,-0.87,0.57,0.57,0.74,14.14,14.17,14.11,13.99,13.94,14.22,14.7,14.8,15.65,21.82,21.78,25.19,34.35,52.04,-0.23,-0.64,0.41,0.55,1.02,6.07,5.7,7.08,15.86,15.8,15.72,15.73,15.77,15.79,15.78,15.62,16.13,8.31,0.2,20.54,7.03,6.35,8.05,15.78,15.67,15.62,15.64,15.75,15.83,16.0,16.3,17.26,0.72,19.76,-0.1,-0.51,0.71,27.88,29.76,33.17,47.38,56.06,59.12,63.61,71.9,0.12,20.43,0.1,1.61,1.87,29.08,30.33,33.12,42.65,48.28,51.05,57.69,61.08,2.11,2.0,2.7,27.33,27.75,31.46,44.21,47.89,50.03,54.56,58.99,11.66,11.66,14.23,20.04,20.12,20.13,20.16,20.18,20.98,22.79,23.95,35.05,35.77,37.84,51.7,56.35,60.79,66.6,70.26,0:23:12,32.22,26.48,35.77,10.67,20.09,11.56,27.51,9.43,9.07,8.76,9.85,8.9,10.88,9.56,9.77,9.56,15.14,11.8,28.31,12.72,11.86,12.81,33.77,12.64,37.69,2.4041226,0.87,2.74,1.09
1235,55.0,58.69,65.82,73.17,83.4,94.85,116.17,137.3,24.67,28.04,33.88,35.56,36.17,36.74,37.25,37.62,15.68,15.83,15.94,15.86,15.82,15.72,15.36,15.24,16.41,15.19,15.23,15.24,15.51,15.66,16.14,-0.2,0.53,1.13,-0.94,0.82,-0.75,0.05,20.86,12.54,0.66,0.63,0.47,14.94,14.88,14.78,14.76,14.82,14.84,15.13,15.31,16.15,20.16,20.71,22.05,24.18,27.36,0.64,0.97,-0.46,0.43,-0.84,0.57,0.56,0.74,14.18,14.19,14.13,14.04,13.9,14.2,14.7,14.84,15.63,21.75,21.88,25.38,34.71,51.19,-0.16,-0.68,0.41,0.76,0.93,6.4,6.15,7.58,15.91,15.81,15.72,15.73,15.75,15.79,15.78,15.59,16.24,8.31,0.21,20.53,7.61,6.84,8.65,15.77,15.67,15.62,15.67,15.76,15.85,15.97,16.29,17.26,0.69,19.72,0.1,-0.28,1.02,28.03,30.07,32.9,47.29,55.92,58.93,63.41,71.8,0.11,20.36,0.4,1.92,2.17,29.1,30.34,33.1,42.74,48.21,51.06,57.61,61.11,2.3,2.27,3.08,27.21,27.65,31.65,44.19,47.79,49.95,54.5,59.08,12.23,12.11,14.99,20.05,20.1,20.13,20.15,20.17,20.98,22.78,23.93,35.05,35.72,37.8,51.77,56.31,60.71,66.5,69.94,0:23:13,32.2,26.58,35.84,10.65,20.09,11.53,27.31,9.42,9.07,8.78,9.85,8.94,10.83,9.56,9.75,9.54,15.14,11.79,28.37,12.72,11.85,12.81,33.39,12.59,37.7,2.3989685,0.87,2.74,1.09
1236,55.11,59.11,65.29,73.09,82.76,94.59,115.81,137.06,24.66,28.04,33.86,35.57,36.16,36.74,37.25,37.6,15.68,15.84,15.95,15.86,15.83,15.72,15.36,15.3,16.41,15.2,15.21,15.24,15.5,15.66,16.12,-0.05,0.58,1.14,-0.91,0.91,-0.72,0.02,20.86,13.93,0.64,0.63,0.47,14.95,14.88,14.77,14.77,14.81,14.81,15.16,15.29,16.12,20.16,20.7,22.04,24.17,27.37,0.64,1.0,-0.35,0.52,-0.78,0.56,0.54,0.73,14.21,14.19,14.13,14.04,13.94,14.22,14.69,14.83,15.61,21.74,21.98,25.33,34.86,50.56,-0.12,-0.56,0.29,1.32,0.83,6.6,6.49,8.06,15.94,15.8,15.71,15.75,15.74,15.8,15.72,15.6,16.37,8.31,0.18,20.56,8.12,7.1,9.05,15.78,15.68,15.65,15.68,15.76,15.87,15.99,16.3,17.25,0.72,19.77,0.21,-0.14,1.26,28.11,30.17,33.28,47.4,55.76,58.73,63.27,71.76,0.15,20.37,0.6,2.18,2.35,29.14,30.34,33.12,42.85,48.17,51.12,57.54,61.06,2.32,2.46,3.29,27.1,27.66,31.73,44.08,47.71,49.86,54.43,59.0,12.77,12.55,15.42,20.04,20.1,20.13,20.14,20.17,20.98,22.81,24.05,35.05,35.7,37.79,51.83,56.29,60.66,66.48,69.82,0:23:14,32.12,26.67,35.88,10.59,20.09,11.55,27.16,9.42,9.05,8.76,9.89,8.87,10.85,9.55,9.73,9.55,15.08,11.77,28.44,12.74,11.87,12.84,33.09,12.54,37.7,2.4012234,0.87,2.72,1.08
