Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1774,26.42,26.24,26.0,26.28,27.31,28.37,29.19,28.92,42.1,24.69,24.14,24.68,25.13,25.24,25.37,26.05,33.35,34.77,39.78,42.05,45.35,48.53,52.05,52.2,52.42,55.53,54.88,56.29,67.89,71.15,67.46,-0.01,0.02,-0.98,-0.17,0.03,-0.9,0.51,20.12,32.01,0.08,-0.25,-0.03,27.71,28.26,35.48,42.81,48.02,54.72,61.75,68.19,70.39,73.0,74.54,73.19,73.23,72.62,0.28,-0.44,-0.59,0.44,-0.16,0.1,-0.03,-0.26,24.18,30.26,35.86,43.75,49.78,55.09,63.66,64.4,63.77,18.86,20.01,22.01,24.06,27.99,-0.53,0.49,0.02,1.03,0.86,-1.08,-0.82,-0.91,34.51,35.7,39.79,46.68,51.71,60.26,68.93,76.93,89.64,68.75,0.03,20.85,-1.0,-0.84,-1.42,31.2,37.66,41.02,46.09,50.89,58.05,65.79,70.54,75.23,0.18,20.59,-0.71,-0.67,-0.26,25.51,26.27,26.48,27.21,28.48,29.86,34.26,37.41,0.32,20.45,-0.52,-0.89,-0.61,25.54,26.54,27.2,27.63,28.23,28.86,34.55,35.66,0.16,-0.67,-0.69,24.27,25.28,25.99,26.84,28.42,29.95,34.93,37.18,-1.36,-2.15,-1.8,26.37,26.63,26.84,27.46,27.98,28.17,29.5,37.53,23.14,24.29,25.12,24.74,25.0,26.28,28.84,34.9,0:32:12,-1.42,44.56,39.74,64.34,46.47,64.97,47.07,70.66,66.57,65.94,72.29,74.36,66.31,82.54,84.55,76.38,57.18,63.24,44.45,63.4,62.5,62.71,52.03,61.9,30.76,1.5050383,2.44,1.81,2.09
1775,26.38,26.26,25.97,26.25,27.29,28.44,29.11,28.97,42.18,24.72,24.14,24.7,25.14,25.26,25.37,26.04,33.37,34.77,39.77,42.05,45.36,48.52,52.02,52.2,52.34,55.45,54.77,56.26,67.82,71.12,67.49,0.05,0.07,-1.01,-0.12,-0.04,-0.92,0.5,20.11,39.43,0.09,-0.25,-0.03,27.75,28.34,35.53,42.63,48.0,54.61,61.52,67.93,70.38,72.92,74.51,73.18,73.22,72.64,0.4,-0.45,-0.72,0.54,-0.14,0.1,-0.04,-0.26,23.87,30.68,35.98,43.76,49.8,55.12,63.6,64.4,63.75,18.87,19.96,22.04,24.07,27.95,-0.58,0.53,-0.11,1.03,0.85,-1.07,-0.79,-0.9,34.54,35.65,39.74,46.67,51.74,60.15,68.91,76.85,89.48,68.72,0.06,20.84,-1.0,-0.79,-1.41,31.15,37.69,41.08,46.04,50.8,57.98,65.74,70.49,75.24,0.16,20.6,-0.74,-0.63,-0.24,25.49,26.23,26.49,27.13,28.47,29.87,34.25,37.4,0.29,20.46,-0.52,-0.9,-0.64,25.58,26.57,27.22,27.7,28.21,28.81,34.49,35.63,0.18,-0.74,-0.69,24.36,25.28,26.03,26.8,28.47,29.95,35.0,37.22,-1.34,-2.2,-1.82,26.34,26.79,26.86,27.43,27.96,28.14,29.8,37.43,23.07,24.12,25.08,24.78,24.99,26.28,28.84,34.91,0:32:13,-1.48,44.64,38.83,64.32,46.32,64.94,46.99,70.72,66.52,65.86,72.24,74.32,66.27,82.45,84.49,76.25,57.19,63.24,44.4,63.39,62.48,62.74,52.12,61.84,30.75,1.4960185,2.38,1.82,2.1
1776,26.33,26.31,26.0,26.26,27.24,28.48,29.13,28.95,42.2,24.71,24.13,24.71,25.13,25.25,25.35,26.06,33.36,34.76,39.76,42.02,45.35,48.5,51.99,52.17,52.26,55.37,54.67,56.21,67.75,71.07,67.52,0.12,0.09,-1.05,-0.07,-0.03,-0.95,0.48,20.13,40.82,0.09,-0.26,-0.02,27.78,28.28,35.48,42.47,48.0,54.55,61.33,67.97,70.35,72.83,74.49,73.19,73.22,72.64,0.47,-0.41,-0.84,0.64,-0.1,0.09,-0.03,-0.26,24.11,30.76,36.11,43.81,49.82,55.12,63.54,64.37,63.74,18.87,19.92,22.08,24.08,27.92,-0.62,0.52,-0.19,1.02,0.86,-1.07,-0.76,-0.89,34.49,35.72,39.76,46.65,51.76,60.05,68.87,76.79,89.4,68.69,0.04,20.82,-1.0,-0.76,-1.4,31.16,37.78,41.12,46.01,50.72,57.91,65.68,70.4,75.18,0.15,20.64,-0.79,-0.58,-0.23,25.49,26.18,26.47,27.07,28.44,29.89,34.32,37.37,0.3,20.49,-0.5,-0.92,-0.67,25.61,26.57,27.25,27.75,28.13,28.93,34.51,35.63,0.21,-0.8,-0.68,24.25,25.25,25.98,26.73,28.53,30.07,35.13,37.24,-1.31,-2.22,-1.84,26.4,26.85,27.0,27.34,27.91,28.11,29.76,37.34,23.06,24.06,25.08,24.77,25.01,26.28,29.01,34.9,0:32:14,-1.53,44.7,39.39,64.24,46.41,64.86,46.9,70.79,66.52,65.77,72.18,74.32,66.26,82.44,84.48,76.18,57.1,63.21,44.4,63.38,62.52,62.71,52.14,61.78,30.74,1.5005283,2.32,1.81,2.08
1777,26.26,26.31,26.01,26.27,27.12,28.5,29.11,28.91,42.22,24.7,24.14,24.71,25.15,25.25,25.37,26.03,33.31,34.76,39.74,42.03,45.33,48.5,51.98,52.12,52.25,55.3,54.54,56.15,67.66,71.01,67.44,0.23,0.05,-1.09,-0.07,0.05,-0.98,0.51,20.14,39.43,0.1,-0.26,-0.03,27.81,28.19,35.43,42.3,47.99,54.57,61.28,68.07,70.36,72.73,74.48,73.18,73.19,72.63,0.46,-0.35,-0.89,0.75,-0.01,0.09,-0.03,-0.26,24.6,30.69,36.09,43.8,49.79,55.07,63.5,64.4,63.7,18.87,19.87,22.1,24.08,27.83,-0.63,0.43,-0.24,1.03,0.86,-1.08,-0.76,-0.88,34.36,35.85,39.82,46.56,51.73,59.95,68.82,76.7,89.59,68.64,0.03,20.87,-1.01,-0.74,-1.39,31.05,37.87,41.16,46.08,50.69,57.85,65.61,70.33,75.1,0.19,20.61,-0.84,-0.54,-0.2,25.4,26.14,26.45,27.02,28.41,29.9,34.38,37.34,0.29,20.48,-0.49,-0.97,-0.71,25.63,26.55,27.25,27.73,28.14,28.72,34.48,35.61,0.25,-0.83,-0.69,24.2,25.22,25.96,26.68,28.43,30.12,35.25,37.2,-1.25,-2.21,-1.89,26.37,26.83,27.11,27.31,27.89,28.07,30.86,37.36,23.07,23.98,25.08,24.73,24.96,26.26,29.16,34.97,0:32:15,-1.59,44.59,38.07,64.19,46.55,64.84,46.77,70.89,66.51,65.7,72.25,74.29,66.29,82.48,84.47,76.13,56.87,63.25,44.38,63.34,62.51,62.72,52.09,61.85,30.76,1.501817,2.32,1.83,2.09
1778,26.23,26.31,26.01,26.24,27.06,28.53,29.17,28.97,42.21,24.71,24.14,24.7,25.15,25.26,25.37,26.03,33.3,34.76,39.73,42.02,45.32,48.48,51.96,52.11,52.24,55.25,54.42,56.1,67.59,70.96,67.38,0.39,0.01,-1.1,-0.09,0.14,-0.99,0.52,20.1,36.18,0.1,-0.26,-0.03,27.79,28.14,35.27,42.21,47.98,54.64,61.38,68.27,70.33,72.65,74.47,73.18,73.14,72.63,0.43,-0.28,-0.9,0.81,0.09,0.09,-0.02,-0.26,24.62,30.46,35.77,43.52,49.77,54.98,63.46,64.39,63.59,18.87,19.84,22.13,24.09,27.76,-0.62,0.3,-0.31,1.03,0.87,-1.1,-0.77,-0.86,34.35,35.93,39.88,46.5,51.69,59.89,68.76,76.63,89.88,68.61,0.03,20.85,-1.02,-0.74,-1.37,31.03,37.91,41.21,46.13,50.73,57.82,65.55,70.25,75.04,0.21,20.61,-0.87,-0.52,-0.14,25.3,26.1,26.47,26.99,28.37,29.91,34.52,37.27,0.31,20.46,-0.47,-1.0,-0.75,25.56,26.53,27.21,27.7,28.03,28.6,34.43,35.6,0.28,-0.84,-0.72,24.12,25.1,25.9,26.63,28.39,30.02,35.0,37.21,-1.17,-2.16,-1.94,26.4,26.81,27.08,27.35,27.88,27.99,29.75,37.41,23.09,24.0,25.06,24.59,24.93,26.27,29.3,34.97,0:32:16,-1.62,44.5,38.82,64.15,46.59,64.82,46.88,70.86,66.48,65.63,72.17,74.25,66.26,82.38,84.43,76.16,56.6,63.18,44.41,63.3,62.49,62.66,52.13,61.81,30.76,1.4973071,2.36,1.81,2.1
1779,26.22,26.26,26.01,26.14,27.04,28.47,29.2,28.91,42.19,24.72,24.14,24.68,25.14,25.26,25.37,26.04,33.31,34.74,39.73,42.0,45.32,48.47,51.97,52.1,52.27,55.18,54.32,56.05,67.5,70.89,67.32,0.54,0.02,-1.1,-0.12,0.23,-0.96,0.5,20.17,36.64,0.1,-0.26,-0.04,27.82,28.16,34.99,42.17,48.04,54.71,61.53,68.36,70.32,72.55,74.46,73.18,73.11,72.64,0.36,-0.19,-0.88,0.77,0.18,0.08,-0.02,-0.25,24.52,29.93,35.59,43.26,49.75,54.89,63.4,64.36,63.54,18.86,19.79,22.13,24.11,27.67,-0.6,0.18,-0.4,1.01,0.88,-1.11,-0.79,-0.86,34.42,35.9,39.9,46.38,51.62,59.85,68.71,76.55,89.99,68.6,0.04,20.89,-1.02,-0.76,-1.34,31.06,37.89,41.22,46.16,50.77,57.81,65.51,70.21,75.05,0.18,20.59,-0.86,-0.55,-0.1,25.27,26.11,26.47,27.02,28.4,29.92,34.6,37.25,0.34,20.45,-0.45,-0.98,-0.8,25.52,26.48,27.19,27.68,27.99,28.55,34.34,35.57,0.3,-0.82,-0.74,23.99,25.05,25.86,26.61,28.42,30.03,34.95,37.29,-1.1,-2.11,-1.95,26.44,26.83,27.08,27.35,27.86,27.94,30.37,37.43,23.09,24.04,25.04,24.57,25.02,26.26,29.39,34.9,0:32:17,-1.62,44.44,38.35,64.15,46.6,64.84,46.93,70.77,66.41,65.58,72.11,74.22,66.22,82.29,84.38,76.19,56.43,63.19,44.05,63.29,62.52,62.7,52.19,61.85,30.75,1.5047162,2.32,1.83,2.1
1780,26.19,26.22,25.99,26.14,26.97,28.4,29.19,28.82,42.23,24.69,24.14,24.64,25.13,25.25,25.4,26.03,33.3,34.73,39.7,41.98,45.25,48.46,51.94,52.08,52.21,55.15,54.25,56.0,67.47,70.83,67.25,0.66,0.09,-1.11,-0.18,0.3,-0.9,0.48,20.21,37.57,0.1,-0.25,-0.05,27.79,28.15,34.81,42.15,48.04,54.78,61.64,68.4,70.31,72.46,74.45,73.18,73.09,72.63,0.24,-0.14,-0.85,0.68,0.26,0.08,-0.02,-0.25,24.95,29.81,35.18,43.13,49.75,54.83,63.34,64.31,63.51,18.86,19.75,22.11,24.13,27.57,-0.57,0.07,-0.5,0.98,0.9,-1.12,-0.8,-0.88,34.43,35.91,39.83,46.32,51.54,59.77,68.66,76.48,89.94,68.58,0.05,20.84,-1.02,-0.79,-1.32,31.12,37.85,41.18,46.14,50.81,57.83,65.49,70.17,75.01,0.16,20.62,-0.82,-0.59,-0.09,25.22,26.12,26.47,27.04,28.4,29.92,34.6,37.21,0.31,20.46,-0.43,-0.93,-0.86,25.51,26.46,27.11,27.62,27.97,28.56,34.38,35.5,0.3,-0.79,-0.76,23.93,24.91,25.81,26.72,28.43,29.9,34.83,37.28,-1.08,-2.07,-1.91,26.46,26.81,27.17,27.4,27.86,27.92,32.65,37.42,23.1,24.12,25.04,24.65,25.13,26.32,29.45,34.94,0:32:18,-1.58,44.51,38.29,64.14,46.65,64.82,46.98,70.69,66.34,65.52,72.07,74.14,66.19,82.28,84.26,76.2,56.3,63.22,44.1,63.28,62.45,62.66,52.21,61.82,30.75,1.5008506,2.28,1.82,2.09
1781,26.16,26.16,25.97,26.04,26.88,28.29,29.11,28.79,42.31,24.71,24.13,24.67,25.13,25.26,25.41,26.05,33.35,34.72,39.71,41.97,45.23,48.45,51.9,52.07,52.31,55.13,54.2,55.96,67.43,70.74,67.17,0.74,0.19,-1.12,-0.22,0.36,-0.83,0.47,20.22,28.76,0.09,-0.23,-0.06,27.78,28.03,34.67,42.13,47.99,54.78,61.7,68.43,70.29,72.35,74.42,73.18,73.09,72.57,0.1,-0.14,-0.8,0.56,0.32,0.07,-0.01,-0.25,25.57,29.83,35.05,43.06,49.76,54.8,63.32,64.26,63.5,18.86,19.7,22.09,24.13,27.45,-0.52,-0.06,-0.55,0.96,0.93,-1.13,-0.82,-0.93,34.34,35.83,39.77,46.31,51.47,59.66,68.61,76.42,89.81,68.55,0.06,20.85,-1.01,-0.85,-1.32,31.12,37.85,41.04,46.1,50.76,57.85,65.46,70.16,74.96,0.15,20.64,-0.75,-0.63,-0.09,25.21,26.11,26.45,27.13,28.39,29.93,34.57,37.21,0.3,20.48,-0.42,-0.89,-0.91,25.47,26.42,27.08,27.61,27.97,28.54,34.38,35.49,0.27,-0.75,-0.76,23.96,24.9,25.78,26.67,28.4,29.86,34.65,37.25,-1.12,-2.01,-1.83,26.47,26.78,27.15,27.57,27.88,27.91,33.48,37.38,23.16,24.18,24.93,24.45,25.13,26.38,29.45,34.96,0:32:19,-1.52,44.6,39.81,64.15,46.63,64.78,47.02,70.67,66.29,65.51,72.01,74.06,66.15,82.14,84.16,76.08,56.29,63.17,44.11,63.24,62.39,62.62,52.26,61.79,30.75,1.5060047,2.36,1.85,2.09
1782,26.19,26.12,25.96,26.01,26.77,28.12,29.02,28.81,42.3,24.71,24.12,24.76,25.13,25.26,25.42,26.07,33.35,34.72,39.69,41.94,45.22,48.43,51.9,52.06,52.34,55.08,54.19,55.94,67.4,70.67,67.1,0.81,0.23,-1.12,-0.25,0.39,-0.76,0.49,20.22,23.66,0.09,-0.23,-0.07,27.74,27.93,34.67,42.09,47.95,54.73,61.69,68.46,70.29,72.24,74.39,73.15,73.05,72.52,-0.05,-0.18,-0.7,0.44,0.33,0.07,-0.01,-0.26,25.13,30.04,35.03,43.3,49.79,54.81,63.27,64.24,63.48,18.84,19.63,22.06,24.11,27.31,-0.45,-0.2,-0.55,0.93,0.96,-1.15,-0.85,-0.96,34.3,35.86,39.84,46.25,51.42,59.56,68.56,76.39,89.67,68.52,0.04,20.88,-1.0,-0.89,-1.32,31.06,37.9,40.82,46.02,50.64,57.82,65.4,70.12,74.9,0.12,20.63,-0.66,-0.66,-0.06,25.2,26.08,26.43,27.19,28.38,29.94,34.47,37.16,0.29,20.52,-0.44,-0.88,-0.93,25.43,26.41,27.02,27.59,27.91,28.51,34.34,35.51,0.2,-0.71,-0.79,24.05,24.9,25.75,26.75,28.44,29.84,34.67,37.3,-1.16,-1.96,-1.77,26.48,26.75,27.09,27.44,27.89,27.92,32.73,37.3,23.15,24.19,24.86,24.41,25.03,26.35,29.41,34.95,0:32:20,-1.46,44.66,40.6,64.09,46.7,64.77,47.06,70.59,66.3,65.51,71.95,74.01,66.05,82.11,84.07,76.0,56.28,63.26,43.73,63.23,62.34,62.64,52.13,61.69,30.74,1.5140581,2.23,1.84,2.08
1783,26.23,26.1,25.92,25.95,26.67,28.15,28.89,28.8,42.28,24.7,24.13,24.81,25.12,25.26,25.41,26.04,33.32,34.71,39.67,41.94,45.17,48.41,51.87,52.04,52.38,55.04,54.18,55.95,67.38,70.6,67.05,0.87,0.23,-1.11,-0.3,0.39,-0.66,0.5,20.2,41.74,0.09,-0.22,-0.08,27.7,27.79,34.76,42.14,47.86,54.63,61.62,68.44,70.28,72.16,74.34,73.14,73.0,72.49,-0.17,-0.21,-0.57,0.3,0.31,0.07,0.0,-0.26,25.0,30.34,35.09,43.58,49.8,54.8,63.24,64.2,63.48,18.84,19.59,22.04,24.05,27.21,-0.34,-0.32,-0.54,0.9,0.97,-1.14,-0.88,-0.98,34.29,35.87,39.91,46.16,51.43,59.48,68.54,76.38,89.54,68.49,0.05,20.88,-1.0,-0.92,-1.33,30.93,37.9,40.67,45.94,50.51,57.75,65.35,70.05,74.81,0.19,20.62,-0.56,-0.7,-0.05,25.15,26.1,26.42,27.2,28.38,29.93,34.42,37.16,0.29,20.5,-0.46,-0.86,-0.91,25.48,26.4,27.0,27.59,28.0,28.59,34.34,35.53,0.12,-0.67,-0.81,24.13,24.93,25.78,26.89,28.48,29.7,34.75,37.27,-1.21,-1.88,-1.7,26.47,26.74,27.05,27.36,27.85,27.95,30.71,37.42,23.14,24.23,24.77,24.28,24.91,26.32,29.29,34.83,0:32:21,-1.41,44.73,40.92,64.06,46.61,64.76,47.0,70.55,66.27,65.48,71.93,73.99,66.06,81.95,83.97,76.0,56.38,63.19,43.51,63.21,62.44,62.62,52.11,61.65,30.75,1.5063269,2.17,1.84,2.08
1784,26.3,26.08,25.87,25.91,26.64,28.12,28.85,28.81,42.25,24.71,24.11,24.82,25.11,25.27,25.4,26.03,33.31,34.65,39.67,41.91,45.16,48.36,51.84,52.0,52.41,55.02,54.11,55.94,67.33,70.54,66.98,0.87,0.23,-1.09,-0.36,0.37,-0.55,0.5,20.21,28.76,0.08,-0.22,-0.08,27.66,27.69,34.86,42.22,47.73,54.54,61.48,68.43,70.2,72.19,74.3,73.12,72.96,72.42,-0.22,-0.22,-0.46,0.12,0.24,0.07,0.0,-0.27,24.58,30.0,35.1,43.66,49.8,54.79,63.23,64.14,63.43,18.83,19.53,22.03,24.02,27.1,-0.28,-0.38,-0.54,0.88,0.97,-1.13,-0.89,-0.99,34.22,35.8,39.98,46.07,51.46,59.46,68.51,76.41,89.46,68.44,0.02,20.85,-0.99,-0.94,-1.35,30.75,37.74,40.57,45.95,50.37,57.67,65.28,69.97,74.82,0.21,20.59,-0.47,-0.76,-0.07,25.1,26.11,26.46,27.23,28.42,29.93,34.36,37.11,0.32,20.49,-0.47,-0.8,-0.87,25.5,26.39,27.01,27.6,28.04,28.78,34.33,35.49,0.06,-0.64,-0.82,24.24,24.96,25.82,27.1,28.44,29.67,34.73,37.25,-1.25,-1.81,-1.62,26.5,26.68,27.05,27.36,27.76,27.97,29.77,37.4,23.13,24.25,24.7,24.19,24.81,26.3,29.2,34.75,0:32:22,-1.37,44.63,40.76,64.02,46.6,64.74,47.05,70.51,66.21,65.43,71.86,73.93,66.05,81.86,83.88,75.95,56.42,63.12,43.35,63.18,62.5,62.54,52.18,61.71,30.75,1.5060047,2.24,1.85,2.09
