Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1406,42.72,45.95,44.93,47.64,54.29,61.12,76.13,97.2,27.34,17.97,17.74,17.92,18.5,18.62,18.76,18.73,16.41,16.46,16.52,16.51,16.41,16.37,16.19,16.32,17.18,16.16,16.3,16.37,16.34,16.36,16.4,1.11,0.84,1.37,1.44,0.03,1.09,0.13,20.77,1.24,1.3,0.91,16.4,16.41,16.4,16.34,16.36,16.41,16.41,16.37,16.47,17.93,20.69,18.26,23.77,21.81,1.49,2.76,0.43,0.42,1.28,1.61,1.71,1.77,16.42,16.41,16.42,16.39,16.35,16.25,16.22,16.18,16.22,15.64,15.58,15.86,17.2,20.96,0.48,-0.82,0.31,0.33,0.14,-0.26,0.28,0.42,17.1,16.93,16.94,16.93,16.93,16.87,16.85,16.9,17.19,15.83,0.23,20.6,-0.21,-0.1,0.02,16.98,16.97,17.0,16.97,16.91,16.86,16.78,16.81,17.32,0.09,20.77,-0.14,-0.19,0.19,20.96,22.38,22.59,23.16,25.44,33.33,41.39,52.94,0.11,20.82,-0.06,0.37,0.63,22.01,22.35,22.81,23.78,25.74,27.44,37.83,45.08,-0.28,0.38,0.7,20.14,20.36,20.9,21.59,23.65,26.08,29.61,42.98,-0.68,0.28,-0.28,21.89,22.46,23.01,23.78,25.13,29.94,34.17,36.15,28.88,29.05,29.48,29.76,31.24,34.15,48.28,53.11,0:29:57,2.33,21.26,28.09,34.52,19.91,55.44,20.35,14.87,11.9,15.75,16.06,15.92,25.27,15.21,15.96,16.82,16.79,24.62,22.45,26.89,23.97,89.23,29.21,52.08,26.86,0.85,2.14,1.4
1407,42.63,46.0,45.04,47.64,54.27,61.1,76.09,97.2,27.32,17.96,17.74,17.9,18.48,18.61,18.76,18.71,16.4,16.46,16.52,16.51,16.41,16.36,16.16,16.33,17.15,16.16,16.31,16.36,16.35,16.37,16.41,0.94,0.84,1.37,1.44,-0.41,1.08,0.12,20.78,1.18,1.34,0.8,16.4,16.4,16.39,16.33,16.34,16.42,16.4,16.36,16.45,17.92,20.67,18.29,23.71,21.66,1.5,2.71,0.44,0.36,1.28,1.57,1.67,1.71,16.42,16.4,16.42,16.38,16.35,16.23,16.2,16.18,16.21,15.65,15.59,15.86,17.2,20.75,0.46,-0.82,0.45,0.35,0.18,-0.24,0.28,0.31,17.11,16.96,16.97,16.93,16.94,16.87,16.85,16.9,17.23,15.83,0.25,20.59,-0.22,-0.11,-0.05,16.97,16.97,16.99,16.97,16.92,16.86,16.77,16.79,17.3,0.1,20.78,-0.13,-0.18,0.37,20.98,22.36,22.59,23.22,25.3,33.21,41.26,52.91,0.11,20.82,-0.07,0.19,0.77,21.9,22.32,22.73,23.71,25.8,27.3,37.48,45.04,-0.24,0.28,0.6,20.14,20.38,20.81,21.43,23.53,26.36,29.61,42.82,-0.62,0.42,-0.45,21.88,22.47,22.95,23.76,25.08,29.88,34.24,36.12,28.85,29.08,29.45,29.66,31.22,33.97,48.23,53.06,0:29:58,2.28,21.27,27.96,34.49,19.93,54.98,20.31,14.81,11.92,15.61,16.1,15.94,25.38,15.21,15.93,16.81,16.77,24.54,22.48,27.02,24.27,90.31,29.2,52.08,27.47,0.85,2.17,1.41
1408,42.59,45.91,45.23,47.69,54.33,61.06,76.05,97.04,27.32,17.96,17.74,17.9,18.49,18.63,18.76,18.71,16.41,16.48,16.53,16.51,16.43,16.36,16.16,16.36,17.15,16.16,16.3,16.36,16.34,16.36,16.4,0.83,0.82,1.32,1.41,-0.68,1.08,0.14,20.78,1.17,1.44,0.77,16.4,16.4,16.38,16.34,16.34,16.41,16.41,16.37,16.45,17.88,20.64,18.28,23.74,21.52,1.48,2.67,0.48,0.33,1.28,1.6,1.72,1.71,16.41,16.4,16.42,16.37,16.35,16.24,16.24,16.2,16.18,15.64,15.59,15.86,17.2,20.57,0.35,-0.81,0.6,0.33,0.19,-0.24,0.27,0.21,17.12,16.97,16.98,16.93,16.94,16.87,16.85,16.9,17.27,15.78,0.23,20.57,-0.26,-0.13,-0.08,16.98,16.98,16.98,16.96,16.94,16.87,16.78,16.79,17.3,0.11,20.75,-0.26,-0.1,0.56,20.99,22.32,22.6,23.28,25.22,33.05,41.14,52.89,0.13,20.83,-0.1,0.03,0.85,21.82,22.34,22.76,23.62,25.86,27.2,37.29,45.05,-0.24,0.19,0.54,20.12,20.42,20.86,21.36,23.15,26.16,29.52,42.65,-0.53,0.52,-0.58,21.88,22.46,22.93,23.76,25.09,29.88,34.33,36.04,28.86,29.09,29.47,29.56,31.19,33.78,48.21,53.03,0:29:59,2.31,21.23,28.07,34.41,19.97,54.83,20.22,14.79,11.93,15.59,16.16,15.95,25.52,15.29,15.82,16.84,16.77,24.69,22.66,27.15,24.45,90.05,29.14,52.07,27.69,0.83,2.12,1.39
1409,42.69,45.84,45.22,47.75,54.3,61.03,76.01,96.9,27.32,17.96,17.75,17.89,18.5,18.63,18.77,18.71,16.41,16.5,16.52,16.51,16.44,16.35,16.14,16.38,17.17,16.17,16.31,16.37,16.35,16.38,16.4,0.76,0.89,1.31,1.43,-0.62,1.05,0.12,20.78,1.22,1.55,0.82,16.4,16.39,16.38,16.34,16.35,16.43,16.43,16.38,16.45,17.87,20.62,18.32,23.71,21.56,1.46,2.66,0.59,0.36,1.26,1.63,1.78,1.74,16.41,16.4,16.42,16.38,16.34,16.24,16.24,16.21,16.2,15.64,15.6,15.87,17.22,20.47,0.19,-0.75,0.64,0.27,0.22,-0.25,0.23,0.09,17.13,17.0,17.0,16.95,16.93,16.87,16.84,16.91,17.26,15.75,0.22,20.59,-0.34,-0.13,-0.07,16.97,16.97,16.98,16.96,16.93,16.87,16.79,16.79,17.27,0.09,20.78,-0.48,-0.06,0.76,20.78,22.24,22.66,23.31,24.98,32.9,41.04,52.86,0.1,20.82,-0.13,-0.09,0.9,21.81,22.32,22.81,23.59,25.84,27.1,37.04,45.0,-0.17,0.09,0.48,20.07,20.42,20.85,21.43,22.86,25.87,29.17,42.47,-0.34,0.64,-0.64,21.88,22.46,22.93,23.74,25.07,29.89,34.34,35.98,28.89,29.08,29.47,29.47,31.19,33.61,48.2,53.01,0:30:00,2.38,21.28,28.12,34.37,19.95,54.5,20.18,14.89,11.93,15.59,16.15,15.96,25.68,15.27,15.73,16.83,16.78,24.4,22.65,27.12,24.35,89.1,29.08,52.06,27.91,0.84,2.06,1.4
1410,42.73,45.75,45.08,47.82,54.38,61.0,75.86,96.84,27.32,17.96,17.76,17.89,18.51,18.64,18.78,18.71,16.42,16.5,16.52,16.52,16.45,16.35,16.11,16.4,17.16,16.17,16.31,16.37,16.35,16.37,16.41,0.72,1.0,1.31,1.43,-0.43,1.03,0.14,20.78,1.31,1.69,0.93,16.41,16.4,16.38,16.35,16.37,16.42,16.43,16.37,16.47,17.84,20.6,18.24,23.65,21.54,1.43,2.65,0.66,0.61,1.24,1.66,1.84,1.77,16.42,16.41,16.42,16.39,16.33,16.25,16.24,16.21,16.18,15.64,15.6,15.87,17.21,20.32,-0.02,-0.6,0.59,0.21,0.25,-0.28,0.18,0.04,17.16,17.0,16.99,16.94,16.95,16.86,16.86,16.9,17.31,15.71,0.23,20.58,-0.41,-0.16,-0.01,16.96,16.97,16.99,16.98,16.92,16.86,16.78,16.8,17.25,0.12,20.76,-0.65,-0.1,0.88,20.57,22.12,22.63,23.21,24.93,32.75,40.97,52.85,0.1,20.81,-0.15,-0.12,0.83,21.84,22.38,22.87,23.61,25.76,27.1,36.66,44.94,-0.06,0.02,0.44,19.91,20.43,20.85,21.42,22.83,25.83,28.99,42.4,-0.16,0.72,-0.56,21.86,22.45,22.91,23.73,25.07,29.95,34.32,35.91,28.89,29.08,29.47,29.41,31.24,33.39,48.29,53.01,0:30:01,2.44,21.31,28.26,34.34,19.93,54.07,20.15,15.13,11.96,15.52,16.17,15.96,25.64,15.28,15.73,16.81,16.78,24.97,22.38,27.29,24.23,88.54,29.1,52.04,28.07,0.84,2.05,1.4
1411,42.72,45.71,45.03,47.7,54.22,61.01,75.81,96.72,27.32,17.97,17.75,17.89,18.51,18.65,18.79,18.72,16.43,16.51,16.53,16.52,16.44,16.31,16.12,16.4,17.14,16.17,16.3,16.37,16.34,16.37,16.4,0.76,0.99,1.34,1.4,-0.22,1.02,0.11,20.79,1.42,1.8,1.05,16.4,16.39,16.38,16.35,16.35,16.41,16.41,16.37,16.45,17.86,20.59,18.21,23.63,21.4,1.41,2.68,0.65,0.8,1.22,1.72,1.94,1.82,16.41,16.4,16.41,16.38,16.34,16.25,16.24,16.19,16.19,15.62,15.59,15.86,17.22,20.17,-0.22,-0.45,0.5,0.15,0.22,-0.32,0.09,0.05,17.15,17.0,16.97,16.96,16.93,16.86,16.84,16.9,17.32,15.7,0.24,20.6,-0.46,-0.23,0.06,16.95,16.98,16.98,16.97,16.94,16.85,16.78,16.79,17.22,0.1,20.77,-0.69,-0.11,0.83,20.58,21.99,22.68,23.24,24.88,32.45,40.95,52.82,0.09,20.79,-0.18,-0.08,0.68,21.86,22.33,22.9,23.65,25.51,27.14,36.35,44.87,-0.01,0.04,0.43,19.82,20.41,20.78,21.37,22.99,25.74,29.13,42.34,-0.06,0.66,-0.48,21.83,22.45,22.92,23.71,25.08,29.97,34.32,35.83,28.91,29.07,29.46,29.39,31.26,33.21,48.39,53.0,0:30:02,2.49,21.34,28.42,34.3,19.89,54.01,20.23,15.23,12.02,15.57,16.13,15.94,25.44,15.3,15.77,16.8,16.77,24.82,22.12,27.23,24.46,88.82,29.14,52.01,27.78,0.82,2.03,1.41
1412,42.81,45.75,44.88,47.6,54.05,61.06,75.8,96.66,27.31,17.96,17.75,17.88,18.51,18.65,18.79,18.7,16.41,16.51,16.52,16.52,16.41,16.28,16.09,16.4,17.12,16.17,16.3,16.37,16.35,16.37,16.4,0.92,0.93,1.34,1.38,-0.05,0.96,0.13,20.75,1.4,1.77,1.11,16.39,16.39,16.38,16.36,16.35,16.42,16.41,16.38,16.47,17.87,20.54,18.22,23.63,21.34,1.41,2.72,0.56,0.77,1.23,1.77,2.01,1.85,16.41,16.41,16.41,16.38,16.34,16.27,16.25,16.21,16.2,15.62,15.59,15.85,17.23,20.04,-0.35,-0.43,0.34,0.06,0.22,-0.36,-0.02,0.07,17.15,16.99,16.97,16.97,16.96,16.89,16.86,16.9,17.31,15.71,0.23,20.6,-0.46,-0.31,0.1,16.96,16.97,17.0,16.98,16.94,16.87,16.8,16.81,17.21,0.09,20.78,-0.58,-0.06,0.62,20.61,21.87,22.76,23.31,24.88,32.27,40.98,52.81,0.12,20.8,-0.21,0.04,0.61,21.94,22.42,22.87,23.55,25.42,27.23,36.37,44.78,0.04,0.17,0.48,19.74,20.38,20.81,21.27,23.02,25.41,29.3,42.29,0.04,0.57,-0.36,21.77,22.46,22.9,23.69,25.08,30.1,34.3,35.84,28.92,29.08,29.4,29.43,31.2,33.5,48.33,53.0,0:30:03,2.48,21.32,28.36,34.18,19.9,54.07,20.16,15.24,12.07,15.54,16.14,15.88,25.17,15.31,15.83,16.82,16.79,24.92,22.2,27.28,24.51,89.26,29.1,52.03,27.84,0.8,2.03,1.39
1413,42.89,45.67,44.93,47.42,53.96,60.95,75.73,96.6,27.32,17.97,17.74,17.9,18.52,18.68,18.78,18.72,16.44,16.52,16.55,16.55,16.38,16.27,16.12,16.41,17.13,16.17,16.31,16.38,16.34,16.37,16.4,1.06,0.92,1.25,1.37,0.14,0.91,0.13,20.78,1.44,1.75,1.22,16.39,16.39,16.38,16.35,16.35,16.43,16.41,16.4,16.49,17.84,20.51,18.2,23.52,21.33,1.46,2.74,0.47,0.74,1.24,1.81,2.05,1.87,16.43,16.41,16.43,16.38,16.34,16.26,16.27,16.22,16.21,15.62,15.58,15.85,17.21,20.05,-0.4,-0.41,0.27,0.01,0.22,-0.41,-0.09,0.13,17.16,16.99,16.96,16.96,16.95,16.89,16.87,16.91,17.31,15.69,0.22,20.62,-0.43,-0.43,0.11,16.96,16.97,17.01,16.99,16.95,16.88,16.8,16.84,17.22,0.1,20.8,-0.33,-0.04,0.33,20.63,21.58,22.82,23.35,24.92,32.4,41.02,52.81,0.1,20.79,-0.25,0.22,0.6,21.98,22.49,22.93,23.54,25.45,27.35,36.48,44.71,0.08,0.28,0.62,19.69,20.38,20.78,21.34,23.21,25.2,29.44,42.23,-0.01,0.44,-0.15,21.71,22.44,22.91,23.67,25.07,30.14,34.25,35.81,28.81,29.09,29.35,29.5,31.14,33.78,48.16,52.99,0:30:04,2.44,21.24,28.35,34.07,19.89,54.15,20.14,15.4,12.05,15.57,16.15,15.88,25.1,15.34,15.92,16.82,16.78,24.75,21.4,27.19,24.37,89.56,29.0,52.06,28.36,0.81,2.06,1.4
1414,42.85,45.6,44.84,47.33,53.8,60.9,75.59,96.57,27.31,17.97,17.76,17.9,18.51,18.68,18.79,18.69,16.42,16.49,16.54,16.54,16.33,16.25,16.13,16.4,17.08,16.16,16.31,16.37,16.34,16.37,16.4,1.18,0.87,0.99,1.35,0.3,0.91,0.11,20.78,1.47,1.74,1.27,16.39,16.4,16.38,16.37,16.35,16.42,16.41,16.39,16.48,17.84,20.49,18.2,23.46,21.29,1.5,2.75,0.45,0.67,1.25,1.87,2.1,1.91,16.43,16.39,16.42,16.37,16.35,16.26,16.27,16.22,16.23,15.61,15.58,15.85,17.19,19.93,-0.39,-0.39,0.26,0.02,0.23,-0.46,-0.11,0.19,17.15,16.98,16.96,16.96,16.96,16.89,16.87,16.92,17.35,15.64,0.23,20.61,-0.39,-0.52,0.1,16.95,16.97,17.0,16.97,16.95,16.88,16.8,16.85,17.23,0.06,20.78,-0.1,-0.01,0.07,20.71,21.31,22.79,23.35,24.97,32.51,40.96,52.8,0.12,20.81,-0.27,0.34,0.57,21.97,22.57,22.98,23.56,25.34,27.44,36.69,44.63,0.02,0.35,0.83,19.73,20.37,20.67,21.38,22.99,25.3,29.63,42.18,-0.16,0.21,0.05,21.7,22.44,22.95,23.65,25.09,30.13,34.27,35.8,28.76,29.1,29.32,29.59,31.14,33.98,48.02,52.97,0:30:05,2.4,21.19,28.29,33.98,19.89,54.25,20.14,15.64,12.03,15.61,16.16,15.93,25.05,15.35,15.99,16.86,16.78,25.05,21.11,27.18,24.27,89.79,28.87,52.08,28.6,0.82,2.07,1.4
1415,42.42,45.41,44.83,47.19,53.58,60.83,75.57,96.56,27.32,17.97,17.77,17.91,18.51,18.69,18.79,18.7,16.42,16.5,16.55,16.52,16.32,16.26,16.18,16.4,17.07,16.18,16.31,16.37,16.35,16.36,16.4,1.21,0.74,0.72,1.38,0.48,0.89,0.12,20.8,1.46,1.7,1.34,16.4,16.4,16.38,16.35,16.35,16.42,16.41,16.39,16.48,17.83,20.44,18.21,23.42,21.2,1.53,2.75,0.33,0.56,1.29,1.92,2.16,1.97,16.41,16.4,16.42,16.37,16.34,16.28,16.28,16.24,16.24,15.61,15.57,15.84,17.18,19.84,-0.25,-0.53,0.22,0.02,0.24,-0.45,-0.12,0.26,17.12,16.98,16.96,16.96,16.95,16.9,16.89,16.93,17.35,15.59,0.22,20.61,-0.34,-0.53,0.08,16.96,16.96,16.99,16.97,16.95,16.88,16.8,16.84,17.27,0.08,20.8,0.07,0.01,-0.14,20.66,21.45,22.84,23.37,25.09,32.56,40.8,52.78,0.09,20.81,-0.25,0.38,0.6,22.02,22.64,23.06,23.56,25.31,27.51,36.89,44.49,-0.02,0.43,0.95,19.79,20.31,20.57,21.35,22.66,25.13,29.62,42.19,-0.24,0.04,0.25,21.7,22.43,22.98,23.63,25.07,30.07,34.22,35.69,28.69,29.07,29.31,29.62,31.12,34.16,47.94,52.94,0:30:06,2.4,21.21,28.1,33.87,19.89,54.26,20.19,15.62,12.0,15.55,16.13,15.95,24.99,15.34,16.03,16.87,16.78,24.98,21.36,27.17,24.36,89.95,28.97,52.07,28.55,0.83,2.06,1.4
1416,42.19,45.22,44.75,47.29,53.32,60.85,75.56,96.53,27.32,17.97,17.77,17.9,18.51,18.7,18.8,18.73,16.42,16.5,16.56,16.51,16.3,16.27,16.21,16.39,17.04,16.18,16.32,16.37,16.35,16.37,16.4,1.05,0.65,0.58,1.47,0.66,0.81,0.15,20.76,1.44,1.65,1.37,16.37,16.41,16.36,16.36,16.34,16.43,16.39,16.39,16.49,17.83,20.4,18.16,23.28,21.14,1.57,2.73,0.12,0.5,1.33,1.95,2.19,2.03,16.45,16.39,16.44,16.39,16.36,16.27,16.28,16.23,16.27,15.61,15.58,15.83,17.18,19.75,-0.04,-0.65,0.19,0.06,0.2,-0.44,-0.07,0.34,17.09,16.99,16.95,16.96,16.93,16.91,16.88,16.93,17.34,15.58,0.18,20.63,-0.3,-0.45,0.07,16.96,16.94,16.97,16.97,16.95,16.89,16.81,16.83,17.28,0.08,20.79,0.19,-0.07,-0.28,20.65,21.7,22.91,23.45,25.3,32.67,40.65,52.74,0.11,20.8,-0.19,0.35,0.66,21.99,22.57,23.06,23.6,25.32,27.58,37.0,44.41,-0.01,0.5,0.96,19.89,20.29,20.52,21.41,22.35,25.26,29.68,42.17,-0.44,0.13,0.43,21.69,22.43,22.99,23.63,25.07,29.99,34.17,35.62,28.63,29.06,29.29,29.63,31.11,34.3,47.97,52.89,0:30:07,2.46,21.17,28.01,33.88,19.92,54.27,20.18,15.5,11.97,15.59,16.15,15.95,25.56,15.39,16.09,16.86,16.78,25.3,21.59,27.21,24.57,89.8,28.78,52.02,28.75,0.84,2.05,1.39
1417,42.25,45.18,44.7,47.53,53.15,60.93,75.55,96.45,27.31,17.98,17.79,17.9,18.5,18.7,18.81,18.73,16.43,16.52,16.56,16.48,16.34,16.28,16.2,16.37,17.05,16.18,16.32,16.37,16.35,16.38,16.41,0.88,0.65,0.55,1.53,0.9,0.78,0.13,20.81,1.4,1.59,1.35,16.41,16.4,16.38,16.36,16.35,16.41,16.41,16.39,16.53,17.82,20.4,18.11,23.25,21.01,1.59,2.72,-0.05,0.49,1.38,1.93,2.17,2.05,16.46,16.41,16.42,16.4,16.36,16.28,16.26,16.25,16.27,15.63,15.58,15.84,17.18,19.69,0.15,-0.73,0.19,0.17,0.1,-0.41,0.0,0.41,17.1,16.99,16.97,16.94,16.94,16.9,16.89,16.91,17.32,15.59,0.2,20.6,-0.29,-0.36,0.06,16.96,16.93,16.97,16.97,16.96,16.9,16.82,16.82,17.26,0.08,20.8,0.16,-0.17,-0.31,20.82,21.92,23.07,23.58,25.4,32.92,40.49,52.72,0.09,20.8,-0.14,0.3,0.69,22.04,22.59,23.08,23.59,25.37,27.56,37.07,44.33,-0.04,0.46,0.93,19.83,20.28,20.51,21.56,22.21,25.2,29.75,42.22,-0.65,0.29,0.5,21.69,22.44,23.03,23.63,25.07,29.92,34.19,35.7,28.62,29.05,29.31,29.62,31.15,34.4,48.06,52.87,0:30:08,2.52,21.1,27.85,33.92,19.98,54.02,20.22,15.43,11.97,15.66,16.19,15.96,25.29,15.38,16.17,16.83,16.77,25.14,21.83,27.16,24.64,89.65,28.88,51.98,28.31,0.83,2.13,1.4
