Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1863,50.44,56.9,58.67,60.24,67.44,75.79,93.22,124.58,37.17,28.51,28.77,30.29,31.49,31.85,31.9,31.7,17.71,17.77,17.78,17.81,17.83,17.84,17.87,18.09,18.97,17.77,17.85,17.94,18.09,18.2,18.48,1.12,-0.47,-0.44,0.7,-0.28,-0.14,0.0,20.88,0.32,0.39,0.47,17.94,17.95,17.91,17.91,17.95,18.01,18.2,18.46,18.75,25.03,28.53,28.38,33.47,36.32,-0.72,-0.36,0.12,-0.75,-0.08,0.27,0.36,0.3,17.7,17.77,17.82,17.86,17.88,17.92,18.03,18.17,18.2,17.53,16.74,17.69,18.02,17.83,-0.89,-0.36,0.83,-0.84,0.22,0.24,0.27,0.77,18.23,18.2,18.26,18.25,18.28,18.26,18.26,18.45,19.26,38.77,0.07,20.84,0.67,0.22,0.58,18.25,18.26,18.34,18.39,18.4,18.41,18.43,18.66,20.11,-0.02,20.9,-0.21,0.46,0.37,25.74,26.92,28.73,30.2,32.61,34.64,41.49,55.75,0.0,20.89,-0.69,0.01,0.21,27.21,28.37,28.83,29.35,32.34,35.03,40.9,51.01,-0.37,0.62,0.62,27.33,27.69,28.69,29.25,31.21,34.11,40.2,48.52,-0.13,-0.66,0.11,26.61,27.46,28.55,29.46,31.2,36.0,41.45,43.9,32.91,33.26,33.19,34.66,35.82,37.84,46.56,58.62,0:33:44,0.77,21.34,33.37,87.05,22.13,79.7,21.63,18.58,17.75,17.56,19.06,19.02,81.66,17.86,18.58,20.62,18.17,57.83,21.64,63.16,64.1,112.71,32.62,79.9,57.1,1.5343528,0.85,1.67,1.63
1864,49.53,57.22,58.72,60.46,67.46,75.96,93.12,124.65,37.16,28.5,28.77,30.29,31.47,31.85,31.87,31.67,17.71,17.76,17.77,17.8,17.83,17.83,17.87,18.08,18.97,17.77,17.85,17.96,18.07,18.19,18.48,1.1,-0.42,-0.43,0.73,-0.32,-0.16,0.0,20.88,0.51,0.56,0.63,17.96,17.97,17.92,17.92,17.96,18.02,18.21,18.49,18.76,25.02,28.52,28.38,33.41,36.27,-0.69,-0.26,0.04,-0.61,0.04,0.44,0.49,0.49,17.7,17.76,17.84,17.86,17.9,17.92,18.04,18.17,18.21,17.53,16.74,17.7,18.04,18.13,-0.78,-0.16,0.88,-0.52,0.45,0.16,0.19,0.67,18.23,18.22,18.26,18.25,18.28,18.28,18.25,18.46,19.25,38.76,0.04,20.83,0.71,0.2,0.57,18.25,18.25,18.34,18.38,18.39,18.41,18.43,18.64,20.09,0.0,20.91,-0.22,0.49,0.38,25.54,26.74,28.15,29.92,32.59,34.57,41.28,55.57,0.0,20.9,-0.49,0.27,0.47,27.23,28.47,28.83,29.34,32.22,34.98,40.87,50.9,-0.23,0.72,0.81,27.12,27.57,28.77,29.39,31.23,34.02,39.78,48.41,-0.42,-0.88,-0.05,26.56,27.42,28.55,29.47,31.17,35.76,41.37,43.74,32.88,33.27,33.02,34.71,35.96,37.86,47.23,58.66,0:33:45,0.93,21.33,33.21,85.98,22.01,79.65,21.7,18.58,17.75,17.59,19.07,18.97,81.88,17.87,18.57,20.62,18.16,57.32,21.87,63.18,64.0,113.46,32.65,80.26,57.09,1.5356413,0.82,1.59,1.61
1865,48.84,57.4,58.7,60.72,67.76,76.25,92.92,124.38,37.16,28.5,28.8,30.28,31.47,31.84,31.87,31.65,17.72,17.77,17.8,17.8,17.85,17.84,17.87,18.09,18.98,17.78,17.86,17.96,18.08,18.2,18.48,1.1,-0.33,-0.51,0.77,-0.36,-0.14,0.02,20.83,0.59,0.65,0.72,17.96,17.97,17.92,17.92,17.95,18.02,18.2,18.48,18.76,25.01,28.51,28.37,33.33,36.17,-0.64,-0.18,-0.08,-0.53,0.09,0.54,0.54,0.61,17.7,17.76,17.84,17.87,17.89,17.93,18.04,18.16,18.2,17.53,16.75,17.7,18.07,18.45,-0.69,0.01,0.9,-0.11,0.73,0.05,0.11,0.56,18.23,18.21,18.26,18.26,18.28,18.27,18.26,18.46,19.25,38.76,0.03,20.89,0.77,0.16,0.58,18.25,18.25,18.34,18.39,18.4,18.41,18.43,18.64,20.07,-0.02,20.93,-0.14,0.52,0.37,25.47,26.56,27.81,29.56,32.58,34.5,41.05,55.83,0.04,20.9,-0.3,0.53,0.66,27.3,28.42,28.85,29.35,32.15,34.99,40.82,50.79,-0.12,0.76,0.98,27.09,27.55,28.78,29.46,31.3,33.85,39.66,47.98,-0.71,-1.13,-0.03,26.51,27.4,28.5,29.44,31.13,35.43,41.32,43.58,32.32,33.37,33.2,34.79,36.06,38.0,47.77,58.44,0:33:46,1.07,21.54,33.11,85.71,21.92,79.68,21.6,18.6,17.77,17.59,19.08,18.93,81.97,17.86,18.58,20.62,18.17,57.42,21.79,63.23,63.93,113.05,32.61,79.79,57.09,1.5291985,0.82,1.58,1.62
1866,49.06,57.2,58.19,60.83,68.14,76.14,92.38,124.13,37.15,28.51,28.78,30.28,31.43,31.83,31.83,31.64,17.72,17.76,17.8,17.79,17.84,17.83,17.87,18.08,18.98,17.78,17.86,17.96,18.08,18.19,18.48,1.11,-0.17,-0.59,0.78,-0.44,-0.02,0.03,20.83,0.56,0.63,0.71,17.95,17.97,17.91,17.92,17.95,18.02,18.19,18.49,18.76,24.99,28.48,28.34,33.26,35.96,-0.65,-0.16,-0.19,-0.52,0.02,0.54,0.49,0.6,17.7,17.75,17.85,17.85,17.9,17.94,18.04,18.16,18.21,17.52,16.75,17.72,18.16,19.42,-0.62,0.11,0.92,0.26,0.94,-0.03,0.06,0.47,18.23,18.21,18.26,18.27,18.28,18.27,18.25,18.48,19.23,38.74,0.06,20.89,0.83,0.05,0.57,18.26,18.27,18.35,18.4,18.39,18.41,18.43,18.65,20.07,-0.05,20.92,-0.05,0.56,0.45,25.43,26.47,27.72,29.65,32.66,34.54,40.73,56.26,0.04,20.86,-0.17,0.73,0.78,27.36,28.42,28.83,29.37,32.13,35.05,40.79,50.68,-0.06,0.74,1.08,27.23,27.61,28.82,29.48,31.41,33.68,39.37,47.35,-0.89,-1.34,0.06,26.48,27.37,28.46,29.45,31.09,35.29,41.35,43.92,32.07,31.92,31.88,33.39,36.19,38.13,47.97,58.27,0:33:47,1.07,21.55,33.22,85.44,21.84,80.0,21.54,18.58,17.75,17.58,19.07,18.87,82.04,17.84,18.55,20.6,18.17,58.45,21.63,63.28,63.85,112.6,32.64,78.38,57.09,1.52791,0.79,1.5,1.59
1867,49.24,57.1,58.0,60.8,68.47,75.65,91.48,123.9,37.16,28.5,28.78,30.28,31.44,31.82,31.82,31.61,17.7,17.78,17.79,17.8,17.84,17.83,17.87,18.08,18.99,17.79,17.85,17.96,18.07,18.2,18.47,1.08,0.0,-0.64,0.73,-0.51,0.13,0.07,20.79,0.44,0.52,0.62,17.95,17.96,17.91,17.91,17.95,18.01,18.18,18.49,18.76,24.98,28.46,28.37,33.17,35.75,-0.73,-0.21,-0.31,-0.52,-0.16,0.44,0.35,0.5,17.68,17.76,17.83,17.85,17.89,17.94,18.03,18.16,18.21,17.51,16.75,17.76,18.47,20.45,-0.6,0.19,0.95,0.48,1.07,-0.04,0.05,0.41,18.24,18.21,18.25,18.26,18.27,18.27,18.25,18.48,19.23,38.75,0.05,20.83,0.9,-0.09,0.57,18.26,18.26,18.37,18.39,18.4,18.42,18.45,18.66,20.08,-0.03,20.93,0.0,0.58,0.57,25.65,26.46,27.57,29.4,32.51,34.9,40.64,56.94,0.01,20.87,-0.08,0.81,0.78,27.42,28.37,28.91,29.38,32.16,35.07,40.78,50.59,-0.01,0.68,1.08,27.35,27.64,28.76,29.52,31.45,33.63,39.02,47.04,-0.92,-1.43,0.19,26.47,27.38,28.42,29.41,31.16,35.68,41.59,43.72,30.45,30.38,30.99,33.1,36.55,38.17,47.74,58.1,0:33:48,0.91,21.63,33.3,82.71,21.92,80.48,21.51,18.6,17.75,17.6,19.07,18.84,82.17,17.86,18.56,20.6,18.19,59.12,21.68,63.16,63.71,112.24,32.62,76.44,57.08,1.5237223,0.79,1.43,1.56
1868,49.77,57.2,57.92,61.01,68.7,75.05,91.18,124.06,37.14,28.51,28.76,30.28,31.39,31.82,31.8,31.62,17.71,17.76,17.78,17.79,17.85,17.82,17.87,18.06,18.99,17.78,17.86,17.96,18.08,18.19,18.49,1.03,0.13,-0.71,0.7,-0.54,0.2,0.03,20.79,0.24,0.31,0.42,17.96,17.96,17.92,17.92,17.96,18.01,18.18,18.49,18.76,25.01,28.44,28.36,33.14,35.58,-0.81,-0.21,-0.44,-0.55,-0.35,0.24,0.13,0.31,17.69,17.76,17.83,17.85,17.89,17.94,18.03,18.16,18.21,17.53,16.77,17.79,18.65,21.65,-0.6,0.29,0.93,0.54,1.12,0.05,0.12,0.41,18.24,18.21,18.25,18.25,18.27,18.27,18.25,18.48,19.22,38.73,0.06,20.84,1.03,-0.21,0.59,18.27,18.26,18.36,18.4,18.41,18.41,18.43,18.65,20.07,-0.05,20.9,0.02,0.57,0.63,25.78,26.56,27.64,29.18,31.95,35.25,40.66,56.89,0.05,20.87,-0.05,0.8,0.67,27.3,28.36,28.97,29.4,32.16,35.1,40.79,50.52,0.0,0.56,1.01,27.42,27.66,28.62,29.54,31.43,33.48,38.84,47.24,-0.84,-1.36,0.4,26.51,27.4,28.38,29.38,31.24,36.29,41.62,43.82,29.51,29.27,29.93,32.17,35.86,38.14,47.52,57.95,0:33:49,0.65,21.81,32.99,78.49,21.96,80.94,21.55,18.58,17.76,17.58,19.07,18.82,82.01,17.88,18.56,20.62,18.17,59.46,21.96,63.09,63.55,111.7,32.6,73.59,57.06,1.52791,0.83,1.41,1.56
1869,50.33,57.15,57.63,60.87,68.86,74.52,91.44,123.86,37.15,28.5,28.77,30.26,31.41,31.81,31.8,31.67,17.71,17.78,17.79,17.8,17.85,17.82,17.86,18.08,19.0,17.78,17.86,17.96,18.08,18.19,18.48,1.02,0.2,-0.82,0.69,-0.5,0.15,0.08,20.77,-0.04,0.0,0.14,17.96,17.95,17.93,17.9,17.97,18.02,18.18,18.49,18.76,25.04,28.44,28.37,33.09,35.5,-0.86,-0.18,-0.47,-0.64,-0.49,-0.05,-0.16,0.05,17.68,17.76,17.82,17.86,17.89,17.94,18.02,18.17,18.21,17.53,16.86,18.03,18.79,22.59,-0.63,0.29,0.88,0.48,1.05,0.23,0.29,0.53,18.25,18.2,18.27,18.26,18.28,18.26,18.26,18.48,19.23,38.74,0.06,20.84,1.22,-0.29,0.64,18.26,18.27,18.36,18.4,18.41,18.42,18.45,18.65,20.06,-0.09,20.94,0.07,0.54,0.64,25.87,26.78,27.55,28.95,31.42,34.61,41.43,57.16,0.03,20.87,-0.06,0.74,0.56,27.23,28.36,28.99,29.42,32.18,35.09,40.77,50.39,-0.05,0.37,0.93,27.49,27.71,28.47,29.45,31.43,33.52,38.56,47.28,-0.6,-1.13,0.74,26.54,27.43,28.3,29.37,31.3,36.75,41.71,43.93,28.7,27.79,29.22,31.78,34.9,37.99,47.27,57.84,0:33:50,0.36,21.93,32.98,74.73,22.05,81.22,21.6,18.59,17.75,17.59,19.08,18.9,82.11,17.88,18.62,20.64,18.18,59.64,22.19,63.27,63.55,110.8,32.81,70.8,57.06,1.5288764,0.84,1.44,1.56
1870,50.65,57.38,57.86,60.29,68.39,74.37,91.63,123.2,37.14,28.52,28.76,30.27,31.41,31.82,31.78,31.72,17.72,17.77,17.79,17.81,17.85,17.83,17.86,18.09,19.01,17.77,17.87,17.95,18.08,18.18,18.48,1.03,0.27,-0.9,0.7,-0.39,0.08,0.05,20.76,-0.38,-0.36,-0.2,17.96,17.96,17.92,17.92,17.96,18.02,18.19,18.5,18.76,25.05,28.45,28.35,33.05,35.47,-0.9,-0.14,-0.34,-0.77,-0.57,-0.42,-0.52,-0.29,17.69,17.76,17.82,17.85,17.9,17.94,18.03,18.18,18.22,17.54,16.88,18.09,18.85,23.25,-0.7,0.17,0.79,0.29,0.84,0.47,0.57,0.78,18.25,18.22,18.25,18.26,18.27,18.27,18.25,18.5,19.23,38.74,0.11,20.82,1.47,-0.36,0.81,18.25,18.28,18.34,18.41,18.39,18.43,18.43,18.67,20.05,-0.06,20.94,0.15,0.44,0.61,26.06,26.98,27.57,28.69,31.19,34.76,41.53,57.31,0.02,20.83,-0.16,0.69,0.44,27.21,28.28,28.98,29.45,32.21,35.12,40.7,50.28,-0.13,0.16,0.84,27.45,27.64,28.32,29.53,31.5,33.56,38.22,46.78,-0.22,-0.84,1.12,26.55,27.49,28.28,29.36,31.39,37.05,41.77,43.86,28.63,27.5,27.49,30.23,33.46,37.94,47.02,57.78,0:33:51,0.0,22.11,33.37,73.61,22.11,81.26,21.62,18.57,17.75,17.59,19.07,19.1,82.21,17.93,18.71,20.68,18.18,59.28,22.49,63.37,63.38,109.66,33.01,68.87,57.06,1.5240444,0.82,1.45,1.55
1871,50.56,57.54,58.0,60.09,68.29,74.23,91.94,122.87,37.14,28.51,28.77,30.31,31.42,31.82,31.78,31.71,17.71,17.78,17.79,17.81,17.84,17.83,17.85,18.09,19.0,17.78,17.86,17.95,18.08,18.19,18.48,1.03,0.28,-0.96,0.7,-0.2,-0.01,0.06,20.73,-0.74,-0.75,-0.57,17.96,17.96,17.91,17.93,17.97,18.01,18.18,18.5,18.75,25.06,28.44,28.38,33.02,35.45,-0.92,-0.07,-0.13,-0.87,-0.54,-0.87,-0.92,-0.66,17.68,17.76,17.83,17.84,17.9,17.94,18.04,18.18,18.23,17.54,16.89,18.08,18.87,23.67,-0.8,-0.03,0.7,-0.03,0.59,0.79,0.93,1.15,18.24,18.22,18.25,18.28,18.27,18.27,18.25,18.5,19.21,38.75,0.09,20.84,1.85,-0.39,1.29,18.26,18.26,18.34,18.4,18.39,18.42,18.45,18.66,20.07,-0.11,20.99,0.19,0.32,0.53,26.25,27.08,27.64,28.52,30.84,34.13,41.41,57.36,0.04,20.87,-0.3,0.65,0.27,27.24,28.34,29.02,29.52,32.29,35.12,40.64,50.14,-0.24,0.01,0.77,27.35,27.47,28.24,29.65,31.61,33.48,38.05,46.67,0.13,-0.57,1.51,26.6,27.51,28.29,29.32,31.38,37.11,41.8,43.71,28.93,27.59,27.36,30.5,32.91,37.32,47.04,57.86,0:33:52,-0.45,22.26,34.2,73.55,22.02,79.92,21.65,18.55,17.75,17.57,19.08,19.29,81.71,17.99,18.78,20.73,18.18,59.43,22.69,63.52,63.09,108.64,33.1,68.11,57.05,1.5234001,0.83,1.45,1.56
1872,50.53,57.73,58.07,59.91,68.42,74.06,92.08,122.95,37.14,28.51,28.75,30.35,31.39,31.83,31.76,31.73,17.72,17.76,17.8,17.79,17.86,17.82,17.85,18.07,19.0,17.78,17.88,17.95,18.09,18.19,18.49,1.02,0.24,-0.98,0.71,-0.04,-0.1,0.02,20.79,-1.09,-1.15,-0.96,17.96,17.94,17.91,17.9,17.96,18.01,18.17,18.5,18.74,25.08,28.46,28.41,33.05,35.43,-0.88,-0.02,0.08,-0.91,-0.4,-1.29,-1.29,-1.02,17.68,17.76,17.83,17.85,17.89,17.93,18.03,18.17,18.22,17.54,16.89,18.04,18.8,23.86,-0.94,-0.27,0.58,-0.39,0.32,1.2,1.36,1.61,18.24,18.22,18.26,18.27,18.28,18.27,18.26,18.5,19.2,38.75,0.09,20.82,2.3,-0.35,1.83,18.27,18.25,18.33,18.42,18.39,18.42,18.46,18.67,20.06,-0.09,20.98,0.2,0.17,0.48,26.4,27.18,27.69,28.38,30.88,33.67,41.9,56.87,0.04,20.83,-0.44,0.61,0.08,27.37,28.42,29.1,29.59,32.35,35.16,40.57,50.04,-0.33,-0.04,0.69,27.08,27.25,28.16,29.79,31.62,33.29,37.21,46.4,0.41,-0.26,1.81,26.63,27.54,28.31,29.3,31.37,36.81,41.86,43.83,29.1,28.2,28.19,31.29,33.12,37.35,47.92,58.07,0:33:53,-0.91,22.4,34.96,73.66,22.05,76.46,21.77,18.55,17.74,17.56,19.08,19.47,80.34,18.07,18.87,20.78,18.19,59.25,22.67,63.72,62.96,108.28,33.51,67.92,57.04,1.523078,0.84,1.37,1.57
1873,50.81,57.85,58.12,59.88,68.21,73.53,92.1,122.93,37.13,28.52,28.76,30.33,31.39,31.82,31.78,31.76,17.72,17.77,17.8,17.81,17.87,17.83,17.86,18.09,19.01,17.78,17.87,17.96,18.09,18.19,18.49,1.02,0.21,-0.98,0.71,0.12,-0.16,0.05,20.77,-1.39,-1.5,-1.29,17.96,17.95,17.92,17.92,17.96,18.02,18.18,18.51,18.75,25.08,28.45,28.44,33.07,35.44,-0.79,0.03,0.26,-0.95,-0.22,-1.61,-1.52,-1.31,17.69,17.76,17.83,17.84,17.88,17.93,18.04,18.18,18.22,17.54,16.87,18.02,18.75,23.43,-1.05,-0.53,0.4,-0.74,0.12,1.59,1.78,2.11,18.25,18.21,18.26,18.28,18.28,18.27,18.26,18.5,19.2,38.74,0.11,20.81,2.73,-0.07,2.4,18.27,18.27,18.33,18.42,18.38,18.43,18.45,18.69,20.05,-0.08,20.95,0.24,0.06,0.45,26.41,27.26,27.78,28.32,30.83,33.17,42.3,56.56,0.03,20.86,-0.6,0.58,-0.02,27.46,28.49,29.19,29.59,32.37,35.28,40.51,50.0,-0.42,-0.04,0.65,27.01,26.91,28.11,29.96,31.6,32.95,35.86,45.92,0.7,0.02,2.01,26.63,27.59,28.31,29.28,31.32,36.37,41.88,43.59,29.45,29.05,28.94,31.97,33.42,37.85,48.73,58.17,0:33:54,-1.22,22.3,34.94,74.74,22.05,73.1,22.01,18.55,17.75,17.55,19.07,19.58,78.65,18.11,18.96,20.82,18.19,59.16,22.51,64.0,62.98,108.34,33.36,67.55,57.04,1.5269436,0.82,1.37,1.58
1874,50.65,57.72,58.02,59.92,68.04,73.01,92.21,122.81,37.13,28.53,28.75,30.29,31.38,31.82,31.8,31.76,17.72,17.78,17.8,17.83,17.86,17.85,17.85,18.1,19.02,17.77,17.85,17.95,18.07,18.18,18.48,1.04,0.25,-0.95,0.71,0.26,-0.12,0.02,20.75,-1.62,-1.81,-1.57,17.95,17.96,17.91,17.91,17.97,18.02,18.17,18.53,18.75,25.09,28.45,28.49,33.07,35.49,-0.64,0.07,0.35,-1.0,-0.03,-1.87,-1.72,-1.54,17.7,17.76,17.83,17.85,17.9,17.93,18.04,18.19,18.23,17.51,16.86,17.96,18.7,22.98,-1.12,-0.81,0.18,-1.03,0.11,1.92,2.13,2.57,18.24,18.21,18.26,18.27,18.28,18.27,18.26,18.5,19.21,38.72,0.09,20.8,3.06,0.27,2.97,18.28,18.26,18.32,18.42,18.38,18.43,18.46,18.68,20.04,-0.1,20.96,0.31,0.06,0.44,26.43,27.22,27.83,28.39,30.71,33.64,43.02,56.89,0.01,20.89,-0.81,0.52,-0.04,27.52,28.46,29.22,29.54,32.47,35.33,40.5,50.1,-0.47,-0.03,0.69,26.89,26.77,28.24,30.14,31.38,32.61,35.28,46.0,0.98,0.15,2.15,26.65,27.6,28.31,29.26,31.31,35.99,41.73,43.34,29.8,29.81,29.83,32.54,34.24,38.22,48.87,58.3,0:33:55,-1.41,22.19,35.36,76.29,22.0,70.48,22.16,18.56,17.75,17.53,19.07,19.66,76.71,18.15,19.06,20.88,18.2,59.42,22.44,64.15,63.09,107.89,33.16,68.5,57.05,1.5308093,0.82,1.37,1.57
