Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1955,24.61,24.74,25.0,25.22,25.31,25.25,25.01,25.35,47.71,24.82,24.4,25.22,25.6,25.79,26.07,26.57,42.31,44.07,47.96,50.76,53.69,56.9,59.08,60.61,62.59,48.27,46.42,47.12,54.35,60.03,68.95,-0.64,0.54,0.72,-0.46,0.11,-0.86,0.58,19.94,20.88,0.07,-0.09,-0.11,32.9,35.23,40.88,49.01,53.78,61.17,68.13,75.59,79.3,42.17,49.39,47.27,55.39,57.62,-0.06,3.11,-0.65,0.37,1.11,0.13,-0.05,-0.2,29.69,34.0,41.99,48.83,54.21,61.18,68.11,72.37,71.9,20.99,21.12,20.98,20.99,21.28,3.91,7.09,-2.34,-3.51,-2.17,3.29,4.22,4.07,44.12,45.84,47.93,54.44,60.55,68.06,77.18,94.7,113.53,79.64,0.14,20.74,-0.14,2.15,2.24,41.61,46.05,48.51,53.51,58.24,65.02,73.01,83.0,90.1,0.0,20.91,-4.04,-3.81,-3.36,25.29,25.18,24.77,25.38,26.42,26.52,26.71,28.65,0.0,20.93,-4.21,-5.75,-4.58,25.13,25.21,25.29,25.26,25.63,25.65,26.48,28.38,0.78,-0.41,-0.64,26.4,26.31,27.34,27.71,30.38,32.36,33.41,43.09,7.74,7.19,7.96,29.41,29.78,30.36,30.3,30.35,30.57,31.56,35.84,29.79,29.48,29.56,29.82,30.15,30.63,31.66,33.07,0:35:07,-7.5,24.11,50.0,74.05,49.64,72.5,47.27,80.17,75.74,74.69,83.03,89.83,74.19,105.31,107.48,93.3,64.16,66.47,26.85,65.1,63.71,44.51,41.12,66.36,38.21,1.0804622
1956,24.53,24.75,24.96,25.25,25.35,25.32,25.11,25.57,47.65,24.82,24.37,25.2,25.59,25.78,26.08,26.59,42.25,44.06,47.95,50.72,53.65,56.95,59.03,60.6,62.64,48.31,46.48,47.11,54.38,59.83,68.69,-0.68,0.55,0.75,-0.53,-0.05,-0.9,0.59,19.92,19.96,0.04,-0.1,-0.11,32.81,35.01,41.01,48.84,53.82,61.06,67.98,75.62,79.3,42.08,49.29,47.26,55.41,57.86,-0.24,3.08,-0.73,0.3,0.95,0.13,-0.06,-0.2,30.26,34.51,41.82,48.72,53.97,61.11,67.88,72.33,71.94,21.0,21.11,20.97,20.98,21.28,3.92,7.11,-2.32,-3.45,-2.4,3.26,4.16,4.0,44.03,45.98,47.97,54.29,60.58,67.57,77.49,94.69,113.57,79.6,0.13,20.77,-0.13,2.16,2.25,42.03,46.16,48.5,53.47,58.34,65.05,73.24,82.97,90.02,-0.02,20.88,-4.0,-3.65,-3.33,25.27,25.13,24.7,25.17,26.23,26.6,26.83,28.9,0.0,20.94,-3.6,-4.31,-3.86,25.17,25.22,25.35,25.32,25.23,25.3,26.16,27.84,0.63,-0.53,-0.78,26.28,26.2,27.26,27.57,30.08,32.07,33.2,42.41,7.38,6.6,7.59,29.17,29.44,30.31,30.34,30.29,30.49,31.47,35.85,29.78,29.5,29.51,29.84,30.11,30.65,31.71,33.06,0:35:08,-6.78,24.13,48.21,73.94,49.61,72.38,47.15,80.07,75.66,74.8,82.8,89.84,74.32,105.33,107.42,93.03,65.26,66.71,26.86,65.08,63.82,47.35,39.79,66.23,38.23,1.0621004
1957,24.57,24.82,24.93,25.14,25.37,25.36,25.1,25.54,47.71,24.82,24.37,25.18,25.59,25.78,26.07,26.61,42.08,44.03,47.93,50.67,53.61,56.91,58.93,60.58,62.64,48.3,46.48,47.1,54.43,59.84,68.71,-0.75,0.53,0.78,-0.63,-0.12,-0.81,0.59,19.92,0.95,0.03,-0.09,-0.09,32.68,34.67,40.94,48.67,53.53,60.84,67.85,75.82,79.18,41.96,49.22,47.4,55.48,58.09,-0.33,3.04,-0.67,0.24,0.83,0.13,-0.08,-0.19,30.5,35.09,41.99,48.71,53.85,61.06,67.71,72.3,71.94,21.0,21.09,20.97,20.97,21.28,3.93,7.08,-2.22,-3.28,-2.43,2.93,3.73,3.55,44.07,46.42,48.04,54.14,60.54,67.13,77.84,94.66,113.57,79.57,0.13,20.78,-0.13,1.83,1.94,42.37,46.17,48.43,53.43,58.44,65.15,73.38,83.01,90.34,-0.01,20.89,-3.93,-3.5,-3.46,25.14,25.11,24.42,24.95,25.98,26.62,26.92,29.04,0.01,20.93,-3.15,-3.05,-3.2,25.15,25.17,25.31,25.0,24.99,25.1,25.93,27.28,0.34,-0.65,-0.93,26.32,26.2,27.28,27.59,29.74,32.56,34.2,42.04,6.62,5.82,6.98,29.09,29.54,30.31,30.33,30.31,30.44,31.6,35.83,29.75,29.51,29.55,29.84,30.19,30.78,31.76,33.06,0:35:09,-6.3,24.18,48.67,73.84,49.46,72.3,47.04,80.04,75.65,75.04,82.45,89.81,74.34,105.31,107.32,93.0,65.92,66.34,26.95,64.89,63.98,50.64,39.61,66.55,38.28,1.0649997
1958,24.58,24.79,24.89,25.21,25.4,25.14,24.85,25.45,47.76,24.82,24.36,25.16,25.6,25.79,26.07,26.65,42.13,44.02,47.93,50.63,53.58,56.87,58.92,60.56,62.64,48.21,46.5,47.12,54.29,59.96,68.53,-0.84,0.52,0.75,-0.73,-0.13,-0.64,0.59,19.94,21.35,0.03,-0.08,-0.07,32.32,34.12,40.34,48.58,53.23,60.55,67.76,75.94,79.02,42.04,49.06,47.41,55.56,58.27,-0.28,3.0,-0.52,0.27,0.76,0.13,-0.1,-0.19,31.12,35.55,42.26,48.79,54.04,61.07,67.81,72.28,71.88,21.0,21.11,20.96,20.99,21.27,3.93,7.03,-2.06,-3.06,-2.3,2.44,3.1,2.86,44.16,46.64,48.34,54.11,60.46,66.84,78.16,94.65,113.51,79.55,0.14,20.77,-0.13,1.41,1.52,42.58,46.13,48.47,53.38,58.5,65.27,73.28,83.05,90.54,-0.02,20.87,-3.87,-3.39,-3.69,24.99,24.95,24.38,24.89,25.86,26.38,26.74,28.89,0.0,20.93,-2.84,-2.15,-2.6,24.98,25.07,25.17,24.92,24.86,24.94,25.77,26.84,0.01,-0.75,-0.98,26.35,26.26,27.28,27.61,29.68,33.43,34.61,41.06,5.62,4.86,6.14,28.98,29.44,30.29,30.42,30.31,30.41,31.61,35.71,29.71,29.46,29.5,29.87,30.44,30.95,31.85,33.42,0:35:10,-6.3,24.16,47.56,73.83,49.25,72.17,46.94,80.06,75.66,75.02,82.5,89.73,74.37,105.27,107.26,92.87,65.9,66.49,26.85,64.7,64.04,53.62,40.94,67.06,38.14,1.0621004
1959,24.59,24.88,24.96,25.21,25.39,25.24,25.1,25.52,47.75,24.82,24.34,25.15,25.61,25.77,26.07,26.66,42.18,43.98,47.9,50.58,53.55,56.85,58.95,60.54,62.63,48.19,46.57,47.16,54.13,59.89,68.26,-0.9,0.54,0.76,-0.8,-0.08,-0.41,0.57,19.95,15.78,0.04,-0.06,-0.06,31.91,33.4,38.88,48.2,52.95,60.12,67.61,75.99,78.84,42.1,48.71,47.24,55.68,58.53,-0.1,2.98,-0.44,0.4,0.78,0.12,-0.12,-0.18,31.32,35.93,42.5,48.8,54.22,61.09,68.06,72.24,71.8,21.0,21.09,20.98,20.99,21.27,3.94,6.99,-1.92,-2.82,-2.11,1.95,2.49,2.15,44.28,46.83,48.46,54.17,60.38,66.72,78.41,94.57,113.41,79.5,0.13,20.76,-0.14,1.02,1.15,42.75,46.16,48.59,53.34,58.41,65.38,73.1,83.04,90.82,0.0,20.85,-3.83,-3.23,-3.86,24.88,24.83,24.28,24.81,25.8,26.19,26.6,28.6,0.0,20.96,-2.6,-1.8,-2.21,24.83,24.98,25.06,24.87,24.84,24.92,25.63,26.72,-0.21,-0.8,-0.8,26.36,26.29,27.49,28.17,29.96,33.65,34.57,41.74,4.77,4.03,5.34,28.89,29.5,30.37,30.5,30.4,30.45,31.66,35.61,29.7,29.45,29.54,30.15,30.65,30.86,31.61,33.35,0:35:11,-6.73,24.15,46.17,73.87,49.11,72.07,46.93,80.04,75.57,74.93,82.88,89.62,74.39,105.21,107.19,92.72,65.75,66.62,26.41,64.29,64.06,55.83,41.94,67.56,38.11,1.0653218
1960,24.63,24.94,25.06,25.29,25.47,25.36,25.19,25.67,47.7,24.83,24.33,25.2,25.58,25.78,26.05,26.69,42.26,43.9,47.88,50.51,53.53,56.83,58.95,60.52,62.65,48.1,46.44,47.17,53.99,59.94,67.95,-0.91,0.65,0.82,-0.83,0.02,-0.17,0.56,19.95,34.33,0.05,-0.02,-0.04,31.5,33.08,37.85,47.67,52.68,59.71,67.35,75.9,78.72,42.16,48.68,47.19,55.56,58.43,0.11,2.98,-0.41,0.5,0.86,0.11,-0.14,-0.16,31.44,36.29,42.7,48.83,54.39,61.14,68.36,72.19,71.79,21.0,21.12,20.98,21.0,21.27,3.96,6.96,-1.81,-2.58,-1.93,1.5,1.99,1.51,44.39,46.83,48.69,54.31,60.24,66.66,78.59,94.4,113.16,79.51,0.13,20.75,-0.15,0.66,0.81,42.82,46.23,48.74,53.35,58.25,65.46,73.01,83.01,90.96,-0.01,20.89,-3.74,-3.05,-4.01,24.93,24.77,24.41,24.76,25.82,25.98,26.5,28.59,-0.01,20.96,-2.4,-2.02,-2.02,24.74,24.88,24.92,24.78,24.91,24.98,25.62,26.69,-0.29,-0.78,-0.45,26.45,26.48,27.47,27.88,29.78,33.4,34.73,42.57,4.23,3.54,4.74,28.89,29.55,30.38,30.44,30.5,30.51,31.83,35.53,29.71,29.47,29.7,30.28,30.62,30.83,31.53,32.79,0:35:12,-7.31,24.15,44.41,73.89,49.04,71.96,46.85,79.93,75.55,74.81,83.27,89.58,74.43,105.21,107.0,92.6,66.0,66.69,26.35,64.33,63.76,57.28,42.49,68.14,38.05,1.0649997
1961,24.63,24.99,25.11,25.33,25.52,25.39,25.26,25.88,47.73,24.83,24.33,25.22,25.6,25.78,26.05,26.68,42.21,43.85,47.84,50.46,53.51,56.84,58.9,60.5,62.63,47.91,46.38,47.08,54.03,59.74,67.51,-0.91,0.83,0.85,-0.85,0.16,0.07,0.56,19.97,31.55,0.06,0.01,-0.02,31.3,33.08,37.44,47.22,52.64,59.47,67.01,75.83,78.57,42.17,48.79,47.34,55.56,58.38,0.28,3.0,-0.4,0.56,0.96,0.1,-0.15,-0.15,31.49,36.58,42.85,48.94,54.56,61.17,68.46,72.16,71.69,20.99,21.12,20.98,20.99,21.27,3.97,6.95,-1.7,-2.39,-1.79,1.1,1.59,0.97,44.41,46.94,48.91,54.56,60.07,66.52,78.73,94.17,112.95,79.47,0.14,20.74,-0.15,0.31,0.44,42.67,46.23,48.88,53.39,58.09,65.48,72.98,83.0,90.98,-0.02,20.88,-3.44,-2.76,-4.08,25.11,24.95,24.66,25.0,25.81,25.9,26.73,29.1,-0.01,20.95,-2.23,-2.67,-1.9,24.64,24.84,24.81,24.76,24.97,25.08,25.62,26.8,-0.28,-0.69,-0.22,26.57,26.68,27.77,27.82,30.0,32.98,33.84,42.13,3.97,3.41,4.42,28.99,29.57,30.35,30.4,30.5,30.66,31.69,35.45,29.63,29.53,29.74,30.28,30.64,30.8,31.38,32.49,0:35:13,-7.82,24.11,45.21,73.72,49.31,71.79,47.02,79.83,75.52,74.59,83.33,89.43,74.36,105.26,106.9,92.47,65.61,66.63,26.26,64.21,63.64,58.61,43.47,68.62,37.93,1.0669326
1962,24.67,24.96,25.14,25.38,25.52,25.38,25.31,25.93,47.77,24.83,24.32,25.21,25.59,25.79,26.05,26.68,42.05,43.78,47.79,50.43,53.49,56.82,58.91,60.47,62.58,47.78,46.32,47.1,54.08,59.5,67.08,-0.88,0.96,0.85,-0.84,0.32,0.28,0.56,19.96,15.32,0.06,0.02,-0.02,31.18,32.96,37.28,47.14,52.78,59.41,66.77,75.67,78.47,42.3,48.86,47.44,55.5,58.4,0.4,3.01,-0.38,0.62,1.06,0.09,-0.16,-0.14,31.73,36.77,42.88,49.06,54.62,61.14,68.46,72.1,71.63,21.0,21.13,20.98,20.99,21.27,3.97,6.97,-1.61,-2.28,-1.75,0.91,1.4,0.73,44.47,47.06,48.97,54.89,59.92,66.35,78.71,93.93,112.86,79.44,0.14,20.76,-0.14,0.17,0.28,41.95,46.15,48.99,53.42,58.06,65.55,72.96,82.96,90.94,-0.02,20.85,-2.9,-2.37,-3.8,25.27,25.16,24.92,25.14,25.84,26.0,26.75,29.34,0.01,20.94,-2.11,-3.2,-1.77,24.6,24.83,24.84,24.86,24.99,25.17,25.65,27.1,-0.14,-0.54,-0.08,26.67,26.88,27.87,27.91,30.17,32.69,33.51,41.52,4.1,3.66,4.47,29.02,29.61,30.33,30.42,30.52,30.74,31.67,35.6,29.53,29.53,29.76,30.29,30.64,30.86,31.42,32.42,0:35:14,-8.14,24.07,45.06,73.68,49.4,71.75,47.12,79.71,75.54,74.39,83.04,89.37,74.38,105.33,106.86,92.37,64.39,66.51,26.33,63.9,63.44,59.33,44.03,68.93,37.81,1.0733752
1963,24.69,24.98,25.18,25.35,25.34,25.18,25.06,25.74,47.82,24.84,24.34,25.25,25.6,25.8,26.04,26.69,42.1,43.75,47.74,50.41,53.48,56.81,58.92,60.47,62.57,47.7,46.28,47.03,54.09,59.2,66.98,-0.84,1.05,0.81,-0.83,0.44,0.36,0.56,19.97,16.71,0.05,0.01,-0.04,31.15,32.99,37.46,47.52,52.88,59.38,66.61,75.62,78.53,42.47,48.82,47.43,55.5,58.46,0.49,3.01,-0.45,0.72,1.14,0.1,-0.16,-0.14,31.01,36.75,42.93,49.05,54.67,61.09,68.41,72.05,71.54,20.99,21.12,20.98,20.99,21.27,3.98,7.01,-1.61,-2.3,-1.82,0.96,1.46,0.83,44.39,47.18,49.03,55.19,59.78,66.21,78.52,93.82,112.77,79.42,0.14,20.77,-0.1,0.32,0.42,41.47,45.6,49.0,53.45,58.19,65.62,72.95,82.96,90.92,-0.02,20.85,-2.32,-2.09,-3.32,25.26,24.96,24.99,25.35,26.07,26.1,27.18,29.87,0.0,20.94,-1.96,-3.57,-1.8,24.65,24.87,24.9,24.9,24.98,25.25,25.7,27.4,0.09,-0.46,0.06,26.87,26.97,27.84,28.34,30.13,32.67,34.38,42.34,4.6,4.26,5.0,29.11,29.62,30.29,30.47,30.53,30.76,31.83,35.63,29.65,29.57,29.77,30.31,30.66,30.91,31.4,32.37,0:35:15,-8.14,24.12,45.3,73.64,49.4,71.77,47.19,79.66,75.51,74.24,82.81,89.52,74.32,105.39,106.93,92.75,63.81,66.57,26.42,63.8,63.35,55.31,43.94,68.96,37.99,1.0730531
1964,24.58,24.99,25.12,25.38,25.35,25.2,24.86,25.29,47.87,24.84,24.35,25.29,25.6,25.78,26.04,26.69,42.12,43.71,47.7,50.41,53.44,56.78,58.95,60.47,62.47,47.62,46.31,46.95,54.13,58.93,67.04,-0.84,1.09,0.79,-0.85,0.52,0.31,0.57,19.95,8.37,0.05,0.0,-0.06,31.22,33.1,37.88,47.74,52.9,59.37,66.46,75.52,78.72,42.43,48.82,47.51,55.52,58.46,0.5,3.01,-0.6,0.8,1.15,0.1,-0.15,-0.14,30.92,36.95,42.92,48.94,54.68,61.07,68.27,72.01,71.49,20.99,21.11,20.99,20.99,21.27,3.97,7.07,-1.66,-2.36,-1.92,1.12,1.67,1.11,44.65,46.95,49.19,55.28,59.65,66.05,78.29,93.7,112.72,79.37,0.14,20.77,-0.07,0.61,0.68,41.26,45.1,48.98,53.63,58.28,65.7,72.95,82.97,90.9,-0.02,20.85,-1.91,-1.86,-2.79,24.91,24.76,24.68,25.54,26.23,26.32,27.22,29.96,0.0,20.95,-1.83,-3.74,-1.93,24.63,24.86,24.92,24.93,25.06,25.23,25.62,27.22,0.21,-0.67,-0.05,27.1,27.18,28.08,28.57,30.01,32.56,34.34,42.97,5.24,5.02,5.73,29.14,29.64,30.21,30.44,30.51,30.81,32.09,35.96,29.77,29.66,29.78,30.31,30.62,30.96,31.43,32.48,0:35:16,-7.9,24.13,47.31,73.65,49.34,71.7,47.19,79.59,75.52,74.36,82.5,89.61,74.2,105.44,106.99,92.98,63.36,66.85,26.51,63.85,63.6,55.29,44.0,68.93,38.05,1.0714424
1965,24.71,25.12,25.22,25.41,25.41,25.25,24.94,25.06,47.85,24.83,24.36,25.31,25.6,25.78,26.06,26.72,42.11,43.66,47.66,50.42,53.42,56.73,58.91,60.47,62.38,47.63,46.29,46.84,54.16,58.84,67.14,-0.88,1.11,0.78,-0.86,0.59,0.16,0.55,19.96,29.69,0.05,-0.02,-0.07,31.47,33.31,38.21,47.88,52.95,59.47,66.63,75.5,78.66,42.38,48.81,47.65,55.46,58.38,0.45,3.01,-0.71,0.77,1.05,0.1,-0.15,-0.15,31.39,37.17,42.93,48.89,54.77,61.09,68.12,71.99,71.43,20.99,21.12,21.0,20.99,21.28,3.96,7.14,-1.67,-2.4,-1.99,1.25,1.87,1.41,44.92,46.8,49.26,55.33,59.53,66.01,78.15,93.67,112.48,79.38,0.13,20.74,-0.05,0.88,0.9,40.97,44.91,49.06,53.82,58.39,65.74,72.92,82.97,90.86,-0.01,20.87,-1.63,-1.68,-2.35,25.04,24.64,24.79,25.58,26.31,26.3,26.9,29.63,-0.02,20.93,-1.68,-3.64,-1.97,24.64,24.81,24.79,24.82,24.87,25.03,25.47,27.07,0.26,-1.11,-0.74,27.06,27.16,28.15,28.55,29.93,32.57,34.25,42.63,5.72,5.65,6.17,29.19,29.71,30.19,30.43,30.54,30.94,32.3,36.26,29.8,29.72,29.76,30.29,30.62,30.94,31.46,32.6,0:35:17,-7.55,24.21,48.75,73.6,49.41,71.7,47.21,79.52,75.53,74.36,82.25,89.62,74.13,105.46,106.87,93.09,63.73,66.72,26.69,64.03,63.82,54.89,43.17,68.93,38.04,1.0643554
1966,24.78,25.14,25.23,25.39,25.4,25.3,24.91,25.0,47.76,24.83,24.37,25.27,25.61,25.77,26.1,26.7,42.07,43.62,47.6,50.41,53.36,56.67,58.9,60.45,62.32,47.62,46.27,46.74,54.21,58.77,67.35,-0.92,1.07,0.76,-0.87,0.61,-0.03,0.54,20.0,19.03,0.06,-0.03,-0.08,31.7,33.47,38.46,47.89,52.97,59.73,66.95,75.36,78.52,42.33,48.68,47.52,55.44,58.27,0.42,3.01,-0.79,0.65,0.92,0.11,-0.14,-0.15,31.8,37.43,42.94,48.82,54.91,61.09,67.94,71.92,71.36,20.99,21.12,20.99,21.0,21.28,3.95,7.19,-1.62,-2.4,-2.0,1.32,1.99,1.62,45.17,46.58,49.22,55.41,59.4,66.07,78.11,93.81,112.22,79.35,0.13,20.74,-0.05,1.05,1.03,40.33,44.88,49.09,54.0,58.48,65.79,72.95,82.97,90.85,-0.01,20.85,-1.58,-1.63,-2.05,25.08,24.74,24.89,25.62,26.4,26.44,26.96,29.56,-0.01,20.94,-1.54,-3.18,-1.88,24.67,24.73,24.65,24.72,24.78,24.95,25.36,26.83,0.31,-1.59,-1.51,26.94,27.16,28.21,28.7,30.08,32.36,34.14,42.52,5.91,5.9,6.24,29.34,29.81,30.2,30.4,30.51,30.91,32.47,36.39,29.84,29.78,29.79,30.23,30.6,30.93,31.47,32.56,0:35:18,-7.22,24.21,49.72,73.53,49.52,71.73,47.21,79.26,75.53,74.33,82.42,89.66,74.1,105.32,106.7,93.02,64.14,66.6,26.85,64.25,63.77,56.41,42.73,68.97,37.92,1.0691874
