Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
2009,39.18,41.92,45.05,47.89,51.79,54.73,58.17,63.33,39.43,18.69,18.35,18.97,19.97,20.45,20.39,20.8,18.97,18.99,19.06,19.07,19.19,19.23,19.36,19.82,20.98,18.52,18.57,18.64,18.74,18.81,18.98,0.09,-0.07,0.33,-0.66,-0.21,0.43,0.02,20.92,36.64,-0.01,0.01,-0.01,18.47,18.54,18.58,18.64,18.68,18.76,18.76,18.92,19.28,24.91,27.86,33.74,40.17,48.37,-0.15,-0.58,-0.68,0.32,-0.17,1.25,18.85,0.04,-0.06,0.05,18.41,18.47,18.54,18.59,18.65,18.69,18.79,18.91,18.98,14.92,14.82,14.99,15.07,14.4,-0.07,-0.24,-0.68,-0.33,0.24,-0.66,-0.46,0.2,18.42,18.47,18.53,18.59,18.67,18.71,18.79,19.07,19.54,55.52,0.09,20.79,-1.13,0.33,2.4,18.48,18.69,18.74,18.76,18.73,18.77,18.86,19.06,19.8,3.35,15.54,-0.16,0.48,1.03,54.25,60.46,71.3,76.12,83.5,89.19,94.18,102.62,-0.93,0.41,2.41,51.06,58.08,67.06,72.72,78.51,81.35,84.09,87.31,-1.5,0.38,2.87,52.77,58.52,66.12,73.47,78.81,80.71,83.65,83.63,-2.5,-0.87,2.08,27.56,29.18,31.28,33.84,37.15,39.94,43.49,43.7,48.04,57.83,65.72,71.89,74.7,77.7,80.31,79.51,0:36:24,-0.69,24.73,30.34,85.06,31.2,100.27,23.53,19.27,19.01,20.49,21.99,25.12,105.65,22.76,23.56,24.32,18.76,88.41,22.38,94.82,59.46,38.7,59.67,47.22,1.8722743,1.11,5.83,2.56
2010,39.17,41.92,45.06,47.88,51.77,54.69,58.14,63.32,39.45,18.7,18.36,18.96,19.95,20.47,20.4,20.79,18.97,19.0,19.06,19.07,19.2,19.24,19.37,19.83,20.98,18.52,18.57,18.64,18.75,18.8,18.99,0.03,-0.13,0.42,-0.66,-0.24,0.45,0.07,20.88,29.23,-0.01,0.0,-0.02,18.48,18.54,18.59,18.63,18.69,18.75,18.77,18.91,19.27,24.92,27.86,33.75,40.19,48.38,-0.15,-0.56,-0.63,0.35,-0.08,1.26,18.85,0.04,-0.06,0.05,18.39,18.48,18.54,18.59,18.64,18.69,18.79,18.92,18.98,14.94,14.84,14.98,15.08,14.4,-0.07,-0.26,-0.69,-0.44,0.26,-0.64,-0.44,0.22,18.43,18.47,18.53,18.58,18.67,18.7,18.79,19.06,19.55,55.49,0.04,20.8,-1.13,0.34,2.41,18.5,18.7,18.75,18.76,18.72,18.76,18.86,19.07,19.81,3.31,15.54,-0.17,0.55,1.07,54.27,60.29,71.22,76.1,83.38,89.09,94.06,102.54,-0.93,0.48,2.44,51.06,58.04,67.01,72.63,78.41,81.29,83.98,87.26,-1.51,0.42,2.87,52.75,58.51,66.04,73.4,78.7,80.64,83.52,83.55,-2.46,-0.87,2.1,27.57,29.19,31.28,33.85,37.16,39.96,43.47,43.72,48.04,57.78,65.67,71.82,74.66,77.62,80.1,79.46,0:36:25,-0.67,24.51,29.9,84.97,31.22,100.19,23.48,19.27,19.01,20.46,21.99,25.1,105.52,22.76,23.57,24.3,18.76,88.29,22.27,94.71,59.42,38.69,60.07,47.24,1.8619659,1.11,5.83,2.58
2011,39.17,41.92,45.05,47.88,51.77,54.66,58.09,63.3,39.46,18.69,18.35,18.94,19.95,20.47,20.4,20.81,18.97,19.0,19.06,19.07,19.2,19.24,19.37,19.82,20.99,18.52,18.57,18.63,18.75,18.81,18.98,-0.03,-0.16,0.49,-0.64,-0.27,0.45,0.03,20.92,31.55,-0.01,0.0,-0.02,18.49,18.54,18.59,18.63,18.7,18.75,18.77,18.91,19.27,24.93,27.86,33.76,40.2,48.38,-0.17,-0.55,-0.58,0.41,0.02,1.23,18.87,0.04,-0.06,0.06,18.4,18.47,18.54,18.59,18.65,18.7,18.8,18.93,18.99,14.89,14.84,14.98,15.09,14.39,-0.09,-0.26,-0.69,-0.55,0.3,-0.63,-0.44,0.23,18.44,18.47,18.54,18.59,18.67,18.71,18.79,19.06,19.54,55.48,0.03,20.81,-1.14,0.35,2.42,18.51,18.7,18.74,18.76,18.72,18.76,18.86,19.06,19.8,3.37,15.54,-0.18,0.62,1.1,54.3,60.14,71.08,76.14,83.31,88.95,93.96,102.47,-0.95,0.53,2.47,51.03,58.01,66.97,72.56,78.32,81.22,83.84,87.15,-1.54,0.44,2.87,52.76,58.5,65.98,73.32,78.58,80.58,83.42,83.42,-2.41,-0.91,2.13,27.57,29.18,31.3,33.84,37.18,39.95,43.49,43.73,48.03,57.76,65.63,71.76,74.61,77.54,79.95,79.31,0:36:26,-0.65,24.49,29.7,84.78,31.28,100.09,23.69,19.28,19.0,20.45,22.0,25.08,105.39,22.75,23.57,24.29,18.76,88.15,22.36,94.58,59.43,38.69,60.09,47.25,1.8684086,1.1,5.85,2.59
2012,39.16,41.92,45.05,47.88,51.76,54.69,58.05,63.25,39.5,18.7,18.35,18.94,19.93,20.46,20.39,20.78,18.97,19.0,19.06,19.08,19.2,19.24,19.38,19.83,20.98,18.52,18.57,18.63,18.74,18.81,18.97,-0.09,-0.15,0.54,-0.62,-0.3,0.42,0.0,20.95,37.11,0.0,-0.01,-0.03,18.47,18.54,18.59,18.64,18.68,18.76,18.76,18.92,19.26,24.92,27.86,33.75,40.19,48.37,-0.18,-0.55,-0.56,0.48,0.1,1.27,18.87,0.05,-0.07,0.06,18.41,18.47,18.54,18.59,18.65,18.69,18.8,18.93,19.0,14.85,14.82,14.98,15.08,14.4,-0.12,-0.24,-0.71,-0.64,0.33,-0.61,-0.44,0.24,18.45,18.47,18.54,18.6,18.67,18.71,18.8,19.06,19.54,55.45,0.07,20.79,-1.14,0.37,2.42,18.52,18.7,18.74,18.76,18.72,18.77,18.85,19.06,19.79,3.33,15.55,-0.21,0.7,1.11,54.42,60.08,70.99,76.18,83.27,88.82,93.88,102.37,-0.97,0.58,2.48,51.02,57.99,66.91,72.49,78.23,81.14,83.73,87.11,-1.56,0.43,2.87,52.76,58.49,65.91,73.25,78.46,80.53,83.36,83.31,-2.35,-1.0,2.17,27.57,29.19,31.28,33.85,37.18,39.97,43.5,43.63,48.01,57.74,65.6,71.7,74.54,77.42,79.8,79.23,0:36:27,-0.61,24.8,29.66,84.66,31.29,100.03,23.54,19.26,19.01,20.44,21.99,25.07,105.32,22.75,23.57,24.3,18.75,87.9,22.43,94.47,59.4,38.7,59.65,47.26,1.8735628,1.11,5.86,2.67
2013,39.17,41.93,45.05,47.88,51.74,54.68,58.02,63.21,39.49,18.7,18.36,18.93,19.94,20.45,20.4,20.8,18.98,19.01,19.06,19.08,19.2,19.26,19.37,19.83,20.98,18.52,18.57,18.63,18.75,18.8,18.97,-0.15,-0.16,0.58,-0.6,-0.33,0.35,0.06,20.91,46.38,0.0,-0.01,-0.04,18.48,18.54,18.59,18.65,18.69,18.76,18.77,18.92,19.26,24.92,27.88,33.77,40.21,48.38,-0.16,-0.54,-0.57,0.56,0.18,1.26,18.84,0.05,-0.08,0.06,18.41,18.49,18.55,18.6,18.66,18.69,18.79,18.92,19.0,14.83,14.8,14.98,15.1,14.42,-0.15,-0.24,-0.71,-0.71,0.33,-0.59,-0.44,0.24,18.45,18.49,18.54,18.6,18.68,18.72,18.79,19.07,19.54,55.43,0.06,20.81,-1.15,0.4,2.43,18.51,18.7,18.73,18.77,18.72,18.76,18.85,19.04,19.79,3.36,15.55,-0.29,0.78,1.14,54.39,59.96,70.93,76.12,83.22,88.72,93.79,102.26,-0.99,0.61,2.49,51.0,57.97,66.86,72.42,78.13,81.05,83.62,86.96,-1.57,0.39,2.89,52.73,58.43,65.87,73.17,78.37,80.49,83.26,83.27,-2.28,-1.09,2.19,27.56,29.2,31.27,33.85,37.17,39.98,43.5,43.67,47.99,57.72,65.55,71.64,74.47,77.28,79.79,79.19,0:36:28,-0.59,24.53,29.85,84.54,31.29,99.98,23.56,19.28,19.01,20.44,21.98,25.07,105.23,22.73,23.58,24.28,18.77,87.73,22.37,94.4,59.38,38.7,59.39,47.29,1.8577781,1.12,5.88,2.67
2014,39.19,41.94,45.06,47.89,51.73,54.64,57.98,63.21,39.48,18.7,18.35,18.91,19.97,20.46,20.4,20.79,18.96,19.0,19.06,19.07,19.21,19.24,19.38,19.83,20.98,18.53,18.58,18.65,18.75,18.82,18.98,-0.2,-0.19,0.6,-0.58,-0.37,0.28,0.04,20.94,31.08,0.0,-0.01,-0.04,18.48,18.53,18.59,18.64,18.68,18.76,18.77,18.92,19.26,24.93,27.88,33.78,40.23,48.38,-0.12,-0.52,-0.59,0.64,0.26,1.23,18.88,0.05,-0.08,0.06,18.4,18.48,18.55,18.59,18.65,18.69,18.8,18.92,19.0,14.83,14.81,14.99,15.1,14.43,-0.18,-0.26,-0.7,-0.75,0.3,-0.58,-0.42,0.23,18.44,18.47,18.54,18.58,18.67,18.71,18.79,19.06,19.53,55.41,0.03,20.83,-1.15,0.43,2.44,18.51,18.71,18.74,18.77,18.73,18.76,18.86,19.05,19.79,3.34,15.53,-0.39,0.85,1.16,54.47,59.92,70.85,76.03,83.19,88.66,93.75,102.18,-1.01,0.6,2.5,50.98,57.95,66.81,72.36,78.06,80.94,83.52,86.84,-1.57,0.34,2.91,52.71,58.38,65.83,73.11,78.33,80.42,83.19,83.26,-2.21,-1.16,2.16,27.57,29.22,31.28,33.84,37.17,39.98,43.46,43.65,47.99,57.69,65.52,71.59,74.42,77.18,79.81,79.14,0:36:29,-0.58,24.34,29.82,84.49,31.28,99.81,23.68,19.29,19.0,20.47,21.98,25.08,105.27,22.74,23.59,24.29,18.78,87.57,22.27,94.3,59.35,38.71,59.67,47.3,1.8558452,1.13,5.87,2.66
2015,39.2,41.93,45.03,47.88,51.7,54.61,57.92,63.19,39.49,18.71,18.36,18.93,20.0,20.47,20.4,20.78,18.98,19.01,19.06,19.07,19.2,19.25,19.38,19.83,20.98,18.53,18.57,18.64,18.75,18.81,18.98,-0.21,-0.24,0.61,-0.55,-0.39,0.22,-0.02,20.96,21.35,0.0,-0.02,-0.05,18.49,18.53,18.58,18.63,18.68,18.75,18.77,18.9,19.25,24.94,27.89,33.78,40.23,48.37,-0.09,-0.52,-0.6,0.73,0.29,1.24,18.9,0.05,-0.08,0.05,18.39,18.48,18.53,18.59,18.64,18.69,18.79,18.92,18.97,14.86,14.79,14.99,15.07,14.41,-0.2,-0.27,-0.7,-0.78,0.25,-0.57,-0.42,0.23,18.45,18.46,18.54,18.59,18.67,18.7,18.79,19.03,19.53,55.38,0.09,20.78,-1.16,0.46,2.44,18.51,18.71,18.76,18.76,18.73,18.77,18.87,19.05,19.79,3.38,15.53,-0.49,0.89,1.16,54.54,59.98,70.79,76.0,83.15,88.55,93.69,102.1,-1.01,0.57,2.49,50.97,57.92,66.75,72.3,77.97,80.85,83.42,86.72,-1.56,0.3,2.94,52.66,58.32,65.79,73.05,78.24,80.31,83.1,83.33,-2.17,-1.19,2.11,27.57,29.21,31.28,33.84,37.15,39.95,43.46,43.56,47.98,57.66,65.5,71.54,74.36,77.08,79.74,79.08,0:36:30,-0.59,24.18,30.06,84.42,31.27,99.57,23.64,19.27,19.0,20.49,21.97,25.09,105.25,22.74,23.59,24.29,18.77,87.5,22.27,94.2,59.33,38.7,60.03,47.31,1.8535904,1.13,5.88,2.65
2016,39.21,41.94,45.03,47.88,51.69,54.59,57.88,63.2,39.44,18.71,18.36,18.92,20.0,20.47,20.41,20.82,18.98,19.0,19.06,19.06,19.21,19.25,19.38,19.83,20.98,18.53,18.58,18.64,18.77,18.81,18.98,-0.18,-0.3,0.59,-0.54,-0.39,0.18,0.03,20.89,44.99,0.0,-0.02,-0.05,18.49,18.51,18.59,18.62,18.68,18.74,18.77,18.9,19.25,24.94,27.9,33.8,40.26,48.4,-0.09,-0.55,-0.58,0.78,0.29,1.25,18.84,0.05,-0.08,0.05,18.39,18.48,18.53,18.6,18.64,18.69,18.79,18.92,18.99,14.89,14.79,14.99,15.05,14.38,-0.19,-0.29,-0.69,-0.76,0.18,-0.57,-0.43,0.23,18.46,18.47,18.53,18.59,18.67,18.7,18.78,19.03,19.53,55.37,0.07,20.83,-1.16,0.48,2.42,18.5,18.71,18.75,18.77,18.72,18.77,18.87,19.05,19.78,3.34,15.57,-0.56,0.91,1.12,54.53,59.95,70.75,76.03,83.1,88.43,93.58,102.02,-1.01,0.52,2.49,50.95,57.89,66.68,72.24,77.91,80.78,83.32,86.61,-1.55,0.26,2.97,52.66,58.28,65.76,73.01,78.2,80.25,83.04,83.28,-2.2,-1.17,2.07,27.58,29.23,31.28,33.84,37.15,39.96,43.44,43.45,47.97,57.62,65.43,71.5,74.31,76.99,79.69,79.02,0:36:31,-0.61,23.94,29.99,84.28,31.28,99.56,23.58,19.27,19.01,20.49,21.99,25.09,105.18,22.74,23.58,24.31,18.76,87.54,22.19,94.06,59.31,38.71,59.65,47.31,1.8597109,1.13,5.88,2.63
2017,39.23,41.95,45.04,47.88,51.69,54.58,57.85,63.11,39.43,18.69,18.37,19.01,20.01,20.45,20.44,20.82,18.97,19.0,19.05,19.07,19.19,19.25,19.37,19.83,20.98,18.51,18.58,18.63,18.76,18.79,18.98,-0.12,-0.36,0.55,-0.54,-0.36,0.12,0.06,20.89,16.25,-0.01,-0.01,-0.05,18.49,18.54,18.6,18.63,18.69,18.75,18.77,18.91,19.26,24.94,27.9,33.79,40.25,48.39,-0.1,-0.58,-0.57,0.8,0.27,1.25,18.86,0.05,-0.08,0.04,18.4,18.48,18.54,18.6,18.65,18.7,18.8,18.92,18.99,14.88,14.78,14.97,15.02,14.35,-0.17,-0.32,-0.7,-0.7,0.1,-0.57,-0.45,0.23,18.47,18.49,18.53,18.61,18.68,18.71,18.8,19.04,19.53,55.34,0.05,20.84,-1.16,0.49,2.41,18.52,18.71,18.73,18.76,18.72,18.77,18.85,19.05,19.78,3.35,15.57,-0.6,0.89,1.05,54.6,59.89,70.66,75.95,83.07,88.29,93.41,101.92,-0.99,0.44,2.47,50.93,57.86,66.62,72.17,77.83,80.71,83.2,86.54,-1.52,0.23,3.01,52.65,58.25,65.71,72.96,78.14,80.18,82.96,83.16,-2.25,-1.09,2.0,27.59,29.24,31.3,33.85,37.17,39.95,43.37,43.38,47.96,57.58,65.36,71.46,74.27,76.94,79.61,78.91,0:36:32,-0.64,23.96,29.97,84.34,31.26,99.64,23.43,19.28,19.0,20.52,22.0,25.11,105.15,22.75,23.58,24.32,18.76,87.62,22.51,93.99,59.26,38.72,58.7,47.32,1.8558452,1.13,5.87,2.55
2018,39.24,41.95,45.02,47.87,51.67,54.54,57.8,63.08,39.44,18.71,18.37,19.0,20.02,20.45,20.44,20.82,18.97,19.01,19.06,19.08,19.2,19.26,19.38,19.84,20.98,18.53,18.56,18.64,18.75,18.8,18.98,-0.02,-0.4,0.5,-0.58,-0.31,0.02,0.02,20.93,46.84,-0.01,-0.01,-0.05,18.49,18.53,18.58,18.62,18.68,18.75,18.77,18.91,19.25,24.95,27.9,33.8,40.25,48.38,-0.08,-0.61,-0.58,0.82,0.22,1.24,18.88,0.05,-0.08,0.04,18.4,18.48,18.54,18.6,18.64,18.7,18.79,18.92,18.99,14.89,14.79,14.96,15.03,14.33,-0.15,-0.35,-0.7,-0.6,0.0,-0.58,-0.46,0.23,18.48,18.47,18.53,18.59,18.68,18.7,18.78,19.04,19.52,55.32,0.06,20.81,-1.16,0.49,2.4,18.53,18.7,18.73,18.77,18.72,18.77,18.86,19.03,19.78,3.37,15.51,-0.64,0.87,0.98,54.59,59.83,70.63,75.86,83.04,88.13,93.26,101.81,-0.96,0.35,2.46,50.91,57.82,66.57,72.11,77.76,80.64,83.12,86.52,-1.47,0.19,3.04,52.6,58.24,65.64,72.9,78.04,80.11,82.86,83.12,-2.31,-0.99,1.91,27.58,29.25,31.29,33.85,37.15,39.93,43.33,43.51,47.92,57.53,65.3,71.41,74.2,76.91,79.5,78.71,0:36:33,-0.69,24.13,29.93,84.41,31.26,99.73,23.43,19.28,18.99,20.53,21.98,25.12,105.34,22.74,23.58,24.32,18.76,87.57,22.38,93.87,59.27,38.7,58.53,47.34,1.8519796,1.13,5.87,2.56
2019,39.26,41.94,45.03,47.86,51.68,54.5,57.78,63.01,39.39,18.72,18.36,19.01,20.01,20.47,20.41,20.85,18.97,18.99,19.05,19.06,19.19,19.23,19.38,19.83,21.0,18.53,18.58,18.64,18.75,18.81,18.98,0.07,-0.46,0.45,-0.63,-0.29,-0.1,0.04,20.92,31.55,-0.02,-0.01,-0.05,18.48,18.54,18.58,18.63,18.69,18.75,18.77,18.91,19.23,24.95,27.9,33.82,40.26,48.39,-0.01,-0.65,-0.62,0.82,0.15,1.22,18.87,0.05,-0.07,0.04,18.4,18.47,18.55,18.59,18.65,18.69,18.8,18.92,18.99,14.89,14.81,14.96,15.04,14.31,-0.15,-0.39,-0.7,-0.51,-0.09,-0.58,-0.45,0.22,18.47,18.48,18.52,18.59,18.67,18.72,18.78,19.04,19.52,55.3,0.07,20.79,-1.17,0.49,2.38,18.54,18.73,18.73,18.78,18.72,18.79,18.86,19.06,19.78,3.35,15.55,-0.68,0.85,0.94,54.53,59.85,70.59,75.89,83.02,88.03,93.11,101.73,-0.92,0.26,2.46,50.88,57.82,66.53,72.07,77.68,80.61,83.03,86.54,-1.42,0.14,3.07,52.62,58.23,65.57,72.83,77.97,80.05,82.8,83.01,-2.38,-0.9,1.83,27.6,29.26,31.32,33.86,37.16,39.92,43.29,43.64,47.94,57.51,65.29,71.36,74.16,76.91,79.46,78.66,0:36:34,-0.75,23.98,30.11,84.51,31.29,99.74,23.64,19.27,19.01,20.55,21.99,25.14,105.62,22.74,23.58,24.33,18.77,87.5,22.01,93.81,59.27,38.71,59.03,47.35,1.8619659,1.13,5.87,2.57
2020,39.24,41.96,45.01,47.86,51.65,54.48,57.74,62.92,39.42,18.72,18.37,19.0,20.06,20.48,20.43,20.88,18.98,19.0,19.07,19.07,19.2,19.25,19.38,19.83,21.01,18.53,18.56,18.64,18.75,18.81,18.97,0.12,-0.51,0.41,-0.67,-0.3,-0.16,0.07,20.86,32.01,-0.02,0.0,-0.05,18.49,18.54,18.59,18.62,18.69,18.76,18.79,18.9,19.25,24.95,27.91,33.81,40.27,48.38,0.08,-0.71,-0.64,0.82,0.09,1.24,18.89,0.05,-0.07,0.03,18.39,18.49,18.55,18.61,18.65,18.7,18.8,18.93,18.99,14.9,14.8,14.96,15.04,14.31,-0.14,-0.42,-0.69,-0.43,-0.17,-0.59,-0.43,0.2,18.49,18.47,18.54,18.6,18.69,18.72,18.8,19.03,19.52,55.28,0.04,20.83,-1.18,0.49,2.36,18.55,18.7,18.73,18.76,18.74,18.76,18.86,19.03,19.78,3.29,15.58,-0.71,0.85,0.95,54.53,59.88,70.59,75.84,83.0,87.9,93.06,101.62,-0.9,0.2,2.46,50.86,57.79,66.49,71.99,77.63,80.55,82.97,86.47,-1.4,0.09,3.1,52.61,58.22,65.48,72.76,77.89,80.0,82.69,82.68,-2.42,-0.85,1.79,27.59,29.26,31.32,33.86,37.15,39.89,43.2,43.64,47.92,57.49,65.23,71.29,74.1,76.97,79.43,78.7,0:36:35,-0.82,24.47,30.06,84.39,31.29,99.67,23.67,19.28,19.01,20.56,21.99,25.14,105.54,22.75,23.6,24.34,18.77,87.38,21.66,93.69,59.3,38.73,59.21,47.36,1.8545567,1.12,5.86,2.57
