Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1006,30.59,30.44,30.8,32.39,34.62,34.81,35.48,36.34,29.33,23.24,22.95,22.76,22.81,22.88,22.95,23.09,32.18,33.24,35.53,35.98,38.12,38.46,38.3,38.01,36.52,41.22,42.41,43.48,49.14,52.08,52.06,-0.92,-0.54,0.68,0.54,0.92,0.88,0.9,19.45,33.4,-1.65,-1.28,-0.53,36.09,39.93,42.8,45.07,48.88,51.39,53.3,59.64,61.1,39.22,43.65,49.83,52.89,53.11,-0.9,-1.41,0.66,0.5,0.77,-1.43,-1.19,-0.85,36.06,40.23,42.78,44.91,49.25,51.16,54.67,54.93,53.67,17.95,17.83,18.11,18.13,27.46,-0.6,-0.42,0.1,-0.52,0.64,-1.32,-1.28,-0.86,42.32,43.14,45.81,48.33,51.27,56.2,61.31,69.96,81.99,32.0,0.05,20.9,-1.39,-1.35,-1.12,41.26,42.83,45.29,47.95,50.94,54.05,58.38,63.55,67.12,1.04,19.31,-0.49,-0.66,-1.21,30.06,32.2,35.29,39.25,41.2,42.1,42.79,43.3,1.24,19.38,-1.66,-1.21,-0.29,33.43,35.1,37.91,39.4,41.71,43.53,45.14,45.08,-1.5,-0.87,-0.15,33.96,35.17,38.04,42.83,44.99,46.53,47.27,47.72,-2.4,-1.22,0.01,30.65,31.45,33.25,34.59,36.11,36.77,37.7,38.88,30.26,31.0,31.52,32.77,34.92,36.64,37.07,37.32,0:19:34,-2.23,30.45,31.69,31.01,30.45,43.36,32.32,47.42,30.43,31.09,48.15,34.64,41.6,62.92,67.82,49.71,38.73,43.97,33.52,51.92,49.63,29.26,30.37,29.06,32.63,1.5552917,2.94,2.63,2.66
1007,30.53,30.36,30.74,32.22,34.6,34.77,35.46,36.4,29.32,23.23,22.95,22.74,22.8,22.87,22.94,23.09,32.17,33.23,35.53,35.99,38.09,38.43,38.29,37.99,36.52,41.11,42.34,43.49,49.14,52.02,51.97,-0.64,-0.65,0.54,0.63,0.96,0.9,0.85,19.51,23.2,-1.69,-1.28,-0.55,36.08,39.97,42.8,45.07,48.84,51.4,53.32,59.66,61.07,39.07,43.54,49.79,52.85,53.13,-0.95,-1.41,0.72,0.31,0.71,-1.45,-1.19,-0.86,36.04,40.19,42.79,44.85,49.19,51.14,54.63,54.94,53.92,17.93,17.82,18.1,18.23,27.9,-0.56,-0.48,-0.02,-0.44,0.58,-1.37,-1.31,-0.9,42.22,43.13,45.85,48.34,51.26,56.2,61.24,69.92,82.07,32.0,0.01,20.93,-1.4,-1.4,-1.13,41.25,42.82,45.39,47.92,50.88,54.01,58.37,63.56,67.05,1.05,19.33,-0.47,-0.8,-1.22,29.74,31.08,35.29,38.99,41.15,42.08,42.8,43.22,1.26,19.4,-1.71,-1.2,-0.26,33.43,34.8,38.54,39.24,41.88,43.53,45.07,44.93,-1.52,-0.95,-0.17,33.95,35.09,37.96,42.74,44.83,46.37,47.24,47.8,-2.66,-1.06,-0.03,30.65,31.41,33.15,34.53,36.1,36.77,37.63,38.75,30.22,31.0,31.52,32.71,34.89,36.63,37.08,37.28,0:19:35,-2.2,30.39,31.63,30.99,30.47,43.41,31.59,48.19,30.42,31.12,48.1,34.63,41.61,62.89,67.61,49.22,38.77,43.99,33.45,51.85,49.63,29.28,30.37,29.12,32.63,1.5456275,2.94,2.63,2.63
1008,30.48,30.27,30.67,32.1,34.55,34.77,35.46,36.43,29.34,23.23,22.95,22.75,22.8,22.87,22.94,23.09,32.15,33.24,35.52,35.99,38.08,38.41,38.2,37.99,36.47,41.05,42.32,43.46,49.14,51.92,51.88,-0.29,-0.82,0.52,0.65,0.97,0.9,0.91,19.44,20.42,-1.71,-1.3,-0.58,36.08,39.98,42.78,45.04,48.81,51.36,53.34,59.61,61.06,38.9,43.56,49.72,52.81,53.02,-1.01,-1.42,0.78,0.25,0.7,-1.46,-1.16,-0.86,36.01,40.17,42.77,44.83,49.17,51.13,54.54,55.01,53.99,17.94,17.81,18.1,18.31,28.6,-0.55,-0.57,-0.02,-0.4,0.51,-1.41,-1.4,-0.97,42.17,43.14,45.93,48.32,51.19,56.2,61.19,69.89,82.1,32.01,0.06,20.89,-1.38,-1.4,-1.11,41.25,42.83,45.37,47.91,50.8,53.99,58.35,63.58,67.19,1.07,19.33,-0.49,-0.8,-1.18,29.28,30.88,34.2,38.46,41.13,42.07,42.76,43.15,1.24,19.41,-1.77,-1.22,-0.33,33.46,34.61,38.75,39.2,42.05,43.54,44.99,44.8,-1.44,-0.9,-0.13,33.88,35.03,37.92,42.71,44.7,46.32,47.18,47.83,-2.88,-1.08,0.05,30.64,31.37,33.06,34.47,36.01,36.82,37.6,38.83,30.2,30.98,31.51,32.63,34.83,36.59,37.09,37.33,0:19:36,-2.19,29.95,31.81,30.95,30.49,43.46,31.2,48.38,30.45,31.1,47.88,34.65,41.69,62.94,67.48,49.11,38.81,43.91,33.38,51.76,49.67,29.28,30.37,29.1,32.64,1.5614122,2.93,2.65,2.64
1009,30.45,30.25,30.6,32.01,34.49,34.75,35.46,36.44,29.32,23.24,22.97,22.75,22.79,22.89,22.93,23.1,32.18,33.23,35.53,35.99,38.07,38.4,38.36,38.03,36.52,41.02,42.18,43.33,49.15,51.89,51.85,0.08,-0.93,0.45,0.73,0.93,0.94,0.87,19.49,24.59,-1.71,-1.31,-0.6,36.07,40.02,42.73,45.02,48.77,51.36,53.32,59.6,60.94,39.14,43.59,49.54,52.81,52.96,-1.04,-1.43,0.81,0.21,0.71,-1.46,-1.14,-0.87,35.96,40.15,42.77,44.82,49.17,51.12,54.47,55.03,53.81,17.93,17.79,18.08,18.49,29.18,-0.53,-0.62,0.07,-0.38,0.45,-1.42,-1.46,-1.01,42.19,43.13,45.96,48.34,51.15,56.21,61.12,69.84,82.04,32.0,0.03,20.91,-1.34,-1.39,-1.06,41.32,42.88,45.33,47.88,50.74,53.97,58.37,63.61,67.45,1.02,19.35,-0.53,-0.8,-1.04,29.15,30.95,32.85,37.93,41.15,42.05,42.76,43.07,1.21,19.48,-1.73,-1.21,-0.39,33.41,34.32,38.91,39.18,42.17,43.55,44.93,44.65,-1.34,-0.88,-0.08,33.89,35.04,37.93,42.66,44.68,46.33,47.22,47.88,-2.84,-1.04,0.11,30.61,31.31,32.98,34.41,35.94,36.85,37.54,38.89,30.22,30.98,31.49,32.56,34.78,36.54,37.09,37.38,0:19:37,-2.21,29.44,31.83,30.98,30.54,43.42,30.91,47.94,30.45,31.12,47.71,34.69,41.83,62.88,67.41,48.88,38.85,43.87,33.31,51.78,49.62,29.28,30.32,29.14,32.63,1.5646336,2.94,2.65,2.66
1010,30.4,30.24,30.58,31.84,34.41,34.73,35.44,36.38,29.33,23.23,23.0,22.75,22.8,22.88,22.93,23.09,32.16,33.23,35.53,35.98,37.96,38.39,38.23,38.14,36.51,40.97,42.1,43.29,49.14,51.95,51.78,0.37,-1.02,0.39,0.81,0.88,0.99,0.88,19.52,1.88,-1.7,-1.3,-0.61,36.07,40.0,42.65,44.98,48.76,51.34,53.31,59.52,60.92,39.26,43.46,49.48,52.77,52.93,-1.01,-1.45,0.82,0.19,0.74,-1.47,-1.12,-0.87,35.91,40.14,42.78,44.84,49.14,51.12,54.4,55.01,53.84,17.92,17.78,18.08,18.75,29.54,-0.49,-0.69,0.1,-0.42,0.28,-1.41,-1.47,-1.02,42.25,43.09,45.97,48.25,51.14,56.24,61.08,69.81,81.89,32.0,0.02,20.91,-1.34,-1.4,-0.97,41.31,42.97,45.25,47.85,50.64,53.96,58.36,63.61,67.49,1.03,19.36,-0.61,-0.82,-0.83,28.66,31.0,33.21,38.02,41.16,42.05,42.68,42.99,1.22,19.44,-1.65,-1.15,-0.39,33.38,34.21,39.1,39.31,42.09,43.54,44.88,44.55,-1.31,-0.95,-0.08,33.95,35.03,37.89,42.62,44.74,46.39,47.34,47.96,-2.65,-0.99,0.1,30.59,31.24,32.87,34.35,35.89,36.84,37.51,39.0,30.26,30.95,31.47,32.49,34.75,36.5,37.11,37.47,0:19:38,-2.28,28.88,31.81,30.95,30.62,43.4,30.57,47.04,30.46,31.14,47.56,34.69,41.9,62.78,67.47,48.74,38.76,43.77,33.25,51.78,49.57,29.33,30.28,29.08,32.63,1.5559359,2.93,2.64,2.68
1011,30.34,30.24,30.54,31.73,34.39,34.71,35.43,36.38,29.33,23.23,23.0,22.73,22.79,22.87,22.93,23.08,32.16,33.23,35.53,35.97,37.93,38.37,38.19,38.0,36.42,40.98,42.1,43.3,49.15,51.94,51.72,0.42,-1.06,0.48,0.79,0.83,1.01,0.9,19.47,38.96,-1.68,-1.29,-0.62,36.06,39.96,42.6,44.94,48.73,51.33,53.29,59.39,60.94,39.16,43.25,49.4,52.75,52.98,-0.98,-1.44,0.83,0.38,0.86,-1.47,-1.13,-0.86,35.88,40.13,42.78,44.83,49.09,51.12,54.4,55.0,53.84,17.93,17.77,18.08,18.6,28.49,-0.51,-0.75,0.07,-0.56,-0.01,-1.37,-1.46,-1.07,42.28,43.03,45.96,48.2,51.11,56.2,61.05,69.76,81.68,31.99,0.05,20.89,-1.37,-1.39,-0.89,41.31,43.02,45.14,47.85,50.6,53.94,58.35,63.64,67.39,1.02,19.37,-0.71,-0.75,-0.69,28.54,30.72,33.89,38.11,41.2,42.03,42.62,42.91,1.21,19.48,-1.64,-1.16,-0.37,33.38,34.18,39.24,39.43,42.07,43.52,44.87,44.41,-1.4,-1.13,-0.16,33.99,35.08,37.75,42.57,44.75,46.42,47.44,48.0,-2.53,-1.13,0.04,30.53,31.17,32.8,34.29,35.79,36.8,37.48,39.04,30.27,30.91,31.42,32.46,34.78,36.44,37.08,37.54,0:19:39,-2.35,28.52,31.76,30.94,30.72,43.36,30.31,47.42,30.45,31.12,47.41,34.72,41.91,62.73,67.45,48.7,38.61,43.67,33.17,51.71,49.58,29.39,30.26,29.12,32.64,1.5543252,2.93,2.64,2.68
1012,30.3,30.23,30.51,31.66,34.39,34.69,35.4,36.32,29.35,23.25,23.01,22.75,22.8,22.87,22.94,23.09,32.17,33.25,35.54,35.98,37.89,38.39,38.24,38.05,36.46,40.97,42.09,43.32,49.15,51.9,51.69,0.26,-0.93,0.5,0.7,0.79,1.04,0.88,19.5,22.74,-1.65,-1.27,-0.63,36.06,39.92,42.61,44.91,48.73,51.31,53.27,59.34,61.01,39.03,43.19,49.37,52.77,53.01,-0.98,-1.42,0.81,0.57,0.97,-1.47,-1.17,-0.85,35.85,40.1,42.79,44.8,49.1,51.12,54.39,54.96,53.7,17.92,17.78,18.09,18.45,27.75,-0.52,-0.77,-0.08,-0.73,-0.23,-1.33,-1.43,-1.1,42.25,42.95,45.97,48.17,51.11,56.16,61.03,69.74,81.45,31.98,0.03,20.9,-1.42,-1.38,-0.85,41.32,42.96,45.06,47.85,50.58,53.91,58.31,63.64,67.34,1.0,19.38,-0.76,-0.64,-0.72,28.61,30.56,34.43,38.25,41.24,42.04,42.57,42.89,1.16,19.51,-1.65,-1.15,-0.38,33.41,34.24,39.32,39.6,41.9,43.48,44.86,44.28,-1.53,-1.32,-0.29,33.9,35.11,37.63,42.5,44.74,46.47,47.48,47.99,-2.46,-1.23,-0.02,30.43,31.11,32.73,34.25,35.66,36.78,37.47,38.93,30.29,30.85,31.31,32.4,34.81,36.4,37.06,37.62,0:19:40,-2.39,28.43,31.7,30.96,30.76,43.36,30.09,47.96,30.42,31.12,47.33,34.75,41.9,62.67,67.48,48.8,38.37,43.57,32.85,51.72,49.56,29.37,30.22,29.09,32.66,1.5581908,2.93,2.63,2.69
1013,30.28,30.23,30.48,31.62,34.37,34.66,35.37,36.4,29.35,23.25,23.0,22.76,22.81,22.89,22.94,23.08,32.17,33.24,35.55,35.96,37.83,38.37,38.36,38.11,36.43,40.96,42.09,43.35,49.13,51.97,51.67,0.06,-0.68,0.39,0.55,0.81,1.06,0.88,19.5,32.47,-1.61,-1.22,-0.62,36.04,39.9,42.6,44.87,48.71,51.28,53.25,59.28,60.93,38.86,43.29,49.33,52.72,53.03,-0.98,-1.4,0.8,0.57,0.98,-1.46,-1.19,-0.82,35.82,40.03,42.79,44.76,49.08,51.08,54.35,54.93,53.64,17.92,17.78,18.09,18.39,26.8,-0.47,-0.78,-0.31,-0.8,-0.29,-1.3,-1.36,-1.06,42.2,42.92,45.95,48.16,51.12,56.11,60.99,69.7,81.19,31.98,0.01,20.91,-1.49,-1.42,-0.84,41.31,42.82,44.96,47.85,50.58,53.87,58.23,63.58,67.38,1.04,19.36,-0.74,-0.63,-0.83,28.46,30.72,34.72,38.37,41.26,42.05,42.54,42.9,1.18,19.5,-1.55,-1.01,-0.37,33.46,34.71,39.16,39.87,41.92,43.59,44.86,44.33,-1.63,-1.39,-0.48,33.88,35.11,37.53,42.37,44.74,46.51,47.47,47.91,-2.32,-1.04,-0.04,30.31,31.08,32.68,34.24,35.64,36.74,37.45,38.81,30.31,30.8,31.21,32.36,34.83,36.35,37.04,37.72,0:19:41,-2.34,28.25,31.66,30.98,30.77,43.38,29.91,47.99,30.49,31.15,47.05,34.76,41.84,62.64,67.65,48.81,38.22,43.51,32.79,51.81,49.59,29.47,30.17,29.11,32.66,1.5598016,2.92,2.58,2.71
1014,30.28,30.25,30.51,31.58,34.3,34.65,35.33,36.47,29.35,23.22,23.01,22.73,22.8,22.86,22.93,23.06,32.15,33.24,35.53,35.94,37.72,38.33,38.31,38.06,36.44,40.95,42.11,43.33,49.14,52.0,51.65,-0.1,-0.47,0.25,0.3,0.84,1.02,0.91,19.48,37.11,-1.59,-1.19,-0.59,36.02,39.87,42.56,44.85,48.7,51.26,53.23,59.27,60.95,38.73,43.35,49.32,52.67,52.99,-1.0,-1.39,0.77,0.54,0.98,-1.45,-1.2,-0.8,35.8,40.0,42.79,44.72,49.04,51.04,54.33,54.92,53.66,17.93,17.78,18.11,18.35,26.39,-0.43,-0.78,-0.43,-0.79,-0.29,-1.33,-1.32,-1.05,42.14,42.9,45.92,48.19,51.13,56.09,60.98,69.65,80.94,31.98,0.05,20.88,-1.55,-1.49,-0.86,41.24,42.8,44.93,47.81,50.57,53.84,58.13,63.48,67.31,1.01,19.41,-0.71,-0.68,-0.96,28.41,30.51,34.93,38.47,41.28,42.08,42.53,42.93,1.15,19.51,-1.49,-0.92,-0.38,33.42,34.6,38.82,39.96,42.12,43.64,44.87,44.4,-1.7,-1.41,-0.67,33.92,35.1,37.43,42.1,44.67,46.46,47.42,47.79,-2.31,-0.94,-0.09,30.22,31.03,32.64,34.28,35.65,36.71,37.44,38.69,30.32,30.77,31.15,32.33,34.82,36.27,37.01,37.74,0:19:42,-2.28,27.99,31.61,30.94,30.79,43.37,29.76,47.87,30.53,31.17,47.32,34.81,41.87,62.61,67.64,48.49,38.33,43.43,32.71,51.84,49.57,29.39,30.14,29.13,32.65,1.5578687,2.92,2.55,2.69
1015,30.29,30.26,30.55,31.51,34.23,34.63,35.3,36.47,29.37,23.24,23.09,22.76,22.8,22.87,22.93,23.07,32.16,33.24,35.54,35.95,37.64,38.33,38.32,38.02,36.51,40.92,42.04,43.27,49.1,52.06,51.59,-0.33,-0.26,0.17,-0.06,0.84,1.02,0.86,19.51,26.91,-1.58,-1.18,-0.57,35.99,39.82,42.51,44.84,48.68,51.2,53.2,59.21,60.97,38.52,43.34,49.31,52.63,52.95,-1.04,-1.37,0.69,0.53,0.96,-1.44,-1.2,-0.78,35.78,40.0,42.78,44.69,49.03,51.01,54.29,54.82,53.62,17.93,17.76,18.09,18.3,26.03,-0.43,-0.74,-0.47,-0.75,-0.14,-1.35,-1.35,-1.05,42.1,42.96,45.9,48.23,51.14,56.05,60.97,69.6,80.71,31.97,0.02,20.9,-1.57,-1.53,-0.92,41.23,42.83,44.99,47.79,50.59,53.83,58.11,63.41,67.26,0.96,19.43,-0.65,-0.64,-1.2,28.17,30.13,35.18,38.58,41.37,42.09,42.54,42.88,1.12,19.56,-1.5,-0.8,-0.47,33.41,34.42,38.71,39.91,42.14,43.63,45.0,44.49,-1.74,-1.39,-0.76,33.93,35.08,37.31,41.62,44.57,46.36,47.37,47.6,-2.46,-1.05,-0.1,30.15,30.98,32.6,34.32,35.67,36.69,37.42,38.65,30.27,30.74,31.11,32.29,34.82,36.24,36.98,37.71,0:19:43,-2.21,27.66,31.55,30.95,30.7,43.35,29.56,48.05,30.53,31.16,47.8,34.83,41.89,62.59,67.68,48.81,38.33,43.26,32.67,51.88,49.47,29.34,30.11,29.14,32.66,1.5552917,2.92,2.56,2.67
1016,30.29,30.17,30.56,31.47,34.2,34.61,35.26,36.45,29.37,23.24,23.14,22.77,22.79,22.88,22.93,23.05,32.16,33.24,35.54,35.93,37.61,38.31,38.28,38.07,36.52,40.84,41.97,43.18,49.08,52.04,51.59,-0.5,-0.04,0.23,-0.43,0.85,1.09,0.89,19.49,36.64,-1.56,-1.19,-0.54,35.92,39.81,42.49,44.84,48.67,51.17,53.17,59.2,60.99,38.3,43.31,49.22,52.57,52.94,-1.1,-1.34,0.65,0.37,0.94,-1.42,-1.19,-0.76,35.81,40.0,42.77,44.66,48.98,50.97,54.28,54.66,53.62,17.95,17.76,18.11,18.3,26.12,-0.36,-0.7,-0.51,-0.7,0.17,-1.33,-1.43,-1.0,42.09,43.03,45.91,48.26,51.14,56.04,60.93,69.55,80.54,31.97,0.03,20.91,-1.57,-1.56,-0.95,41.16,42.88,45.01,47.73,50.57,53.79,58.09,63.34,67.24,0.98,19.38,-0.58,-0.55,-1.49,28.28,29.76,34.61,38.57,41.39,42.07,42.54,42.9,1.12,19.49,-1.51,-0.58,-0.58,33.36,34.33,38.29,39.8,42.16,43.6,45.05,44.55,-1.77,-1.18,-0.75,33.83,35.04,37.12,41.11,44.3,46.09,47.31,47.57,-2.62,-1.18,0.03,30.07,30.88,32.58,34.34,35.64,36.66,37.4,38.54,30.19,30.72,31.06,32.25,34.83,36.21,36.97,37.63,0:19:44,-2.11,27.14,31.47,30.87,30.63,43.37,29.34,48.9,30.54,31.17,47.95,34.91,41.91,62.61,67.78,49.08,38.24,42.99,32.61,51.9,49.46,29.34,30.09,29.11,32.65,1.5633451,2.92,2.54,2.66
