Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1402,38.23,42.16,45.97,48.29,51.55,53.15,53.86,55.35,35.8,21.08,20.92,21.58,21.31,21.31,21.5,21.71,17.37,17.45,17.46,17.49,17.49,17.54,17.48,18.02,19.34,17.18,17.22,17.31,17.45,17.61,17.97,0.1,-0.27,-0.39,-0.3,0.78,0.15,0.04,20.73,38.04,-0.74,-0.78,-0.61,17.28,17.32,17.24,17.25,17.31,17.36,17.57,18.17,18.7,23.83,25.78,29.22,33.61,40.55,-0.94,0.57,0.51,-0.05,-0.64,0.62,19.85,-0.65,-0.58,-0.64,17.14,17.16,17.18,17.24,17.3,17.35,17.41,17.53,18.57,16.32,16.28,17.15,19.62,50.19,-1.04,-1.17,-0.36,0.63,0.93,-1.62,-1.1,0.24,17.62,17.56,17.56,17.51,17.51,17.51,17.55,17.85,18.7,36.14,0.02,20.87,-2.04,-1.24,-0.49,17.4,17.45,17.62,17.63,17.58,17.67,17.79,17.97,18.72,1.6,18.59,-0.76,-0.37,-0.05,35.32,42.05,49.62,54.35,59.74,64.49,74.55,86.74,-1.11,-0.8,0.47,39.9,44.26,48.25,51.51,57.12,61.67,65.51,69.62,-0.99,0.0,0.35,39.43,40.88,46.94,50.82,56.85,61.16,64.47,66.78,-2.52,-0.85,-0.12,35.82,40.88,43.82,47.15,49.82,50.54,51.31,54.14,41.0,42.23,44.72,47.72,50.87,57.51,62.47,64.77,0:25:55,-0.12,28.24,36.01,44.26,25.51,75.55,26.16,15.47,11.73,12.41,16.94,13.83,83.36,12.94,13.08,13.59,17.49,38.49,26.85,70.21,48.43,41.57,34.71,55.49,47.38,1.756305,0.92,3.08,2.71
1403,38.17,42.03,45.76,48.2,51.42,53.13,53.83,55.61,35.82,21.1,20.89,21.56,21.28,21.31,21.51,21.72,17.39,17.44,17.48,17.49,17.51,17.54,17.49,18.02,19.35,17.17,17.2,17.32,17.45,17.62,17.96,-0.12,-0.26,-0.39,-0.34,0.82,-0.05,0.08,20.7,44.52,-0.72,-0.8,-0.6,17.3,17.32,17.25,17.24,17.3,17.35,17.58,18.16,18.71,23.84,25.77,29.23,33.6,40.56,-0.94,0.52,0.45,-0.04,-0.66,0.6,19.84,-0.65,-0.58,-0.63,17.13,17.17,17.17,17.24,17.28,17.37,17.41,17.54,18.57,16.3,16.3,17.15,19.61,50.17,-1.09,-1.17,-0.5,0.66,0.9,-1.67,-1.19,0.21,17.63,17.55,17.57,17.51,17.5,17.5,17.55,17.84,18.69,36.16,0.03,20.85,-2.16,-1.33,-0.55,17.4,17.46,17.61,17.63,17.59,17.68,17.79,17.99,18.71,1.58,18.65,-0.73,-0.44,-0.22,35.1,41.31,49.44,54.22,59.92,64.47,74.4,86.65,-1.04,-0.73,0.44,39.79,44.09,48.18,51.3,56.97,61.6,65.45,69.5,-0.94,0.04,0.34,39.44,40.72,46.41,50.68,56.76,61.12,64.4,66.75,-2.5,-0.82,0.06,35.74,40.81,43.75,47.04,49.8,50.47,51.25,54.09,41.06,42.17,44.71,47.47,50.67,57.48,62.45,64.68,0:25:56,-0.08,28.05,35.81,44.25,25.41,75.36,26.22,15.44,11.74,12.4,16.92,13.87,83.02,12.98,13.08,13.58,17.48,38.47,26.64,70.07,48.21,41.4,34.53,54.78,47.38,1.758882,0.92,3.06,2.72
1404,38.12,41.87,45.53,48.06,51.29,53.02,53.8,55.83,35.84,21.09,20.87,21.56,21.28,21.3,21.5,21.75,17.38,17.43,17.47,17.5,17.5,17.55,17.49,18.03,19.34,17.17,17.22,17.32,17.45,17.62,17.97,-0.28,-0.28,-0.58,-0.28,0.86,-0.21,0.04,20.71,41.28,-0.7,-0.82,-0.59,17.3,17.34,17.25,17.25,17.3,17.36,17.59,18.17,18.7,23.85,25.78,29.23,33.6,40.55,-0.96,0.47,0.39,-0.01,-0.57,0.6,19.88,-0.64,-0.57,-0.62,17.13,17.16,17.18,17.23,17.28,17.36,17.4,17.53,18.59,16.31,16.33,17.15,19.58,49.81,-1.11,-1.17,-0.62,0.78,0.86,-1.69,-1.23,0.23,17.62,17.55,17.57,17.51,17.5,17.5,17.55,17.85,18.67,36.19,0.02,20.87,-2.23,-1.38,-0.56,17.4,17.46,17.62,17.62,17.6,17.68,17.8,17.96,18.71,1.53,18.71,-0.68,-0.52,-0.25,34.96,40.9,49.25,53.99,59.93,64.4,74.31,86.57,-1.0,-0.78,0.35,39.61,43.82,48.1,51.12,56.85,61.52,65.41,69.41,-0.93,0.07,0.3,39.15,40.63,45.89,50.69,56.69,61.1,64.32,66.68,-2.47,-0.84,0.13,35.6,40.7,43.66,46.95,49.72,50.41,51.18,54.04,41.08,42.22,44.63,47.41,50.61,57.53,62.46,64.59,0:25:57,-0.09,28.11,35.82,44.23,25.23,75.35,26.22,15.42,11.74,12.4,16.86,13.91,82.8,12.99,13.08,13.57,17.49,38.49,26.44,69.95,47.99,41.4,33.71,54.43,47.39,1.7508286,0.92,3.05,2.75
1405,38.07,41.73,45.31,47.88,51.18,52.93,53.71,56.04,35.86,21.09,20.91,21.53,21.27,21.28,21.53,21.73,17.39,17.45,17.47,17.51,17.51,17.56,17.49,18.03,19.32,17.17,17.21,17.32,17.45,17.62,17.97,-0.21,-0.26,-0.75,-0.18,0.88,-0.32,0.06,20.71,19.49,-0.7,-0.83,-0.58,17.31,17.36,17.24,17.24,17.3,17.37,17.59,18.17,18.69,23.85,25.8,29.23,33.6,40.55,-0.99,0.42,0.39,0.07,-0.52,0.61,19.87,-0.64,-0.55,-0.62,17.13,17.16,17.18,17.23,17.28,17.35,17.4,17.53,18.59,16.34,16.36,17.16,19.47,48.74,-1.1,-1.15,-0.69,0.8,0.71,-1.68,-1.18,0.3,17.63,17.55,17.57,17.51,17.51,17.5,17.56,17.84,18.66,36.19,0.04,20.87,-2.19,-1.36,-0.5,17.41,17.47,17.62,17.64,17.6,17.69,17.79,17.97,18.7,1.5,18.7,-0.59,-0.56,-0.19,35.04,40.97,49.21,53.57,59.81,64.3,74.17,86.49,-0.94,-0.9,0.29,39.53,43.66,48.0,50.95,56.75,61.45,65.39,69.49,-0.92,0.09,0.31,38.93,40.5,45.2,50.73,56.65,61.1,64.27,66.56,-2.52,-0.79,0.01,35.47,40.57,43.54,46.85,49.62,50.36,51.11,54.09,41.16,42.32,44.67,47.26,50.62,57.67,62.48,64.59,0:25:58,-0.09,27.88,36.0,44.2,25.34,75.58,26.24,15.44,11.76,12.4,16.82,13.93,82.6,13.02,13.06,13.57,17.5,38.49,26.12,69.86,47.94,41.41,33.0,53.92,47.41,1.7408425,0.91,3.05,2.75
1406,38.03,41.55,45.03,47.67,51.05,52.83,53.66,56.35,35.85,21.1,20.9,21.49,21.25,21.28,21.51,21.74,17.39,17.44,17.48,17.5,17.52,17.53,17.5,18.04,19.32,17.17,17.21,17.33,17.44,17.62,17.96,-0.09,-0.14,-0.79,0.0,0.88,-0.4,0.07,20.7,50.09,-0.7,-0.83,-0.58,17.36,17.37,17.23,17.27,17.3,17.39,17.58,18.17,18.7,23.84,25.79,29.24,33.61,40.56,-0.96,0.43,0.31,0.06,-0.51,0.57,19.87,-0.63,-0.53,-0.61,17.13,17.15,17.2,17.24,17.29,17.36,17.42,17.53,18.61,16.33,16.38,17.16,19.46,48.56,-1.08,-1.12,-0.74,0.72,0.51,-1.71,-1.13,0.38,17.64,17.55,17.57,17.52,17.52,17.51,17.56,17.84,18.68,36.2,0.03,20.87,-2.15,-1.32,-0.38,17.41,17.47,17.61,17.64,17.6,17.68,17.79,17.98,18.7,1.47,18.75,-0.5,-0.61,-0.1,34.82,40.7,49.33,53.17,59.52,64.11,73.94,86.35,-0.91,-0.98,0.32,39.48,43.55,47.9,50.77,56.7,61.37,65.33,69.57,-0.95,0.1,0.28,38.74,40.36,44.6,50.75,56.63,61.1,64.24,66.45,-2.61,-0.84,-0.31,35.35,40.42,43.45,46.75,49.5,50.29,51.07,54.08,41.13,42.37,44.58,46.97,50.59,57.66,62.51,64.6,0:25:59,-0.07,27.73,35.97,44.09,25.18,75.66,26.18,15.41,11.76,12.39,16.78,13.94,82.49,13.02,13.03,13.58,17.52,38.56,25.6,69.78,47.8,41.33,32.13,53.59,47.41,1.7553385,0.91,3.07,2.74
1407,38.06,41.4,44.7,47.49,50.94,52.72,53.63,56.52,35.85,21.08,20.88,21.47,21.23,21.27,21.5,21.74,17.4,17.43,17.5,17.5,17.53,17.53,17.51,18.05,19.29,17.18,17.21,17.33,17.45,17.63,17.97,0.07,0.05,-0.82,0.16,0.83,-0.36,0.02,20.77,35.25,-0.71,-0.83,-0.58,17.39,17.37,17.25,17.26,17.32,17.39,17.59,18.17,18.7,23.86,25.8,29.25,33.62,40.57,-0.91,0.49,0.21,-0.02,-0.52,0.58,19.9,-0.63,-0.52,-0.62,17.13,17.17,17.2,17.24,17.28,17.37,17.41,17.55,18.6,16.37,16.41,17.15,19.44,47.9,-1.08,-1.1,-0.81,0.58,0.34,-1.77,-1.12,0.36,17.65,17.56,17.58,17.51,17.53,17.51,17.57,17.84,18.67,36.24,0.02,20.89,-2.13,-1.3,-0.29,17.42,17.49,17.63,17.65,17.61,17.69,17.79,17.98,18.7,1.45,18.76,-0.51,-0.71,-0.03,34.41,40.32,49.42,52.8,59.49,63.95,73.72,86.27,-0.92,-1.02,0.36,39.4,43.56,47.8,50.62,56.72,61.32,65.3,69.74,-0.97,0.08,0.24,38.7,40.21,44.07,50.59,56.58,61.08,64.19,66.36,-2.76,-0.98,-0.6,35.21,40.32,43.39,46.67,49.4,50.2,51.02,53.88,41.09,42.39,44.5,46.64,50.52,57.57,62.49,64.56,0:26:00,-0.03,27.26,35.84,44.03,25.04,75.89,26.23,15.41,11.79,12.37,16.81,13.94,82.3,13.03,13.0,13.61,17.53,38.46,26.14,69.69,47.79,41.37,31.52,53.37,47.42,1.7482516,0.92,3.05,2.73
1408,38.15,41.29,44.45,47.32,50.8,52.64,53.61,56.72,35.85,21.1,20.89,21.5,21.26,21.27,21.48,21.73,17.4,17.44,17.5,17.5,17.53,17.52,17.51,18.05,19.25,17.17,17.21,17.32,17.46,17.62,17.96,0.32,0.15,-0.88,0.22,0.74,-0.27,0.06,20.72,40.35,-0.72,-0.82,-0.59,17.39,17.37,17.23,17.25,17.31,17.4,17.58,18.16,18.69,23.85,25.8,29.26,33.62,40.56,-0.86,0.42,0.16,-0.02,-0.56,0.59,19.91,-0.64,-0.52,-0.62,17.14,17.16,17.2,17.24,17.28,17.36,17.41,17.54,18.6,16.35,16.4,17.16,19.44,46.6,-1.02,-1.13,-0.86,0.42,0.16,-1.77,-1.11,0.29,17.63,17.55,17.57,17.52,17.53,17.51,17.57,17.83,18.66,36.23,0.03,20.86,-2.11,-1.32,-0.28,17.43,17.5,17.63,17.66,17.62,17.69,17.79,17.97,18.7,1.42,18.78,-0.58,-0.79,-0.03,33.99,39.54,49.35,52.7,59.4,63.82,73.53,86.14,-0.96,-1.05,0.39,39.35,43.42,47.54,50.48,56.75,61.28,65.26,69.81,-1.01,0.02,0.28,38.54,40.05,43.64,50.41,56.43,61.05,64.15,66.29,-3.03,-1.17,-0.79,35.11,40.24,43.34,46.61,49.31,50.11,50.95,53.85,41.01,42.41,44.35,46.37,50.34,57.34,62.38,64.49,0:26:01,-0.01,26.79,35.86,43.93,24.95,76.01,26.17,15.44,11.8,12.37,16.86,13.95,82.43,13.02,12.99,13.7,17.53,38.5,26.01,69.66,47.56,41.36,31.45,52.81,47.43,1.7559829,0.92,3.02,2.74
1409,38.28,41.18,44.22,47.11,50.58,52.55,53.58,56.72,35.85,21.09,20.9,21.55,21.27,21.28,21.49,21.73,17.39,17.44,17.5,17.51,17.53,17.52,17.53,18.07,19.22,17.18,17.21,17.33,17.44,17.63,17.96,0.45,0.22,-0.88,0.27,0.69,-0.17,0.05,20.71,23.66,-0.75,-0.82,-0.6,17.39,17.37,17.24,17.26,17.31,17.41,17.59,18.17,18.69,23.85,25.81,29.26,33.63,40.57,-0.82,0.47,0.16,-0.06,-0.59,0.56,19.93,-0.64,-0.52,-0.63,17.14,17.17,17.21,17.24,17.29,17.36,17.43,17.54,18.62,16.32,16.4,17.16,19.45,44.98,-0.97,-1.11,-0.88,0.39,0.05,-1.75,-1.07,0.25,17.63,17.55,17.57,17.52,17.53,17.52,17.59,17.84,18.66,36.24,0.03,20.88,-2.12,-1.37,-0.33,17.42,17.51,17.63,17.67,17.61,17.7,17.8,17.99,18.68,1.35,18.83,-0.64,-0.87,-0.08,33.62,38.44,49.18,52.58,59.09,63.79,73.45,86.05,-0.98,-1.01,0.46,39.2,43.26,47.22,50.37,56.74,61.22,65.2,69.81,-1.0,-0.01,0.31,38.55,39.92,43.13,50.18,56.19,60.95,64.08,66.2,-3.26,-1.27,-0.92,35.01,40.16,43.32,46.54,49.2,50.0,50.85,53.9,40.91,42.3,44.22,46.14,50.2,57.04,62.22,64.44,0:26:02,0.05,26.88,35.86,43.89,24.94,76.01,26.11,15.47,11.8,12.35,16.9,13.93,82.4,13.04,12.98,13.83,17.53,38.6,26.63,69.61,47.18,41.45,31.38,52.17,47.44,1.761137,0.91,3.04,2.73
1410,38.4,41.12,44.05,46.99,50.36,52.45,53.55,56.7,35.86,21.1,20.9,21.54,21.25,21.28,21.49,21.73,17.41,17.45,17.51,17.52,17.54,17.53,17.53,18.06,19.21,17.18,17.21,17.33,17.46,17.64,17.99,0.5,0.27,-0.87,0.36,0.75,-0.2,0.03,20.74,12.08,-0.75,-0.82,-0.61,17.39,17.38,17.25,17.27,17.32,17.41,17.59,18.17,18.7,23.87,25.81,29.27,33.64,40.57,-0.73,0.64,0.07,-0.06,-0.43,0.59,19.9,-0.64,-0.53,-0.62,17.15,17.18,17.21,17.24,17.29,17.36,17.44,17.56,18.63,16.34,16.44,17.17,19.47,43.55,-0.96,-1.05,-0.87,0.44,0.07,-1.65,-0.96,0.29,17.63,17.56,17.57,17.52,17.53,17.53,17.59,17.83,18.65,36.25,0.02,20.88,-2.16,-1.4,-0.36,17.43,17.51,17.63,17.67,17.61,17.7,17.79,17.99,18.68,1.36,18.81,-0.79,-0.87,-0.07,33.37,37.83,48.97,52.51,59.03,63.82,73.46,85.97,-0.98,-0.96,0.5,39.07,42.95,46.95,50.27,56.72,61.14,65.14,69.76,-0.93,-0.05,0.28,38.59,39.85,42.66,49.99,55.92,60.86,64.02,66.12,-3.28,-1.32,-1.0,34.94,40.11,43.26,46.53,49.07,49.92,50.74,53.9,40.83,42.15,44.1,46.04,50.06,56.85,62.07,64.37,0:26:03,0.08,26.86,35.82,43.92,24.82,75.91,26.06,15.51,11.81,12.35,16.91,13.91,82.42,13.05,13.02,13.89,17.54,38.59,26.71,69.56,46.88,41.43,30.65,52.01,47.45,1.7482516,0.91,3.03,2.74
1411,38.48,41.23,43.97,46.92,50.18,52.34,53.47,56.81,35.88,21.11,20.88,21.52,21.27,21.29,21.48,21.74,17.41,17.44,17.52,17.52,17.55,17.52,17.53,18.08,19.21,17.19,17.22,17.34,17.45,17.64,17.98,0.49,0.1,-0.9,0.36,0.81,-0.25,0.08,20.67,38.5,-0.75,-0.81,-0.62,17.39,17.36,17.25,17.27,17.31,17.39,17.58,18.15,18.69,23.87,25.82,29.27,33.65,40.56,-0.68,0.74,-0.02,0.11,-0.17,0.57,19.92,-0.64,-0.54,-0.61,17.14,17.17,17.2,17.24,17.28,17.36,17.43,17.56,18.63,16.32,16.45,17.18,19.44,42.48,-0.94,-0.99,-0.77,0.54,0.13,-1.47,-0.82,0.36,17.63,17.56,17.57,17.52,17.52,17.52,17.59,17.83,18.66,36.25,0.02,20.88,-2.13,-1.36,-0.38,17.43,17.53,17.64,17.68,17.63,17.71,17.8,17.99,18.68,1.36,18.84,-0.93,-0.78,-0.04,33.3,37.76,48.91,52.39,59.06,63.77,73.42,85.93,-0.98,-0.97,0.53,38.89,42.7,46.62,50.14,56.65,61.05,65.07,69.76,-0.85,-0.09,0.27,38.57,39.88,42.28,49.82,55.63,60.73,63.95,66.04,-3.18,-1.33,-0.97,34.85,40.05,43.25,46.5,48.92,49.83,50.6,53.79,40.76,42.08,44.01,45.97,49.95,56.76,61.91,64.28,0:26:04,0.06,26.76,35.92,43.9,24.77,75.99,26.01,15.51,11.82,12.33,16.89,13.85,82.53,13.09,13.04,13.96,17.52,38.42,25.92,69.53,46.62,41.56,29.96,52.08,47.45,1.7627478,0.91,3.03,2.72
1412,38.49,41.36,44.0,46.83,49.96,52.22,53.37,56.71,35.88,21.1,20.85,21.52,21.28,21.29,21.48,21.73,17.4,17.44,17.49,17.51,17.54,17.53,17.54,18.08,19.22,17.19,17.21,17.34,17.44,17.64,17.98,0.34,-0.08,-0.91,0.32,0.85,-0.28,0.05,20.74,40.82,-0.75,-0.81,-0.62,17.37,17.38,17.24,17.28,17.32,17.41,17.58,18.16,18.69,23.88,25.81,29.28,33.64,40.56,-0.69,0.8,-0.06,0.26,0.06,0.56,19.93,-0.63,-0.54,-0.6,17.16,17.16,17.23,17.24,17.29,17.35,17.44,17.55,18.64,16.32,16.47,17.18,19.45,41.12,-0.91,-0.92,-0.66,0.63,0.15,-1.31,-0.68,0.44,17.62,17.57,17.56,17.55,17.52,17.53,17.59,17.83,18.65,36.26,0.03,20.87,-2.05,-1.28,-0.4,17.43,17.53,17.64,17.68,17.64,17.71,17.8,17.98,18.68,1.35,18.86,-0.96,-0.63,-0.02,32.55,37.65,48.89,52.27,59.13,63.53,73.38,85.88,-0.96,-0.99,0.53,38.73,42.38,46.25,50.02,56.57,60.95,65.01,69.69,-0.84,-0.1,0.24,37.96,39.77,41.9,49.72,55.33,60.6,63.88,65.95,-3.08,-1.33,-0.95,34.78,39.99,43.18,46.47,48.79,49.71,50.49,53.65,40.94,42.0,43.91,45.89,49.8,56.73,61.78,64.18,0:26:05,0.06,26.68,35.95,43.92,24.88,76.17,26.03,15.56,11.81,12.32,16.89,13.86,82.12,13.13,13.13,13.98,17.53,38.37,25.56,69.51,46.39,41.69,29.38,52.09,47.46,1.763392,0.9,2.99,2.74
