Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1407,23.14,23.32,23.43,23.47,23.32,23.23,22.54,22.5,41.67,21.94,22.24,23.33,23.58,23.77,23.96,25.02,40.06,42.22,46.26,49.94,51.13,51.71,53.33,54.0,55.62,81.86,83.59,82.48,94.29,95.39,89.0,0.6,-0.53,0.58,0.39,-0.4,-0.72,4.3,13.82,20.88,-1.25,-0.22,0.82,54.46,63.4,70.6,74.54,79.72,83.77,87.84,94.8,95.5,92.59,98.18,95.98,96.77,94.0,0.35,-6.59,0.0,0.85,-0.11,-0.92,-0.02,0.63,53.98,64.5,69.58,75.43,79.74,86.49,87.47,87.6,85.21,20.46,20.63,20.41,20.43,20.96,15.27,14.02,-1.86,-3.54,-2.38,-1.74,-1.36,-2.13,62.02,73.67,76.19,82.57,86.98,93.77,99.8,109.87,125.76,85.16,1.18,19.3,-0.1,-2.22,-2.5,61.38,70.11,74.71,79.22,83.99,89.86,95.82,101.54,106.14,0.87,19.43,-0.34,-1.12,0.81,23.53,23.99,23.43,23.8,24.86,24.81,24.82,25.43,0.22,20.59,-3.57,-7.33,-2.36,23.58,23.57,23.51,23.45,23.76,23.82,23.76,24.19,0.54,-1.07,0.41,24.6,25.55,25.68,26.47,27.17,27.41,28.59,30.79,4.6,3.5,3.6,25.36,25.72,26.08,26.67,27.69,28.24,28.63,33.98,26.02,26.29,26.5,26.99,27.28,27.33,27.9,28.36,0:25:59,-5.38,22.77,27.23,77.38,29.43,75.38,26.32,96.08,90.69,91.34,99.59,105.48,79.53,122.78,125.05,107.14,37.71,70.87,23.28,63.88,68.18,68.03,23.94,71.67,24.7,1.063389
1408,23.04,23.25,23.36,23.45,23.34,23.22,22.51,22.43,41.62,21.93,22.24,23.35,23.59,23.76,23.96,24.98,40.04,42.22,46.26,50.05,51.21,51.73,53.34,54.0,55.56,81.83,83.6,82.31,94.23,95.41,88.86,0.51,-0.61,0.62,0.37,-0.57,-0.64,4.29,13.84,32.94,-1.26,-0.23,0.79,54.43,63.27,70.51,74.51,79.68,83.72,87.99,94.81,95.34,92.46,98.06,95.95,96.62,93.95,0.47,-6.49,-0.06,0.78,0.0,-0.94,-0.03,0.61,53.99,64.47,69.56,75.39,79.72,86.46,87.44,87.5,85.4,20.45,20.65,20.4,20.43,20.96,15.27,14.0,-1.66,-3.29,-2.25,-1.83,-1.49,-2.37,62.13,73.64,76.18,82.48,86.85,93.75,99.71,109.79,125.81,85.1,1.14,19.32,-0.11,-2.26,-2.58,61.27,69.91,74.67,79.15,83.94,89.75,95.71,101.45,105.96,0.9,19.47,-0.41,-1.02,0.87,23.47,24.04,23.49,23.72,24.64,24.39,24.66,25.35,-0.01,20.62,-3.43,-6.4,-2.1,23.51,23.52,23.5,23.47,23.55,23.72,23.63,24.28,0.41,-1.14,0.42,24.46,25.04,25.63,26.11,26.37,27.21,28.03,30.27,4.45,3.4,3.41,25.32,25.64,26.01,26.63,27.73,27.93,28.37,33.92,26.01,26.12,26.44,26.86,27.23,27.3,27.73,27.45,0:26:00,-4.85,22.63,26.99,77.4,29.65,75.45,26.57,96.1,90.59,91.26,99.59,105.33,79.53,122.83,125.19,107.2,37.72,70.89,23.33,63.02,68.1,68.18,23.92,71.61,24.7,1.0553356
1409,23.05,23.25,23.32,23.43,23.32,23.2,22.51,22.48,41.57,21.94,22.24,23.31,23.59,23.75,23.96,24.97,40.03,42.21,46.26,50.11,51.23,51.71,53.36,54.0,55.45,81.75,83.52,82.18,94.2,95.25,88.83,0.37,-0.55,0.72,0.27,-0.7,-0.47,4.31,13.82,15.32,-1.27,-0.25,0.76,54.43,63.12,70.44,74.49,79.61,83.67,87.77,94.8,95.24,92.35,97.95,95.88,96.47,93.84,0.56,-6.39,-0.1,0.72,0.09,-0.97,-0.06,0.59,54.0,64.44,69.55,75.33,79.7,86.47,87.49,87.49,85.31,20.44,20.65,20.41,20.43,20.96,15.27,13.99,-1.47,-2.98,-2.05,-1.89,-1.6,-2.57,62.19,73.59,76.2,82.33,86.7,93.71,99.62,109.72,125.79,85.06,1.15,19.34,-0.11,-2.32,-2.61,61.21,69.85,74.7,79.06,83.91,89.68,95.61,101.38,105.72,0.89,19.48,-0.44,-0.83,0.93,23.71,24.1,24.06,23.99,24.43,24.35,24.53,25.14,0.16,20.63,-3.2,-5.27,-1.86,23.51,23.51,23.51,23.45,23.53,23.41,23.35,24.11,0.3,-1.17,0.5,24.41,24.72,25.24,25.31,25.79,26.93,27.77,29.7,4.08,3.02,3.1,25.4,25.68,25.92,26.57,27.58,27.87,28.33,33.9,25.91,26.04,26.23,26.69,27.1,27.25,27.52,27.38,0:26:01,-4.51,22.51,27.29,77.26,29.95,75.62,26.69,95.94,90.53,91.13,99.72,105.17,79.41,122.79,125.36,107.29,37.78,70.82,23.3,62.99,68.01,68.41,23.83,71.34,24.71,1.0669326
1410,23.04,23.23,23.31,23.42,23.37,23.25,22.53,22.53,41.51,21.93,22.23,23.27,23.58,23.75,23.96,24.94,40.02,42.19,46.25,50.13,51.26,51.68,53.36,53.98,55.36,81.64,83.43,82.06,94.18,95.01,88.8,0.23,-0.5,0.81,0.14,-0.78,-0.27,4.31,13.83,19.49,-1.27,-0.27,0.73,54.43,62.99,70.36,74.45,79.51,83.64,87.54,94.68,95.12,92.26,97.81,95.83,96.38,93.75,0.61,-6.31,-0.12,0.71,0.11,-0.98,-0.08,0.58,54.0,64.4,69.53,75.25,79.67,86.47,87.41,87.5,85.04,20.46,20.66,20.42,20.44,20.97,15.27,13.98,-1.33,-2.7,-1.82,-1.92,-1.66,-2.68,62.19,73.54,76.07,82.22,86.56,93.67,99.53,109.65,125.63,85.06,1.14,19.38,-0.1,-2.4,-2.59,61.24,69.85,74.65,78.95,83.87,89.6,95.5,101.3,105.75,0.85,19.47,-0.45,-0.57,1.0,24.07,24.25,24.04,24.35,24.56,24.3,24.49,25.09,0.15,20.61,-2.87,-4.28,-1.73,23.42,23.51,23.49,23.39,23.37,23.31,23.17,23.06,0.23,-1.15,0.63,24.43,24.81,24.96,24.98,25.84,26.54,27.19,29.02,3.65,2.56,2.81,25.35,25.66,25.92,26.48,27.57,28.07,28.53,33.71,25.88,25.99,26.07,26.61,26.97,27.23,27.52,27.44,0:26:02,-4.34,22.49,26.82,77.2,30.13,75.68,26.58,96.04,90.57,91.13,99.7,105.04,79.31,122.44,125.21,107.01,37.57,70.4,23.3,63.2,67.96,68.41,23.81,71.21,24.7,1.0617783
1411,23.04,23.24,23.33,23.43,23.36,23.27,22.57,22.5,41.46,21.95,22.23,23.26,23.58,23.76,23.96,24.91,40.03,42.18,46.22,50.14,51.31,51.66,53.35,53.98,55.38,81.52,83.33,81.94,94.15,95.07,88.77,0.1,-0.5,0.87,0.0,-0.78,-0.13,4.31,13.82,18.57,-1.26,-0.28,0.73,54.43,62.92,70.29,74.4,79.38,83.59,87.32,94.54,95.17,92.17,97.7,95.79,96.3,93.61,0.57,-6.27,-0.1,0.74,0.04,-0.98,-0.09,0.57,54.01,64.37,69.51,75.18,79.62,86.47,87.39,87.44,84.88,20.47,20.66,20.41,20.42,20.97,15.27,13.97,-1.23,-2.42,-1.62,-1.95,-1.69,-2.72,62.16,73.5,75.98,82.14,86.45,93.62,99.45,109.6,125.4,85.04,1.15,19.38,-0.08,-2.47,-2.57,61.35,69.89,74.5,78.89,83.8,89.54,95.39,101.23,106.0,0.88,19.49,-0.48,-0.33,1.0,24.03,23.98,23.3,23.96,24.68,24.53,24.67,25.3,0.14,20.61,-2.57,-3.79,-1.66,23.28,23.38,23.45,23.35,23.36,23.31,23.25,22.85,0.2,-1.05,0.74,24.57,24.96,25.04,24.87,25.7,26.27,27.03,28.43,3.26,2.19,2.69,25.35,25.6,25.91,26.44,27.54,27.99,28.56,33.68,25.85,25.96,26.22,26.29,26.91,27.18,27.53,27.57,0:26:03,-4.28,22.46,26.29,77.09,30.14,75.68,26.47,95.82,90.49,91.11,99.63,104.96,79.34,122.35,125.08,106.68,37.69,70.0,23.36,63.36,67.94,68.57,23.81,71.22,24.7,1.0659661
1412,23.01,23.21,23.29,23.39,23.35,23.25,22.54,22.58,41.48,21.94,22.25,23.26,23.59,23.75,23.96,24.86,40.03,42.17,46.17,50.15,51.33,51.65,53.32,53.95,55.42,81.45,83.38,81.92,94.1,95.05,88.62,0.05,-0.49,0.89,-0.15,-0.75,-0.01,4.32,13.81,24.59,-1.26,-0.27,0.74,54.41,62.88,70.25,74.36,79.26,83.51,87.09,94.32,95.17,92.1,97.62,95.77,96.24,93.58,0.36,-6.27,-0.03,0.78,-0.04,-0.96,-0.09,0.58,53.96,64.32,69.47,75.08,79.52,86.42,87.35,87.36,85.07,20.46,20.67,20.42,20.44,20.98,15.27,13.97,-1.15,-2.21,-1.47,-1.94,-1.67,-2.68,62.15,73.48,75.98,82.08,86.38,93.58,99.34,109.54,125.12,84.97,1.12,19.42,-0.03,-2.49,-2.53,61.42,69.83,74.32,78.72,83.75,89.49,95.32,101.17,105.93,0.88,19.54,-0.51,-0.17,0.9,23.46,23.65,22.92,23.59,24.56,24.81,25.32,25.99,0.14,20.63,-2.35,-3.59,-1.58,23.2,23.29,23.28,23.25,23.33,23.35,23.2,22.78,0.24,-0.87,0.86,24.36,24.81,25.06,24.81,25.53,26.16,26.74,28.11,2.91,1.9,2.7,25.32,25.57,25.95,26.38,27.45,28.0,28.68,33.69,25.8,25.93,26.13,26.26,26.78,27.18,27.41,27.68,0:26:04,-4.27,22.47,25.84,76.99,30.1,75.67,26.26,95.8,90.52,90.94,99.59,104.83,79.34,122.34,124.99,106.66,37.68,70.04,23.36,63.75,68.0,68.8,23.79,71.32,24.72,1.0550134
1413,23.01,23.15,23.23,23.36,23.35,23.28,22.6,22.66,41.46,21.93,22.25,23.23,23.58,23.75,23.97,24.88,40.03,42.17,46.13,50.05,51.34,51.72,53.28,53.95,55.36,81.41,83.4,81.9,94.08,94.87,88.5,0.09,-0.43,0.94,-0.22,-0.69,0.15,4.3,13.85,21.81,-1.26,-0.27,0.75,54.39,62.8,70.21,74.3,79.15,83.44,86.91,94.05,95.1,92.05,97.56,95.65,96.13,93.57,0.09,-6.27,0.06,0.82,-0.11,-0.93,-0.08,0.58,53.93,64.3,69.43,74.99,79.39,86.36,87.26,87.37,85.13,20.46,20.66,20.41,20.44,20.97,15.27,13.97,-1.06,-2.16,-1.37,-1.85,-1.59,-2.53,62.16,73.42,75.94,82.03,86.34,93.53,99.28,109.45,124.83,84.92,1.14,19.41,0.03,-2.43,-2.45,61.42,69.64,74.27,78.57,83.77,89.43,95.27,101.13,105.75,0.88,19.57,-0.44,0.02,0.87,23.64,23.72,23.09,23.73,24.55,24.91,25.37,26.31,0.13,20.64,-2.08,-3.66,-1.41,23.14,23.19,23.21,23.15,23.25,23.27,23.19,22.97,0.36,-0.64,1.0,24.66,25.21,25.25,24.91,25.49,26.56,26.81,28.58,2.57,1.52,2.6,25.26,25.59,26.0,26.42,27.27,27.83,28.74,33.61,25.8,25.89,26.08,26.36,26.8,27.18,27.31,27.76,0:26:05,-4.25,22.53,25.65,76.97,29.94,75.58,26.03,96.07,90.58,90.79,99.51,104.75,79.28,122.07,124.98,106.81,37.99,69.99,23.32,64.44,68.03,68.79,23.79,71.26,24.74,1.0553356
1414,23.0,23.14,23.22,23.38,23.38,23.35,22.7,22.83,41.49,21.93,22.26,23.23,23.59,23.74,23.99,24.87,40.03,42.17,46.11,49.95,51.37,51.79,53.26,53.96,55.29,81.35,83.38,81.83,94.04,94.87,88.35,0.24,-0.42,1.01,-0.17,-0.64,0.27,4.32,13.86,24.13,-1.27,-0.28,0.75,54.36,62.73,70.17,74.24,79.08,83.36,86.74,93.81,94.93,91.98,97.44,95.42,96.11,93.53,-0.19,-6.28,0.15,0.88,-0.17,-0.92,-0.08,0.57,53.9,64.27,69.38,74.92,79.28,86.31,87.15,87.34,85.1,20.47,20.66,20.42,20.43,20.97,15.26,13.73,-0.98,-2.2,-1.26,-1.77,-1.5,-2.32,62.17,73.4,75.8,82.0,86.28,93.48,99.21,109.36,124.54,84.84,1.1,19.44,0.07,-2.31,-2.36,61.36,69.6,74.23,78.49,83.74,89.39,95.21,101.05,105.59,0.82,19.6,-0.27,0.28,0.99,23.57,23.71,23.4,23.62,24.47,24.64,24.92,25.79,0.13,20.66,-1.72,-3.67,-1.33,23.08,23.18,23.18,23.14,23.22,23.27,23.19,23.23,0.52,-0.44,1.09,24.57,25.27,25.36,24.79,25.5,26.86,27.22,28.58,2.22,1.08,2.35,25.19,25.62,26.01,26.47,27.26,27.78,28.86,33.41,25.8,25.93,26.07,26.29,26.6,27.17,27.11,27.77,0:26:06,-4.23,22.59,25.56,76.92,29.74,75.45,25.86,96.13,90.56,90.78,99.17,104.57,79.17,121.91,124.93,106.57,37.81,69.88,23.32,65.22,68.09,68.86,23.8,71.17,24.74,1.0550134
1415,23.08,23.18,23.27,23.4,23.42,23.38,22.77,22.93,41.55,21.94,22.26,23.23,23.6,23.74,23.98,24.86,40.05,42.17,46.09,50.03,51.38,51.82,53.25,53.95,55.23,81.32,83.3,81.76,93.98,94.73,88.24,0.4,-0.44,1.04,-0.12,-0.63,0.3,4.34,13.83,11.15,-1.29,-0.29,0.73,54.35,62.65,70.12,74.19,79.01,83.34,86.62,93.63,94.88,91.91,97.33,95.22,96.06,93.49,-0.36,-6.3,0.16,0.91,-0.25,-0.92,-0.08,0.55,53.87,64.25,69.36,74.84,79.18,86.25,87.08,87.3,85.18,20.46,20.64,20.41,20.42,20.96,15.26,12.53,-0.91,-2.19,-1.12,-1.74,-1.44,-2.19,62.16,73.36,75.69,82.0,86.19,93.43,99.13,109.27,124.31,84.75,1.1,19.47,0.09,-2.2,-2.33,61.29,69.56,74.2,78.47,83.69,89.35,95.13,100.97,105.54,0.85,19.61,-0.03,0.58,1.22,23.83,23.97,23.19,23.58,24.34,24.67,24.64,25.28,0.13,20.68,-1.34,-3.34,-1.24,23.11,23.22,23.18,23.12,23.24,23.36,23.3,23.52,0.64,-0.29,1.14,24.62,25.02,24.76,24.54,25.48,26.81,26.44,28.47,1.76,0.61,2.04,25.19,25.7,26.05,26.4,27.31,27.72,29.08,33.18,25.8,25.91,26.06,26.2,26.46,26.92,27.13,27.73,0:26:07,-4.22,22.63,25.5,76.91,29.72,75.33,25.76,96.15,90.49,90.75,99.08,104.56,79.14,121.74,124.48,106.27,37.57,69.93,23.31,65.97,68.23,68.96,23.84,71.06,24.75,1.0556577
1416,23.06,23.22,23.32,23.42,23.47,23.46,22.89,22.97,41.64,21.93,22.27,23.2,23.6,23.74,24.0,24.84,40.05,42.2,46.07,49.93,51.36,51.83,53.23,53.93,55.11,81.25,83.28,81.79,93.95,94.47,88.19,0.52,-0.4,1.01,-0.07,-0.62,0.26,4.32,13.84,10.69,-1.31,-0.3,0.7,54.34,62.57,70.09,74.12,78.98,83.3,86.55,93.58,94.89,91.85,97.23,95.17,96.05,93.49,-0.37,-6.31,0.15,0.87,-0.28,-0.93,-0.09,0.53,53.84,64.26,69.32,74.77,79.12,86.13,86.99,87.21,85.23,20.46,20.65,20.41,20.44,20.95,15.26,12.07,-0.79,-2.07,-1.01,-1.78,-1.45,-2.18,62.12,73.31,75.57,81.99,86.09,93.37,99.06,109.15,124.16,84.7,1.1,19.46,0.07,-2.16,-2.34,61.17,69.55,74.14,78.48,83.66,89.3,95.05,100.92,105.58,0.84,19.61,0.19,0.75,1.43,23.92,24.14,22.97,23.3,24.41,24.58,24.52,25.25,0.11,20.67,-1.0,-2.86,-1.1,23.04,23.19,23.16,23.11,23.22,23.25,23.38,23.72,0.71,-0.2,1.08,24.52,24.78,24.71,24.44,25.31,26.19,26.4,28.38,1.31,0.19,1.63,25.27,25.74,26.08,26.4,27.28,27.99,29.07,33.14,25.81,25.83,26.1,26.19,26.46,26.87,27.13,27.63,0:26:08,-4.18,22.72,25.44,76.92,29.88,75.18,25.64,96.01,90.39,90.52,99.11,104.49,79.07,121.63,124.07,106.08,37.29,70.39,23.34,66.54,68.19,68.99,23.86,70.99,24.76,1.0524364
1417,23.02,23.22,23.31,23.46,23.47,23.47,22.91,22.92,41.66,21.93,22.28,23.19,23.6,23.73,24.01,24.85,40.06,42.2,46.08,49.91,51.3,51.85,53.24,53.93,55.25,81.14,83.19,81.73,93.93,94.21,88.14,0.58,-0.29,0.96,0.0,-0.59,0.24,4.31,13.85,17.64,-1.32,-0.32,0.69,54.33,62.52,70.05,74.07,78.92,83.25,86.54,93.77,94.78,91.75,97.1,95.16,95.97,93.41,-0.23,-6.32,0.21,0.81,-0.28,-0.95,-0.12,0.52,53.81,64.24,69.31,74.71,79.08,85.86,86.93,87.13,85.05,20.46,20.65,20.41,20.43,20.95,15.26,11.41,-0.57,-1.89,-0.94,-1.84,-1.51,-2.22,62.08,73.26,75.51,81.91,85.99,93.32,98.96,109.04,124.1,84.61,1.09,19.51,0.05,-2.21,-2.4,61.12,69.52,74.17,78.54,83.62,89.28,94.97,100.87,105.44,0.81,19.64,0.42,0.78,1.56,24.02,24.33,23.28,23.2,24.59,24.73,24.73,25.85,0.13,20.66,-0.66,-2.3,-0.96,23.02,23.12,23.13,23.13,23.26,23.3,23.3,23.93,0.81,-0.09,0.98,24.38,24.3,24.61,24.48,25.22,25.81,26.5,28.06,0.83,-0.19,1.09,25.31,25.75,26.03,26.35,27.31,27.98,28.99,32.97,25.83,26.0,26.1,26.19,26.6,26.99,27.32,27.61,0:26:09,-4.14,22.81,25.35,76.76,29.87,75.18,25.54,95.77,90.3,90.26,98.88,104.49,79.1,121.48,123.91,105.91,37.32,70.53,23.35,66.96,68.19,68.89,23.89,71.19,24.78,1.0592012
1418,22.99,23.23,23.36,23.5,23.51,23.51,22.95,22.93,41.63,21.94,22.29,23.19,23.6,23.74,24.02,24.87,40.08,42.22,46.13,49.96,51.29,51.84,53.23,53.91,55.37,81.1,83.09,81.76,93.88,94.02,87.99,0.56,-0.18,0.94,0.04,-0.5,0.25,4.31,13.85,9.76,-1.33,-0.33,0.68,54.35,62.48,69.98,74.0,78.87,83.23,86.66,93.82,94.78,91.67,97.08,95.12,95.94,93.39,0.0,-6.34,0.23,0.78,-0.27,-0.97,-0.14,0.52,53.78,64.26,69.3,74.7,79.06,85.84,86.83,87.14,85.25,20.46,20.64,20.42,20.43,20.95,15.26,10.39,-0.3,-1.63,-0.84,-1.91,-1.55,-2.29,62.06,73.2,75.44,81.82,85.91,93.27,98.9,108.96,124.07,84.58,1.06,19.5,0.03,-2.28,-2.46,61.12,69.53,74.18,78.53,83.51,89.2,94.88,100.65,105.17,0.8,19.64,0.61,0.77,1.69,23.92,24.23,23.98,24.37,25.13,24.89,24.5,25.42,0.1,20.68,-0.37,-1.74,-0.9,22.99,23.08,23.08,23.08,23.25,23.33,23.25,23.95,0.93,0.03,0.91,24.12,24.22,24.57,24.52,25.05,25.7,26.38,27.59,0.3,-0.62,0.5,25.19,25.75,26.06,26.29,27.29,27.91,28.86,32.94,25.82,26.03,26.22,26.37,26.66,27.05,27.26,28.16,0:26:10,-4.15,22.82,25.25,76.74,29.99,75.11,25.45,95.56,90.26,90.09,98.73,104.42,79.05,121.23,123.62,105.82,37.13,70.61,23.34,67.31,68.19,68.9,23.93,71.2,24.77,1.0530807
