Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1641,31.76,31.79,32.09,32.41,33.7,35.99,39.3,45.92,40.1,27.64,27.83,27.88,28.0,28.02,28.24,28.1,18.61,18.73,18.76,18.78,18.82,18.76,18.63,19.37,20.72,18.44,18.5,18.64,18.73,18.91,19.45,-0.67,-0.19,-1.03,0.23,-0.29,0.14,-0.02,20.79,36.18,-0.72,-0.75,-0.56,18.58,18.6,18.62,18.59,18.65,18.73,18.87,19.2,19.88,26.11,28.77,32.09,36.8,41.43,-1.13,-4.97,0.83,-0.89,-0.46,-0.74,-0.56,-0.73,18.42,18.46,18.55,18.62,18.65,18.7,18.78,19.03,19.62,19.96,19.6,22.23,24.31,27.45,-0.25,-0.76,0.5,0.77,0.01,-0.35,-0.58,0.1,18.77,18.76,18.81,18.76,18.8,18.8,18.86,19.0,19.84,28.25,-0.01,20.93,-1.12,-0.54,-0.68,18.88,18.87,18.92,18.9,18.86,18.9,18.93,19.2,19.94,0.05,20.79,0.09,-0.58,-0.21,27.67,30.05,30.7,32.56,34.92,37.8,46.46,74.26,-0.02,20.73,0.1,-1.22,-0.47,23.96,25.94,26.68,27.82,27.64,32.61,40.8,58.3,-0.34,0.35,-0.25,21.96,23.15,24.51,25.87,28.46,33.17,39.42,53.14,-1.02,-0.18,-1.31,25.92,26.49,26.86,27.93,29.66,32.19,35.39,36.22,31.68,32.78,33.31,32.96,34.47,37.41,43.47,51.56,0:29:45,0.54,28.99,31.23,42.94,27.34,60.11,27.95,18.66,16.08,16.29,19.45,17.96,65.14,17.13,17.33,18.08,18.85,35.92,29.09,55.91,52.95,43.9,25.01,42.52,53.27,1.7695125,1.11,1.63,1.94
1642,31.82,31.78,32.12,32.43,33.78,36.02,39.13,45.84,40.1,27.65,27.82,27.89,27.99,28.03,28.23,28.1,18.62,18.71,18.76,18.78,18.82,18.74,18.63,19.37,20.74,18.45,18.51,18.66,18.74,18.92,19.46,-0.6,-0.22,-1.01,0.43,-0.47,0.15,-0.05,20.79,33.86,-0.73,-0.74,-0.56,18.57,18.62,18.6,18.61,18.65,18.74,18.88,19.21,19.86,26.13,28.77,32.11,36.81,41.43,-1.12,-5.0,0.85,-0.97,-0.28,-0.75,-0.56,-0.74,18.43,18.46,18.55,18.63,18.65,18.71,18.78,19.03,19.63,19.91,19.55,22.25,24.24,27.47,-0.25,-0.82,0.57,0.88,0.08,-0.33,-0.55,0.02,18.78,18.77,18.8,18.78,18.79,18.81,18.86,19.01,19.83,28.3,-0.03,20.9,-1.15,-0.53,-0.68,18.86,18.86,18.92,18.91,18.87,18.89,18.93,19.21,19.93,0.03,20.78,-0.05,-0.6,-0.02,27.54,29.81,30.58,32.39,34.94,37.76,46.69,74.2,-0.03,20.75,0.13,-1.25,-0.36,23.9,26.02,26.67,27.85,28.42,32.56,40.87,58.14,-0.34,0.27,-0.15,21.75,23.09,24.9,26.24,28.65,32.91,38.86,53.07,-1.09,-0.13,-1.5,25.86,26.46,26.87,27.96,29.63,32.32,35.4,36.26,31.71,32.82,33.36,33.01,34.37,37.36,43.49,51.63,0:29:46,0.48,28.95,31.32,42.9,27.22,60.32,27.93,18.65,16.1,16.28,19.46,17.93,64.55,17.15,17.32,18.07,18.82,35.88,28.73,55.98,52.92,43.77,25.02,42.53,53.26,1.7640363,1.11,1.66,1.94
1643,31.86,31.8,32.12,32.48,33.82,36.01,39.08,45.76,40.1,27.64,27.8,27.88,27.99,28.02,28.23,28.1,18.6,18.72,18.75,18.78,18.81,18.73,18.62,19.36,20.74,18.43,18.51,18.66,18.74,18.92,19.46,-0.56,-0.08,-1.01,0.54,-0.52,0.14,-0.04,20.82,64.46,-0.73,-0.72,-0.56,18.58,18.62,18.62,18.61,18.66,18.73,18.89,19.21,19.88,26.11,28.77,32.08,36.8,41.41,-1.04,-5.04,0.88,-0.98,-0.05,-0.76,-0.57,-0.74,18.44,18.48,18.55,18.64,18.65,18.71,18.78,19.04,19.63,19.9,19.52,22.26,24.2,27.21,-0.3,-0.87,0.64,0.93,0.28,-0.31,-0.55,-0.03,18.79,18.77,18.81,18.78,18.81,18.81,18.87,19.0,19.84,28.3,0.0,20.93,-1.22,-0.55,-0.7,18.86,18.85,18.92,18.9,18.86,18.89,18.93,19.2,19.92,0.03,20.77,-0.11,-0.59,0.18,27.62,29.72,30.51,32.35,34.91,37.79,47.18,74.36,-0.03,20.77,0.15,-1.24,-0.31,24.06,26.06,26.73,27.82,28.72,32.57,40.63,57.84,-0.31,0.26,-0.13,21.4,22.92,24.68,26.33,28.83,32.76,38.28,53.0,-0.97,-0.03,-1.55,25.84,26.41,26.94,27.97,29.69,32.43,35.39,36.33,31.61,32.81,33.32,33.03,34.32,37.3,43.53,51.69,0:29:47,0.43,29.17,31.06,42.86,27.06,61.85,27.88,18.66,16.09,16.29,19.44,17.92,64.11,17.14,17.33,18.03,18.83,35.95,28.44,56.38,52.83,43.82,25.23,42.24,53.25,1.7743447,1.11,1.67,1.93
1644,31.87,31.81,32.12,32.51,33.78,35.99,39.09,45.73,40.08,27.65,27.78,27.89,27.99,28.05,28.23,28.11,18.6,18.71,18.76,18.78,18.82,18.71,18.61,19.36,20.75,18.46,18.5,18.66,18.74,18.93,19.45,-0.44,0.11,-0.99,0.58,-0.45,0.06,-0.05,20.82,121.94,-0.72,-0.71,-0.54,18.58,18.61,18.6,18.62,18.65,18.74,18.86,19.23,19.87,26.13,28.77,32.09,36.8,41.41,-0.94,-5.07,0.87,-0.98,0.21,-0.76,-0.57,-0.74,18.44,18.47,18.55,18.62,18.66,18.7,18.79,19.03,19.63,19.9,19.53,22.27,24.3,27.41,-0.39,-0.83,0.71,0.97,0.48,-0.34,-0.53,-0.04,18.78,18.77,18.81,18.78,18.79,18.81,18.85,19.01,19.83,28.33,-0.02,20.91,-1.28,-0.56,-0.69,18.86,18.86,18.93,18.91,18.87,18.89,18.93,19.19,19.92,0.03,20.77,-0.17,-0.55,0.35,27.75,29.8,30.56,32.41,35.23,37.84,47.51,74.51,-0.03,20.76,0.15,-1.19,-0.26,24.23,26.14,26.86,27.62,28.96,32.56,40.23,57.68,-0.27,0.22,-0.13,20.91,22.34,24.86,26.4,28.83,32.71,37.75,52.98,-0.75,0.05,-1.6,25.89,26.4,26.96,28.03,29.75,32.51,35.38,36.38,31.25,32.88,33.27,33.09,34.41,37.19,43.59,51.71,0:29:48,0.39,29.2,30.97,42.87,26.97,63.21,27.92,18.64,16.11,16.28,19.44,17.9,63.95,17.15,17.32,18.03,18.82,36.01,28.29,56.6,52.82,43.91,25.51,41.93,53.26,1.7691904,1.11,1.64,1.95
1645,31.88,31.83,32.06,32.46,33.7,35.93,39.06,45.64,40.09,27.65,27.78,27.88,28.0,28.03,28.24,28.1,18.59,18.72,18.74,18.77,18.82,18.69,18.58,19.37,20.76,18.45,18.51,18.66,18.74,18.93,19.46,-0.36,0.2,-0.93,0.5,-0.43,0.0,-0.05,20.83,60.29,-0.72,-0.7,-0.52,18.56,18.61,18.6,18.62,18.64,18.75,18.86,19.23,19.86,26.13,28.77,32.08,36.8,41.39,-0.84,-5.13,0.83,-0.97,0.35,-0.76,-0.58,-0.73,18.43,18.46,18.54,18.61,18.65,18.7,18.77,19.03,19.62,19.9,19.48,22.26,24.34,27.54,-0.5,-0.8,0.64,1.04,0.59,-0.38,-0.51,-0.11,18.78,18.77,18.8,18.77,18.79,18.81,18.84,19.01,19.84,28.35,-0.02,20.93,-1.34,-0.59,-0.7,18.86,18.87,18.93,18.91,18.87,18.89,18.94,19.2,19.92,0.07,20.76,-0.28,-0.49,0.41,27.84,29.76,30.67,32.35,35.28,37.95,47.64,74.58,-0.01,20.75,0.16,-1.06,-0.21,24.47,26.27,26.88,27.6,28.93,32.47,39.66,57.41,-0.32,0.16,-0.07,20.71,21.92,24.64,25.75,28.54,32.36,37.69,52.93,-0.63,-0.02,-1.55,25.96,26.39,26.92,28.07,29.75,32.56,35.32,36.38,31.11,32.87,33.23,33.16,34.42,37.09,43.62,51.7,0:29:49,0.34,29.45,30.87,42.9,26.87,62.8,27.92,18.64,16.09,16.29,19.43,17.89,63.91,17.15,17.34,18.0,18.84,36.16,28.17,56.67,52.77,44.04,25.47,41.86,53.25,1.7788546,1.11,1.67,1.94
1646,31.88,31.85,32.08,32.39,33.67,35.94,39.06,45.55,40.07,27.65,27.8,27.89,28.0,28.05,28.24,28.13,18.6,18.72,18.76,18.79,18.83,18.71,18.57,19.38,20.76,18.46,18.51,18.65,18.74,18.93,19.46,-0.33,0.34,-0.9,0.3,-0.42,-0.04,-0.06,20.83,50.09,-0.71,-0.7,-0.5,18.57,18.61,18.62,18.62,18.66,18.75,18.86,19.22,19.87,26.14,28.77,32.07,36.78,41.38,-0.77,-5.2,0.82,-0.97,0.38,-0.77,-0.58,-0.72,18.43,18.47,18.54,18.62,18.65,18.71,18.78,19.04,19.62,19.85,19.45,22.23,24.18,27.51,-0.56,-0.8,0.55,1.05,0.63,-0.43,-0.51,-0.17,18.78,18.77,18.81,18.78,18.79,18.81,18.86,19.01,19.85,28.38,-0.01,20.94,-1.38,-0.63,-0.74,18.85,18.87,18.92,18.91,18.86,18.89,18.94,19.2,19.93,0.06,20.77,-0.32,-0.52,0.34,27.7,29.52,30.66,32.32,35.21,37.76,47.78,74.84,-0.03,20.76,0.18,-0.92,-0.22,24.61,26.19,27.13,27.82,28.78,32.36,39.37,57.34,-0.39,0.17,0.0,20.26,21.63,24.21,25.31,28.09,32.24,38.19,52.91,-0.65,-0.11,-1.41,26.03,26.38,26.92,28.1,29.79,32.55,35.29,36.37,31.12,32.86,33.18,33.15,34.38,37.06,43.72,51.82,0:29:50,0.36,29.4,30.57,42.94,26.95,61.33,27.87,18.64,16.09,16.3,19.43,17.87,64.31,17.15,17.34,18.02,18.83,36.29,28.04,56.67,52.84,44.1,25.42,41.67,53.25,1.7836866,1.1,1.67,1.96
1647,31.88,31.86,32.1,32.39,33.65,35.86,39.01,45.46,40.03,27.66,27.8,27.9,28.0,28.03,28.23,28.13,18.6,18.73,18.76,18.78,18.83,18.71,18.56,19.38,20.75,18.46,18.5,18.67,18.73,18.92,19.45,-0.23,0.44,-0.89,0.04,-0.29,-0.21,-0.04,20.8,35.72,-0.7,-0.71,-0.49,18.59,18.61,18.62,18.61,18.67,18.76,18.87,19.22,19.87,26.14,28.75,32.08,36.78,41.38,-0.73,-5.24,0.81,-1.02,0.37,-0.76,-0.57,-0.72,18.43,18.48,18.55,18.63,18.66,18.71,18.78,19.05,19.63,19.8,19.4,22.22,24.2,27.6,-0.59,-0.81,0.5,0.88,0.5,-0.48,-0.51,-0.19,18.79,18.77,18.81,18.78,18.81,18.81,18.87,19.0,19.85,28.4,-0.03,20.93,-1.39,-0.68,-0.74,18.86,18.86,18.94,18.9,18.87,18.88,18.95,19.2,19.96,0.05,20.74,-0.45,-0.6,0.2,27.58,29.31,30.72,32.35,35.13,37.72,47.93,75.05,-0.03,20.77,0.2,-0.82,-0.25,24.57,26.03,27.41,27.8,29.01,32.35,39.0,56.97,-0.36,0.18,-0.03,19.79,21.89,23.25,25.52,28.3,32.22,38.57,52.93,-0.72,-0.15,-1.55,26.04,26.4,26.9,28.14,29.77,32.44,35.15,36.35,31.17,32.87,33.18,33.21,34.37,37.02,43.8,52.04,0:29:51,0.41,29.42,30.24,42.95,27.28,60.73,27.82,18.65,16.11,16.28,19.44,17.86,64.29,17.15,17.34,18.07,18.83,36.51,27.99,56.53,52.92,44.12,25.37,41.55,53.26,1.7679019,1.09,1.68,1.97
1648,31.86,31.91,32.09,32.41,33.66,35.83,38.92,45.39,40.01,27.67,27.79,27.92,28.0,28.04,28.25,28.15,18.6,18.72,18.77,18.78,18.84,18.71,18.58,19.37,20.76,18.46,18.52,18.66,18.74,18.93,19.46,-0.17,0.33,-0.79,-0.14,-0.26,-0.37,-0.08,20.84,33.4,-0.7,-0.71,-0.49,18.57,18.62,18.61,18.63,18.66,18.77,18.87,19.22,19.87,26.14,28.77,32.08,36.78,41.36,-0.69,-5.25,0.8,-1.08,0.26,-0.75,-0.58,-0.74,18.43,18.48,18.55,18.63,18.66,18.71,18.79,19.03,19.63,19.73,19.34,22.19,24.29,27.24,-0.6,-0.87,0.45,0.64,0.32,-0.48,-0.49,-0.18,18.79,18.77,18.82,18.78,18.8,18.82,18.87,19.01,19.85,28.43,-0.06,20.94,-1.34,-0.73,-0.7,18.84,18.88,18.92,18.91,18.86,18.89,18.93,19.21,19.95,0.06,20.76,-0.61,-0.63,0.04,27.8,29.19,30.78,32.46,35.02,37.73,47.83,75.33,-0.01,20.76,0.16,-0.74,-0.15,24.65,25.99,27.52,27.89,28.95,32.17,38.61,57.03,-0.33,0.19,-0.06,19.86,21.35,22.6,25.99,28.65,32.43,39.2,53.03,-0.88,-0.24,-1.82,26.06,26.4,26.89,28.17,29.7,32.27,35.03,36.34,31.24,32.9,33.17,33.31,34.36,36.98,43.86,52.32,0:29:52,0.43,29.36,30.04,42.97,27.24,61.18,27.81,18.64,16.11,16.28,19.44,17.86,63.99,17.16,17.34,18.12,18.83,36.75,27.98,56.58,52.96,44.21,25.33,41.43,53.24,1.768224,1.09,1.7,1.98
1649,31.88,31.95,32.12,32.44,33.71,35.81,38.79,45.38,40.01,27.67,27.82,27.91,28.01,28.03,28.24,28.16,18.59,18.72,18.77,18.79,18.83,18.73,18.56,19.37,20.76,18.46,18.51,18.66,18.73,18.92,19.46,-0.2,0.14,-0.69,-0.13,-0.32,-0.49,-0.07,20.82,44.52,-0.7,-0.72,-0.5,18.58,18.64,18.61,18.62,18.66,18.77,18.87,19.22,19.87,26.13,28.76,32.08,36.78,41.36,-0.68,-5.23,0.8,-1.11,0.12,-0.75,-0.58,-0.76,18.43,18.48,18.56,18.63,18.66,18.71,18.78,19.03,19.63,19.69,19.27,22.17,24.16,26.94,-0.59,-0.92,0.41,0.32,0.17,-0.42,-0.46,-0.11,18.78,18.78,18.82,18.79,18.8,18.81,18.86,19.02,19.85,28.45,-0.06,20.97,-1.23,-0.74,-0.66,18.86,18.89,18.93,18.92,18.87,18.89,18.94,19.22,19.97,0.09,20.75,-0.69,-0.59,-0.11,27.71,29.14,30.97,32.55,35.04,37.69,47.69,75.57,-0.01,20.73,0.09,-0.75,-0.01,24.72,26.01,27.75,27.88,28.95,32.02,38.72,56.74,-0.32,0.21,-0.03,19.97,20.7,22.21,25.68,28.77,32.72,39.99,53.08,-1.1,-0.41,-1.94,26.09,26.38,26.87,28.22,29.64,32.11,34.93,36.3,31.32,32.92,33.18,33.4,34.33,36.94,43.88,52.39,0:29:53,0.38,29.58,29.93,42.99,27.16,60.46,27.83,18.67,16.12,16.3,19.45,17.87,63.96,17.16,17.34,18.17,18.83,36.82,28.1,56.56,52.98,44.18,25.25,41.38,53.26,1.7811096,1.09,1.68,1.96
1650,31.9,31.95,32.14,32.48,33.71,35.8,38.7,45.37,39.99,27.66,27.81,27.93,28.0,28.04,28.21,28.15,18.6,18.72,18.77,18.78,18.83,18.71,18.56,19.36,20.75,18.46,18.52,18.66,18.74,18.93,19.47,-0.19,-0.02,-0.63,-0.01,-0.29,-0.6,-0.04,20.8,41.74,-0.7,-0.71,-0.52,18.57,18.63,18.62,18.63,18.66,18.77,18.87,19.22,19.87,26.14,28.76,32.08,36.78,41.35,-0.69,-5.16,0.79,-1.12,0.11,-0.74,-0.59,-0.76,18.44,18.47,18.55,18.63,18.67,18.71,18.79,19.02,19.64,19.65,19.26,22.15,24.09,26.94,-0.61,-0.92,0.43,-0.01,0.11,-0.32,-0.4,0.02,18.78,18.78,18.81,18.78,18.79,18.82,18.86,19.02,19.86,28.48,-0.02,20.95,-1.07,-0.7,-0.54,18.84,18.87,18.92,18.91,18.85,18.88,18.93,19.21,19.97,0.1,20.75,-0.72,-0.53,-0.11,27.74,29.24,31.16,32.6,35.0,37.64,47.13,75.6,-0.01,20.72,0.05,-0.82,0.03,24.56,26.22,27.71,27.8,28.75,31.86,38.69,56.43,-0.29,0.26,-0.01,19.77,20.73,21.46,25.93,28.95,33.05,40.46,52.97,-1.21,-0.53,-2.08,26.06,26.34,26.82,28.18,29.54,32.0,34.81,36.28,31.37,32.86,33.19,33.43,34.31,36.85,43.81,52.3,0:29:54,0.32,29.6,29.86,42.91,27.05,59.67,27.87,18.68,16.11,16.28,19.44,17.86,64.25,17.15,17.33,18.2,18.82,36.9,28.34,56.54,52.94,44.05,25.18,41.52,53.24,1.7785324,1.08,1.66,1.94
1651,31.89,31.95,32.17,32.5,33.71,35.83,38.64,45.37,40.0,27.64,27.82,27.91,28.01,28.03,28.21,28.14,18.59,18.71,18.75,18.77,18.82,18.72,18.55,19.36,20.75,18.46,18.51,18.67,18.74,18.93,19.46,-0.3,-0.12,-0.48,-0.04,-0.29,-0.65,-0.03,20.81,29.23,-0.71,-0.71,-0.52,18.58,18.62,18.61,18.63,18.66,18.77,18.87,19.22,19.87,26.14,28.76,32.08,36.75,41.34,-0.7,-5.08,0.75,-1.12,0.06,-0.73,-0.61,-0.75,18.45,18.48,18.55,18.63,18.67,18.7,18.8,19.02,19.62,19.65,19.2,22.08,24.03,26.82,-0.68,-0.89,0.42,-0.21,0.28,-0.22,-0.35,0.15,18.78,18.78,18.82,18.79,18.79,18.81,18.86,19.03,19.86,28.5,-0.04,20.94,-0.93,-0.66,-0.41,18.85,18.87,18.92,18.91,18.86,18.88,18.94,19.21,19.99,0.04,20.75,-0.67,-0.42,-0.14,27.74,29.17,31.33,32.54,34.9,37.51,46.67,75.58,0.0,20.71,-0.01,-0.8,0.05,24.69,26.5,27.7,27.75,28.92,31.91,38.69,55.93,-0.27,0.32,0.03,19.53,20.57,21.33,25.93,29.14,33.36,40.88,52.89,-1.28,-0.6,-2.12,25.92,26.32,26.81,27.79,29.43,31.82,34.71,36.24,31.43,32.83,33.16,33.39,34.28,36.79,43.75,52.17,0:29:55,0.27,29.56,29.88,42.94,26.81,59.3,27.88,18.71,16.11,16.28,19.44,17.88,64.27,17.16,17.35,18.25,18.83,36.83,28.51,56.5,52.88,43.91,25.17,41.43,53.23,1.7794988,1.09,1.68,1.93
