Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1097,49.69,51.05,53.23,64.39,69.65,74.82,95.15,108.0,29.13,26.82,27.03,27.83,29.16,29.26,29.3,29.44,19.03,19.07,19.13,19.16,19.23,19.25,19.37,19.73,20.53,18.98,19.03,19.07,19.16,19.23,19.43,-0.34,-0.46,-0.03,0.12,0.14,-0.83,0.03,20.87,1.43,1.58,1.42,18.91,19.01,19.04,19.06,19.08,19.13,19.23,19.4,19.56,28.78,37.35,42.33,51.57,56.47,0.65,0.99,-0.79,-0.11,-0.6,1.44,1.47,1.4,18.83,18.9,18.96,19.01,19.02,19.03,19.15,19.23,19.34,19.89,19.26,20.78,26.55,50.94,-0.58,-0.87,-1.01,-0.3,0.97,0.62,0.26,1.3,19.06,19.09,19.1,19.1,19.11,19.11,19.16,19.23,19.48,41.27,0.79,19.73,0.16,0.49,2.03,19.19,19.19,19.2,19.21,19.16,19.18,19.22,19.42,19.84,1.7,18.32,0.2,0.85,1.43,26.86,30.29,34.4,41.29,50.41,55.11,61.12,64.62,1.4,18.95,1.23,1.08,2.26,28.48,30.34,34.83,40.52,49.22,52.66,55.45,57.81,1.22,1.26,2.96,28.37,29.51,31.79,42.62,49.27,52.51,54.94,55.0,-0.51,-0.22,1.89,22.99,23.63,24.86,26.68,29.65,32.61,35.06,38.79,33.74,35.15,38.68,44.82,52.75,58.67,61.55,64.34,0:22:48,0.66,23.39,34.49,85.48,22.95,72.61,22.35,19.38,18.88,18.49,19.56,21.19,73.93,20.13,20.1,19.42,19.23,45.68,26.91,52.91,44.85,106.03,43.45,63.81,54.16,0.99,3.65,1.47
1098,49.63,51.23,53.14,64.43,69.23,73.67,94.83,107.97,29.12,26.83,27.04,27.86,29.16,29.26,29.31,29.43,19.03,19.09,19.15,19.17,19.23,19.26,19.4,19.72,20.53,18.99,19.01,19.07,19.15,19.23,19.41,-0.27,-0.61,-0.18,0.48,0.27,-0.83,0.0,20.9,1.42,1.57,1.41,18.91,19.02,19.04,19.05,19.09,19.13,19.22,19.4,19.56,28.78,37.32,42.36,51.54,56.42,0.53,0.96,-0.68,-0.12,-0.64,1.43,1.49,1.38,18.83,18.9,18.96,19.0,19.01,19.03,19.14,19.24,19.35,19.85,19.24,20.73,26.25,51.35,-0.55,-0.85,-1.07,-0.67,0.99,0.62,0.34,1.34,19.08,19.1,19.1,19.1,19.11,19.12,19.15,19.23,19.49,41.25,0.75,19.77,0.02,0.37,1.96,19.19,19.17,19.21,19.21,19.16,19.17,19.23,19.42,19.85,1.71,18.36,0.4,0.59,1.46,26.76,30.54,33.55,40.34,50.29,54.82,61.01,64.39,1.39,18.98,1.12,1.23,2.13,28.45,30.28,34.82,40.41,49.15,52.58,55.37,57.74,1.04,1.26,2.99,28.26,29.46,31.73,42.47,49.13,52.64,54.92,55.02,-0.44,-0.55,2.1,23.0,23.65,24.87,26.69,29.65,32.62,35.06,38.79,33.74,35.25,38.38,43.61,51.9,58.27,61.44,64.24,0:22:49,0.49,23.4,34.63,85.37,23.02,72.19,22.37,19.39,18.88,18.5,19.56,21.19,73.8,20.12,20.11,19.44,19.23,45.37,27.03,52.93,44.85,106.24,43.12,63.74,52.01,1.01,3.69,1.47
1099,49.62,51.17,52.84,64.22,68.8,74.7,94.7,108.01,29.08,26.83,27.03,27.91,29.17,29.25,29.32,29.42,19.03,19.08,19.13,19.17,19.22,19.24,19.38,19.73,20.53,18.99,19.02,19.08,19.15,19.23,19.43,-0.17,-0.73,-0.15,0.76,0.36,-0.85,-0.02,20.89,1.38,1.52,1.39,18.93,19.03,19.05,19.05,19.1,19.14,19.24,19.4,19.58,28.77,37.3,42.37,51.52,56.38,0.48,1.05,-0.58,-0.25,-0.69,1.38,1.46,1.35,18.84,18.91,18.96,19.01,19.01,19.04,19.16,19.24,19.34,19.84,19.23,20.69,26.03,51.27,-0.51,-0.9,-1.18,-0.85,1.0,0.6,0.32,1.33,19.07,19.11,19.11,19.1,19.12,19.12,19.16,19.24,19.49,41.24,0.75,19.8,-0.12,0.3,1.87,19.19,19.19,19.21,19.22,19.15,19.18,19.23,19.42,19.85,1.68,18.41,0.54,0.58,1.45,26.65,30.63,33.26,40.41,50.19,54.81,60.88,64.21,1.42,18.92,1.01,1.3,1.95,28.46,30.21,34.75,40.31,49.08,52.49,55.24,57.67,0.88,1.33,2.94,28.26,29.41,31.64,42.24,48.96,52.59,54.85,54.95,-0.62,-0.79,2.1,23.0,23.64,24.86,26.69,29.64,32.61,35.06,38.76,33.73,35.25,38.37,42.75,50.94,58.06,61.3,64.15,0:22:50,0.32,23.5,34.46,85.43,22.98,71.88,22.43,19.39,18.88,18.5,19.58,21.18,73.79,20.14,20.1,19.44,19.25,45.49,27.24,52.91,44.81,106.65,42.96,63.88,50.46,1.0,3.63,1.47
1100,49.57,51.3,52.77,63.78,68.09,75.0,94.68,107.88,29.08,26.85,27.04,27.92,29.2,29.27,29.32,29.41,19.04,19.09,19.14,19.18,19.24,19.26,19.4,19.73,20.55,19.0,19.03,19.09,19.16,19.24,19.43,0.11,-0.92,-0.36,0.84,0.59,-0.95,-0.01,20.9,1.32,1.48,1.32,18.9,19.02,19.05,19.06,19.09,19.14,19.24,19.4,19.56,28.79,37.3,42.38,51.49,56.36,0.25,1.09,-0.46,-0.39,-0.79,1.32,1.41,1.33,18.83,18.91,18.96,19.0,19.01,19.04,19.15,19.23,19.35,19.81,19.21,20.65,25.91,50.96,-0.54,-0.86,-1.26,-0.94,1.02,0.47,0.27,1.35,19.07,19.1,19.1,19.1,19.11,19.12,19.15,19.24,19.49,41.22,0.75,19.76,-0.3,0.3,1.87,19.18,19.19,19.21,19.22,19.15,19.18,19.22,19.42,19.83,1.67,18.44,0.68,0.69,1.27,26.72,30.64,33.1,40.65,50.32,54.84,60.7,64.07,1.39,19.0,0.85,1.49,1.85,28.48,30.17,34.73,40.23,49.04,52.43,55.16,57.57,0.68,1.33,3.0,28.2,29.37,31.52,42.13,48.78,52.44,54.75,54.88,-0.88,-1.09,2.08,23.0,23.63,24.86,26.68,29.61,32.61,35.04,38.72,33.68,35.31,38.29,41.99,50.63,58.02,61.2,64.02,0:22:51,0.14,23.58,34.36,85.38,22.82,71.58,22.4,19.38,18.88,18.5,19.58,21.16,73.49,20.11,20.09,19.44,19.23,46.06,27.38,52.9,44.8,107.14,42.09,64.13,49.82,1.0,3.7,1.46
1101,49.53,51.23,52.78,63.67,67.92,74.98,94.61,107.7,29.09,26.84,27.05,27.92,29.2,29.26,29.31,29.4,19.04,19.09,19.14,19.17,19.23,19.26,19.38,19.73,20.54,18.98,19.02,19.07,19.16,19.24,19.43,0.51,-0.81,-0.44,0.9,0.63,-0.83,-0.02,20.95,1.26,1.45,1.28,18.92,19.01,19.05,19.05,19.1,19.14,19.24,19.39,19.57,28.79,37.28,42.39,51.46,56.33,-0.06,1.07,-0.28,-0.58,-0.86,1.27,1.38,1.29,18.84,18.91,18.96,19.01,19.01,19.04,19.15,19.24,19.34,19.79,19.2,20.59,25.8,50.94,-0.54,-0.79,-1.31,-0.98,1.06,0.4,0.22,1.31,19.07,19.09,19.09,19.1,19.12,19.12,19.16,19.23,19.5,41.2,0.76,19.82,-0.32,0.26,1.8,19.19,19.18,19.2,19.2,19.15,19.18,19.22,19.41,19.84,1.6,18.44,0.64,0.87,1.14,26.77,30.62,33.06,40.26,50.57,54.8,60.43,63.93,1.4,18.97,0.69,1.54,2.06,28.55,30.1,34.71,40.14,48.98,52.37,55.09,57.34,0.52,1.32,3.02,28.21,29.32,31.39,42.07,48.63,52.29,54.67,54.87,-0.82,-1.32,1.82,23.01,23.64,24.87,26.69,29.62,32.64,35.05,38.64,33.57,35.3,38.26,41.91,50.81,58.08,61.16,64.04,0:22:52,0.1,23.7,34.39,85.46,22.67,71.28,22.32,19.38,18.87,18.5,19.57,21.14,73.23,20.11,20.09,19.45,19.22,45.58,27.48,52.85,44.88,107.47,41.14,64.66,50.64,1.0,3.68,1.46
1102,49.51,50.98,52.45,63.61,68.07,75.68,94.52,107.46,29.1,26.84,27.05,27.92,29.19,29.27,29.31,29.4,19.04,19.09,19.13,19.18,19.23,19.25,19.39,19.73,20.54,19.0,19.03,19.08,19.16,19.24,19.43,0.64,-0.61,-0.44,0.77,0.5,-0.57,0.02,20.86,1.21,1.43,1.28,18.9,19.02,19.04,19.05,19.09,19.14,19.23,19.42,19.56,28.79,37.26,42.4,51.43,56.33,-0.41,0.97,-0.21,-0.56,-0.92,1.25,1.32,1.24,18.84,18.9,18.96,19.0,19.02,19.02,19.16,19.24,19.35,19.76,19.18,20.55,25.69,51.22,-0.56,-0.59,-1.26,-0.95,1.09,0.37,0.21,1.31,19.07,19.09,19.1,19.1,19.12,19.12,19.15,19.24,19.51,41.18,0.78,19.76,-0.28,0.2,1.71,19.18,19.19,19.19,19.2,19.15,19.18,19.22,19.42,19.83,1.6,18.44,0.57,1.01,1.13,26.52,30.47,33.06,40.25,50.68,54.77,60.17,63.79,1.37,18.99,0.6,1.52,2.28,28.57,30.04,34.65,40.09,48.91,52.31,55.0,57.11,0.5,1.22,3.0,28.27,29.29,31.35,41.99,48.64,52.16,54.63,54.89,-0.56,-1.39,1.51,23.01,23.66,24.87,26.71,29.61,32.64,35.03,38.57,33.4,35.26,38.34,41.88,51.11,58.08,61.07,64.07,0:22:53,0.12,23.86,34.37,85.49,22.56,70.93,22.28,19.38,18.89,18.5,19.59,21.13,73.02,20.11,20.08,19.48,19.21,45.46,27.53,52.79,44.68,107.67,40.12,64.91,51.65,1.0,3.74,1.47
1103,49.46,50.59,52.35,63.66,67.88,75.87,94.47,107.29,29.09,26.85,27.05,27.92,29.2,29.27,29.31,29.39,19.04,19.1,19.13,19.18,19.23,19.25,19.38,19.73,20.54,18.98,19.02,19.07,19.16,19.23,19.42,0.68,-0.36,-0.34,0.5,0.3,-0.34,0.03,20.93,1.18,1.47,1.29,18.92,19.02,19.04,19.05,19.1,19.14,19.23,19.41,19.56,28.78,37.26,42.4,51.39,56.32,-0.57,0.88,-0.08,-0.36,-0.8,1.26,1.29,1.19,18.83,18.91,18.96,19.01,19.02,19.03,19.15,19.24,19.35,19.74,19.16,20.48,25.41,50.75,-0.49,-0.4,-1.19,-0.94,1.04,0.36,0.26,1.35,19.08,19.1,19.11,19.1,19.11,19.12,19.17,19.25,19.49,41.15,0.75,19.78,-0.33,0.16,1.65,19.18,19.2,19.21,19.23,19.16,19.19,19.23,19.43,19.82,1.56,18.48,0.43,0.94,1.29,25.98,30.45,33.12,40.15,50.8,54.9,60.04,63.6,1.37,18.97,0.5,1.44,2.36,28.62,30.01,34.61,40.06,48.83,52.24,54.91,57.07,0.42,1.08,2.82,28.25,29.28,31.31,41.84,48.64,51.99,54.59,54.69,-0.35,-1.32,1.39,23.01,23.65,24.89,26.69,29.6,32.64,35.02,38.55,33.26,35.05,38.1,41.74,50.9,57.82,60.99,64.03,0:22:54,0.14,23.98,34.27,85.41,22.46,70.74,22.23,19.38,18.88,18.51,19.58,21.11,72.62,20.07,20.09,19.47,19.2,45.77,27.47,52.69,44.87,107.66,39.64,65.08,52.09,1.0,3.68,1.47
1104,49.4,50.3,52.33,63.66,67.93,75.96,94.46,107.29,29.07,26.83,27.06,27.97,29.21,29.26,29.32,29.4,19.06,19.1,19.15,19.18,19.24,19.26,19.38,19.74,20.55,18.99,19.02,19.07,19.16,19.23,19.43,0.51,-0.29,0.02,0.38,-0.07,-0.3,0.01,20.93,1.2,1.51,1.34,18.92,19.02,19.03,19.04,19.1,19.13,19.24,19.41,19.56,28.78,37.25,42.41,51.34,56.3,-0.5,0.96,-0.2,-0.29,-0.61,1.29,1.3,1.17,18.82,18.9,18.95,19.01,19.02,19.03,19.15,19.24,19.35,19.71,19.14,20.43,25.19,50.13,-0.27,-0.46,-1.2,-1.01,0.92,0.48,0.34,1.39,19.07,19.09,19.12,19.09,19.13,19.12,19.17,19.23,19.5,41.12,0.75,19.76,-0.4,0.19,1.54,19.19,19.19,19.2,19.21,19.16,19.18,19.23,19.42,19.83,1.56,18.51,0.2,0.9,1.58,25.96,30.26,32.99,40.53,50.79,54.93,59.96,63.39,1.38,18.96,0.48,1.27,2.21,28.66,29.95,34.51,40.01,48.73,52.17,54.82,57.21,0.52,1.15,2.56,28.27,29.26,31.31,41.68,48.62,51.8,54.49,54.59,-0.19,-1.07,1.4,23.01,23.65,24.89,26.7,29.6,32.62,35.0,38.54,33.08,34.85,37.62,41.42,50.33,56.93,60.85,63.99,0:22:55,0.2,24.05,34.06,85.36,22.39,70.57,22.19,19.38,18.89,18.51,19.59,21.08,72.5,20.07,20.07,19.49,19.2,45.37,27.37,52.54,44.94,107.49,39.02,65.52,52.27,0.98,3.72,1.46
1105,49.3,49.91,52.41,63.4,68.18,76.3,94.51,107.38,29.04,26.84,27.05,27.95,29.18,29.26,29.31,29.41,19.05,19.09,19.14,19.17,19.23,19.26,19.39,19.73,20.54,18.98,19.02,19.08,19.16,19.23,19.42,0.29,-0.19,0.26,0.3,-0.16,-0.36,0.02,20.88,1.26,1.57,1.39,18.91,19.02,19.04,19.04,19.09,19.14,19.24,19.4,19.57,28.79,37.22,42.41,51.29,56.24,-0.21,1.06,-0.41,-0.16,-0.4,1.36,1.34,1.24,18.82,18.9,18.96,19.0,19.01,19.02,19.14,19.24,19.34,19.68,19.13,20.39,25.01,48.97,-0.12,-0.56,-1.21,-1.09,0.8,0.62,0.42,1.42,19.06,19.09,19.1,19.09,19.11,19.12,19.16,19.23,19.5,41.09,0.77,19.76,-0.54,0.13,1.35,19.19,19.19,19.2,19.21,19.16,19.18,19.23,19.42,19.82,1.57,18.53,0.03,0.95,1.7,25.99,30.19,32.91,40.87,50.75,54.87,59.95,63.1,1.36,19.02,0.43,1.18,2.07,28.72,29.93,34.39,39.95,48.62,52.07,54.75,57.24,0.77,1.16,2.44,28.26,29.23,31.37,41.59,48.6,51.64,54.4,54.38,-0.11,-0.73,1.44,23.02,23.65,24.9,26.7,29.58,32.61,34.98,38.45,33.13,34.47,37.37,41.09,49.5,56.13,60.7,63.93,0:22:56,0.38,24.04,33.94,85.01,22.28,70.45,22.12,19.39,18.89,18.52,19.6,21.06,72.52,20.05,20.07,19.51,19.22,45.12,27.38,52.43,44.77,107.26,38.71,66.12,52.03,0.98,3.72,1.48
1106,49.19,49.52,52.68,63.21,68.2,75.12,94.55,107.32,29.03,26.84,27.05,27.96,29.16,29.26,29.3,29.41,19.04,19.09,19.13,19.16,19.22,19.25,19.38,19.72,20.53,18.99,19.02,19.08,19.16,19.25,19.43,0.14,-0.29,0.56,0.41,-0.22,-0.39,-0.03,20.94,1.36,1.61,1.45,18.91,19.02,19.04,19.05,19.09,19.14,19.24,19.4,19.57,28.79,37.22,42.42,51.25,56.16,0.02,1.07,-0.58,-0.12,-0.37,1.41,1.41,1.33,18.83,18.91,18.95,19.01,19.01,19.01,19.15,19.24,19.35,19.67,19.12,20.36,24.82,47.86,-0.11,-0.72,-1.28,-1.22,0.75,0.83,0.58,1.52,19.07,19.09,19.11,19.1,19.11,19.12,19.16,19.23,19.49,41.08,0.76,19.79,-0.7,0.02,1.16,19.2,19.19,19.21,19.21,19.16,19.18,19.23,19.43,19.82,1.55,18.62,-0.14,0.96,1.75,25.66,30.26,32.96,40.98,50.7,54.91,59.92,62.81,1.36,19.01,0.45,1.21,2.08,28.76,29.89,34.34,39.83,48.5,51.97,54.67,57.32,0.99,1.25,2.47,28.19,29.23,31.47,41.49,48.56,51.52,54.3,54.14,-0.04,-0.33,1.55,23.02,23.66,24.9,26.72,29.59,32.6,34.97,38.38,33.17,34.23,37.13,40.74,48.62,55.42,60.6,63.86,0:22:57,0.62,23.95,33.55,84.8,22.18,70.29,22.08,19.4,18.89,18.53,19.6,21.05,72.27,20.02,20.08,19.52,19.23,44.8,27.3,52.31,44.86,106.79,38.63,66.4,50.9,0.99,3.73,1.47
1107,49.02,49.36,52.69,63.04,67.44,74.96,94.61,107.17,29.05,26.83,27.06,27.92,29.16,29.26,29.31,29.43,19.04,19.09,19.12,19.16,19.22,19.25,19.38,19.72,20.53,18.99,19.02,19.07,19.17,19.24,19.43,-0.17,-0.41,0.69,0.54,-0.13,-0.38,0.03,20.86,1.4,1.59,1.48,18.91,19.02,19.05,19.05,19.1,19.14,19.24,19.41,19.57,28.77,37.21,42.37,51.21,56.08,0.18,1.02,-0.62,-0.01,-0.3,1.41,1.45,1.4,18.83,18.9,18.96,19.0,19.02,19.02,19.15,19.24,19.35,19.65,19.11,20.32,24.65,46.88,-0.26,-0.8,-1.36,-1.24,0.82,1.0,0.74,1.6,19.07,19.1,19.11,19.1,19.12,19.12,19.16,19.23,19.5,41.06,0.8,19.75,-0.68,0.0,1.09,19.18,19.18,19.22,19.19,19.17,19.18,19.23,19.42,19.81,1.53,18.63,-0.15,0.96,1.52,25.56,30.18,32.87,40.34,50.56,54.99,59.88,62.66,1.37,18.99,0.44,1.27,2.14,28.77,29.82,34.26,39.66,48.37,51.87,54.58,57.14,1.13,1.21,2.5,28.15,29.2,31.52,41.26,48.49,51.37,54.13,54.15,-0.08,-0.15,1.69,23.01,23.65,24.9,26.71,29.57,32.58,34.94,38.28,33.17,34.14,36.93,40.59,47.91,55.37,60.51,63.69,0:22:58,0.75,23.68,33.2,84.67,22.12,69.98,22.07,19.39,18.9,18.53,19.6,21.04,72.09,20.0,20.06,19.53,19.21,45.29,27.09,52.22,44.92,106.22,38.92,66.07,50.04,0.99,3.68,1.47
1108,48.92,49.07,52.67,62.76,67.42,75.92,94.57,107.02,29.09,26.85,27.06,27.91,29.17,29.27,29.33,29.44,19.04,19.09,19.13,19.17,19.23,19.25,19.39,19.73,20.54,19.0,19.02,19.08,19.16,19.25,19.43,-0.29,-0.66,0.56,0.62,0.11,-0.43,-0.02,20.94,1.37,1.57,1.46,18.9,19.02,19.04,19.06,19.07,19.15,19.23,19.42,19.56,28.75,37.17,42.29,51.16,56.04,0.11,0.92,-0.55,-0.09,-0.38,1.36,1.44,1.39,18.83,18.9,18.96,18.99,19.02,19.01,19.16,19.23,19.35,19.64,19.11,20.31,24.69,46.56,-0.54,-0.81,-1.42,-1.13,0.76,1.04,0.86,1.64,19.06,19.1,19.1,19.1,19.11,19.14,19.16,19.25,19.49,41.04,0.76,19.8,-0.57,0.08,1.2,19.19,19.18,19.21,19.21,19.17,19.19,19.24,19.42,19.81,1.51,18.67,0.03,1.03,1.39,25.61,30.21,32.75,39.86,50.41,55.06,59.88,62.6,1.34,19.02,0.45,1.29,2.15,28.79,29.73,34.17,39.48,48.25,51.78,54.49,56.98,1.03,1.05,2.54,28.12,29.17,31.46,41.02,48.3,51.25,53.96,54.25,-0.11,-0.15,1.87,23.02,23.66,24.91,26.71,29.57,32.55,34.92,38.31,33.2,34.09,36.75,40.56,47.46,55.53,60.43,63.61,0:22:59,0.71,23.69,31.91,84.71,22.08,69.67,22.09,19.39,18.88,18.55,19.59,21.03,71.88,19.97,20.07,19.53,19.24,45.56,26.61,52.17,44.91,105.77,39.29,65.63,48.79,0.99,3.69,1.47
