Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1398,56.03,61.15,59.84,68.22,81.46,88.82,108.29,123.08,28.48,22.48,22.6,23.07,24.12,24.3,24.36,24.31,16.78,16.85,17.0,16.89,16.85,16.71,16.34,17.23,18.23,16.67,16.61,16.61,16.9,17.09,17.26,0.26,0.73,0.79,-0.69,-0.13,0.99,0.16,20.68,-0.07,-0.09,-0.06,16.4,16.25,16.29,16.29,16.39,16.44,16.55,16.73,17.73,25.14,40.96,45.5,57.8,63.88,-0.21,-0.92,0.79,1.05,0.44,-0.07,0.0,-0.14,15.68,15.74,15.78,15.88,15.9,16.05,16.32,16.49,17.3,16.03,15.99,16.29,22.3,45.56,-0.86,0.36,0.57,-0.09,0.78,-0.05,0.28,1.04,16.95,17.02,17.04,17.06,17.0,17.0,17.02,17.12,18.24,14.88,1.57,18.56,-0.91,-0.48,0.8,17.14,17.01,16.97,16.91,16.95,17.1,17.14,17.26,18.29,1.3,19.11,-0.7,-0.1,2.09,25.47,29.78,31.16,39.39,54.83,59.9,67.39,73.62,0.99,19.63,-0.9,-0.18,1.31,28.1,30.24,32.52,37.0,51.95,56.45,59.82,63.36,-0.23,-0.33,0.87,25.18,25.99,29.1,38.29,51.45,56.15,59.73,61.26,0.67,0.28,1.12,23.91,25.2,26.9,29.02,31.85,34.36,36.52,39.1,36.5,37.58,39.28,44.89,53.45,64.21,69.34,73.78,0:26:08,3.14,20.22,37.82,72.01,24.67,79.72,23.51,9.05,7.95,6.87,9.55,6.25,78.14,8.28,8.31,7.47,16.86,42.89,28.55,47.1,42.18,122.25,46.94,72.77,52.86,0.85,3.54,1.97
1399,56.04,60.95,59.76,68.32,81.03,88.83,108.19,123.09,28.47,22.49,22.59,23.13,24.11,24.29,24.39,24.33,16.78,16.83,17.02,16.88,16.88,16.7,16.36,17.23,18.23,16.66,16.61,16.61,16.9,17.09,17.26,0.37,0.76,0.78,-0.76,-0.15,0.98,0.18,20.69,-0.05,-0.05,-0.02,16.41,16.25,16.29,16.28,16.38,16.45,16.56,16.71,17.7,25.14,40.9,45.51,57.73,63.85,-0.31,-0.94,0.77,1.05,0.41,-0.03,0.04,-0.12,15.69,15.73,15.76,15.86,15.9,16.06,16.33,16.51,17.32,16.02,15.98,16.29,22.21,45.59,-0.88,0.38,0.6,-0.01,0.85,0.01,0.27,1.05,16.96,17.01,17.04,17.07,17.01,17.01,17.01,17.13,18.26,14.87,1.56,18.51,-0.9,-0.53,0.76,17.14,17.01,16.96,16.92,16.94,17.11,17.13,17.26,18.28,1.29,19.17,-0.78,-0.04,2.04,25.44,29.74,31.05,38.8,54.89,59.87,67.56,73.56,0.98,19.66,-0.92,-0.19,1.36,27.77,30.24,32.45,36.94,51.86,56.38,59.73,63.26,-0.2,-0.37,0.84,25.19,26.06,29.01,38.17,51.15,56.1,59.71,61.1,0.77,0.3,0.97,23.9,25.2,26.89,29.02,31.83,34.36,36.48,39.1,36.52,37.56,39.16,44.92,52.86,64.3,69.34,73.93,0:26:09,2.78,20.13,38.12,71.91,24.66,79.36,23.33,9.02,7.96,6.9,9.51,6.17,77.99,8.26,8.26,7.44,16.9,42.87,28.49,47.14,42.13,122.65,46.92,72.97,52.73,0.87,3.56,1.98
1400,56.09,60.7,59.59,68.09,80.74,88.86,108.14,123.07,28.47,22.49,22.59,23.12,24.11,24.28,24.38,24.33,16.77,16.84,17.01,16.89,16.89,16.71,16.37,17.21,18.21,16.67,16.61,16.61,16.9,17.07,17.26,0.45,0.81,0.73,-0.87,-0.2,1.02,0.16,20.74,-0.03,-0.01,0.0,16.39,16.25,16.3,16.28,16.4,16.46,16.57,16.72,17.69,25.13,40.83,45.54,57.66,63.88,-0.53,-1.03,0.77,1.06,0.35,0.01,0.09,-0.08,15.68,15.72,15.77,15.88,15.9,16.09,16.34,16.55,17.31,16.02,15.99,16.28,22.14,45.28,-0.91,0.4,0.58,0.07,0.91,0.03,0.23,1.04,16.94,17.01,17.04,17.07,17.01,17.01,17.02,17.13,18.28,14.87,1.53,18.51,-0.88,-0.56,0.78,17.14,17.0,16.95,16.91,16.93,17.11,17.13,17.26,18.27,1.25,19.17,-0.88,0.08,2.04,25.26,29.64,30.95,38.48,54.9,59.88,67.66,73.45,1.0,19.71,-0.99,-0.13,1.49,27.51,30.17,32.39,36.92,51.81,56.33,59.66,63.16,-0.12,-0.48,0.84,25.08,26.13,29.04,38.18,51.09,56.03,59.7,61.01,1.04,0.25,0.8,23.91,25.21,26.9,29.02,31.82,34.35,36.46,39.13,36.52,37.53,38.96,44.99,52.81,64.41,69.38,74.04,0:26:10,2.66,19.99,38.41,71.96,24.67,79.11,23.22,8.97,7.99,6.93,9.47,6.08,77.85,8.23,8.32,7.46,16.9,42.82,28.53,47.12,42.02,122.41,47.11,73.14,51.89,0.87,3.57,1.96
1401,55.96,60.57,59.49,67.93,80.58,88.87,107.99,123.02,28.47,22.51,22.59,23.1,24.14,24.28,24.39,24.35,16.78,16.85,17.0,16.91,16.89,16.73,16.36,17.2,18.2,16.66,16.61,16.61,16.91,17.08,17.27,0.41,0.81,0.71,-1.0,-0.16,1.06,0.17,20.67,0.0,0.02,0.02,16.38,16.23,16.3,16.27,16.41,16.46,16.58,16.72,17.71,25.09,40.77,45.57,57.6,63.9,-0.69,-1.11,0.79,1.09,0.36,0.06,0.14,-0.05,15.69,15.75,15.82,15.92,15.92,16.11,16.35,16.58,17.3,16.03,15.99,16.29,22.06,45.55,-0.96,0.48,0.5,0.22,0.96,0.07,0.23,1.14,16.93,17.0,17.04,17.08,17.01,17.0,17.02,17.12,18.31,14.85,1.58,18.55,-0.9,-0.55,0.85,17.15,17.0,16.95,16.93,16.94,17.13,17.15,17.26,18.28,1.26,19.21,-0.89,0.17,2.06,25.21,29.58,30.93,38.22,54.9,59.89,67.61,73.28,0.98,19.66,-1.08,-0.03,1.57,27.3,30.14,32.37,36.89,51.79,56.29,59.61,63.1,-0.06,-0.61,0.84,25.01,26.15,29.15,38.16,51.11,55.95,59.65,60.75,1.3,0.08,0.74,23.91,25.2,26.9,29.02,31.81,34.35,36.42,39.17,36.59,37.54,38.62,44.98,52.63,64.27,69.36,74.17,0:26:11,2.32,19.8,38.39,71.7,24.67,78.81,23.18,8.87,8.01,6.86,9.47,6.08,77.85,8.23,8.26,7.45,16.92,42.77,28.81,47.13,42.04,121.93,47.46,73.16,50.21,0.89,3.6,1.97
1402,55.48,60.13,59.4,67.78,80.49,88.82,107.74,122.93,28.51,22.49,22.6,23.09,24.17,24.28,24.41,24.36,16.78,16.85,17.01,16.94,16.91,16.7,16.33,17.22,18.19,16.66,16.6,16.62,16.9,17.07,17.26,0.41,0.77,0.78,-1.07,-0.09,1.08,0.18,20.69,0.0,0.05,0.02,16.37,16.22,16.31,16.25,16.39,16.47,16.58,16.69,17.74,25.06,40.7,45.57,57.52,63.89,-0.66,-1.1,0.73,1.1,0.42,0.08,0.17,-0.03,15.7,15.76,15.86,15.95,15.94,16.13,16.36,16.59,17.3,16.02,15.99,16.29,22.01,45.91,-0.98,0.58,0.36,0.36,1.01,0.28,0.27,1.42,16.9,17.0,17.05,17.07,17.0,17.01,17.02,17.11,18.32,14.85,1.59,18.53,-0.92,-0.56,0.92,17.14,17.0,16.93,16.91,16.94,17.11,17.14,17.25,18.27,1.22,19.32,-0.84,0.21,1.97,25.19,29.5,30.86,37.96,54.82,59.82,67.38,72.98,0.95,19.64,-1.14,0.01,1.56,27.21,30.12,32.37,36.76,51.78,56.21,59.53,63.06,-0.04,-0.71,0.76,24.92,26.21,29.28,38.05,51.15,55.85,59.55,60.53,1.44,-0.12,0.74,23.91,25.22,26.9,29.03,31.81,34.37,36.41,39.18,36.71,37.54,38.27,44.75,52.3,63.7,69.16,74.21,0:26:12,1.98,19.68,38.26,71.68,24.67,78.78,23.16,8.62,7.97,6.84,9.48,6.24,77.95,8.24,8.24,7.45,16.9,42.64,29.02,47.14,42.13,121.6,47.27,73.18,48.4,0.9,3.6,1.97
1403,54.36,59.57,59.21,67.85,80.52,88.76,107.49,122.87,28.51,22.5,22.6,23.11,24.15,24.29,24.41,24.37,16.81,16.86,17.02,16.93,16.93,16.72,16.35,17.22,18.2,16.66,16.6,16.62,16.91,17.07,17.27,0.41,0.74,0.85,-1.04,-0.02,1.08,0.21,20.77,-0.02,0.04,0.0,16.35,16.24,16.33,16.26,16.4,16.48,16.59,16.69,17.78,25.03,40.66,45.59,57.46,63.85,-0.5,-0.98,0.61,1.07,0.53,0.06,0.17,-0.02,15.72,15.8,15.91,15.97,15.96,16.17,16.37,16.62,17.3,16.04,15.99,16.3,21.95,45.3,-0.97,0.62,0.16,0.48,1.09,0.43,0.3,1.66,16.93,17.0,17.05,17.08,17.01,17.01,17.03,17.11,18.32,14.86,1.54,18.46,-0.94,-0.57,0.95,17.13,17.0,16.94,16.91,16.96,17.13,17.16,17.27,18.29,1.18,19.25,-0.68,0.16,1.79,25.0,29.52,30.85,37.72,54.68,59.6,67.21,72.76,0.95,19.69,-1.15,0.03,1.51,27.21,30.12,32.43,36.67,51.77,56.14,59.47,63.07,-0.08,-0.74,0.67,24.91,26.2,29.38,37.88,51.14,55.75,59.48,60.3,1.38,-0.4,0.84,23.91,25.23,26.91,29.04,31.81,34.35,36.4,39.1,36.53,37.55,38.12,44.36,51.91,62.84,68.92,74.09,0:26:13,1.84,19.55,38.46,71.45,24.68,78.81,23.17,8.47,7.92,6.77,9.51,6.23,78.02,8.26,8.12,7.47,16.89,42.7,28.97,47.14,42.13,121.52,46.6,73.08,46.23,0.91,3.51,1.96
1404,53.12,59.03,59.03,67.79,80.3,88.8,107.32,122.86,28.53,22.49,22.58,23.12,24.16,24.3,24.42,24.39,16.81,16.87,17.03,16.93,16.96,16.66,16.36,17.24,18.19,16.67,16.59,16.62,16.91,17.07,17.26,0.4,0.69,0.91,-0.99,0.15,1.03,0.17,20.72,-0.03,0.03,-0.04,16.34,16.24,16.34,16.23,16.41,16.49,16.6,16.7,17.78,25.02,40.59,45.57,57.37,63.81,-0.32,-0.77,0.51,1.03,0.65,0.03,0.15,-0.02,15.67,15.82,15.94,15.94,15.98,16.18,16.38,16.64,17.3,16.03,15.99,16.3,21.9,45.25,-0.95,0.67,-0.05,0.59,1.14,0.47,0.24,1.76,16.96,17.01,17.06,17.07,17.01,17.0,17.03,17.11,18.32,14.86,1.55,18.57,-0.95,-0.57,0.97,17.14,17.0,16.95,16.92,16.95,17.12,17.16,17.26,18.3,1.16,19.32,-0.51,-0.01,1.57,24.92,29.34,30.83,37.42,54.57,59.39,67.06,72.59,0.97,19.69,-1.15,0.07,1.4,27.24,30.05,32.37,36.58,51.69,56.06,59.4,62.92,-0.1,-0.71,0.59,24.94,26.05,29.46,37.78,51.12,55.63,59.4,60.14,1.15,-0.65,1.11,23.92,25.22,26.91,29.02,31.81,34.34,36.4,39.07,36.35,37.59,38.07,44.01,51.58,62.11,68.76,73.88,0:26:14,1.46,19.76,38.54,71.38,24.68,79.34,23.22,8.56,7.93,6.8,9.49,6.32,78.03,8.23,8.14,7.49,16.9,42.56,28.82,47.08,42.09,121.4,45.66,72.74,45.3,0.91,3.5,1.98
1405,52.47,58.61,58.73,67.85,80.17,88.75,107.18,122.85,28.53,22.51,22.58,23.17,24.15,24.29,24.41,24.41,16.81,16.86,17.02,16.94,16.97,16.6,16.4,17.24,18.18,16.67,16.6,16.63,16.9,17.07,17.26,0.43,0.69,1.01,-0.92,0.33,1.0,0.15,20.67,-0.04,0.0,-0.09,16.32,16.27,16.34,16.22,16.41,16.49,16.58,16.68,17.77,25.02,40.54,45.53,57.3,63.79,-0.08,-0.64,0.43,1.01,0.76,0.0,0.12,-0.03,15.68,15.83,15.89,15.97,15.97,16.18,16.39,16.61,17.25,16.03,16.0,16.3,21.83,44.94,-0.91,0.66,-0.15,0.66,1.11,0.52,0.18,1.88,16.97,17.02,17.05,17.06,16.99,17.01,17.01,17.13,18.33,14.83,1.59,18.56,-0.95,-0.57,0.96,17.14,16.99,16.96,16.9,16.95,17.12,17.15,17.25,18.31,1.17,19.39,-0.47,-0.23,1.44,25.19,29.3,30.75,37.1,54.38,59.16,66.93,72.43,0.94,19.66,-1.11,0.02,1.28,27.32,30.01,32.38,36.49,51.56,55.97,59.33,62.82,-0.13,-0.63,0.47,24.87,25.89,29.49,37.73,51.04,55.58,59.32,59.95,0.89,-0.64,1.31,23.9,25.22,26.91,29.04,31.8,34.34,36.41,39.01,36.4,37.7,38.14,43.62,51.36,61.93,68.63,73.76,0:26:15,2.24,19.73,38.5,71.29,24.67,79.67,23.27,8.72,7.93,6.73,9.49,6.22,78.11,8.23,8.18,7.5,16.88,42.84,28.73,47.0,42.03,120.84,45.45,71.82,44.68,0.91,3.5,1.99
1406,52.31,58.38,58.74,67.66,80.18,88.56,107.03,122.76,28.54,22.51,22.59,23.14,24.16,24.31,24.4,24.43,16.8,16.87,17.03,16.95,16.91,16.59,16.4,17.25,18.19,16.66,16.61,16.62,16.9,17.07,17.26,0.52,0.74,1.07,-0.82,0.44,1.0,0.19,20.7,-0.07,-0.04,-0.14,16.32,16.27,16.34,16.21,16.41,16.48,16.59,16.68,17.77,24.99,40.49,45.45,57.2,63.73,0.1,-0.54,0.42,0.97,0.83,-0.04,0.09,-0.06,15.67,15.85,15.84,15.95,15.95,16.19,16.4,16.59,17.22,16.04,15.98,16.3,21.73,44.43,-0.86,0.53,-0.17,0.63,1.03,0.35,0.08,1.77,16.98,17.02,17.06,17.07,16.98,17.0,17.03,17.13,18.35,14.84,1.54,18.49,-0.94,-0.54,0.93,17.15,16.99,16.98,16.9,16.94,17.13,17.15,17.26,18.31,1.16,19.35,-0.47,-0.42,1.43,25.13,29.37,30.73,36.9,54.21,58.95,66.85,72.28,0.94,19.71,-1.06,-0.08,1.2,27.39,30.02,32.37,36.4,51.4,55.89,59.25,62.79,-0.22,-0.54,0.36,24.88,25.77,29.24,37.58,50.94,55.5,59.22,59.81,0.73,-0.56,1.36,23.9,25.21,26.9,29.03,31.77,34.31,36.4,39.05,36.58,37.93,38.29,43.44,51.28,61.87,68.62,73.62,0:26:16,2.66,19.63,38.28,71.05,24.73,80.55,23.52,8.84,7.93,6.78,9.49,6.26,78.16,8.27,8.21,7.48,16.87,42.55,28.66,47.01,41.99,120.26,45.08,70.82,44.45,0.89,3.48,1.98
1407,52.52,58.21,58.7,67.39,80.32,88.24,106.89,122.59,28.54,22.49,22.59,23.15,24.17,24.3,24.41,24.44,16.8,16.88,17.04,16.95,16.82,16.53,16.38,17.25,18.18,16.65,16.6,16.63,16.91,17.07,17.28,0.58,0.73,1.04,-0.83,0.54,1.01,0.2,20.72,-0.09,-0.07,-0.16,16.32,16.28,16.34,16.22,16.41,16.49,16.57,16.67,17.77,24.96,40.44,45.3,57.09,63.7,0.12,-0.4,0.5,0.95,0.84,-0.06,0.06,-0.09,15.69,15.84,15.78,15.94,15.95,16.21,16.39,16.57,17.19,16.04,15.97,16.29,21.66,44.19,-0.81,0.52,-0.23,0.56,0.9,0.1,-0.02,1.51,16.99,17.0,17.06,17.08,17.0,16.99,17.02,17.14,18.37,14.81,1.53,18.54,-0.92,-0.47,0.97,17.14,16.97,17.0,16.88,16.93,17.12,17.14,17.25,18.3,1.08,19.44,-0.5,-0.49,1.51,24.96,29.42,30.99,36.69,54.13,58.76,66.74,72.12,0.97,19.7,-1.07,-0.13,1.07,27.45,30.01,32.34,36.35,51.26,55.8,59.16,62.71,-0.28,-0.53,0.37,24.83,25.73,28.92,37.44,50.82,55.38,59.16,59.65,0.64,-0.53,1.34,23.91,25.21,26.91,29.0,31.76,34.31,36.37,39.05,36.72,38.09,38.29,43.24,51.34,61.95,68.54,73.5,0:26:17,3.07,19.59,38.2,70.82,24.73,81.62,23.66,8.91,7.95,6.74,9.45,6.28,78.17,8.25,8.25,7.46,16.88,42.31,28.57,47.0,42.15,120.72,44.47,70.49,44.63,0.87,3.45,1.97
1408,52.63,57.91,58.46,67.18,80.46,88.05,106.78,122.41,28.56,22.51,22.6,23.17,24.15,24.32,24.42,24.45,16.8,16.9,17.04,16.94,16.8,16.51,16.35,17.22,18.19,16.66,16.59,16.63,16.91,17.06,17.27,0.59,0.73,1.03,-0.83,0.68,1.05,0.18,20.68,-0.1,-0.08,-0.16,16.32,16.29,16.32,16.22,16.41,16.48,16.56,16.71,17.76,24.94,40.39,45.11,57.01,63.63,0.09,-0.31,0.6,1.0,0.81,-0.07,0.03,-0.11,15.71,15.84,15.77,15.95,15.96,16.21,16.41,16.54,17.18,16.03,15.98,16.29,21.63,43.68,-0.77,0.52,-0.32,0.54,0.69,-0.07,-0.11,1.27,16.98,17.02,17.05,17.08,16.99,17.0,17.03,17.15,18.38,14.83,1.55,18.57,-0.9,-0.4,1.01,17.13,16.97,16.98,16.89,16.93,17.14,17.14,17.26,18.3,1.11,19.48,-0.6,-0.36,1.66,24.97,29.18,31.09,36.42,54.04,58.57,66.59,71.96,0.94,19.65,-1.12,-0.19,0.97,27.53,29.98,32.35,36.3,51.15,55.74,59.1,62.45,-0.24,-0.62,0.41,24.79,25.66,28.84,37.3,50.67,55.32,59.11,59.53,0.63,-0.4,1.17,23.9,25.22,26.93,29.01,31.79,34.35,36.35,39.04,36.92,38.09,38.33,43.11,51.34,61.9,68.15,73.36,0:26:18,4.09,19.57,38.14,70.27,24.73,82.45,23.63,8.91,7.94,6.68,9.46,6.2,78.19,8.25,8.17,7.47,16.81,42.31,28.49,47.06,41.98,121.59,44.26,70.17,44.81,0.86,3.46,1.97
1409,52.53,57.62,58.37,66.96,80.55,87.87,106.69,122.26,28.55,22.51,22.6,23.15,24.16,24.33,24.42,24.46,16.79,16.91,17.04,16.9,16.81,16.51,16.33,17.24,18.19,16.66,16.6,16.63,16.91,17.06,17.27,0.57,0.75,1.01,-0.78,0.75,1.04,0.18,20.71,-0.11,-0.09,-0.15,16.32,16.28,16.32,16.22,16.41,16.5,16.55,16.73,17.76,24.93,40.35,44.9,56.96,63.57,0.12,-0.25,0.64,1.05,0.8,-0.08,0.03,-0.12,15.73,15.85,15.8,15.94,15.96,16.23,16.42,16.53,17.19,16.03,15.98,16.29,21.59,43.49,-0.73,0.41,-0.33,0.52,0.48,-0.13,-0.1,1.09,16.97,17.02,17.05,17.07,16.99,17.0,17.03,17.18,18.38,14.8,1.54,18.53,-0.85,-0.33,1.01,17.13,16.96,16.97,16.9,16.92,17.14,17.13,17.26,18.28,1.07,19.49,-0.68,-0.11,1.81,25.0,28.79,30.87,36.35,53.83,58.42,66.47,71.81,0.92,19.68,-1.12,-0.27,0.93,27.57,30.0,32.4,36.22,51.03,55.68,59.03,62.38,-0.19,-0.7,0.41,24.78,25.53,28.7,37.19,50.56,55.34,59.03,59.49,0.66,-0.25,0.91,23.92,25.25,26.94,29.05,31.87,34.41,36.47,39.29,37.13,38.09,38.31,42.93,51.14,61.75,68.05,73.22,0:26:19,3.11,19.55,38.19,69.55,24.77,82.52,23.55,8.89,7.9,6.71,9.42,6.2,78.23,8.25,8.13,7.47,16.81,42.43,28.48,47.05,42.06,122.26,44.25,70.42,44.38,0.84,3.45,1.96
