Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1152,21.45,21.63,21.66,21.65,21.61,21.53,21.32,21.3,25.36,19.43,20.27,20.48,20.59,20.69,20.73,21.05,24.17,25.9,28.02,29.35,30.17,31.44,32.64,33.17,31.11,30.93,31.15,32.04,37.6,41.91,44.1,-1.06,-0.03,-0.09,-0.75,0.22,0.5,0.76,19.63,25.52,-0.83,-0.45,-0.32,25.48,25.92,27.45,32.67,37.83,40.74,43.46,47.42,48.29,29.82,34.21,36.34,40.84,42.32,-0.83,-1.02,0.73,-0.54,-1.12,-0.74,-0.76,-0.63,25.82,28.41,30.4,34.12,38.12,42.12,43.71,43.8,42.97,20.07,20.09,20.03,20.05,19.99,-1.13,0.28,-1.49,-2.47,-1.49,-1.71,-1.7,-1.59,31.12,32.53,34.41,36.97,39.45,42.87,47.83,56.26,66.25,40.41,0.5,20.13,0.03,-1.95,-1.55,29.22,33.16,35.16,37.05,38.68,42.82,46.36,50.48,53.94,0.49,20.13,0.95,0.08,0.42,22.33,22.54,22.41,22.81,23.48,23.76,24.45,25.8,0.14,20.58,-1.56,-7.11,-2.58,22.53,22.57,22.59,22.59,23.08,23.11,23.66,24.52,0.81,1.32,1.57,23.51,23.63,24.83,25.85,28.47,31.03,32.27,34.2,0.51,1.83,1.18,21.01,22.01,22.79,23.71,24.09,24.84,26.44,26.73,22.73,23.31,24.12,24.52,24.67,25.04,25.47,25.96,0:21:52,-4.25,21.99,22.86,39.27,21.86,38.81,23.59,47.46,44.42,45.41,50.12,51.75,39.87,64.1,64.17,53.06,36.57,35.5,23.32,39.36,36.45,26.38,21.78,36.21,21.73,1.110421
1153,21.43,21.59,21.64,21.66,21.6,21.51,21.3,21.25,25.36,19.44,20.26,20.49,20.58,20.7,20.72,21.04,24.2,25.92,28.04,29.38,30.23,31.48,32.64,33.08,31.04,30.94,31.22,32.13,37.55,41.9,44.11,-1.14,0.31,-0.04,-0.73,0.65,0.58,0.79,19.59,19.49,-0.85,-0.46,-0.28,25.44,25.89,27.44,32.52,37.77,40.68,43.34,47.41,48.3,29.8,34.24,36.33,40.78,42.18,-0.96,-0.65,0.95,-0.61,-1.12,-0.74,-0.78,-0.63,26.05,28.43,30.52,34.15,38.36,42.19,43.71,43.74,42.87,20.08,20.08,20.04,20.04,20.01,-1.18,0.15,-1.42,-2.46,-1.56,-1.84,-1.8,-1.49,31.15,32.52,34.32,36.98,39.54,42.87,47.83,56.26,66.18,40.38,0.5,20.14,0.07,-2.04,-1.6,29.04,32.99,35.11,37.04,38.58,42.75,46.28,50.45,53.92,0.51,20.11,1.14,-0.06,0.21,22.26,22.48,22.36,22.76,23.32,23.54,24.27,25.61,0.14,20.57,-1.39,-4.78,-2.46,22.5,22.56,22.52,22.57,23.09,23.09,23.6,24.38,0.96,1.55,1.6,23.52,23.49,24.77,26.0,28.07,30.67,31.89,33.48,0.39,1.66,1.17,21.0,21.99,22.78,23.67,24.08,24.77,26.33,26.7,22.72,23.29,24.07,24.46,24.61,24.98,25.38,25.96,0:21:53,-3.34,21.96,22.93,39.22,21.88,38.83,23.61,47.36,44.33,45.38,50.05,51.76,39.81,63.99,64.08,53.05,36.96,35.59,23.26,39.3,36.43,26.67,21.75,36.09,21.72,1.1168637
1154,21.41,21.58,21.63,21.64,21.58,21.52,21.3,21.22,25.31,19.44,20.26,20.48,20.58,20.7,20.71,21.02,24.2,25.92,28.06,29.37,30.25,31.51,32.64,33.03,31.08,30.99,31.37,32.24,37.51,41.78,44.08,-1.06,0.52,-0.1,-0.7,0.84,0.76,0.77,19.59,4.2,-0.85,-0.46,-0.26,25.45,25.86,27.47,32.34,37.75,40.6,43.23,47.25,48.29,29.64,34.29,36.38,40.74,42.1,-0.99,-0.37,1.03,-0.68,-1.08,-0.76,-0.78,-0.61,26.2,28.35,30.62,34.12,38.25,42.15,43.68,43.71,42.66,20.06,20.09,20.03,20.04,19.99,-1.12,-0.06,-1.5,-2.58,-1.67,-1.88,-1.93,-1.44,31.15,32.54,34.27,37.03,39.6,42.71,47.86,56.22,66.09,40.37,0.5,20.12,0.1,-2.11,-1.61,28.86,32.78,35.02,36.99,38.51,42.74,46.22,50.39,53.83,0.51,20.13,1.39,-0.11,0.24,22.21,22.43,22.25,22.63,23.19,23.37,24.16,25.51,0.12,20.59,-0.95,-2.61,-2.07,22.48,22.51,22.45,22.5,23.06,23.05,23.54,24.42,0.92,1.72,1.74,23.41,23.53,25.15,26.08,27.8,30.53,31.48,32.92,0.01,1.49,0.97,21.02,21.97,22.76,23.63,24.07,24.68,26.29,26.68,22.74,23.3,24.01,24.4,24.59,24.93,25.31,25.98,0:21:54,-2.48,21.96,23.15,39.19,21.91,38.81,23.62,47.27,44.29,45.33,49.98,51.84,39.82,63.95,63.91,53.05,36.77,36.12,23.17,39.34,36.37,27.29,21.73,35.96,21.72,1.11783
1155,21.41,21.55,21.6,21.63,21.57,21.52,21.28,21.22,25.31,19.43,20.26,20.54,20.58,20.69,20.72,21.01,24.21,25.94,28.09,29.4,30.25,31.51,32.65,33.02,31.15,30.92,31.48,32.34,37.51,41.81,44.04,-0.85,0.66,0.1,-0.71,0.87,0.89,0.76,19.6,20.42,-0.83,-0.48,-0.24,25.49,25.87,27.52,32.44,37.7,40.54,43.13,46.99,48.3,29.62,34.32,36.38,40.73,42.02,-0.95,-0.05,0.91,-0.67,-1.02,-0.76,-0.79,-0.59,26.23,28.32,30.68,34.03,37.96,41.91,43.62,43.68,42.4,20.05,20.08,20.02,20.04,19.99,-1.08,-0.36,-1.55,-2.47,-1.5,-1.83,-1.98,-1.4,31.13,32.58,34.17,37.06,39.51,42.53,47.86,56.16,65.96,40.34,0.49,20.14,0.09,-2.09,-1.53,28.81,32.63,34.96,36.92,38.57,42.73,46.15,50.24,53.67,0.51,20.16,1.53,0.14,0.35,22.16,22.41,22.21,22.67,23.26,23.48,24.3,25.65,0.13,20.57,-0.48,-0.06,-1.48,22.47,22.49,22.44,22.48,23.1,23.09,23.46,24.43,0.85,1.67,1.8,23.39,23.67,25.69,26.35,27.94,30.18,30.95,32.71,-0.53,1.11,0.68,21.01,21.94,22.74,23.58,24.05,24.75,26.31,26.62,22.75,23.31,23.92,24.32,24.55,24.88,25.35,25.99,0:21:55,-2.17,21.95,23.2,39.17,21.95,38.76,23.6,47.23,44.24,45.24,50.0,51.86,39.82,63.86,63.68,52.98,36.78,36.41,23.14,39.33,36.26,27.97,21.72,35.84,21.74,1.1245949
1156,21.38,21.51,21.56,21.58,21.56,21.5,21.25,21.2,25.32,19.43,20.27,20.55,20.59,20.71,20.74,21.04,24.22,25.94,28.14,29.44,30.27,31.48,32.74,33.08,31.35,31.01,31.61,32.45,37.57,41.81,44.03,-0.7,0.7,0.19,-0.76,0.76,0.95,0.78,19.6,15.32,-0.82,-0.49,-0.24,25.47,25.88,27.58,32.63,37.63,40.47,43.06,46.79,48.19,29.69,34.34,36.33,40.6,42.0,-0.87,0.12,0.83,-0.53,-0.92,-0.76,-0.8,-0.59,26.3,28.4,30.74,33.91,37.6,41.58,43.6,43.58,42.4,20.06,20.08,20.03,20.04,19.99,-0.99,-0.56,-1.2,-2.26,-1.43,-1.84,-2.1,-1.47,31.14,32.55,34.02,37.04,39.4,42.34,47.86,56.11,65.78,40.34,0.52,20.1,0.06,-2.05,-1.52,28.65,32.5,34.89,36.83,38.66,42.7,46.08,50.08,53.58,0.48,20.18,1.67,0.52,0.63,22.12,22.35,22.18,22.6,23.27,23.53,24.42,25.74,0.13,20.56,-0.16,0.77,-1.05,22.48,22.48,22.45,22.5,23.13,23.12,23.42,24.5,0.68,1.55,1.81,23.37,23.94,26.03,26.48,27.92,29.8,30.91,32.64,-0.94,0.9,0.31,21.02,21.89,22.72,23.54,24.07,24.68,26.31,26.56,22.74,23.29,23.85,24.25,24.47,24.85,25.36,25.96,0:21:56,-2.23,21.9,23.46,39.14,21.98,38.81,23.54,47.16,44.16,45.18,49.93,51.83,39.8,63.8,63.49,53.02,36.92,36.43,23.22,39.29,36.2,28.83,21.71,35.82,21.74,1.1162194
1157,21.37,21.5,21.56,21.59,21.54,21.51,21.27,21.2,25.31,19.43,20.27,20.52,20.61,20.69,20.74,21.04,24.22,25.96,28.17,29.46,30.29,31.45,32.83,33.14,31.44,31.07,31.73,32.54,37.52,41.76,44.01,-0.57,0.83,0.07,-0.83,0.72,0.94,0.73,19.62,28.76,-0.82,-0.49,-0.24,25.43,25.92,27.64,32.82,37.53,40.41,42.98,46.57,48.08,29.79,34.33,36.28,40.52,41.96,-0.72,0.32,0.69,-0.46,-0.74,-0.77,-0.8,-0.58,26.3,28.45,30.75,33.78,37.23,41.18,43.54,43.49,42.27,20.06,20.08,20.03,20.04,20.0,-0.8,-0.26,-0.58,-2.07,-1.34,-1.95,-2.17,-1.61,31.13,32.4,33.87,36.99,39.31,42.15,47.79,56.06,65.57,40.31,0.51,20.08,-0.01,-2.04,-1.57,28.74,32.43,34.79,36.69,38.75,42.65,46.0,49.95,53.54,0.44,20.19,2.0,1.01,1.17,22.09,22.29,22.15,22.75,23.51,23.63,24.47,25.79,0.11,20.58,-0.02,0.54,-0.72,22.44,22.45,22.48,22.57,23.16,23.15,23.39,24.53,0.77,1.57,1.73,23.39,24.15,26.27,26.72,27.98,29.3,30.86,32.36,-0.83,0.79,0.15,21.0,21.86,22.71,23.51,24.08,24.7,26.31,26.54,22.71,23.25,23.77,24.23,24.41,24.88,25.35,25.96,0:21:57,-2.56,21.84,23.49,39.17,22.01,38.82,23.58,47.12,44.13,45.17,49.87,51.76,39.8,63.77,63.38,53.11,37.34,36.62,23.23,39.18,36.16,29.41,21.75,35.84,21.73,1.1171858
1158,21.33,21.46,21.52,21.54,21.51,21.5,21.27,21.19,25.31,19.43,20.27,20.51,20.61,20.69,20.74,21.04,24.22,25.96,28.22,29.48,30.29,31.44,32.83,33.15,31.15,31.12,31.81,32.63,37.53,41.65,43.97,-0.6,0.83,-0.01,-0.75,0.62,0.82,0.76,19.59,23.2,-0.81,-0.48,-0.25,25.47,25.94,27.73,33.03,37.47,40.34,42.93,46.38,47.99,29.81,34.34,36.16,40.43,41.87,-0.55,0.37,0.59,-0.36,-0.45,-0.76,-0.79,-0.59,26.22,28.5,30.7,33.7,36.98,40.9,43.46,43.47,42.29,20.05,20.09,20.03,20.05,19.99,-0.45,0.32,0.05,-1.81,-1.36,-2.15,-2.18,-1.7,31.08,32.32,33.75,36.93,39.29,42.01,47.75,56.01,65.37,40.3,0.52,20.1,-0.08,-2.1,-1.69,28.82,32.46,34.67,36.57,38.82,42.59,45.94,49.88,53.47,0.44,20.19,2.29,1.53,1.64,22.11,22.28,22.14,22.71,23.63,23.77,24.4,25.72,0.12,20.6,-0.03,0.19,-0.44,22.43,22.47,22.52,22.66,23.16,23.18,23.32,24.49,1.0,1.69,1.57,23.48,24.34,26.24,26.89,27.89,29.15,30.92,32.26,-0.16,0.67,0.22,20.97,21.79,22.67,23.48,24.06,24.67,26.31,26.47,22.71,23.21,23.7,24.19,24.36,24.9,25.33,25.92,0:21:58,-2.77,21.79,23.37,39.14,22.02,38.78,23.57,47.03,44.06,45.1,49.8,51.68,39.78,63.76,63.41,53.21,37.3,36.71,23.2,39.08,36.12,29.47,21.75,35.88,21.73,1.1245949
1159,21.34,21.45,21.47,21.5,21.47,21.49,21.24,21.18,25.28,19.43,20.26,20.5,20.6,20.7,20.72,21.04,24.23,25.98,28.25,29.53,30.3,31.5,32.83,33.24,30.91,31.15,31.84,32.66,37.51,41.51,43.96,-0.72,0.76,0.0,-0.6,0.45,0.7,0.76,19.61,22.27,-0.8,-0.47,-0.29,25.51,25.97,27.81,33.25,37.4,40.28,42.88,46.17,47.87,29.96,34.35,36.02,40.32,41.72,-0.2,0.36,0.52,-0.3,-0.06,-0.74,-0.79,-0.59,25.91,28.46,30.65,33.6,36.87,41.04,43.4,43.4,42.32,20.05,20.07,20.03,20.03,19.99,-0.12,0.89,0.58,-1.72,-1.26,-2.25,-2.24,-1.75,30.97,32.26,33.54,36.86,39.31,41.94,47.74,55.98,65.19,40.28,0.53,20.1,-0.14,-2.17,-1.83,28.84,32.49,34.57,36.43,38.89,42.54,45.87,49.83,53.4,0.43,20.19,2.6,2.03,2.26,22.11,22.35,22.4,22.71,23.52,23.65,24.24,25.61,0.12,20.64,0.08,-0.29,-0.03,22.42,22.5,22.59,22.71,23.15,23.14,23.29,24.43,1.22,1.91,1.58,23.61,24.44,26.19,26.99,27.64,28.81,30.97,32.18,0.49,0.8,0.22,21.0,21.74,22.61,23.46,24.04,24.63,26.31,26.41,22.72,23.18,23.65,24.15,24.31,24.88,25.3,25.87,0:21:59,-2.78,21.79,23.12,39.14,22.03,38.75,23.55,46.99,44.06,45.08,49.81,51.59,39.78,63.77,63.39,53.27,37.31,36.71,23.27,38.93,36.1,28.56,21.75,35.95,21.71,1.1213735
1160,21.33,21.44,21.44,21.46,21.44,21.49,21.23,21.16,25.31,19.43,20.26,20.51,20.61,20.71,20.73,21.04,24.23,26.01,28.29,29.62,30.31,31.62,32.82,33.3,31.06,31.19,31.91,32.73,37.44,41.43,43.92,-0.69,0.7,0.33,-0.51,0.4,0.73,0.76,19.6,39.43,-0.78,-0.45,-0.34,25.55,26.07,27.88,33.46,37.33,40.25,42.84,46.01,47.76,30.03,34.38,36.02,40.31,41.7,0.08,0.23,0.52,0.07,0.25,-0.72,-0.79,-0.6,25.45,28.35,30.63,33.5,37.1,41.21,43.31,43.36,42.35,20.06,20.08,20.02,20.04,19.99,0.23,1.16,0.53,-1.71,-1.2,-2.16,-2.15,-1.72,30.81,32.15,33.39,36.72,39.29,42.08,47.83,55.95,65.05,40.28,0.5,20.1,-0.19,-2.24,-1.92,29.04,32.37,34.32,36.3,38.94,42.5,45.79,49.78,53.33,0.43,20.21,2.98,2.64,2.74,22.3,22.54,22.45,22.79,23.46,23.59,24.25,25.69,0.1,20.64,0.17,-0.64,0.49,22.44,22.55,22.64,22.73,23.15,23.09,23.29,24.36,1.37,2.06,1.74,23.67,24.48,26.07,26.89,27.59,28.83,30.9,32.14,0.67,1.02,0.36,20.98,21.78,22.55,23.47,24.04,24.6,26.3,26.41,22.7,23.16,23.6,24.11,24.28,24.86,25.27,25.81,0:22:00,-2.79,21.78,23.11,39.11,22.05,38.75,23.51,46.85,44.06,45.06,49.75,51.56,39.79,63.77,63.35,53.3,37.15,36.76,23.34,38.81,36.06,27.76,21.73,36.04,21.72,1.1142865
1161,21.34,21.44,21.43,21.42,21.42,21.48,21.22,21.15,25.29,19.44,20.26,20.5,20.61,20.7,20.73,21.04,24.23,26.03,28.32,29.7,30.35,31.72,32.81,33.27,31.19,31.22,31.93,32.75,37.37,41.39,43.63,-0.78,0.79,0.6,-0.38,0.35,0.75,0.77,19.63,29.23,-0.79,-0.45,-0.38,25.59,26.17,27.99,33.64,37.37,40.29,42.81,45.87,47.67,30.11,34.42,35.99,40.38,41.76,0.22,0.02,0.67,0.48,0.3,-0.72,-0.8,-0.6,25.1,28.22,30.45,33.5,37.24,41.39,43.25,43.34,42.29,20.04,20.08,20.03,20.04,19.99,0.26,1.13,-0.1,-1.9,-1.19,-1.8,-1.84,-1.44,30.72,32.05,33.24,36.61,39.31,42.23,47.95,55.93,64.81,40.25,0.52,20.1,-0.16,-2.06,-1.82,29.19,32.3,34.21,36.14,38.96,42.44,45.7,49.67,53.27,0.43,20.2,3.46,3.05,2.91,22.44,22.64,22.59,22.9,23.47,23.58,24.3,25.71,0.1,20.63,0.33,-0.4,1.05,22.45,22.59,22.66,22.72,23.11,23.02,23.33,24.34,1.5,2.23,2.0,23.55,24.55,26.0,26.82,27.57,28.85,30.68,32.09,0.49,1.4,0.49,20.94,21.73,22.51,23.44,24.02,24.57,26.29,26.37,22.69,23.12,23.52,24.07,24.22,24.75,25.23,25.77,0:22:01,-2.9,21.79,23.09,39.1,22.04,38.72,23.51,46.7,44.08,44.96,49.8,51.5,39.82,63.74,63.31,53.34,37.25,36.83,23.33,38.73,36.06,27.03,21.7,36.14,21.73,1.1204072
1162,21.33,21.4,21.4,21.39,21.4,21.45,21.25,21.16,25.27,19.44,20.27,20.49,20.61,20.71,20.74,21.03,24.22,26.05,28.33,29.73,30.44,31.77,32.85,33.25,31.16,31.27,31.9,32.78,37.36,41.35,43.57,-0.88,0.87,0.54,-0.41,0.48,0.8,0.74,19.67,22.74,-0.83,-0.48,-0.38,25.62,26.24,28.07,33.74,37.53,40.36,42.79,45.71,47.43,30.22,34.44,36.02,40.38,41.67,0.0,-0.11,0.76,0.87,0.37,-0.73,-0.8,-0.61,24.42,27.98,30.11,33.49,37.26,41.44,43.19,43.29,42.16,20.05,20.09,20.03,20.06,19.98,-0.16,1.03,-0.77,-2.19,-1.27,-1.34,-1.38,-1.02,30.62,31.93,33.08,36.45,39.35,42.34,48.02,55.83,64.55,40.24,0.5,20.13,-0.11,-1.7,-1.55,29.29,32.23,34.07,35.99,38.94,42.39,45.58,49.55,53.21,0.42,20.24,3.95,3.25,3.04,22.39,22.66,22.56,22.86,23.39,23.43,24.15,25.72,0.09,20.68,0.39,-0.14,1.26,22.43,22.58,22.67,22.71,23.04,22.97,23.33,24.4,1.53,2.32,2.05,23.49,24.49,26.01,26.52,27.45,28.72,30.66,32.18,0.41,1.74,0.67,20.94,21.68,22.45,23.44,24.0,24.56,26.27,26.32,22.69,23.12,23.43,24.02,24.25,24.64,25.11,25.72,0:22:02,-3.4,21.78,23.12,39.07,22.07,38.73,23.49,46.63,44.07,44.84,49.83,51.47,39.82,63.7,63.28,53.37,37.51,36.75,23.35,38.66,36.05,26.47,21.68,36.32,21.72,1.1175079
1163,21.33,21.39,21.39,21.37,21.4,21.45,21.26,21.21,25.33,19.44,20.26,20.58,20.61,20.71,20.73,21.06,24.24,26.05,28.37,29.75,30.63,31.86,32.89,33.23,31.31,31.24,31.84,32.73,37.3,41.28,43.59,-0.95,0.92,0.35,-0.54,0.61,0.83,0.76,19.64,22.27,-0.87,-0.52,-0.36,25.65,26.31,28.07,33.79,37.66,40.46,42.8,45.59,47.37,30.23,34.45,36.06,40.39,41.66,-0.33,-0.1,0.83,1.11,0.3,-0.72,-0.8,-0.61,24.14,27.51,29.77,33.49,36.93,41.44,43.19,43.22,42.09,20.06,20.07,20.03,20.04,20.0,-0.57,1.01,-1.31,-2.55,-1.51,-1.05,-0.93,-0.61,30.61,31.85,32.96,36.43,39.36,42.47,47.98,55.67,64.29,40.21,0.53,20.11,-0.04,-1.24,-1.2,29.36,32.18,33.96,35.77,38.89,42.34,45.47,49.45,53.15,0.41,20.21,4.26,3.17,2.84,22.37,22.64,22.5,22.79,23.37,23.47,24.21,25.73,0.09,20.64,0.29,-0.73,0.91,22.47,22.6,22.67,22.72,23.03,23.01,23.33,24.51,1.41,2.3,1.99,23.49,24.44,25.7,26.14,27.26,28.53,30.66,32.2,0.35,1.82,1.01,20.93,21.64,22.43,23.45,23.94,24.54,26.21,26.25,22.66,23.07,23.39,24.01,24.26,24.58,25.04,25.61,0:22:03,-4.28,21.81,23.14,39.09,22.07,38.72,23.47,46.72,44.05,44.75,49.77,51.39,39.78,63.7,63.19,53.37,37.53,36.88,23.33,38.64,36.1,26.06,21.65,36.53,21.73,1.1245949
